10,A,136,3,0
11,B,138,3,0
11,B,139,3,0
11,B,140,3,0
11,B,141,3,0
11,B,142,3,0
11,B,143,3,0
11,B,144,3,0
26,A,146,3,0
26,A,147,3,0
26,A,148,3,0
26,A,149,3,0
26,A,150,3,0
26,A,151,3,0
27,B,153,3,0
27,B,154,3,0
27,B,155,3,0
27,B,156,3,0
27,B,157,3,0
27,B,158,3,0
46,A,161,3,0
46,A,162,3,0
46,A,163,3,0
28,A,165,3,0
28,A,166,3,0
28,A,167,3,0
28,A,168,3,0
28,A,169,3,0
28,A,170,3,0
28,A,171,3,0
28,A,172,3,0
28,A,173,3,0
28,A,174,3,0
47,A,176,3,0
47,A,177,3,0
47,A,178,3,0
47,A,179,3,0
47,A,180,3,0
47,A,181,3,0
47,A,182,3,0
47,A,183,3,0
47,A,184,3,0
95,B,186,3,0
95,B,187,3,0
95,B,188,3,0
95,B,189,3,0
95,B,190,3,0
95,B,191,3,0
95,B,192,3,0
122,A,194,3,0
122,A,195,3,0
122,A,196,3,0
122,A,197,3,0
122,A,198,3,0
122,A,199,3,0
12,A,0,4,0
12,A,1,4,0
12,A,2,4,0
12,A,3,4,0
12,A,4,4,0
12,A,5,4,0
12,A,6,4,0
12,A,7,4,0
12,A,8,4,0
48,B,10,4,0
48,B,11,4,0
48,B,12,4,0
48,B,13,4,0
48,B,14,4,0
48,B,15,4,0
48,B,16,4,0
48,B,17,4,0
29,A,19,4,0
29,A,20,4,0
29,A,21,4,0
14,B,30,4,0
14,B,31,4,0
14,B,32,4,0
14,B,33,4,0
14,B,34,4,0
14,B,35,4,0
14,B,36,4,0
14,B,37,4,0
13,A,39,4,0
13,A,40,4,0
13,A,41,4,0
13,A,42,4,0
13,A,43,4,0
13,A,44,4,0
13,A,45,4,0
1,B,47,4,0
1,B,48,4,0
1,B,49,4,0
1,B,50,4,0
1,B,51,4,0
1,B,52,4,0
2,A,59,4,0
2,A,60,4,0
2,A,61,4,0
35,B,77,4,0
35,B,78,4,0
35,B,79,4,0
35,B,80,4,0
35,B,81,4,0
35,B,82,4,0
4,A,84,4,0
4,A,85,4,0
4,A,86,4,0
4,A,87,4,0
4,A,88,4,0
4,A,89,4,0
4,A,90,4,0
5,B,92,4,0
5,B,93,4,0
5,B,95,4,0
5,B,96,4,0
5,B,97,4,0
5,B,98,4,0
5,B,99,4,0
8,B,115,4,0
8,B,116,4,0
8,B,117,4,0
8,B,118,4,0
8,B,119,4,0
8,B,120,4,0
9,A,122,4,0
9,A,123,4,0
9,A,124,4,0
9,A,125,4,0
9,A,126,4,0
9,A,127,4,0
9,A,128,4,0
10,A,130,4,0
10,A,131,4,0
10,A,132,4,0
10,A,133,4,0
10,A,134,4,0
10,A,135,4,0
10,A,136,4,0
11,B,138,4,0
11,B,139,4,0
11,B,140,4,0
11,B,141,4,0
11,B,142,4,0
11,B,143,4,0
11,B,144,4,0
26,A,146,4,0
26,A,147,4,0
26,A,148,4,0
26,A,149,4,0
26,A,150,4,0
26,A,151,4,0
27,B,153,4,0
27,B,154,4,0
27,B,155,4,0
27,B,156,4,0
27,B,157,4,0
27,B,158,4,0
46,A,160,4,0
46,A,161,4,0
46,A,162,4,0
46,A,163,4,0
47,A,176,4,0
47,A,177,4,0
47,A,178,4,0
47,A,179,4,0
47,A,180,4,0
47,A,181,4,0
47,A,182,4,0
47,A,183,4,0
47,A,184,4,0
95,B,186,4,0
95,B,187,4,0
95,B,188,4,0
95,B,189,4,0
95,B,190,4,0
95,B,191,4,0
95,B,192,4,0
122,A,194,4,0
122,A,195,4,0
122,A,196,4,0
122,A,197,4,0
122,A,198,4,0
122,A,199,4,0
48,B,11,5,0
48,B,12,5,0
48,B,13,5,0
48,B,14,5,0
48,B,15,5,0
50,A,24,5,0
50,A,25,5,0
50,A,26,5,0
50,A,27,5,0
14,B,33,5,0
14,B,34,5,0
14,B,35,5,0
14,B,36,5,0
14,B,37,5,0
13,A,40,5,0
13,A,41,5,0
13,A,42,5,0
13,A,43,5,0
13,A,44,5,0
13,A,45,5,0
32,A,54,5,0
32,A,55,5,0
32,A,56,5,0
32,A,57,5,0
15,B,63,5,0
15,B,64,5,0
15,B,65,5,0
15,B,66,5,0
15,B,67,5,0
15,B,68,5,0
16,A,70,5,0
16,A,71,5,0
16,A,72,5,0
16,A,73,5,0
16,A,74,5,0
16,A,75,5,0
35,B,77,5,0
35,B,78,5,0
35,B,79,5,0
35,B,80,5,0
35,B,81,5,0
35,B,82,5,0
4,A,84,5,0
4,A,85,5,0
4,A,86,5,0
4,A,87,5,0
4,A,88,5,0
4,A,89,5,0
7,B,101,5,0
7,B,102,5,0
7,B,103,5,0
7,B,104,5,0
7,B,105,5,0
7,B,106,5,0
7,B,107,5,0
7,B,108,5,0
22,A,110,5,0
22,A,111,5,0
22,A,112,5,0
22,A,113,5,0
8,B,115,5,0
8,B,116,5,0
8,B,117,5,0
8,B,118,5,0
8,B,119,5,0
8,B,120,5,0
9,A,122,5,0
9,A,123,5,0
9,A,124,5,0
9,A,125,5,0
9,A,126,5,0
9,A,127,5,0
9,A,128,5,0
10,A,130,5,0
10,A,131,5,0
10,A,132,5,0
10,A,133,5,0
10,A,134,5,0
10,A,135,5,0
10,A,136,5,0
11,B,138,5,0
11,B,139,5,0
11,B,140,5,0
11,B,141,5,0
11,B,142,5,0
11,B,143,5,0
11,B,144,5,0
26,A,146,5,0
26,A,147,5,0
26,A,148,5,0
26,A,149,5,0
26,A,150,5,0
26,A,151,5,0
27,B,153,5,0
27,B,154,5,0
27,B,155,5,0
27,B,156,5,0
27,B,157,5,0
27,B,158,5,0
46,A,160,5,0
46,A,161,5,0
46,A,162,5,0
46,A,163,5,0
46,A,164,5,0
46,A,165,5,0
69,A,167,5,0
69,A,168,5,0
69,A,169,5,0
69,A,170,5,0
69,A,171,5,0
69,A,172,5,0
95,B,186,5,0
95,B,187,5,0
95,B,188,5,0
95,B,189,5,0
95,B,190,5,0
95,B,191,5,0
122,A,196,5,0
122,A,197,5,0
122,A,198,5,0
122,A,199,5,0
71,B,0,6,0
71,B,1,6,0
71,B,2,6,0
71,B,3,6,0
71,B,4,6,0
71,B,5,6,0
71,B,6,6,0
71,B,7,6,0
97,A,9,6,0
49,B,17,6,0
49,B,18,6,0
49,B,19,6,0
49,B,20,6,0
49,B,21,6,0
49,B,22,6,0
50,A,24,6,0
50,A,25,6,0
50,A,26,6,0
50,A,27,6,0
50,A,28,6,0
50,A,29,6,0
50,A,30,6,0
50,A,31,6,0
13,A,41,6,0
13,A,42,6,0
13,A,43,6,0
13,A,44,6,0
13,A,45,6,0
31,A,47,6,0
31,A,48,6,0
31,A,49,6,0
31,A,50,6,0
31,A,51,6,0
31,A,52,6,0
32,A,54,6,0
32,A,55,6,0
32,A,56,6,0
32,A,57,6,0
32,A,58,6,0
32,A,59,6,0
32,A,60,6,0
32,A,61,6,0
15,B,63,6,0
15,B,64,6,0
15,B,65,6,0
15,B,66,6,0
15,B,67,6,0
15,B,68,6,0
16,A,70,6,0
16,A,71,6,0
16,A,72,6,0
16,A,73,6,0
16,A,74,6,0
16,A,75,6,0
35,B,77,6,0
35,B,78,6,0
35,B,79,6,0
35,B,80,6,0
35,B,81,6,0
35,B,82,6,0
19,A,91,6,0
19,A,92,6,0
19,A,93,6,0
19,A,94,6,0
19,A,95,6,0
20,A,97,6,0
20,A,98,6,0
20,A,99,6,0
7,B,101,6,0
7,B,102,6,0
7,B,103,6,0
7,B,104,6,0
7,B,105,6,0
7,B,106,6,0
7,B,107,6,0
7,B,108,6,0
22,A,110,6,0
22,A,111,6,0
22,A,112,6,0
22,A,113,6,0
9,A,125,6,0
11,B,142,6,0
11,B,143,6,0
26,A,147,6,0
26,A,148,6,0
26,A,149,6,0
26,A,150,6,0
26,A,151,6,0
27,B,153,6,0
27,B,154,6,0
27,B,155,6,0
27,B,156,6,0
27,B,157,6,0
27,B,158,6,0
46,A,160,6,0
46,A,161,6,0
46,A,162,6,0
46,A,163,6,0
46,A,164,6,0
46,A,165,6,0
69,A,167,6,0
69,A,168,6,0
69,A,169,6,0
69,A,170,6,0
69,A,171,6,0
69,A,172,6,0
70,B,174,6,0
70,B,175,6,0
70,B,176,6,0
70,B,177,6,0
70,B,178,6,0
70,B,179,6,0
94,A,181,6,0
94,A,182,6,0
94,A,183,6,0
94,A,184,6,0
150,A,193,6,0
150,A,194,6,0
122,A,196,6,0
122,A,197,6,0
122,A,198,6,0
122,A,199,6,0
71,B,0,7,0
71,B,1,7,0
71,B,2,7,0
71,B,3,7,0
71,B,4,7,0
71,B,5,7,0
71,B,6,7,0
71,B,7,7,0
97,A,9,7,0
97,A,10,7,0
97,A,11,7,0
97,A,12,7,0
97,A,13,7,0
97,A,14,7,0
49,B,16,7,0
49,B,17,7,0
49,B,18,7,0
49,B,19,7,0
49,B,20,7,0
49,B,21,7,0
49,B,22,7,0
50,A,24,7,0
50,A,25,7,0
50,A,26,7,0
50,A,27,7,0
50,A,28,7,0
50,A,29,7,0
50,A,30,7,0
50,A,31,7,0
30,A,33,7,0
30,A,34,7,0
30,A,35,7,0
30,A,36,7,0
30,A,38,7,0
30,A,39,7,0
31,A,47,7,0
31,A,48,7,0
31,A,49,7,0
31,A,50,7,0
31,A,51,7,0
31,A,52,7,0
32,A,55,7,0
32,A,56,7,0
32,A,57,7,0
32,A,58,7,0
32,A,59,7,0
32,A,60,7,0
32,A,61,7,0
15,B,63,7,0
15,B,64,7,0
15,B,65,7,0
15,B,66,7,0
15,B,67,7,0
15,B,68,7,0
16,A,70,7,0
16,A,71,7,0
16,A,72,7,0
16,A,73,7,0
16,A,74,7,0
16,A,75,7,0
35,B,77,7,0
35,B,78,7,0
35,B,79,7,0
35,B,80,7,0
35,B,81,7,0
35,B,82,7,0
18,A,84,7,0
18,A,85,7,0
18,A,86,7,0
18,A,87,7,0
18,A,88,7,0
18,A,89,7,0
19,A,91,7,0
19,A,92,7,0
19,A,93,7,0
19,A,94,7,0
20,A,97,7,0
20,A,98,7,0
20,A,99,7,0
7,B,101,7,0
7,B,102,7,0
7,B,103,7,0
7,B,104,7,0
7,B,105,7,0
7,B,106,7,0
7,B,107,7,0
22,A,110,7,0
22,A,111,7,0
22,A,112,7,0
22,A,113,7,0
22,A,114,7,0
22,A,115,7,0
23,A,117,7,0
23,A,118,7,0
23,A,119,7,0
23,A,120,7,0
23,A,121,7,0
23,A,122,7,0
23,A,123,7,0
24,A,127,7,0
24,A,128,7,0
24,A,129,7,0
24,A,130,7,0
24,A,131,7,0
25,A,133,7,0
25,A,134,7,0
25,A,135,7,0
25,A,136,7,0
25,A,137,7,0
25,A,138,7,0
25,A,139,7,0
25,A,140,7,0
46,A,160,7,0
46,A,161,7,0
46,A,162,7,0
46,A,163,7,0
46,A,164,7,0
46,A,165,7,0
69,A,167,7,0
69,A,168,7,0
69,A,169,7,0
69,A,170,7,0
69,A,171,7,0
69,A,172,7,0
70,B,174,7,0
70,B,175,7,0
70,B,176,7,0
70,B,177,7,0
70,B,178,7,0
70,B,179,7,0
94,A,181,7,0
94,A,182,7,0
94,A,183,7,0
94,A,184,7,0
94,A,185,7,0
94,A,186,7,0
150,A,188,7,0
150,A,189,7,0
150,A,190,7,0
150,A,191,7,0
150,A,192,7,0
150,A,193,7,0
150,A,194,7,0
122,A,196,7,0
122,A,197,7,0
122,A,198,7,0
122,A,199,7,0
71,B,0,8,0
71,B,1,8,0
71,B,2,8,0
71,B,3,8,0
71,B,4,8,0
71,B,5,8,0
71,B,6,8,0
71,B,7,8,0
97,A,9,8,0
97,A,10,8,0
97,A,11,8,0
97,A,12,8,0
97,A,13,8,0
97,A,14,8,0
49,B,16,8,0
49,B,17,8,0
49,B,18,8,0
49,B,19,8,0
49,B,20,8,0
49,B,21,8,0
49,B,22,8,0
50,A,25,8,0
50,A,26,8,0
50,A,27,8,0
50,A,28,8,0
50,A,29,8,0
50,A,30,8,0
50,A,31,8,0
30,A,33,8,0
30,A,34,8,0
30,A,35,8,0
30,A,36,8,0
30,A,37,8,0
30,A,38,8,0
30,A,39,8,0
51,B,41,8,0
51,B,42,8,0
51,B,43,8,0
51,B,44,8,0
51,B,45,8,0
31,A,48,8,0
31,A,49,8,0
31,A,50,8,0
31,A,51,8,0
31,A,52,8,0
31,A,53,8,0
32,A,56,8,0
32,A,57,8,0
32,A,58,8,0
32,A,59,8,0
32,A,60,8,0
32,A,61,8,0
15,B,63,8,0
15,B,64,8,0
15,B,65,8,0
15,B,66,8,0
15,B,67,8,0
15,B,68,8,0
16,A,70,8,0
16,A,71,8,0
16,A,72,8,0
16,A,73,8,0
16,A,74,8,0
16,A,75,8,0
35,B,77,8,0
35,B,78,8,0
35,B,79,8,0
35,B,80,8,0
35,B,81,8,0
18,A,84,8,0
18,A,85,8,0
18,A,86,8,0
18,A,87,8,0
18,A,88,8,0
18,A,89,8,0
19,A,91,8,0
19,A,92,8,0
19,A,93,8,0
19,A,94,8,0
19,A,95,8,0
20,A,97,8,0
20,A,98,8,0
20,A,99,8,0
7,B,101,8,0
7,B,102,8,0
7,B,103,8,0
7,B,104,8,0
7,B,105,8,0
7,B,106,8,0
7,B,107,8,0
22,A,109,8,0
22,A,110,8,0
22,A,111,8,0
22,A,112,8,0
22,A,113,8,0
22,A,114,8,0
22,A,115,8,0
23,A,117,8,0
23,A,118,8,0
23,A,119,8,0
23,A,120,8,0
23,A,121,8,0
23,A,122,8,0
23,A,123,8,0
23,A,124,8,0
23,A,125,8,0
24,A,127,8,0
24,A,128,8,0
24,A,129,8,0
24,A,130,8,0
24,A,131,8,0
25,A,133,8,0
25,A,134,8,0
25,A,135,8,0
25,A,136,8,0
25,A,137,8,0
25,A,138,8,0
25,A,139,8,0
25,A,140,8,0
44,A,142,8,0
44,A,143,8,0
44,A,144,8,0
44,A,145,8,0
44,A,146,8,0
44,A,147,8,0
44,A,148,8,0
44,A,149,8,0
45,B,151,8,0
45,B,153,8,0
45,B,154,8,0
45,B,155,8,0
45,B,156,8,0
45,B,157,8,0
45,B,158,8,0
46,A,160,8,0
46,A,161,8,0
46,A,162,8,0
46,A,163,8,0
46,A,164,8,0
46,A,165,8,0
69,A,167,8,0
69,A,168,8,0
69,A,169,8,0
69,A,170,8,0
69,A,171,8,0
69,A,172,8,0
70,B,174,8,0
70,B,175,8,0
70,B,176,8,0
70,B,177,8,0
70,B,178,8,0
70,B,179,8,0
94,A,181,8,0
94,A,182,8,0
94,A,183,8,0
94,A,184,8,0
94,A,185,8,0
94,A,186,8,0
150,A,188,8,0
150,A,189,8,0
150,A,190,8,0
150,A,191,8,0
150,A,192,8,0
150,A,193,8,0
150,A,194,8,0
122,A,197,8,0
122,A,198,8,0
122,A,199,8,0
71,B,0,9,0
71,B,1,9,0
71,B,2,9,0
71,B,3,9,0
71,B,4,9,0
71,B,5,9,0
71,B,6,9,0
97,A,9,9,0
97,A,10,9,0
97,A,11,9,0
97,A,12,9,0
97,A,13,9,0
97,A,14,9,0
49,B,16,9,0
49,B,17,9,0
49,B,18,9,0
49,B,19,9,0
49,B,20,9,0
49,B,21,9,0
