10,B,146,1,0
10,B,147,1,0
10,B,148,1,0
10,B,149,1,0
10,B,150,1,0
11,B,152,1,0
11,B,153,1,0
11,B,154,1,0
11,B,155,1,0
11,B,156,1,0
11,B,157,1,0
11,B,158,1,0
28,B,160,1,0
28,B,161,1,0
28,B,162,1,0
28,B,163,1,0
28,B,164,1,0
28,B,165,1,0
28,B,166,1,0
28,B,167,1,0
28,B,168,1,0
69,A,170,1,0
69,A,171,1,0
69,A,172,1,0
69,A,173,1,0
69,A,174,1,0
47,B,177,1,0
47,B,178,1,0
47,B,179,1,0
47,B,180,1,0
47,B,181,1,0
47,B,182,1,0
47,B,183,1,0
70,B,185,1,0
70,B,186,1,0
70,B,187,1,0
70,B,188,1,0
70,B,189,1,0
70,B,190,1,0
70,B,191,1,0
70,B,192,1,0
70,B,193,1,0
122,B,195,1,0
122,B,196,1,0
122,B,197,1,0
122,B,198,1,0
122,B,199,1,0
96,B,0,2,0
96,B,1,2,0
96,B,2,2,0
96,B,3,2,0
96,B,4,2,0
96,B,5,2,0
71,B,7,2,0
71,B,8,2,0
71,B,9,2,0
71,B,10,2,0
71,B,11,2,0
71,B,12,2,0
71,B,13,2,0
48,A,15,2,0
48,A,16,2,0
48,A,17,2,0
48,A,18,2,0
48,A,19,2,0
48,A,20,2,0
48,A,21,2,0
13,A,23,2,0
13,A,24,2,0
13,A,25,2,0
13,A,26,2,0
13,A,27,2,0
13,A,28,2,0
12,A,30,2,0
12,A,31,2,0
12,A,32,2,0
12,A,33,2,0
12,A,34,2,0
12,A,35,2,0
12,A,36,2,0
1,A,38,2,0
1,A,39,2,0
1,A,40,2,0
1,A,41,2,0
1,A,42,2,0
1,A,43,2,0
1,A,44,2,0
1,A,45,2,0
2,A,47,2,0
2,A,48,2,0
2,A,49,2,0
2,A,50,2,0
2,A,51,2,0
2,A,52,2,0
2,A,53,2,0
2,A,54,2,0
2,A,55,2,0
3,A,57,2,0
3,A,58,2,0
3,A,59,2,0
3,A,60,2,0
3,A,61,2,0
3,A,62,2,0
3,A,63,2,0
3,A,64,2,0
3,A,65,2,0
17,B,67,2,0
17,B,68,2,0
17,B,69,2,0
17,B,70,2,0
17,B,71,2,0
17,B,72,2,0
17,B,73,2,0
17,B,74,2,0
17,B,75,2,0
4,B,78,2,0
4,B,79,2,0
4,B,80,2,0
4,B,81,2,0
4,B,82,2,0
4,B,83,2,0
4,B,84,2,0
5,B,86,2,0
5,B,87,2,0
5,B,88,2,0
5,B,89,2,0
5,B,90,2,0
5,B,91,2,0
5,B,92,2,0
5,B,93,2,0
7,B,96,2,0
7,B,97,2,0
7,B,98,2,0
7,B,99,2,0
7,B,100,2,0
7,B,101,2,0
7,B,102,2,0
7,B,103,2,0
7,B,104,2,0
6,B,106,2,0
6,B,107,2,0
6,B,108,2,0
6,B,109,2,0
6,B,110,2,0
6,B,111,2,0
6,B,112,2,0
6,B,113,2,0
6,B,114,2,0
8,A,116,2,0
8,A,117,2,0
8,A,118,2,0
8,A,119,2,0
8,A,120,2,0
8,A,121,2,0
8,A,122,2,0
23,B,124,2,0
23,B,125,2,0
23,B,126,2,0
23,B,127,2,0
23,B,128,2,0
23,B,129,2,0
9,A,131,2,0
9,A,132,2,0
9,A,133,2,0
9,A,134,2,0
9,A,135,2,0
9,A,136,2,0
9,A,137,2,0
9,A,138,2,0
9,A,139,2,0
9,A,140,2,0
10,B,142,2,0
10,B,143,2,0
10,B,144,2,0
10,B,145,2,0
10,B,146,2,0
10,B,147,2,0
10,B,148,2,0
10,B,149,2,0
10,B,150,2,0
11,B,152,2,0
11,B,153,2,0
11,B,154,2,0
11,B,155,2,0
11,B,156,2,0
11,B,157,2,0
11,B,158,2,0
28,B,160,2,0
28,B,161,2,0
28,B,162,2,0
28,B,163,2,0
28,B,164,2,0
28,B,165,2,0
28,B,166,2,0
28,B,167,2,0
28,B,168,2,0
69,A,170,2,0
69,A,171,2,0
69,A,172,2,0
69,A,173,2,0
69,A,174,2,0
69,A,175,2,0
47,B,177,2,0
47,B,178,2,0
47,B,179,2,0
47,B,180,2,0
47,B,181,2,0
47,B,182,2,0
47,B,183,2,0
70,B,185,2,0
70,B,186,2,0
70,B,187,2,0
70,B,188,2,0
70,B,189,2,0
70,B,190,2,0
70,B,191,2,0
70,B,192,2,0
70,B,193,2,0
122,B,195,2,0
122,B,196,2,0
122,B,197,2,0
122,B,198,2,0
122,B,199,2,0
96,B,0,3,0
96,B,1,3,0
96,B,2,3,0
96,B,3,3,0
96,B,4,3,0
96,B,5,3,0
71,B,7,3,0
71,B,8,3,0
71,B,9,3,0
71,B,10,3,0
71,B,11,3,0
71,B,12,3,0
71,B,13,3,0
48,A,15,3,0
48,A,16,3,0
48,A,17,3,0
48,A,18,3,0
48,A,19,3,0
48,A,20,3,0
48,A,21,3,0
13,A,23,3,0
13,A,24,3,0
13,A,25,3,0
13,A,26,3,0
13,A,27,3,0
13,A,28,3,0
12,A,30,3,0
12,A,31,3,0
12,A,32,3,0
12,A,33,3,0
12,A,34,3,0
12,A,35,3,0
12,A,36,3,0
1,A,39,3,0
1,A,40,3,0
1,A,41,3,0
1,A,42,3,0
1,A,43,3,0
1,A,44,3,0
1,A,45,3,0
2,A,47,3,0
2,A,48,3,0
2,A,49,3,0
2,A,50,3,0
2,A,51,3,0
2,A,52,3,0
2,A,53,3,0
2,A,54,3,0
2,A,55,3,0
3,A,58,3,0
3,A,59,3,0
3,A,60,3,0
3,A,61,3,0
3,A,62,3,0
3,A,63,3,0
3,A,64,3,0
3,A,65,3,0
17,B,67,3,0
17,B,68,3,0
17,B,69,3,0
17,B,70,3,0
17,B,71,3,0
17,B,72,3,0
17,B,73,3,0
17,B,74,3,0
4,B,77,3,0
4,B,78,3,0
4,B,79,3,0
4,B,80,3,0
4,B,81,3,0
4,B,82,3,0
4,B,83,3,0
4,B,84,3,0
5,B,86,3,0
5,B,87,3,0
5,B,88,3,0
5,B,89,3,0
5,B,90,3,0
5,B,91,3,0
5,B,92,3,0
7,B,96,3,0
7,B,97,3,0
7,B,98,3,0
7,B,99,3,0
7,B,100,3,0
7,B,101,3,0
7,B,102,3,0
7,B,103,3,0
7,B,104,3,0
6,B,106,3,0
6,B,107,3,0
6,B,108,3,0
6,B,109,3,0
6,B,110,3,0
6,B,111,3,0
6,B,112,3,0
6,B,113,3,0
6,B,114,3,0
8,A,116,3,0
8,A,117,3,0
8,A,118,3,0
8,A,119,3,0
8,A,120,3,0
8,A,121,3,0
8,A,122,3,0
23,B,124,3,0
23,B,125,3,0
23,B,126,3,0
23,B,127,3,0
23,B,128,3,0
23,B,129,3,0
9,A,131,3,0
9,A,132,3,0
9,A,133,3,0
9,A,134,3,0
9,A,135,3,0
9,A,136,3,0
9,A,137,3,0
9,A,138,3,0
9,A,139,3,0
9,A,140,3,0
10,B,142,3,0
10,B,143,3,0
10,B,144,3,0
10,B,145,3,0
10,B,146,3,0
10,B,147,3,0
10,B,148,3,0
10,B,149,3,0
10,B,150,3,0
11,B,152,3,0
11,B,153,3,0
11,B,154,3,0
11,B,155,3,0
11,B,156,3,0
11,B,157,3,0
11,B,158,3,0
28,B,161,3,0
28,B,162,3,0
28,B,163,3,0
28,B,164,3,0
28,B,165,3,0
28,B,166,3,0
28,B,167,3,0
28,B,168,3,0
69,A,170,3,0
69,A,171,3,0
69,A,172,3,0
69,A,173,3,0
69,A,174,3,0
69,A,175,3,0
47,B,177,3,0
47,B,178,3,0
47,B,179,3,0
47,B,180,3,0
47,B,181,3,0
47,B,182,3,0
47,B,183,3,0
70,B,185,3,0
70,B,186,3,0
70,B,187,3,0
70,B,188,3,0
70,B,189,3,0
70,B,190,3,0
70,B,191,3,0
70,B,192,3,0
70,B,193,3,0
122,B,195,3,0
122,B,196,3,0
122,B,197,3,0
122,B,198,3,0
122,B,199,3,0
96,B,0,4,0
96,B,1,4,0
96,B,2,4,0
96,B,3,4,0
96,B,4,4,0
96,B,5,4,0
71,B,8,4,0
71,B,9,4,0
71,B,10,4,0
71,B,11,4,0
71,B,12,4,0
71,B,13,4,0
48,A,15,4,0
48,A,16,4,0
48,A,17,4,0
48,A,18,4,0
48,A,19,4,0
48,A,20,4,0
48,A,21,4,0
13,A,23,4,0
13,A,24,4,0
13,A,25,4,0
13,A,26,4,0
13,A,27,4,0
13,A,28,4,0
12,A,30,4,0
12,A,31,4,0
12,A,32,4,0
12,A,33,4,0
12,A,34,4,0
12,A,35,4,0
12,A,36,4,0
12,A,37,4,0
1,A,39,4,0
1,A,40,4,0
1,A,41,4,0
1,A,42,4,0
1,A,43,4,0
1,A,44,4,0
1,A,45,4,0
2,A,47,4,0
2,A,48,4,0
2,A,49,4,0
2,A,50,4,0
2,A,51,4,0
2,A,52,4,0
2,A,53,4,0
2,A,55,4,0
3,A,58,4,0
3,A,59,4,0
3,A,60,4,0
3,A,61,4,0
3,A,62,4,0
3,A,63,4,0
3,A,64,4,0
3,A,65,4,0
17,B,67,4,0
17,B,68,4,0
17,B,69,4,0
17,B,70,4,0
17,B,71,4,0
17,B,72,4,0
17,B,73,4,0
4,B,77,4,0
4,B,78,4,0
4,B,79,4,0
4,B,80,4,0
4,B,81,4,0
4,B,82,4,0
4,B,83,4,0
4,B,84,4,0
5,B,86,4,0
5,B,87,4,0
5,B,88,4,0
5,B,89,4,0
5,B,90,4,0
5,B,91,4,0
5,B,92,4,0
7,B,95,4,0
7,B,96,4,0
6,B,107,4,0
6,B,108,4,0
6,B,109,4,0
6,B,110,4,0
6,B,111,4,0
6,B,112,4,0
6,B,113,4,0
6,B,114,4,0
8,A,116,4,0
8,A,117,4,0
8,A,118,4,0
8,A,119,4,0
8,A,120,4,0
8,A,121,4,0
8,A,122,4,0
23,B,124,4,0
23,B,125,4,0
23,B,126,4,0
23,B,127,4,0
23,B,128,4,0
23,B,129,4,0
9,A,138,4,0
9,A,139,4,0
9,A,140,4,0
10,B,143,4,0
10,B,144,4,0
10,B,145,4,0
10,B,146,4,0
10,B,147,4,0
10,B,148,4,0
10,B,149,4,0
10,B,150,4,0
11,B,152,4,0
11,B,153,4,0
11,B,154,4,0
11,B,155,4,0
11,B,156,4,0
11,B,157,4,0
11,B,158,4,0
11,B,159,4,0
28,B,162,4,0
28,B,163,4,0
28,B,164,4,0
28,B,165,4,0
28,B,166,4,0
28,B,167,4,0
28,B,168,4,0
69,A,170,4,0
69,A,171,4,0
69,A,172,4,0
69,A,173,4,0
69,A,174,4,0
69,A,175,4,0
47,B,177,4,0
47,B,178,4,0
47,B,179,4,0
47,B,180,4,0
47,B,181,4,0
47,B,182,4,0
47,B,183,4,0
70,B,185,4,0
70,B,186,4,0
70,B,187,4,0
70,B,188,4,0
70,B,189,4,0
70,B,190,4,0
70,B,191,4,0
70,B,192,4,0
70,B,193,4,0
122,B,195,4,0
122,B,196,4,0
122,B,197,4,0
122,B,198,4,0
122,B,199,4,0
96,B,0,5,0
96,B,1,5,0
96,B,2,5,0
96,B,3,5,0
96,B,4,5,0
96,B,5,5,0
71,B,7,5,0
71,B,8,5,0
71,B,9,5,0
71,B,10,5,0
71,B,11,5,0
71,B,12,5,0
48,A,16,5,0
48,A,17,5,0
48,A,18,5,0
48,A,19,5,0
48,A,20,5,0
48,A,21,5,0
13,A,23,5,0
13,A,24,5,0
13,A,25,5,0
13,A,26,5,0
13,A,27,5,0
13,A,28,5,0
12,A,31,5,0
12,A,32,5,0
12,A,33,5,0
12,A,34,5,0
12,A,35,5,0
12,A,36,5,0
12,A,37,5,0
1,A,39,5,0
1,A,40,5,0
1,A,41,5,0
1,A,42,5,0
16,A,75,5,0
4,B,78,5,0
4,B,79,5,0
4,B,80,5,0
4,B,81,5,0
4,B,83,5,0
4,B,84,5,0
5,B,86,5,0
5,B,87,5,0
5,B,88,5,0
5,B,89,5,0
5,B,90,5,0
20,A,100,5,0
20,A,101,5,0
20,A,102,5,0
20,A,103,5,0
20,A,104,5,0
20,A,105,5,0
8,A,116,5,0
8,A,117,5,0
8,A,118,5,0
8,A,119,5,0
8,A,120,5,0
8,A,121,5,0
8,A,122,5,0
23,B,124,5,0
23,B,125,5,0
23,B,126,5,0
23,B,127,5,0
23,B,128,5,0
23,B,129,5,0
42,B,131,5,0
42,B,132,5,0
42,B,133,5,0
42,B,134,5,0
42,B,135,5,0
42,B,136,5,0
10,B,146,5,0
11,B,152,5,0
11,B,153,5,0
11,B,154,5,0
11,B,155,5,0
11,B,156,5,0
11,B,157,5,0
11,B,158,5,0
28,B,164,5,0
28,B,165,5,0
28,B,166,5,0
28,B,167,5,0
69,A,170,5,0
69,A,171,5,0
69,A,172,5,0
69,A,173,5,0
69,A,174,5,0
69,A,175,5,0
47,B,177,5,0
47,B,178,5,0
47,B,179,5,0
47,B,180,5,0
47,B,181,5,0
47,B,182,5,0
47,B,183,5,0
122,B,195,5,0
122,B,196,5,0
122,B,197,5,0
122,B,198,5,0
122,B,199,5,0
96,B,0,6,0
96,B,1,6,0
96,B,2,6,0
96,B,3,6,0
96,B,4,6,0
96,B,5,6,0
71,B,8,6,0
71,B,9,6,0
71,B,10,6,0
71,B,11,6,0
71,B,12,6,0
124,A,14,6,0
48,A,16,6,0
48,A,17,6,0
48,A,18,6,0
48,A,19,6,0
48,A,20,6,0
48,A,21,6,0
13,A,23,6,0
13,A,24,6,0
13,A,25,6,0
13,A,26,6,0
13,A,27,6,0
13,A,28,6,0
14,A,44,6,0
14,A,45,6,0
14,A,46,6,0
14,A,48,6,0
14,A,49,6,0
31,A,53,6,0
31,A,54,6,0
31,A,55,6,0
31,A,56,6,0
31,A,57,6,0
31,A,58,6,0
31,A,59,6,0
15,A,62,6,0
15,A,63,6,0
15,A,64,6,0
15,A,65,6,0
15,A,66,6,0
15,A,67,6,0
15,A,68,6,0
15,A,69,6,0
16,A,71,6,0
16,A,72,6,0
16,A,73,6,0
16,A,74,6,0
16,A,75,6,0
16,A,76,6,0
19,B,92,6,0
19,B,93,6,0
19,B,94,6,0
19,B,95,6,0
19,B,96,6,0
19,B,97,6,0
19,B,98,6,0
20,A,101,6,0
20,A,102,6,0
20,A,103,6,0
20,A,104,6,0
20,A,105,6,0
20,A,106,6,0
20,A,107,6,0
21,A,109,6,0
21,A,110,6,0
21,A,112,6,0
21,A,113,6,0
21,A,114,6,0
8,A,117,6,0
23,B,124,6,0
23,B,125,6,0
23,B,126,6,0
23,B,127,6,0
23,B,128,6,0
23,B,129,6,0
42,B,131,6,0
42,B,132,6,0
42,B,133,6,0
42,B,134,6,0
42,B,135,6,0
42,B,136,6,0
42,B,137,6,0
42,B,138,6,0
42,B,139,6,0
42,B,140,6,0
26,A,142,6,0
26,A,143,6,0
26,A,144,6,0
26,A,148,6,0
26,A,149,6,0
26,A,150,6,0
27,A,160,6,0
27,A,161,6,0
27,A,162,6,0
69,A,169,6,0
69,A,170,6,0
69,A,171,6,0
69,A,172,6,0
69,A,173,6,0
69,A,174,6,0
47,B,182,6,0
47,B,183,6,0
121,A,185,6,0
121,A,186,6,0
121,A,187,6,0
121,A,188,6,0
121,A,189,6,0
121,A,190,6,0
121,A,191,6,0
121,A,192,6,0
121,A,193,6,0
122,B,195,6,0
122,B,196,6,0
122,B,197,6,0
122,B,198,6,0
122,B,199,6,0
96,B,0,7,0
96,B,1,7,0
96,B,2,7,0
124,A,14,7,0
50,A,30,7,0
50,A,31,7,0
50,A,32,7,0
50,A,33,7,0
50,A,34,7,0
30,B,36,7,0
30,B,37,7,0
30,B,39,7,0
30,B,40,7,0
30,B,41,7,0
30,B,42,7,0
14,A,44,7,0
14,A,45,7,0
14,A,46,7,0
14,A,47,7,0
14,A,48,7,0
14,A,49,7,0
14,A,50,7,0
31,A,52,7,0
31,A,53,7,0
31,A,54,7,0
31,A,55,7,0
31,A,56,7,0
31,A,57,7,0
31,A,58,7,0
31,A,59,7,0
15,A,61,7,0
15,A,62,7,0
15,A,63,7,0
15,A,64,7,0
15,A,65,7,0
15,A,66,7,0
15,A,67,7,0
15,A,68,7,0
16,A,71,7,0
16,A,72,7,0
16,A,73,7,0
16,A,74,7,0
16,A,75,7,0
16,A,76,7,0
18,B,78,7,0
18,B,79,7,0
18,B,80,7,0
18,B,81,7,0
18,B,82,7,0
18,B,83,7,0
18,B,84,7,0
18,B,85,7,0
18,B,86,7,0
18,B,87,7,0
18,B,88,7,0
18,B,89,7,0
19,B,91,7,0
19,B,92,7,0
19,B,93,7,0
19,B,94,7,0
19,B,95,7,0
19,B,96,7,0
19,B,97,7,0
19,B,98,7,0
19,B,99,7,0
20,A,101,7,0
20,A,102,7,0
20,A,103,7,0
20,A,104,7,0
20,A,105,7,0
20,A,106,7,0
20,A,107,7,0
21,A,109,7,0
21,A,110,7,0
21,A,111,7,0
21,A,112,7,0
21,A,113,7,0
21,A,114,7,0
21,A,115,7,0
22,B,119,7,0
22,B,120,7,0
22,B,121,7,0
22,B,122,7,0
42,B,131,7,0
42,B,132,7,0
42,B,133,7,0
42,B,134,7,0
42,B,135,7,0
42,B,136,7,0
42,B,137,7,0
42,B,138,7,0
42,B,139,7,0
42,B,140,7,0
26,A,142,7,0
26,A,143,7,0
26,A,144,7,0
26,A,145,7,0
26,A,146,7,0
26,A,147,7,0
26,A,148,7,0
26,A,149,7,0
26,A,150,7,0
26,A,151,7,0
26,A,152,7,0
27,A,155,7,0
27,A,156,7,0
27,A,157,7,0
27,A,158,7,0
27,A,159,7,0
27,A,160,7,0
27,A,161,7,0
27,A,162,7,0
46,B,164,7,0
46,B,165,7,0
46,B,166,7,0
46,B,167,7,0
69,A,173,7,0
95,B,176,7,0
95,B,178,7,0
95,B,179,7,0
95,B,180,7,0
121,A,185,7,0
121,A,186,7,0
121,A,187,7,0
121,A,188,7,0
121,A,189,7,0
121,A,190,7,0
121,A,191,7,0
121,A,192,7,0
121,A,193,7,0
122,B,195,7,0
122,B,196,7,0
122,B,197,7,0
122,B,198,7,0
122,B,199,7,0
123,B,4,8,0
123,B,5,8,0
123,B,6,8,0
123,B,7,8,0
124,A,10,8,0
124,A,11,8,0
124,A,13,8,0
124,A,14,8,0
124,A,15,8,0
124,A,16,8,0
29,B,18,8,0
29,B,19,8,0
29,B,20,8,0
29,B,21,8,0
29,B,22,8,0
29,B,23,8,0
29,B,24,8,0
29,B,25,8,0
29,B,26,8,0
50,A,28,8,0
50,A,29,8,0
50,A,30,8,0
50,A,31,8,0
50,A,32,8,0
50,A,33,8,0
50,A,34,8,0
30,B,36,8,0
30,B,37,8,0
30,B,38,8,0
30,B,39,8,0
30,B,40,8,0
30,B,41,8,0
30,B,42,8,0
14,A,44,8,0
14,A,45,8,0
14,A,46,8,0
14,A,47,8,0
14,A,48,8,0
14,A,49,8,0
14,A,50,8,0
31,A,52,8,0
31,A,53,8,0
31,A,54,8,0
31,A,55,8,0
31,A,56,8,0
31,A,57,8,0
31,A,58,8,0
31,A,59,8,0
15,A,61,8,0
15,A,62,8,0
15,A,63,8,0
15,A,64,8,0
15,A,65,8,0
15,A,66,8,0
15,A,67,8,0
15,A,68,8,0
16,A,70,8,0
16,A,71,8,0
16,A,72,8,0
16,A,73,8,0
16,A,74,8,0
16,A,75,8,0
18,B,78,8,0
18,B,79,8,0
18,B,80,8,0
18,B,81,8,0
18,B,82,8,0
18,B,83,8,0
18,B,84,8,0
18,B,85,8,0
18,B,86,8,0
18,B,87,8,0
18,B,88,8,0
18,B,89,8,0
19,B,91,8,0
19,B,92,8,0
19,B,93,8,0
19,B,94,8,0
19,B,95,8,0
19,B,96,8,0
19,B,97,8,0
19,B,98,8,0
19,B,99,8,0
20,A,101,8,0
20,A,102,8,0
20,A,103,8,0
20,A,104,8,0
20,A,105,8,0
20,A,106,8,0
20,A,107,8,0
21,A,109,8,0
21,A,110,8,0
21,A,111,8,0
21,A,112,8,0
21,A,113,8,0
21,A,114,8,0
22,B,117,8,0
22,B,118,8,0
22,B,119,8,0
22,B,120,8,0
22,B,121,8,0
22,B,122,8,0
22,B,123,8,0
22,B,124,8,0
41,B,126,8,0
41,B,127,8,0
41,B,128,8,0
41,B,129,8,0
42,B,133,8,0
42,B,134,8,0
42,B,135,8,0
42,B,136,8,0
42,B,137,8,0
42,B,138,8,0
42,B,139,8,0
42,B,140,8,0
26,A,142,8,0
26,A,143,8,0
26,A,144,8,0
26,A,145,8,0
26,A,146,8,0
26,A,147,8,0
26,A,148,8,0
26,A,149,8,0
26,A,150,8,0
26,A,151,8,0
26,A,152,8,0
26,A,153,8,0
27,A,155,8,0
27,A,156,8,0
27,A,157,8,0
27,A,158,8,0
27,A,159,8,0
27,A,160,8,0
27,A,161,8,0
27,A,162,8,0
46,B,164,8,0
46,B,165,8,0
46,B,166,8,0
46,B,167,8,0
46,B,168,8,0
46,B,169,8,0
46,B,170,8,0
46,B,171,8,0
95,B,175,8,0
95,B,176,8,0
95,B,177,8,0
95,B,178,8,0
95,B,179,8,0
95,B,180,8,0
95,B,181,8,0
95,B,182,8,0
95,B,183,8,0
121,A,186,8,0
121,A,187,8,0
121,A,188,8,0
121,A,189,8,0
121,A,190,8,0
121,A,191,8,0
121,A,192,8,0
121,A,193,8,0
122,B,195,8,0
122,B,196,8,0
122,B,197,8,0
122,B,198,8,0
122,B,199,8,0
123,B,0,9,0
123,B,1,9,0
123,B,2,9,0
123,B,3,9,0
123,B,4,9,0
123,B,5,9,0
123,B,6,9,0
123,B,7,9,0
123,B,8,9,0
124,A,10,9,0
124,A,11,9,0
124,A,12,9,0
124,A,13,9,0
124,A,14,9,0
124,A,15,9,0
124,A,16,9,0
29,B,18,9,0
29,B,19,9,0
29,B,20,9,0
29,B,21,9,0
29,B,22,9,0
29,B,23,9,0
29,B,24,9,0
29,B,25,9,0
