2,A,73,1,0
2,A,74,1,0
2,A,75,1,0
2,A,76,1,0
2,A,77,1,0
2,A,78,1,0
2,A,79,1,0
4,A,82,1,0
4,A,83,1,0
4,A,84,1,0
4,A,85,1,0
4,A,86,1,0
4,A,87,1,0
5,B,89,1,0
5,B,90,1,0
5,B,91,1,0
5,B,92,1,0
5,B,93,1,0
5,B,94,1,0
5,B,95,1,0
5,B,96,1,0
6,A,98,1,0
6,A,99,1,0
6,A,100,1,0
6,A,101,1,0
6,A,102,1,0
6,A,103,1,0
6,A,104,1,0
6,A,105,1,0
7,B,107,1,0
7,B,108,1,0
7,B,109,1,0
7,B,110,1,0
7,B,111,1,0
7,B,112,1,0
7,B,113,1,0
7,B,114,1,0
7,B,115,1,0
7,B,116,1,0
8,B,118,1,0
8,B,119,1,0
8,B,120,1,0
8,B,121,1,0
8,B,122,1,0
8,B,123,1,0
8,B,124,1,0
8,B,125,1,0
8,B,126,1,0
8,B,127,1,0
8,B,128,1,0
8,B,129,1,0
10,B,131,1,0
10,B,132,1,0
10,B,133,1,0
10,B,134,1,0
10,B,135,1,0
10,B,136,1,0
10,B,137,1,0
10,B,138,1,0
10,B,139,1,0
11,A,141,1,0
11,A,142,1,0
11,A,143,1,0
11,A,144,1,0
11,A,145,1,0
11,A,146,1,0
11,A,147,1,0
11,A,148,1,0
11,A,149,1,0
27,B,151,1,0
27,B,152,1,0
27,B,153,1,0
27,B,154,1,0
27,B,155,1,0
27,B,156,1,0
27,B,157,1,0
27,B,158,1,0
27,B,159,1,0
28,B,161,1,0
28,B,162,1,0
28,B,163,1,0
28,B,164,1,0
28,B,165,1,0
28,B,166,1,0
28,B,167,1,0
28,B,168,1,0
28,B,169,1,0
28,B,170,1,0
47,A,172,1,0
47,A,173,1,0
47,A,174,1,0
47,A,175,1,0
47,A,176,1,0
47,A,177,1,0
47,A,178,1,0
47,A,179,1,0
70,B,181,1,0
70,B,182,1,0
70,B,183,1,0
70,B,184,1,0
70,B,185,1,0
70,B,186,1,0
70,B,187,1,0
70,B,188,1,0
70,B,189,1,0
70,B,190,1,0
70,B,191,1,0
95,A,193,1,0
95,A,194,1,0
95,A,195,1,0
95,A,196,1,0
95,A,197,1,0
95,A,198,1,0
95,A,199,1,0
71,A,0,2,0
71,A,1,2,0
71,A,2,2,0
71,A,3,2,0
71,A,4,2,0
71,A,5,2,0
71,A,6,2,0
48,B,9,2,0
48,B,10,2,0
48,B,11,2,0
48,B,12,2,0
48,B,13,2,0
48,B,14,2,0
29,B,16,2,0
29,B,17,2,0
29,B,18,2,0
29,B,19,2,0
29,B,20,2,0
29,B,21,2,0
29,B,22,2,0
30,A,24,2,0
30,A,25,2,0
30,A,26,2,0
30,A,27,2,0
30,A,28,2,0
30,A,29,2,0
30,A,30,2,0
30,A,31,2,0
30,A,32,2,0
30,A,33,2,0
30,A,34,2,0
13,A,36,2,0
13,A,37,2,0
13,A,38,2,0
13,A,39,2,0
13,A,40,2,0
13,A,41,2,0
13,A,42,2,0
1,B,44,2,0
1,B,45,2,0
1,B,46,2,0
1,B,47,2,0
1,B,48,2,0
1,B,49,2,0
1,B,50,2,0
1,B,51,2,0
1,B,52,2,0
1,B,53,2,0
14,A,55,2,0
14,A,56,2,0
14,A,57,2,0
14,A,58,2,0
14,A,59,2,0
14,A,60,2,0
14,A,61,2,0
14,A,62,2,0
14,A,63,2,0
3,B,65,2,0
3,B,66,2,0
3,B,67,2,0
3,B,68,2,0
3,B,69,2,0
3,B,70,2,0
3,B,71,2,0
2,A,73,2,0
2,A,74,2,0
2,A,75,2,0
2,A,76,2,0
2,A,77,2,0
2,A,78,2,0
2,A,79,2,0
2,A,80,2,0
4,A,82,2,0
4,A,83,2,0
4,A,84,2,0
4,A,85,2,0
4,A,86,2,0
4,A,87,2,0
5,B,89,2,0
5,B,90,2,0
5,B,91,2,0
5,B,92,2,0
5,B,93,2,0
5,B,94,2,0
5,B,95,2,0
5,B,96,2,0
6,A,98,2,0
6,A,99,2,0
6,A,100,2,0
6,A,101,2,0
6,A,102,2,0
6,A,103,2,0
6,A,104,2,0
6,A,105,2,0
7,B,107,2,0
7,B,108,2,0
7,B,109,2,0
7,B,110,2,0
7,B,111,2,0
7,B,112,2,0
7,B,113,2,0
7,B,114,2,0
7,B,115,2,0
7,B,116,2,0
8,B,118,2,0
8,B,119,2,0
8,B,120,2,0
8,B,121,2,0
8,B,122,2,0
8,B,123,2,0
8,B,124,2,0
8,B,125,2,0
8,B,126,2,0
8,B,127,2,0
8,B,128,2,0
8,B,129,2,0
10,B,131,2,0
10,B,132,2,0
10,B,133,2,0
10,B,134,2,0
10,B,135,2,0
10,B,136,2,0
10,B,137,2,0
10,B,138,2,0
10,B,139,2,0
11,A,141,2,0
11,A,142,2,0
11,A,143,2,0
11,A,144,2,0
11,A,145,2,0
11,A,146,2,0
11,A,147,2,0
11,A,148,2,0
11,A,149,2,0
27,B,151,2,0
27,B,152,2,0
27,B,153,2,0
27,B,154,2,0
27,B,155,2,0
27,B,156,2,0
27,B,157,2,0
27,B,158,2,0
27,B,159,2,0
28,B,161,2,0
28,B,162,2,0
28,B,163,2,0
28,B,164,2,0
28,B,165,2,0
28,B,166,2,0
28,B,167,2,0
28,B,168,2,0
28,B,169,2,0
47,A,172,2,0
47,A,173,2,0
47,A,174,2,0
47,A,175,2,0
47,A,176,2,0
47,A,177,2,0
47,A,178,2,0
47,A,179,2,0
70,B,181,2,0
70,B,182,2,0
70,B,183,2,0
70,B,184,2,0
70,B,185,2,0
70,B,186,2,0
70,B,187,2,0
70,B,188,2,0
70,B,189,2,0
70,B,190,2,0
70,B,191,2,0
95,A,193,2,0
95,A,194,2,0
95,A,195,2,0
95,A,196,2,0
95,A,197,2,0
95,A,198,2,0
95,A,199,2,0
71,A,0,3,0
71,A,1,3,0
71,A,2,3,0
71,A,3,3,0
71,A,4,3,0
71,A,5,3,0
71,A,6,3,0
48,B,8,3,0
48,B,9,3,0
48,B,10,3,0
48,B,11,3,0
48,B,12,3,0
48,B,13,3,0
48,B,14,3,0
29,B,16,3,0
29,B,17,3,0
29,B,18,3,0
29,B,19,3,0
29,B,20,3,0
29,B,21,3,0
29,B,22,3,0
30,A,24,3,0
30,A,25,3,0
30,A,26,3,0
30,A,27,3,0
30,A,28,3,0
30,A,29,3,0
30,A,30,3,0
30,A,31,3,0
30,A,32,3,0
30,A,33,3,0
30,A,34,3,0
13,A,36,3,0
13,A,37,3,0
13,A,38,3,0
13,A,39,3,0
13,A,40,3,0
13,A,41,3,0
13,A,42,3,0
1,B,44,3,0
1,B,45,3,0
1,B,46,3,0
1,B,47,3,0
1,B,48,3,0
1,B,49,3,0
1,B,50,3,0
14,A,56,3,0
14,A,57,3,0
14,A,58,3,0
14,A,59,3,0
14,A,60,3,0
14,A,61,3,0
14,A,62,3,0
14,A,63,3,0
3,B,65,3,0
3,B,66,3,0
3,B,67,3,0
3,B,68,3,0
3,B,69,3,0
3,B,70,3,0
3,B,71,3,0
2,A,73,3,0
2,A,74,3,0
2,A,75,3,0
2,A,76,3,0
2,A,77,3,0
2,A,78,3,0
2,A,79,3,0
2,A,80,3,0
4,A,82,3,0
4,A,83,3,0
4,A,84,3,0
4,A,85,3,0
4,A,86,3,0
4,A,87,3,0
5,B,89,3,0
5,B,90,3,0
5,B,91,3,0
5,B,92,3,0
5,B,93,3,0
5,B,94,3,0
5,B,95,3,0
5,B,96,3,0
6,A,98,3,0
6,A,99,3,0
6,A,100,3,0
6,A,101,3,0
6,A,102,3,0
6,A,103,3,0
6,A,104,3,0
6,A,105,3,0
7,B,107,3,0
7,B,108,3,0
7,B,109,3,0
7,B,110,3,0
7,B,111,3,0
7,B,112,3,0
7,B,113,3,0
7,B,114,3,0
7,B,115,3,0
8,B,124,3,0
8,B,125,3,0
8,B,126,3,0
8,B,127,3,0
8,B,128,3,0
8,B,129,3,0
10,B,131,3,0
10,B,132,3,0
10,B,133,3,0
10,B,134,3,0
10,B,135,3,0
10,B,136,3,0
10,B,137,3,0
10,B,138,3,0
10,B,139,3,0
11,A,141,3,0
11,A,142,3,0
11,A,143,3,0
11,A,144,3,0
11,A,145,3,0
11,A,146,3,0
11,A,147,3,0
11,A,148,3,0
11,A,149,3,0
27,B,151,3,0
27,B,152,3,0
27,B,153,3,0
27,B,154,3,0
27,B,155,3,0
27,B,156,3,0
27,B,157,3,0
27,B,158,3,0
27,B,159,3,0
28,B,161,3,0
28,B,162,3,0
28,B,163,3,0
28,B,164,3,0
28,B,165,3,0
28,B,166,3,0
28,B,167,3,0
28,B,168,3,0
28,B,169,3,0
28,B,170,3,0
47,A,172,3,0
47,A,173,3,0
47,A,174,3,0
47,A,175,3,0
47,A,176,3,0
47,A,177,3,0
47,A,178,3,0
47,A,179,3,0
70,B,181,3,0
70,B,183,3,0
70,B,184,3,0
70,B,185,3,0
70,B,186,3,0
70,B,187,3,0
70,B,188,3,0
70,B,189,3,0
70,B,190,3,0
70,B,191,3,0
95,A,194,3,0
95,A,195,3,0
95,A,196,3,0
95,A,197,3,0
95,A,198,3,0
95,A,199,3,0
71,A,0,4,0
71,A,1,4,0
71,A,2,4,0
71,A,3,4,0
71,A,4,4,0
71,A,5,4,0
71,A,6,4,0
48,B,8,4,0
48,B,9,4,0
48,B,10,4,0
48,B,11,4,0
48,B,12,4,0
48,B,13,4,0
48,B,14,4,0
29,B,16,4,0
29,B,17,4,0
29,B,18,4,0
29,B,19,4,0
29,B,20,4,0
29,B,21,4,0
13,A,36,4,0
13,A,37,4,0
13,A,38,4,0
13,A,39,4,0
13,A,40,4,0
13,A,41,4,0
13,A,42,4,0
1,B,45,4,0
1,B,46,4,0
1,B,47,4,0
1,B,48,4,0
1,B,49,4,0
1,B,50,4,0
32,B,53,4,0
32,B,54,4,0
14,A,56,4,0
14,A,57,4,0
14,A,58,4,0
14,A,59,4,0
14,A,60,4,0
14,A,61,4,0
14,A,62,4,0
14,A,63,4,0
3,B,65,4,0
3,B,66,4,0
3,B,67,4,0
3,B,68,4,0
3,B,69,4,0
3,B,70,4,0
3,B,71,4,0
2,A,73,4,0
2,A,74,4,0
2,A,75,4,0
2,A,76,4,0
2,A,77,4,0
2,A,78,4,0
4,A,82,4,0
4,A,83,4,0
4,A,84,4,0
4,A,85,4,0
4,A,86,4,0
4,A,87,4,0
5,B,89,4,0
5,B,90,4,0
5,B,91,4,0
5,B,92,4,0
5,B,93,4,0
5,B,94,4,0
5,B,95,4,0
5,B,96,4,0
6,A,98,4,0
6,A,99,4,0
6,A,100,4,0
6,A,101,4,0
6,A,102,4,0
6,A,103,4,0
6,A,104,4,0
6,A,105,4,0
7,B,107,4,0
7,B,108,4,0
9,A,117,4,0
9,A,118,4,0
9,A,119,4,0
9,A,120,4,0
9,A,121,4,0
9,A,122,4,0
10,B,132,4,0
10,B,133,4,0
10,B,134,4,0
10,B,135,4,0
10,B,136,4,0
10,B,137,4,0
10,B,138,4,0
10,B,139,4,0
11,A,141,4,0
11,A,142,4,0
11,A,143,4,0
11,A,144,4,0
11,A,145,4,0
11,A,146,4,0
11,A,147,4,0
11,A,148,4,0
11,A,149,4,0
27,B,151,4,0
27,B,152,4,0
27,B,153,4,0
27,B,154,4,0
27,B,155,4,0
27,B,156,4,0
27,B,157,4,0
27,B,158,4,0
27,B,159,4,0
28,B,161,4,0
28,B,162,4,0
28,B,163,4,0
28,B,164,4,0
28,B,165,4,0
28,B,166,4,0
47,A,172,4,0
47,A,173,4,0
47,A,174,4,0
47,A,175,4,0
47,A,176,4,0
47,A,177,4,0
47,A,178,4,0
47,A,179,4,0
70,B,185,4,0
70,B,191,4,0
70,B,192,4,0
95,A,194,4,0
95,A,195,4,0
95,A,196,4,0
95,A,197,4,0
95,A,198,4,0
95,A,199,4,0
71,A,0,5,0
71,A,1,5,0
71,A,2,5,0
71,A,3,5,0
71,A,4,5,0
71,A,5,5,0
48,B,8,5,0
48,B,9,5,0
48,B,10,5,0
48,B,11,5,0
48,B,12,5,0
48,B,13,5,0
48,B,14,5,0
29,B,16,5,0
29,B,17,5,0
29,B,18,5,0
29,B,19,5,0
29,B,20,5,0
29,B,21,5,0
49,A,23,5,0
49,A,24,5,0
49,A,25,5,0
49,A,26,5,0
49,A,27,5,0
49,A,28,5,0
12,B,30,5,0
12,B,31,5,0
12,B,32,5,0
12,B,33,5,0
13,A,36,5,0
13,A,37,5,0
13,A,38,5,0
13,A,39,5,0
13,A,40,5,0
13,A,41,5,0
13,A,42,5,0
13,A,43,5,0
1,B,45,5,0
1,B,47,5,0
1,B,48,5,0
1,B,49,5,0
32,B,52,5,0
32,B,53,5,0
32,B,54,5,0
3,B,65,5,0
3,B,66,5,0
3,B,67,5,0
3,B,68,5,0
3,B,69,5,0
3,B,70,5,0
3,B,71,5,0
2,A,73,5,0
2,A,74,5,0
2,A,75,5,0
2,A,76,5,0
2,A,77,5,0
2,A,78,5,0
4,A,80,5,0
4,A,81,5,0
4,A,82,5,0
4,A,83,5,0
4,A,84,5,0
4,A,85,5,0
4,A,86,5,0
4,A,87,5,0
5,B,89,5,0
5,B,90,5,0
5,B,91,5,0
22,B,110,5,0
22,B,111,5,0
22,B,112,5,0
22,B,113,5,0
22,B,114,5,0
9,A,116,5,0
9,A,117,5,0
9,A,118,5,0
9,A,119,5,0
9,A,120,5,0
9,A,121,5,0
9,A,122,5,0
24,A,124,5,0
24,A,125,5,0
24,A,126,5,0
24,A,127,5,0
24,A,128,5,0
24,A,129,5,0
24,A,130,5,0
46,B,168,5,0
46,B,169,5,0
46,B,170,5,0
47,A,175,5,0
47,A,176,5,0
69,B,181,5,0
69,B,182,5,0
69,B,183,5,0
122,A,187,5,0
122,A,188,5,0
122,A,189,5,0
95,A,194,5,0
95,A,195,5,0
95,A,196,5,0
95,A,197,5,0
95,A,198,5,0
95,A,199,5,0
71,A,0,6,0
71,A,1,6,0
71,A,2,6,0
71,A,3,6,0
71,A,4,6,0
29,B,16,6,0
29,B,17,6,0
29,B,18,6,0
29,B,19,6,0
29,B,20,6,0
49,A,23,6,0
49,A,24,6,0
49,A,25,6,0
49,A,26,6,0
49,A,27,6,0
49,A,28,6,0
12,B,30,6,0
12,B,31,6,0
12,B,32,6,0
12,B,33,6,0
12,B,34,6,0
32,B,51,6,0
32,B,52,6,0
32,B,53,6,0
32,B,54,6,0
32,B,55,6,0
32,B,56,6,0
15,B,58,6,0
15,B,60,6,0
15,B,61,6,0
15,B,62,6,0
15,B,63,6,0
4,A,80,6,0
4,A,81,6,0
19,B,93,6,0
19,B,94,6,0
19,B,95,6,0
19,B,96,6,0
20,B,98,6,0
20,B,99,6,0
20,B,100,6,0
20,B,101,6,0
20,B,102,6,0
21,B,104,6,0
21,B,105,6,0
21,B,106,6,0
21,B,107,6,0
21,B,108,6,0
22,B,110,6,0
22,B,111,6,0
22,B,112,6,0
22,B,113,6,0
22,B,114,6,0
9,A,116,6,0
9,A,117,6,0
9,A,118,6,0
9,A,119,6,0
9,A,120,6,0
9,A,121,6,0
9,A,122,6,0
24,A,124,6,0
24,A,125,6,0
24,A,126,6,0
24,A,127,6,0
24,A,128,6,0
24,A,129,6,0
24,A,130,6,0
25,B,132,6,0
25,B,133,6,0
25,B,134,6,0
25,B,135,6,0
25,B,136,6,0
25,B,137,6,0
44,B,140,6,0
44,B,141,6,0
44,B,142,6,0
44,B,143,6,0
44,B,144,6,0
44,B,145,6,0
44,B,146,6,0
44,B,147,6,0
26,B,149,6,0
26,B,150,6,0
26,B,151,6,0
26,B,152,6,0
26,B,153,6,0
26,B,154,6,0
26,B,155,6,0
26,B,156,6,0
45,B,158,6,0
45,B,159,6,0
45,B,160,6,0
45,B,161,6,0
45,B,162,6,0
45,B,163,6,0
45,B,164,6,0
45,B,165,6,0
46,B,167,6,0
46,B,168,6,0
46,B,169,6,0
46,B,170,6,0
46,B,171,6,0
46,B,172,6,0
46,B,173,6,0
69,B,179,6,0
69,B,180,6,0
69,B,181,6,0
69,B,182,6,0
69,B,183,6,0
69,B,184,6,0
69,B,185,6,0
122,A,187,6,0
122,A,188,6,0
122,A,189,6,0
122,A,190,6,0
122,A,191,6,0
122,A,192,6,0
95,A,194,6,0
95,A,195,6,0
95,A,196,6,0
97,A,6,7,0
97,A,7,7,0
97,A,8,7,0
97,A,9,7,0
97,A,10,7,0
97,A,11,7,0
97,A,12,7,0
97,A,13,7,0
97,A,14,7,0
49,A,22,7,0
49,A,23,7,0
49,A,24,7,0
49,A,25,7,0
49,A,26,7,0
49,A,27,7,0
49,A,28,7,0
12,B,30,7,0
12,B,31,7,0
12,B,32,7,0
12,B,33,7,0
12,B,34,7,0
12,B,35,7,0
50,A,37,7,0
50,A,38,7,0
50,A,39,7,0
50,A,40,7,0
50,A,41,7,0
31,A,43,7,0
31,A,44,7,0
31,A,45,7,0
31,A,46,7,0
31,A,47,7,0
31,A,48,7,0
31,A,49,7,0
32,B,51,7,0
32,B,52,7,0
32,B,53,7,0
32,B,54,7,0
32,B,55,7,0
32,B,56,7,0
15,B,58,7,0
15,B,59,7,0
15,B,60,7,0
15,B,61,7,0
15,B,62,7,0
15,B,63,7,0
15,B,64,7,0
16,B,66,7,0
16,B,67,7,0
16,B,68,7,0
16,B,69,7,0
16,B,70,7,0
16,B,71,7,0
16,B,72,7,0
17,A,74,7,0
17,A,75,7,0
17,A,76,7,0
17,A,77,7,0
17,A,78,7,0
18,B,83,7,0
18,B,84,7,0
18,B,85,7,0
18,B,86,7,0
18,B,87,7,0
18,B,88,7,0
18,B,89,7,0
18,B,90,7,0
19,B,92,7,0
19,B,93,7,0
19,B,94,7,0
19,B,95,7,0
19,B,96,7,0
20,B,98,7,0
20,B,99,7,0
20,B,100,7,0
20,B,101,7,0
20,B,102,7,0
21,B,104,7,0
21,B,105,7,0
21,B,106,7,0
21,B,107,7,0
21,B,108,7,0
22,B,110,7,0
22,B,111,7,0
22,B,112,7,0
22,B,113,7,0
22,B,114,7,0
9,A,117,7,0
9,A,118,7,0
9,A,119,7,0
9,A,120,7,0
9,A,121,7,0
9,A,122,7,0
24,A,124,7,0
24,A,125,7,0
24,A,126,7,0
24,A,127,7,0
24,A,128,7,0
24,A,129,7,0
24,A,130,7,0
25,B,132,7,0
25,B,133,7,0
25,B,134,7,0
25,B,135,7,0
25,B,136,7,0
25,B,137,7,0
25,B,138,7,0
44,B,140,7,0
44,B,141,7,0
44,B,142,7,0
44,B,143,7,0
44,B,144,7,0
44,B,145,7,0
44,B,146,7,0
44,B,147,7,0
26,B,149,7,0
26,B,150,7,0
26,B,151,7,0
26,B,152,7,0
26,B,153,7,0
26,B,154,7,0
26,B,155,7,0
26,B,156,7,0
45,B,158,7,0
45,B,159,7,0
45,B,160,7,0
45,B,161,7,0
45,B,162,7,0
45,B,163,7,0
45,B,164,7,0
45,B,165,7,0
46,B,167,7,0
46,B,168,7,0
46,B,169,7,0
46,B,170,7,0
46,B,171,7,0
46,B,172,7,0
46,B,173,7,0
46,B,174,7,0
46,B,175,7,0
46,B,176,7,0
69,B,178,7,0
69,B,179,7,0
69,B,180,7,0
69,B,181,7,0
69,B,182,7,0
69,B,183,7,0
69,B,184,7,0
69,B,185,7,0
122,A,187,7,0
122,A,188,7,0
122,A,189,7,0
122,A,190,7,0
122,A,191,7,0
122,A,192,7,0
151,B,198,7,0
151,B,199,7,0
96,B,0,8,0
96,B,1,8,0
96,B,2,8,0
96,B,3,8,0
96,B,4,8,0
97,A,6,8,0
97,A,7,8,0
97,A,8,8,0
97,A,9,8,0
97,A,10,8,0
97,A,11,8,0
97,A,12,8,0
97,A,13,8,0
97,A,14,8,0
125,B,16,8,0
125,B,17,8,0
125,B,18,8,0
125,B,19,8,0
125,B,20,8,0
49,A,22,8,0
49,A,23,8,0
49,A,24,8,0
49,A,25,8,0
49,A,26,8,0
49,A,27,8,0
49,A,28,8,0
12,B,30,8,0
12,B,31,8,0
12,B,32,8,0
12,B,33,8,0
12,B,34,8,0
12,B,35,8,0
50,A,37,8,0
50,A,38,8,0
50,A,39,8,0
50,A,40,8,0
50,A,41,8,0
31,A,44,8,0
31,A,45,8,0
31,A,46,8,0
31,A,47,8,0
31,A,48,8,0
31,A,49,8,0
32,B,51,8,0
32,B,52,8,0
32,B,53,8,0
32,B,54,8,0
32,B,55,8,0
32,B,56,8,0
15,B,58,8,0
15,B,59,8,0
15,B,60,8,0
15,B,61,8,0
15,B,62,8,0
15,B,63,8,0
15,B,64,8,0
16,B,66,8,0
16,B,67,8,0
16,B,68,8,0
16,B,69,8,0
16,B,70,8,0
16,B,71,8,0
16,B,72,8,0
17,A,74,8,0
17,A,75,8,0
17,A,76,8,0
17,A,77,8,0
17,A,78,8,0
17,A,79,8,0
17,A,80,8,0
17,A,81,8,0
18,B,83,8,0
18,B,84,8,0
18,B,85,8,0
18,B,86,8,0
18,B,87,8,0
18,B,88,8,0
18,B,89,8,0
19,B,92,8,0
19,B,93,8,0
19,B,94,8,0
19,B,95,8,0
19,B,96,8,0
20,B,98,8,0
20,B,99,8,0
20,B,100,8,0
20,B,101,8,0
20,B,102,8,0
21,B,104,8,0
21,B,105,8,0
21,B,106,8,0
21,B,107,8,0
21,B,108,8,0
22,B,110,8,0
22,B,111,8,0
22,B,112,8,0
22,B,113,8,0
22,B,114,8,0
22,B,115,8,0
9,A,117,8,0
9,A,118,8,0
9,A,119,8,0
9,A,120,8,0
9,A,121,8,0
9,A,122,8,0
24,A,124,8,0
24,A,125,8,0
24,A,126,8,0
24,A,127,8,0
24,A,128,8,0
24,A,129,8,0
24,A,130,8,0
25,B,132,8,0
25,B,133,8,0
25,B,134,8,0
25,B,135,8,0
25,B,136,8,0
25,B,137,8,0
25,B,138,8,0
44,B,140,8,0
44,B,141,8,0
44,B,142,8,0
44,B,143,8,0
44,B,144,8,0
44,B,145,8,0
44,B,146,8,0
44,B,147,8,0
26,B,149,8,0
26,B,150,8,0
26,B,151,8,0
26,B,152,8,0
26,B,153,8,0
26,B,154,8,0
26,B,155,8,0
26,B,156,8,0
45,B,158,8,0
45,B,159,8,0
45,B,160,8,0
45,B,161,8,0
45,B,162,8,0
45,B,163,8,0
45,B,164,8,0
45,B,165,8,0
46,B,167,8,0
46,B,168,8,0
46,B,169,8,0
46,B,170,8,0
46,B,171,8,0
46,B,172,8,0
46,B,173,8,0
46,B,174,8,0
46,B,175,8,0
46,B,176,8,0
69,B,178,8,0
69,B,179,8,0
69,B,180,8,0
69,B,181,8,0
69,B,182,8,0
69,B,183,8,0
69,B,184,8,0
69,B,185,8,0
122,A,187,8,0
122,A,188,8,0
122,A,189,8,0
122,A,190,8,0
122,A,191,8,0
122,A,192,8,0
151,B,194,8,0
151,B,195,8,0
151,B,196,8,0
151,B,197,8,0
151,B,198,8,0
151,B,199,8,0
96,B,0,9,0
96,B,1,9,0
96,B,2,9,0
96,B,3,9,0
96,B,4,9,0
97,A,6,9,0
97,A,7,9,0
97,A,8,9,0
97,A,9,9,0
