1,1,59,3,0
1,1,60,3,0
1,1,61,3,0
1,1,62,3,0
1,1,63,3,0
1,1,64,3,0
2,1,66,3,0
2,1,67,3,0
2,1,68,3,0
2,1,69,3,0
2,1,70,3,0
2,1,71,3,0
2,1,72,3,0
3,2,74,3,0
3,2,75,3,0
3,2,76,3,0
3,2,77,3,0
16,2,78,3,0
16,2,79,3,0
16,2,80,3,0
16,2,81,3,0
16,2,82,3,0
16,2,83,3,0
4,2,84,3,0
4,2,85,3,0
4,2,86,3,0
4,2,87,3,0
4,2,88,3,0
4,2,89,3,0
4,2,90,3,0
4,2,91,3,0
6,2,92,3,0
6,2,93,3,0
6,2,94,3,0
6,2,95,3,0
6,2,96,3,0
6,2,97,3,0
6,2,98,3,0
6,2,99,3,0
6,2,100,3,0
20,2,101,3,0
20,2,102,3,0
20,2,103,3,0
20,2,104,3,0
20,2,105,3,0
20,2,106,3,0
20,2,107,3,0
7,1,109,3,0
7,1,110,3,0
7,1,111,3,0
7,1,112,3,0
7,1,113,3,0
7,1,114,3,0
7,1,115,3,0
7,1,116,3,0
7,1,117,3,0
9,2,119,3,0
9,2,120,3,0
9,2,121,3,0
9,2,122,3,0
9,2,123,3,0
9,2,124,3,0
9,2,125,3,0
9,2,126,3,0
10,2,127,3,0
10,2,128,3,0
10,2,129,3,0
10,2,130,3,0
10,2,131,3,0
10,2,132,3,0
25,2,133,3,0
25,2,134,3,0
25,2,135,3,0
25,2,136,3,0
25,2,137,3,0
25,2,138,3,0
25,2,139,3,0
25,2,140,3,0
11,1,142,3,0
11,1,143,3,0
11,1,144,3,0
11,1,145,3,0
11,1,146,3,0
11,1,147,3,0
11,1,148,3,0
11,1,149,3,0
11,1,150,3,0
27,2,152,3,0
27,2,153,3,0
27,2,154,3,0
27,2,155,3,0
27,2,156,3,0
27,2,157,3,0
27,2,158,3,0
27,2,159,3,0
28,1,161,3,0
28,1,162,3,0
28,1,163,3,0
28,1,164,3,0
28,1,165,3,0
93,2,172,3,0
93,2,173,3,0
93,2,174,3,0
93,2,175,3,0
93,2,176,3,0
47,2,177,3,0
47,2,178,3,0
47,2,179,3,0
47,2,180,3,0
47,2,181,3,0
47,2,182,3,0
47,2,183,3,0
69,2,184,3,0
69,2,185,3,0
69,2,186,3,0
69,2,187,3,0
69,2,188,3,0
69,2,189,3,0
70,2,190,3,0
70,2,191,3,0
70,2,192,3,0
70,2,193,3,0
70,2,194,3,0
70,2,195,3,0
122,2,196,3,0
122,2,197,3,0
122,2,198,3,0
122,2,199,3,0
96,1,0,4,0
96,1,1,4,0
96,1,2,4,0
96,1,3,4,0
96,1,4,4,0
96,1,5,4,0
96,1,6,4,0
48,2,8,4,0
48,2,9,4,0
48,2,10,4,0
48,2,11,4,0
48,2,12,4,0
48,2,13,4,0
71,1,15,4,0
71,1,16,4,0
71,1,17,4,0
71,1,18,4,0
71,1,19,4,0
71,1,20,4,0
29,1,28,4,0
29,1,29,4,0
29,1,30,4,0
29,1,31,4,0
12,1,33,4,0
12,1,34,4,0
12,1,35,4,0
12,1,36,4,0
12,1,37,4,0
12,1,38,4,0
12,1,39,4,0
13,2,41,4,0
13,2,42,4,0
13,2,43,4,0
13,2,44,4,0
13,2,45,4,0
13,2,46,4,0
14,1,48,4,0
14,1,49,4,0
14,1,50,4,0
14,1,51,4,0
14,1,52,4,0
14,1,53,4,0
14,1,54,4,0
14,1,55,4,0
14,1,56,4,0
1,1,58,4,0
1,1,59,4,0
1,1,60,4,0
1,1,61,4,0
1,1,62,4,0
1,1,63,4,0
1,1,64,4,0
2,1,66,4,0
2,1,67,4,0
2,1,68,4,0
2,1,69,4,0
2,1,70,4,0
2,1,71,4,0
3,2,74,4,0
3,2,75,4,0
3,2,76,4,0
3,2,77,4,0
16,2,78,4,0
16,2,79,4,0
16,2,80,4,0
16,2,81,4,0
16,2,82,4,0
16,2,83,4,0
16,2,84,4,0
4,2,85,4,0
4,2,86,4,0
4,2,87,4,0
4,2,88,4,0
4,2,89,4,0
4,2,90,4,0
4,2,91,4,0
6,2,92,4,0
6,2,93,4,0
6,2,94,4,0
6,2,95,4,0
6,2,96,4,0
6,2,97,4,0
6,2,98,4,0
6,2,99,4,0
39,2,100,4,0
39,2,101,4,0
20,2,102,4,0
20,2,103,4,0
20,2,104,4,0
20,2,105,4,0
20,2,106,4,0
20,2,107,4,0
7,1,109,4,0
7,1,110,4,0
7,1,111,4,0
7,1,112,4,0
7,1,113,4,0
7,1,114,4,0
7,1,115,4,0
7,1,116,4,0
7,1,117,4,0
9,2,119,4,0
9,2,120,4,0
9,2,121,4,0
9,2,122,4,0
9,2,123,4,0
9,2,124,4,0
9,2,125,4,0
9,2,126,4,0
10,2,127,4,0
10,2,128,4,0
10,2,129,4,0
10,2,130,4,0
10,2,131,4,0
10,2,132,4,0
10,2,133,4,0
25,2,134,4,0
25,2,135,4,0
25,2,136,4,0
25,2,137,4,0
25,2,138,4,0
25,2,139,4,0
25,2,140,4,0
11,1,143,4,0
11,1,144,4,0
11,1,145,4,0
11,1,146,4,0
11,1,147,4,0
11,1,148,4,0
11,1,149,4,0
11,1,150,4,0
27,2,152,4,0
27,2,153,4,0
27,2,154,4,0
27,2,155,4,0
27,2,156,4,0
27,2,157,4,0
27,2,158,4,0
28,1,161,4,0
28,1,162,4,0
28,1,163,4,0
28,1,164,4,0
28,1,165,4,0
68,2,167,4,0
68,2,168,4,0
68,2,169,4,0
68,2,170,4,0
68,2,171,4,0
93,2,172,4,0
93,2,173,4,0
93,2,174,4,0
93,2,175,4,0
93,2,176,4,0
47,2,177,4,0
47,2,178,4,0
47,2,179,4,0
47,2,180,4,0
47,2,181,4,0
47,2,182,4,0
47,2,183,4,0
69,2,184,4,0
69,2,185,4,0
69,2,186,4,0
69,2,187,4,0
69,2,188,4,0
69,2,189,4,0
70,2,190,4,0
70,2,191,4,0
70,2,192,4,0
70,2,193,4,0
70,2,194,4,0
70,2,195,4,0
122,2,196,4,0
122,2,197,4,0
122,2,198,4,0
122,2,199,4,0
96,1,0,5,0
96,1,1,5,0
96,1,2,5,0
96,1,3,5,0
96,1,4,5,0
96,1,5,5,0
96,1,6,5,0
48,2,8,5,0
48,2,9,5,0
48,2,10,5,0
48,2,11,5,0
48,2,12,5,0
48,2,13,5,0
71,1,15,5,0
71,1,16,5,0
71,1,17,5,0
71,1,18,5,0
71,1,19,5,0
71,1,20,5,0
49,1,23,5,0
49,1,24,5,0
49,1,25,5,0
49,1,26,5,0
29,1,29,5,0
29,1,30,5,0
29,1,31,5,0
12,1,33,5,0
12,1,34,5,0
12,1,35,5,0
12,1,36,5,0
12,1,37,5,0
12,1,38,5,0
12,1,39,5,0
13,2,41,5,0
13,2,42,5,0
13,2,43,5,0
13,2,44,5,0
13,2,45,5,0
13,2,46,5,0
14,1,51,5,0
14,1,52,5,0
1,1,58,5,0
1,1,59,5,0
1,1,60,5,0
1,1,61,5,0
1,1,62,5,0
1,1,63,5,0
1,1,64,5,0
2,1,66,5,0
2,1,67,5,0
2,1,68,5,0
2,1,69,5,0
2,1,70,5,0
2,1,71,5,0
3,2,73,5,0
3,2,74,5,0
3,2,75,5,0
3,2,76,5,0
3,2,77,5,0
3,2,78,5,0
16,2,79,5,0
16,2,80,5,0
16,2,81,5,0
16,2,82,5,0
16,2,83,5,0
16,2,84,5,0
16,2,85,5,0
4,2,86,5,0
6,2,95,5,0
6,2,96,5,0
6,2,97,5,0
6,2,98,5,0
39,2,99,5,0
39,2,100,5,0
39,2,101,5,0
39,2,102,5,0
39,2,103,5,0
20,2,104,5,0
20,2,105,5,0
20,2,106,5,0
20,2,107,5,0
7,1,114,5,0
7,1,115,5,0
7,1,116,5,0
9,2,119,5,0
9,2,120,5,0
9,2,121,5,0
9,2,122,5,0
9,2,123,5,0
9,2,124,5,0
10,2,130,5,0
10,2,131,5,0
10,2,132,5,0
10,2,133,5,0
25,2,134,5,0
25,2,135,5,0
25,2,136,5,0
25,2,137,5,0
25,2,138,5,0
25,2,139,5,0
88,2,140,5,0
88,2,141,5,0
27,2,153,5,0
27,2,154,5,0
27,2,155,5,0
27,2,156,5,0
67,2,157,5,0
67,2,158,5,0
67,2,159,5,0
68,2,167,5,0
68,2,168,5,0
68,2,169,5,0
68,2,170,5,0
68,2,171,5,0
93,2,172,5,0
93,2,173,5,0
93,2,174,5,0
93,2,175,5,0
93,2,176,5,0
93,2,177,5,0
47,2,178,5,0
47,2,179,5,0
47,2,180,5,0
47,2,181,5,0
47,2,182,5,0
47,2,183,5,0
69,2,184,5,0
69,2,185,5,0
69,2,186,5,0
69,2,187,5,0
69,2,188,5,0
69,2,189,5,0
70,2,190,5,0
70,2,191,5,0
70,2,192,5,0
70,2,193,5,0
70,2,194,5,0
70,2,195,5,0
122,2,196,5,0
122,2,197,5,0
122,2,198,5,0
122,2,199,5,0
96,1,0,6,0
96,1,2,6,0
96,1,3,6,0
96,1,4,6,0
96,1,5,6,0
96,1,6,6,0
48,2,8,6,0
48,2,9,6,0
48,2,10,6,0
48,2,11,6,0
48,2,12,6,0
48,2,13,6,0
71,1,15,6,0
71,1,16,6,0
71,1,17,6,0
71,1,18,6,0
71,1,19,6,0
71,1,20,6,0
49,1,23,6,0
49,1,24,6,0
49,1,25,6,0
49,1,26,6,0
13,2,42,6,0
13,2,43,6,0
13,2,44,6,0
13,2,45,6,0
13,2,46,6,0
13,2,47,6,0
32,2,48,6,0
32,2,49,6,0
15,2,54,6,0
15,2,55,6,0
15,2,56,6,0
1,1,60,6,0
1,1,61,6,0
2,1,67,6,0
2,1,68,6,0
2,1,69,6,0
2,1,70,6,0
2,1,71,6,0
3,2,73,6,0
3,2,74,6,0
3,2,75,6,0
3,2,76,6,0
3,2,77,6,0
3,2,78,6,0
16,2,79,6,0
16,2,80,6,0
16,2,81,6,0
16,2,82,6,0
16,2,83,6,0
16,2,84,6,0
16,2,85,6,0
105,2,86,6,0
5,1,88,6,0
5,1,89,6,0
5,1,90,6,0
5,1,91,6,0
5,1,92,6,0
5,1,93,6,0
39,2,98,6,0
39,2,99,6,0
39,2,100,6,0
39,2,101,6,0
39,2,102,6,0
39,2,103,6,0
39,2,104,6,0
39,2,105,6,0
20,2,106,6,0
20,2,107,6,0
8,2,108,6,0
8,2,109,6,0
8,2,110,6,0
8,2,111,6,0
8,2,112,6,0
43,2,118,6,0
43,2,119,6,0
43,2,120,6,0
43,2,121,6,0
43,2,122,6,0
24,1,127,6,0
24,1,128,6,0
10,2,132,6,0
112,2,134,6,0
112,2,135,6,0
25,2,137,6,0
25,2,138,6,0
88,2,139,6,0
88,2,140,6,0
88,2,141,6,0
88,2,142,6,0
88,2,143,6,0
26,1,146,6,0
26,1,147,6,0
26,1,148,6,0
26,1,149,6,0
26,1,150,6,0
26,1,151,6,0
67,2,153,6,0
67,2,154,6,0
67,2,155,6,0
67,2,156,6,0
67,2,157,6,0
67,2,158,6,0
67,2,159,6,0
46,2,160,6,0
46,2,161,6,0
46,2,162,6,0
46,2,163,6,0
46,2,164,6,0
46,2,165,6,0
68,2,167,6,0
68,2,168,6,0
68,2,169,6,0
68,2,170,6,0
68,2,171,6,0
68,2,172,6,0
93,2,173,6,0
93,2,174,6,0
93,2,175,6,0
93,2,176,6,0
93,2,177,6,0
47,2,179,6,0
47,2,180,6,0
47,2,181,6,0
47,2,182,6,0
69,2,184,6,0
69,2,185,6,0
69,2,186,6,0
69,2,187,6,0
69,2,188,6,0
69,2,189,6,0
70,2,190,6,0
70,2,191,6,0
70,2,192,6,0
70,2,193,6,0
70,2,194,6,0
70,2,195,6,0
122,2,196,6,0
122,2,197,6,0
122,2,198,6,0
122,2,199,6,0
49,1,22,7,0
49,1,23,7,0
49,1,24,7,0
49,1,25,7,0
49,1,26,7,0
49,1,27,7,0
30,1,29,7,0
30,1,30,7,0
30,1,32,7,0
30,1,33,7,0
30,1,34,7,0
30,1,35,7,0
31,1,37,7,0
31,1,38,7,0
31,1,39,7,0
31,1,40,7,0
13,2,44,7,0
13,2,45,7,0
32,2,48,7,0
32,2,49,7,0
15,2,51,7,0
15,2,52,7,0
15,2,53,7,0
15,2,54,7,0
15,2,55,7,0
15,2,56,7,0
15,2,57,7,0
15,2,58,7,0
54,2,63,7,0
54,2,64,7,0
54,2,65,7,0
3,2,75,7,0
3,2,76,7,0
3,2,77,7,0
3,2,78,7,0
16,2,79,7,0
105,2,80,7,0
105,2,81,7,0
105,2,82,7,0
105,2,83,7,0
105,2,84,7,0
105,2,85,7,0
105,2,86,7,0
5,1,88,7,0
5,1,89,7,0
5,1,90,7,0
5,1,91,7,0
5,1,92,7,0
5,1,93,7,0
5,1,94,7,0
5,1,95,7,0
5,1,96,7,0
39,2,98,7,0
39,2,99,7,0
39,2,100,7,0
39,2,101,7,0
39,2,102,7,0
39,2,103,7,0
39,2,104,7,0
39,2,105,7,0
8,2,106,7,0
8,2,107,7,0
8,2,108,7,0
8,2,109,7,0
8,2,110,7,0
8,2,111,7,0
8,2,112,7,0
8,2,113,7,0
8,2,114,7,0
8,2,115,7,0
8,2,116,7,0
43,2,117,7,0
43,2,118,7,0
43,2,119,7,0
43,2,120,7,0
43,2,121,7,0
43,2,122,7,0
43,2,123,7,0
24,1,125,7,0
24,1,126,7,0
24,1,127,7,0
24,1,128,7,0
24,1,129,7,0
24,1,130,7,0
112,2,133,7,0
112,2,134,7,0
112,2,135,7,0
112,2,136,7,0
112,2,137,7,0
88,2,138,7,0
88,2,139,7,0
88,2,140,7,0
88,2,141,7,0
88,2,142,7,0
88,2,143,7,0
26,1,145,7,0
26,1,146,7,0
26,1,147,7,0
26,1,148,7,0
26,1,149,7,0
26,1,150,7,0
26,1,151,7,0
67,2,153,7,0
67,2,154,7,0
67,2,155,7,0
67,2,156,7,0
67,2,157,7,0
67,2,158,7,0
67,2,159,7,0
46,2,160,7,0
46,2,161,7,0
46,2,162,7,0
46,2,163,7,0
46,2,164,7,0
46,2,165,7,0
46,2,166,7,0
46,2,167,7,0
68,2,168,7,0
68,2,169,7,0
68,2,170,7,0
68,2,171,7,0
68,2,172,7,0
68,2,173,7,0
68,2,174,7,0
93,2,175,7,0
69,2,184,7,0
69,2,185,7,0
70,2,192,7,0
70,2,193,7,0
70,2,194,7,0
70,2,195,7,0
122,2,196,7,0
122,2,197,7,0
122,2,198,7,0
122,2,199,7,0
123,1,0,8,0
123,1,2,8,0
123,1,3,8,0
123,1,4,8,0
123,1,5,8,0
97,1,7,8,0
97,1,8,8,0
97,1,9,8,0
97,1,10,8,0
97,1,11,8,0
97,1,12,8,0
97,1,13,8,0
72,1,15,8,0
72,1,16,8,0
72,1,17,8,0
72,1,18,8,0
72,1,19,8,0
72,1,20,8,0
49,1,22,8,0
49,1,23,8,0
49,1,24,8,0
49,1,25,8,0
49,1,26,8,0
49,1,27,8,0
30,1,29,8,0
30,1,30,8,0
30,1,31,8,0
30,1,32,8,0
30,1,33,8,0
30,1,34,8,0
30,1,35,8,0
31,1,37,8,0
31,1,38,8,0
31,1,39,8,0
31,1,40,8,0
31,1,41,8,0
31,1,42,8,0
32,2,44,8,0
32,2,45,8,0
32,2,46,8,0
32,2,47,8,0
32,2,48,8,0
32,2,49,8,0
32,2,50,8,0
15,2,51,8,0
15,2,52,8,0
15,2,53,8,0
15,2,54,8,0
15,2,55,8,0
15,2,56,8,0
15,2,57,8,0
15,2,58,8,0
54,2,59,8,0
54,2,60,8,0
54,2,61,8,0
54,2,62,8,0
54,2,63,8,0
54,2,64,8,0
54,2,65,8,0
34,2,67,8,0
34,2,68,8,0
34,2,69,8,0
34,2,70,8,0
34,2,71,8,0
34,2,72,8,0
34,2,73,8,0
34,2,74,8,0
3,2,75,8,0
3,2,76,8,0
3,2,77,8,0
3,2,78,8,0
3,2,79,8,0
