10,B,154,0,0
10,B,155,0,0
10,B,156,0,0
11,A,158,0,0
11,A,159,0,0
11,A,160,0,0
11,A,161,0,0
11,A,162,0,0
11,A,163,0,0
11,A,164,0,0
11,A,165,0,0
11,A,166,0,0
11,A,167,0,0
28,B,169,0,0
28,B,170,0,0
28,B,171,0,0
28,B,172,0,0
28,B,173,0,0
28,B,174,0,0
28,B,175,0,0
28,B,176,0,0
28,B,177,0,0
47,B,180,0,0
47,B,181,0,0
47,B,182,0,0
47,B,183,0,0
47,B,184,0,0
70,A,186,0,0
70,A,187,0,0
70,A,188,0,0
70,A,189,0,0
70,A,190,0,0
70,A,191,0,0
70,A,192,0,0
95,A,194,0,0
95,A,195,0,0
95,A,196,0,0
95,A,197,0,0
95,A,198,0,0
95,A,199,0,0
71,B,0,1,0
71,B,1,1,0
71,B,2,1,0
71,B,3,1,0
71,B,4,1,0
71,B,5,1,0
71,B,6,1,0
71,B,7,1,0
29,B,9,1,0
29,B,10,1,0
29,B,11,1,0
29,B,12,1,0
29,B,13,1,0
29,B,14,1,0
29,B,15,1,0
29,B,16,1,0
29,B,17,1,0
49,B,19,1,0
49,B,20,1,0
49,B,21,1,0
49,B,22,1,0
49,B,23,1,0
49,B,24,1,0
49,B,25,1,0
12,A,27,1,0
12,A,28,1,0
12,A,29,1,0
12,A,30,1,0
12,A,31,1,0
12,A,32,1,0
12,A,33,1,0
13,A,35,1,0
13,A,36,1,0
13,A,37,1,0
13,A,38,1,0
13,A,39,1,0
13,A,40,1,0
13,A,41,1,0
13,A,42,1,0
14,A,44,1,0
14,A,45,1,0
14,A,46,1,0
14,A,47,1,0
14,A,48,1,0
14,A,49,1,0
14,A,50,1,0
2,B,52,1,0
2,B,53,1,0
2,B,54,1,0
2,B,55,1,0
2,B,56,1,0
2,B,57,1,0
2,B,58,1,0
1,B,60,1,0
1,B,61,1,0
1,B,62,1,0
1,B,63,1,0
1,B,64,1,0
1,B,65,1,0
1,B,66,1,0
16,B,68,1,0
16,B,69,1,0
16,B,70,1,0
16,B,71,1,0
16,B,72,1,0
16,B,73,1,0
16,B,74,1,0
3,A,76,1,0
3,A,77,1,0
3,A,78,1,0
3,A,79,1,0
3,A,80,1,0
3,A,81,1,0
3,A,82,1,0
3,A,83,1,0
3,A,84,1,0
5,A,86,1,0
5,A,87,1,0
5,A,88,1,0
5,A,89,1,0
5,A,90,1,0
5,A,91,1,0
5,A,92,1,0
5,A,93,1,0
5,A,94,1,0
6,B,96,1,0
6,B,97,1,0
6,B,98,1,0
6,B,99,1,0
6,B,100,1,0
6,B,101,1,0
6,B,102,1,0
6,B,103,1,0
6,B,104,1,0
6,B,105,1,0
6,B,106,1,0
7,B,108,1,0
7,B,109,1,0
7,B,110,1,0
7,B,111,1,0
7,B,112,1,0
7,B,113,1,0
7,B,114,1,0
7,B,115,1,0
7,B,116,1,0
8,A,118,1,0
8,A,119,1,0
8,A,120,1,0
8,A,121,1,0
8,A,122,1,0
8,A,123,1,0
8,A,124,1,0
8,A,125,1,0
8,A,126,1,0
9,A,128,1,0
9,A,129,1,0
9,A,130,1,0
9,A,131,1,0
9,A,132,1,0
9,A,133,1,0
9,A,134,1,0
9,A,135,1,0
9,A,136,1,0
25,A,139,1,0
25,A,140,1,0
25,A,141,1,0
25,A,142,1,0
25,A,143,1,0
25,A,144,1,0
25,A,145,1,0
25,A,146,1,0
10,B,148,1,0
10,B,149,1,0
10,B,150,1,0
10,B,151,1,0
10,B,152,1,0
10,B,153,1,0
10,B,154,1,0
10,B,155,1,0
10,B,156,1,0
11,A,158,1,0
11,A,159,1,0
11,A,160,1,0
11,A,161,1,0
11,A,162,1,0
11,A,163,1,0
11,A,164,1,0
11,A,165,1,0
11,A,166,1,0
11,A,167,1,0
28,B,169,1,0
28,B,170,1,0
28,B,171,1,0
28,B,172,1,0
28,B,173,1,0
28,B,174,1,0
28,B,175,1,0
28,B,176,1,0
28,B,177,1,0
47,B,179,1,0
47,B,180,1,0
47,B,181,1,0
47,B,182,1,0
47,B,183,1,0
47,B,184,1,0
70,A,186,1,0
70,A,187,1,0
70,A,188,1,0
70,A,189,1,0
70,A,190,1,0
70,A,191,1,0
70,A,192,1,0
95,A,194,1,0
95,A,195,1,0
95,A,196,1,0
95,A,197,1,0
95,A,198,1,0
95,A,199,1,0
71,B,0,2,0
71,B,1,2,0
71,B,2,2,0
71,B,3,2,0
71,B,4,2,0
71,B,5,2,0
71,B,6,2,0
71,B,7,2,0
29,B,9,2,0
29,B,10,2,0
29,B,11,2,0
29,B,12,2,0
29,B,13,2,0
29,B,14,2,0
29,B,15,2,0
29,B,16,2,0
29,B,17,2,0
49,B,19,2,0
49,B,20,2,0
49,B,21,2,0
49,B,22,2,0
49,B,23,2,0
49,B,24,2,0
49,B,25,2,0
12,A,27,2,0
12,A,28,2,0
12,A,29,2,0
12,A,30,2,0
12,A,31,2,0
12,A,32,2,0
12,A,33,2,0
13,A,35,2,0
13,A,36,2,0
13,A,37,2,0
13,A,38,2,0
13,A,39,2,0
13,A,40,2,0
13,A,41,2,0
13,A,42,2,0
14,A,44,2,0
14,A,45,2,0
14,A,46,2,0
14,A,47,2,0
14,A,48,2,0
14,A,49,2,0
14,A,50,2,0
2,B,52,2,0
2,B,53,2,0
2,B,54,2,0
2,B,55,2,0
2,B,56,2,0
2,B,57,2,0
2,B,58,2,0
1,B,60,2,0
1,B,61,2,0
1,B,62,2,0
1,B,63,2,0
1,B,64,2,0
1,B,65,2,0
1,B,66,2,0
16,B,68,2,0
16,B,69,2,0
16,B,70,2,0
16,B,71,2,0
16,B,72,2,0
16,B,73,2,0
16,B,74,2,0
3,A,76,2,0
3,A,77,2,0
3,A,78,2,0
3,A,79,2,0
3,A,80,2,0
3,A,81,2,0
3,A,82,2,0
3,A,83,2,0
3,A,84,2,0
5,A,86,2,0
5,A,87,2,0
5,A,88,2,0
5,A,89,2,0
5,A,90,2,0
5,A,91,2,0
5,A,92,2,0
5,A,93,2,0
5,A,94,2,0
6,B,96,2,0
6,B,97,2,0
6,B,98,2,0
6,B,99,2,0
6,B,100,2,0
6,B,101,2,0
6,B,102,2,0
6,B,103,2,0
6,B,104,2,0
6,B,105,2,0
6,B,106,2,0
7,B,108,2,0
7,B,109,2,0
7,B,110,2,0
7,B,111,2,0
7,B,112,2,0
7,B,113,2,0
7,B,114,2,0
7,B,115,2,0
7,B,116,2,0
8,A,118,2,0
8,A,119,2,0
8,A,120,2,0
8,A,121,2,0
8,A,122,2,0
8,A,123,2,0
8,A,124,2,0
8,A,125,2,0
8,A,126,2,0
9,A,128,2,0
9,A,129,2,0
9,A,130,2,0
9,A,131,2,0
9,A,132,2,0
9,A,133,2,0
9,A,134,2,0
9,A,135,2,0
9,A,136,2,0
25,A,138,2,0
25,A,139,2,0
25,A,140,2,0
25,A,141,2,0
25,A,142,2,0
25,A,143,2,0
25,A,144,2,0
25,A,145,2,0
25,A,146,2,0
10,B,148,2,0
10,B,149,2,0
10,B,150,2,0
10,B,151,2,0
10,B,152,2,0
10,B,153,2,0
10,B,154,2,0
10,B,155,2,0
10,B,156,2,0
11,A,158,2,0
11,A,159,2,0
11,A,160,2,0
11,A,161,2,0
11,A,162,2,0
11,A,163,2,0
11,A,164,2,0
11,A,165,2,0
11,A,166,2,0
11,A,167,2,0
28,B,169,2,0
28,B,170,2,0
28,B,171,2,0
28,B,172,2,0
28,B,173,2,0
28,B,174,2,0
28,B,175,2,0
28,B,176,2,0
28,B,177,2,0
47,B,179,2,0
47,B,180,2,0
47,B,181,2,0
47,B,182,2,0
47,B,183,2,0
47,B,184,2,0
70,A,186,2,0
70,A,187,2,0
70,A,188,2,0
70,A,189,2,0
70,A,190,2,0
70,A,191,2,0
70,A,192,2,0
95,A,194,2,0
95,A,195,2,0
95,A,196,2,0
95,A,197,2,0
95,A,198,2,0
95,A,199,2,0
71,B,0,3,0
71,B,1,3,0
71,B,2,3,0
71,B,3,3,0
71,B,4,3,0
71,B,5,3,0
71,B,6,3,0
71,B,7,3,0
29,B,9,3,0
29,B,10,3,0
29,B,11,3,0
29,B,12,3,0
29,B,13,3,0
29,B,14,3,0
29,B,15,3,0
29,B,16,3,0
29,B,17,3,0
49,B,19,3,0
49,B,20,3,0
49,B,21,3,0
49,B,22,3,0
49,B,23,3,0
49,B,24,3,0
49,B,25,3,0
12,A,27,3,0
12,A,28,3,0
12,A,29,3,0
12,A,30,3,0
12,A,31,3,0
12,A,32,3,0
12,A,33,3,0
13,A,35,3,0
13,A,36,3,0
13,A,37,3,0
13,A,38,3,0
13,A,39,3,0
13,A,40,3,0
13,A,41,3,0
13,A,42,3,0
14,A,44,3,0
14,A,45,3,0
14,A,46,3,0
14,A,47,3,0
14,A,48,3,0
14,A,49,3,0
14,A,50,3,0
2,B,52,3,0
2,B,53,3,0
2,B,54,3,0
2,B,55,3,0
2,B,56,3,0
2,B,57,3,0
2,B,58,3,0
1,B,60,3,0
1,B,61,3,0
1,B,62,3,0
1,B,63,3,0
1,B,64,3,0
1,B,65,3,0
1,B,66,3,0
16,B,68,3,0
16,B,69,3,0
16,B,70,3,0
16,B,71,3,0
16,B,72,3,0
16,B,73,3,0
16,B,74,3,0
3,A,76,3,0
3,A,77,3,0
3,A,78,3,0
3,A,79,3,0
3,A,80,3,0
3,A,81,3,0
3,A,82,3,0
3,A,83,3,0
3,A,84,3,0
5,A,86,3,0
5,A,87,3,0
5,A,88,3,0
5,A,89,3,0
5,A,90,3,0
5,A,91,3,0
5,A,92,3,0
5,A,93,3,0
5,A,94,3,0
6,B,96,3,0
6,B,97,3,0
6,B,98,3,0
6,B,99,3,0
6,B,100,3,0
6,B,101,3,0
6,B,102,3,0
6,B,103,3,0
6,B,104,3,0
6,B,105,3,0
6,B,106,3,0
7,B,108,3,0
7,B,109,3,0
7,B,110,3,0
7,B,111,3,0
7,B,112,3,0
7,B,113,3,0
7,B,114,3,0
7,B,115,3,0
7,B,116,3,0
8,A,118,3,0
8,A,119,3,0
8,A,120,3,0
8,A,121,3,0
8,A,122,3,0
8,A,123,3,0
8,A,124,3,0
8,A,125,3,0
8,A,126,3,0
9,A,128,3,0
9,A,129,3,0
9,A,130,3,0
9,A,131,3,0
9,A,132,3,0
9,A,133,3,0
9,A,135,3,0
9,A,136,3,0
25,A,138,3,0
25,A,139,3,0
25,A,140,3,0
25,A,141,3,0
25,A,142,3,0
25,A,143,3,0
25,A,144,3,0
25,A,145,3,0
25,A,146,3,0
10,B,148,3,0
10,B,149,3,0
10,B,150,3,0
10,B,151,3,0
10,B,152,3,0
10,B,153,3,0
10,B,154,3,0
10,B,155,3,0
10,B,156,3,0
11,A,158,3,0
11,A,159,3,0
11,A,160,3,0
11,A,161,3,0
11,A,162,3,0
11,A,163,3,0
11,A,164,3,0
11,A,166,3,0
11,A,167,3,0
28,B,169,3,0
28,B,170,3,0
28,B,171,3,0
28,B,172,3,0
28,B,173,3,0
28,B,174,3,0
28,B,175,3,0
28,B,176,3,0
28,B,177,3,0
47,B,179,3,0
47,B,180,3,0
47,B,181,3,0
47,B,182,3,0
47,B,183,3,0
47,B,184,3,0
70,A,186,3,0
70,A,187,3,0
70,A,188,3,0
70,A,189,3,0
70,A,190,3,0
70,A,191,3,0
70,A,192,3,0
95,A,194,3,0
95,A,195,3,0
95,A,196,3,0
95,A,197,3,0
95,A,198,3,0
95,A,199,3,0
71,B,0,4,0
71,B,2,4,0
71,B,3,4,0
71,B,4,4,0
71,B,5,4,0
71,B,6,4,0
71,B,7,4,0
29,B,9,4,0
29,B,10,4,0
29,B,11,4,0
29,B,12,4,0
29,B,13,4,0
29,B,14,4,0
29,B,15,4,0
29,B,16,4,0
29,B,17,4,0
49,B,19,4,0
49,B,20,4,0
49,B,21,4,0
49,B,22,4,0
49,B,23,4,0
49,B,24,4,0
49,B,25,4,0
12,A,28,4,0
12,A,29,4,0
12,A,30,4,0
12,A,31,4,0
12,A,32,4,0
12,A,33,4,0
13,A,35,4,0
13,A,36,4,0
13,A,37,4,0
13,A,38,4,0
13,A,39,4,0
13,A,40,4,0
13,A,41,4,0
14,A,44,4,0
14,A,45,4,0
14,A,46,4,0
14,A,47,4,0
14,A,48,4,0
14,A,49,4,0
14,A,50,4,0
2,B,52,4,0
2,B,53,4,0
2,B,54,4,0
2,B,55,4,0
2,B,56,4,0
2,B,57,4,0
2,B,58,4,0
1,B,60,4,0
1,B,61,4,0
1,B,62,4,0
1,B,63,4,0
1,B,64,4,0
1,B,65,4,0
1,B,66,4,0
16,B,68,4,0
16,B,69,4,0
16,B,70,4,0
16,B,71,4,0
16,B,72,4,0
16,B,73,4,0
3,A,76,4,0
3,A,77,4,0
3,A,78,4,0
3,A,79,4,0
3,A,80,4,0
3,A,81,4,0
3,A,82,4,0
3,A,83,4,0
5,A,87,4,0
5,A,88,4,0
5,A,89,4,0
5,A,90,4,0
5,A,91,4,0
5,A,92,4,0
5,A,93,4,0
7,B,113,4,0
7,B,114,4,0
7,B,115,4,0
7,B,116,4,0
8,A,118,4,0
8,A,119,4,0
8,A,120,4,0
8,A,121,4,0
8,A,122,4,0
8,A,123,4,0
8,A,124,4,0
8,A,125,4,0
9,A,128,4,0
9,A,129,4,0
9,A,131,4,0
9,A,132,4,0
9,A,133,4,0
25,A,138,4,0
25,A,139,4,0
25,A,140,4,0
25,A,141,4,0
25,A,142,4,0
25,A,143,4,0
25,A,144,4,0
25,A,145,4,0
25,A,146,4,0
10,B,148,4,0
10,B,149,4,0
10,B,150,4,0
10,B,151,4,0
10,B,152,4,0
10,B,153,4,0
10,B,154,4,0
10,B,155,4,0
10,B,156,4,0
11,A,158,4,0
11,A,159,4,0
11,A,160,4,0
11,A,161,4,0
11,A,162,4,0
28,B,170,4,0
28,B,171,4,0
28,B,172,4,0
28,B,173,4,0
28,B,174,4,0
28,B,175,4,0
47,B,180,4,0
47,B,181,4,0
47,B,182,4,0
47,B,183,4,0
47,B,184,4,0
70,A,186,4,0
70,A,187,4,0
70,A,188,4,0
70,A,189,4,0
70,A,190,4,0
70,A,191,4,0
70,A,192,4,0
95,A,194,4,0
95,A,195,4,0
95,A,196,4,0
95,A,197,4,0
95,A,198,4,0
95,A,199,4,0
71,B,3,5,0
71,B,4,5,0
71,B,5,5,0
71,B,6,5,0
71,B,7,5,0
49,B,19,5,0
49,B,20,5,0
49,B,21,5,0
49,B,22,5,0
49,B,23,5,0
49,B,24,5,0
49,B,25,5,0
49,B,26,5,0
12,A,28,5,0
12,A,29,5,0
12,A,30,5,0
12,A,31,5,0
12,A,32,5,0
12,A,33,5,0
13,A,37,5,0
13,A,38,5,0
13,A,39,5,0
13,A,40,5,0
13,A,41,5,0
13,A,42,5,0
14,A,44,5,0
14,A,45,5,0
14,A,46,5,0
14,A,47,5,0
14,A,48,5,0
14,A,49,5,0
14,A,50,5,0
2,B,52,5,0
2,B,53,5,0
2,B,54,5,0
2,B,55,5,0
2,B,56,5,0
2,B,57,5,0
2,B,58,5,0
1,B,60,5,0
1,B,61,5,0
1,B,62,5,0
1,B,63,5,0
1,B,64,5,0
1,B,65,5,0
1,B,66,5,0
16,B,68,5,0
16,B,69,5,0
16,B,70,5,0
16,B,71,5,0
16,B,72,5,0
16,B,73,5,0
17,B,85,5,0
19,B,95,5,0
19,B,96,5,0
19,B,97,5,0
19,B,98,5,0
20,A,101,5,0
20,A,102,5,0
20,A,103,5,0
20,A,104,5,0
20,A,105,5,0
22,B,107,5,0
22,B,108,5,0
22,B,109,5,0
22,B,110,5,0
22,B,111,5,0
7,B,114,5,0
7,B,115,5,0
43,A,135,5,0
43,A,136,5,0
46,A,164,5,0
46,A,165,5,0
46,A,166,5,0
46,A,167,5,0
46,A,168,5,0
69,B,177,5,0
69,B,178,5,0
47,B,180,5,0
47,B,181,5,0
47,B,182,5,0
47,B,183,5,0
47,B,184,5,0
70,A,186,5,0
70,A,187,5,0
70,A,188,5,0
70,A,189,5,0
70,A,190,5,0
70,A,191,5,0
70,A,192,5,0
95,A,194,5,0
95,A,195,5,0
95,A,196,5,0
95,A,197,5,0
95,A,198,5,0
95,A,199,5,0
96,B,0,6,0
96,B,1,6,0
48,A,9,6,0
48,A,10,6,0
48,A,11,6,0
48,A,12,6,0
48,A,13,6,0
48,A,14,6,0
48,A,15,6,0
48,A,16,6,0
49,B,19,6,0
49,B,20,6,0
49,B,21,6,0
12,A,29,6,0
12,A,30,6,0
30,A,35,6,0
1,B,62,6,0
1,B,63,6,0
34,B,75,6,0
34,B,76,6,0
34,B,77,6,0
17,B,79,6,0
17,B,80,6,0
17,B,81,6,0
17,B,82,6,0
17,B,83,6,0
17,B,84,6,0
17,B,85,6,0
17,B,86,6,0
4,A,88,6,0
4,A,89,6,0
4,A,90,6,0
4,A,91,6,0
4,A,92,6,0
4,A,93,6,0
19,B,95,6,0
19,B,96,6,0
19,B,97,6,0
19,B,98,6,0
19,B,99,6,0
20,A,101,6,0
20,A,102,6,0
20,A,103,6,0
20,A,104,6,0
20,A,105,6,0
22,B,107,6,0
22,B,108,6,0
22,B,109,6,0
22,B,110,6,0
22,B,111,6,0
22,B,112,6,0
23,A,117,6,0
23,A,118,6,0
23,A,119,6,0
23,A,120,6,0
23,A,121,6,0
23,A,122,6,0
24,A,124,6,0
24,A,125,6,0
24,A,126,6,0
24,A,127,6,0
24,A,128,6,0
24,A,129,6,0
24,A,130,6,0
43,A,132,6,0
43,A,133,6,0
43,A,134,6,0
43,A,135,6,0
43,A,136,6,0
43,A,137,6,0
43,A,138,6,0
26,A,140,6,0
26,A,141,6,0
26,A,142,6,0
26,A,143,6,0
26,A,144,6,0
26,A,145,6,0
26,A,146,6,0
45,A,148,6,0
45,A,149,6,0
45,A,150,6,0
45,A,151,6,0
45,A,152,6,0
45,A,153,6,0
45,A,154,6,0
27,A,156,6,0
27,A,157,6,0
27,A,158,6,0
27,A,159,6,0
27,A,160,6,0
27,A,161,6,0
27,A,162,6,0
46,A,164,6,0
46,A,165,6,0
46,A,166,6,0
46,A,167,6,0
46,A,168,6,0
46,A,169,6,0
46,A,170,6,0
69,B,172,6,0
69,B,173,6,0
69,B,174,6,0
69,B,175,6,0
69,B,176,6,0
69,B,177,6,0
69,B,178,6,0
47,B,180,6,0
47,B,181,6,0
47,B,182,6,0
47,B,183,6,0
47,B,184,6,0
70,A,188,6,0
70,A,189,6,0
70,A,190,6,0
95,A,194,6,0
95,A,195,6,0
95,A,196,6,0
95,A,197,6,0
95,A,198,6,0
95,A,199,6,0
96,B,0,7,0
96,B,1,7,0
96,B,2,7,0
96,B,3,7,0
96,B,4,7,0
96,B,5,7,0
96,B,6,7,0
48,A,8,7,0
48,A,9,7,0
48,A,10,7,0
48,A,11,7,0
48,A,12,7,0
48,A,13,7,0
48,A,14,7,0
48,A,15,7,0
48,A,16,7,0
48,A,17,7,0
50,B,23,7,0
50,B,24,7,0
50,B,25,7,0
50,B,26,7,0
50,B,27,7,0
30,A,32,7,0
30,A,33,7,0
30,A,34,7,0
30,A,35,7,0
30,A,36,7,0
30,A,37,7,0
31,A,39,7,0
31,A,40,7,0
31,A,41,7,0
31,A,43,7,0
31,A,44,7,0
31,A,45,7,0
31,A,46,7,0
52,A,48,7,0
52,A,49,7,0
52,A,50,7,0
52,A,51,7,0
52,A,52,7,0
32,A,54,7,0
32,A,55,7,0
32,A,56,7,0
32,A,58,7,0
32,A,59,7,0
32,A,60,7,0
15,B,65,7,0
15,B,66,7,0
15,B,67,7,0
15,B,68,7,0
15,B,70,7,0
34,B,73,7,0
34,B,74,7,0
34,B,75,7,0
34,B,76,7,0
34,B,77,7,0
17,B,79,7,0
17,B,80,7,0
17,B,81,7,0
17,B,82,7,0
17,B,83,7,0
17,B,84,7,0
17,B,85,7,0
17,B,86,7,0
4,A,89,7,0
4,A,90,7,0
4,A,91,7,0
4,A,92,7,0
4,A,93,7,0
19,B,95,7,0
19,B,96,7,0
19,B,97,7,0
19,B,98,7,0
19,B,99,7,0
20,A,101,7,0
20,A,102,7,0
20,A,103,7,0
20,A,104,7,0
20,A,105,7,0
22,B,107,7,0
22,B,108,7,0
22,B,109,7,0
22,B,110,7,0
22,B,111,7,0
22,B,112,7,0
22,B,113,7,0
22,B,114,7,0
23,A,116,7,0
23,A,117,7,0
23,A,118,7,0
23,A,119,7,0
23,A,120,7,0
23,A,121,7,0
23,A,122,7,0
24,A,124,7,0
24,A,125,7,0
24,A,126,7,0
24,A,127,7,0
24,A,128,7,0
24,A,129,7,0
24,A,130,7,0
43,A,132,7,0
43,A,133,7,0
43,A,134,7,0
43,A,135,7,0
43,A,136,7,0
43,A,137,7,0
43,A,138,7,0
26,A,140,7,0
26,A,141,7,0
26,A,142,7,0
26,A,143,7,0
26,A,144,7,0
26,A,145,7,0
26,A,146,7,0
45,A,148,7,0
45,A,149,7,0
45,A,150,7,0
45,A,151,7,0
45,A,152,7,0
45,A,153,7,0
45,A,154,7,0
27,A,156,7,0
27,A,157,7,0
27,A,158,7,0
27,A,159,7,0
27,A,160,7,0
27,A,161,7,0
27,A,162,7,0
46,A,164,7,0
46,A,165,7,0
46,A,166,7,0
46,A,167,7,0
46,A,168,7,0
46,A,169,7,0
46,A,170,7,0
69,B,172,7,0
69,B,173,7,0
69,B,174,7,0
69,B,175,7,0
69,B,176,7,0
69,B,177,7,0
69,B,178,7,0
47,B,180,7,0
47,B,181,7,0
47,B,182,7,0
47,B,183,7,0
47,B,184,7,0
121,B,186,7,0
121,B,192,7,0
95,A,195,7,0
95,A,196,7,0
96,B,0,8,0
96,B,1,8,0
96,B,2,8,0
96,B,3,8,0
96,B,4,8,0
96,B,5,8,0
96,B,6,8,0
48,A,8,8,0
48,A,9,8,0
48,A,10,8,0
48,A,11,8,0
48,A,12,8,0
48,A,13,8,0
48,A,14,8,0
48,A,15,8,0
48,A,16,8,0
48,A,17,8,0
50,B,19,8,0
50,B,20,8,0
50,B,21,8,0
50,B,22,8,0
50,B,23,8,0
50,B,24,8,0
50,B,25,8,0
50,B,26,8,0
50,B,27,8,0
50,B,28,8,0
50,B,29,8,0
30,A,31,8,0
30,A,32,8,0
30,A,33,8,0
30,A,34,8,0
30,A,35,8,0
30,A,36,8,0
30,A,37,8,0
31,A,39,8,0
31,A,40,8,0
31,A,41,8,0
31,A,42,8,0
31,A,43,8,0
31,A,44,8,0
31,A,45,8,0
31,A,46,8,0
52,A,48,8,0
52,A,49,8,0
52,A,50,8,0
52,A,51,8,0
52,A,52,8,0
32,A,54,8,0
32,A,55,8,0
32,A,56,8,0
32,A,57,8,0
32,A,58,8,0
32,A,59,8,0
32,A,60,8,0
32,A,62,8,0
15,B,64,8,0
15,B,65,8,0
15,B,66,8,0
15,B,67,8,0
15,B,68,8,0
15,B,69,8,0
15,B,70,8,0
15,B,71,8,0
34,B,73,8,0
34,B,74,8,0
34,B,75,8,0
34,B,76,8,0
34,B,77,8,0
17,B,79,8,0
17,B,80,8,0
17,B,81,8,0
17,B,82,8,0
17,B,83,8,0
17,B,84,8,0
17,B,85,8,0
17,B,86,8,0
4,A,88,8,0
4,A,89,8,0
4,A,90,8,0
4,A,91,8,0
4,A,92,8,0
4,A,93,8,0
19,B,95,8,0
19,B,96,8,0
19,B,97,8,0
19,B,98,8,0
19,B,99,8,0
20,A,101,8,0
20,A,102,8,0
20,A,103,8,0
20,A,104,8,0
20,A,105,8,0
22,B,107,8,0
22,B,108,8,0
22,B,109,8,0
22,B,110,8,0
22,B,111,8,0
22,B,112,8,0
22,B,113,8,0
22,B,114,8,0
23,A,116,8,0
23,A,117,8,0
23,A,118,8,0
23,A,119,8,0
23,A,120,8,0
23,A,121,8,0
23,A,122,8,0
24,A,124,8,0
24,A,125,8,0
24,A,126,8,0
24,A,127,8,0
24,A,128,8,0
24,A,129,8,0
24,A,130,8,0
43,A,132,8,0
43,A,133,8,0
43,A,134,8,0
43,A,135,8,0
43,A,136,8,0
43,A,137,8,0
43,A,138,8,0
26,A,140,8,0
26,A,141,8,0
26,A,142,8,0
26,A,143,8,0
26,A,144,8,0
26,A,145,8,0
26,A,146,8,0
45,A,148,8,0
45,A,149,8,0
45,A,150,8,0
45,A,151,8,0
45,A,152,8,0
45,A,153,8,0
45,A,154,8,0
27,A,156,8,0
27,A,157,8,0
27,A,158,8,0
27,A,159,8,0
27,A,160,8,0
27,A,161,8,0
27,A,162,8,0
46,A,164,8,0
46,A,165,8,0
46,A,166,8,0
46,A,167,8,0
46,A,168,8,0
46,A,169,8,0
46,A,170,8,0
69,B,172,8,0
69,B,173,8,0
69,B,174,8,0
69,B,175,8,0
69,B,176,8,0
69,B,177,8,0
69,B,178,8,0
121,B,186,8,0
121,B,187,8,0
121,B,188,8,0
121,B,189,8,0
121,B,190,8,0
121,B,191,8,0
121,B,192,8,0
121,B,193,8,0
151,B,198,8,0
151,B,199,8,0
96,B,0,9,0
96,B,1,9,0
96,B,2,9,0
96,B,3,9,0
96,B,4,9,0
96,B,5,9,0
96,B,6,9,0
48,A,8,9,0
48,A,9,9,0
48,A,10,9,0
48,A,11,9,0
