11,A,146,1,0
11,A,147,1,0
11,A,148,1,0
11,A,149,1,0
11,A,150,1,0
11,A,151,1,0
11,A,152,1,0
11,A,153,1,0
27,A,155,1,0
27,A,156,1,0
27,A,157,1,0
27,A,158,1,0
27,A,159,1,0
27,A,160,1,0
27,A,161,1,0
27,A,162,1,0
28,B,165,1,0
28,B,166,1,0
28,B,167,1,0
28,B,168,1,0
28,B,169,1,0
28,B,170,1,0
28,B,171,1,0
69,A,173,1,0
69,A,174,1,0
69,A,175,1,0
69,A,176,1,0
69,A,177,1,0
69,A,178,1,0
69,A,179,1,0
69,A,180,1,0
47,B,182,1,0
47,B,183,1,0
47,B,184,1,0
47,B,185,1,0
47,B,186,1,0
47,B,187,1,0
47,B,188,1,0
47,B,189,1,0
47,B,190,1,0
70,B,193,1,0
70,B,194,1,0
70,B,195,1,0
70,B,196,1,0
70,B,197,1,0
70,B,198,1,0
70,B,199,1,0
96,B,0,2,0
96,B,1,2,0
96,B,2,2,0
96,B,3,2,0
96,B,4,2,0
96,B,5,2,0
96,B,6,2,0
96,B,7,2,0
71,B,9,2,0
71,B,10,2,0
71,B,11,2,0
71,B,12,2,0
71,B,13,2,0
71,B,14,2,0
71,B,15,2,0
71,B,16,2,0
71,B,17,2,0
48,B,19,2,0
48,B,20,2,0
48,B,21,2,0
48,B,22,2,0
48,B,23,2,0
48,B,24,2,0
48,B,25,2,0
48,B,26,2,0
48,B,27,2,0
12,A,29,2,0
12,A,30,2,0
12,A,31,2,0
12,A,32,2,0
12,A,33,2,0
12,A,34,2,0
12,A,35,2,0
12,A,36,2,0
12,A,37,2,0
13,A,39,2,0
13,A,40,2,0
13,A,41,2,0
13,A,42,2,0
13,A,43,2,0
13,A,44,2,0
13,A,45,2,0
13,A,46,2,0
13,A,47,2,0
2,B,49,2,0
2,B,50,2,0
2,B,51,2,0
2,B,52,2,0
2,B,53,2,0
2,B,54,2,0
2,B,55,2,0
2,B,56,2,0
2,B,57,2,0
2,B,58,2,0
1,A,60,2,0
1,A,61,2,0
1,A,62,2,0
1,A,63,2,0
1,A,64,2,0
3,B,66,2,0
3,B,67,2,0
3,B,68,2,0
3,B,69,2,0
3,B,70,2,0
3,B,71,2,0
3,B,72,2,0
3,B,73,2,0
3,B,74,2,0
3,B,75,2,0
3,B,76,2,0
17,B,78,2,0
17,B,79,2,0
17,B,80,2,0
17,B,81,2,0
17,B,82,2,0
17,B,83,2,0
17,B,84,2,0
4,B,87,2,0
4,B,88,2,0
4,B,89,2,0
4,B,90,2,0
4,B,91,2,0
4,B,92,2,0
4,B,93,2,0
4,B,94,2,0
4,B,95,2,0
4,B,96,2,0
4,B,97,2,0
4,B,98,2,0
6,A,100,2,0
6,A,101,2,0
6,A,102,2,0
6,A,103,2,0
6,A,104,2,0
6,A,105,2,0
6,A,106,2,0
6,A,107,2,0
8,A,109,2,0
8,A,110,2,0
8,A,111,2,0
8,A,112,2,0
8,A,113,2,0
8,A,114,2,0
8,A,115,2,0
8,A,116,2,0
8,A,117,2,0
8,A,118,2,0
8,A,119,2,0
22,B,121,2,0
22,B,122,2,0
22,B,123,2,0
22,B,124,2,0
22,B,125,2,0
10,A,127,2,0
10,A,128,2,0
10,A,129,2,0
10,A,130,2,0
10,A,131,2,0
10,A,132,2,0
10,A,133,2,0
10,A,134,2,0
9,B,136,2,0
9,B,137,2,0
9,B,138,2,0
9,B,139,2,0
9,B,140,2,0
9,B,141,2,0
9,B,142,2,0
9,B,143,2,0
9,B,144,2,0
11,A,146,2,0
11,A,147,2,0
11,A,148,2,0
11,A,149,2,0
11,A,150,2,0
11,A,151,2,0
11,A,152,2,0
11,A,153,2,0
27,A,155,2,0
27,A,156,2,0
27,A,157,2,0
27,A,158,2,0
27,A,159,2,0
27,A,160,2,0
27,A,161,2,0
27,A,162,2,0
27,A,163,2,0
28,B,165,2,0
28,B,166,2,0
28,B,167,2,0
28,B,168,2,0
28,B,169,2,0
28,B,170,2,0
28,B,171,2,0
69,A,173,2,0
69,A,174,2,0
69,A,175,2,0
69,A,176,2,0
69,A,177,2,0
69,A,178,2,0
69,A,179,2,0
69,A,180,2,0
47,B,182,2,0
47,B,183,2,0
47,B,184,2,0
47,B,185,2,0
47,B,186,2,0
47,B,187,2,0
47,B,188,2,0
47,B,189,2,0
47,B,190,2,0
70,B,192,2,0
70,B,193,2,0
70,B,194,2,0
70,B,195,2,0
70,B,196,2,0
70,B,197,2,0
70,B,198,2,0
70,B,199,2,0
96,B,0,3,0
96,B,1,3,0
96,B,2,3,0
96,B,3,3,0
96,B,4,3,0
96,B,5,3,0
96,B,6,3,0
96,B,7,3,0
71,B,9,3,0
71,B,10,3,0
71,B,11,3,0
71,B,12,3,0
71,B,13,3,0
71,B,14,3,0
71,B,15,3,0
71,B,16,3,0
71,B,17,3,0
48,B,19,3,0
48,B,20,3,0
48,B,21,3,0
48,B,22,3,0
48,B,23,3,0
48,B,24,3,0
48,B,25,3,0
48,B,26,3,0
12,A,29,3,0
12,A,30,3,0
12,A,31,3,0
12,A,32,3,0
12,A,33,3,0
12,A,34,3,0
12,A,35,3,0
12,A,36,3,0
13,A,43,3,0
13,A,44,3,0
13,A,45,3,0
13,A,46,3,0
13,A,47,3,0
2,B,50,3,0
2,B,51,3,0
2,B,52,3,0
2,B,53,3,0
2,B,54,3,0
2,B,55,3,0
2,B,56,3,0
2,B,57,3,0
2,B,58,3,0
1,A,60,3,0
1,A,61,3,0
1,A,62,3,0
1,A,63,3,0
1,A,64,3,0
3,B,66,3,0
3,B,67,3,0
3,B,68,3,0
3,B,69,3,0
3,B,70,3,0
3,B,71,3,0
3,B,72,3,0
3,B,73,3,0
3,B,74,3,0
3,B,75,3,0
3,B,76,3,0
17,B,78,3,0
17,B,79,3,0
17,B,80,3,0
17,B,81,3,0
17,B,82,3,0
17,B,83,3,0
17,B,84,3,0
17,B,85,3,0
4,B,94,3,0
4,B,95,3,0
4,B,96,3,0
4,B,97,3,0
4,B,98,3,0
6,A,100,3,0
6,A,101,3,0
6,A,102,3,0
6,A,103,3,0
6,A,104,3,0
6,A,105,3,0
6,A,106,3,0
6,A,107,3,0
8,A,109,3,0
8,A,110,3,0
8,A,111,3,0
8,A,112,3,0
8,A,113,3,0
8,A,114,3,0
8,A,115,3,0
8,A,116,3,0
8,A,117,3,0
8,A,118,3,0
22,B,121,3,0
22,B,122,3,0
22,B,123,3,0
22,B,124,3,0
22,B,125,3,0
10,A,127,3,0
10,A,128,3,0
10,A,129,3,0
10,A,130,3,0
10,A,131,3,0
10,A,132,3,0
10,A,133,3,0
10,A,134,3,0
9,B,136,3,0
9,B,137,3,0
9,B,138,3,0
9,B,139,3,0
9,B,140,3,0
9,B,141,3,0
9,B,142,3,0
9,B,143,3,0
9,B,144,3,0
11,A,147,3,0
11,A,148,3,0
11,A,149,3,0
11,A,150,3,0
11,A,151,3,0
11,A,152,3,0
11,A,153,3,0
27,A,155,3,0
27,A,156,3,0
27,A,157,3,0
27,A,158,3,0
27,A,159,3,0
27,A,160,3,0
27,A,161,3,0
27,A,162,3,0
27,A,163,3,0
28,B,165,3,0
28,B,166,3,0
28,B,167,3,0
28,B,168,3,0
28,B,169,3,0
28,B,170,3,0
28,B,171,3,0
69,A,173,3,0
69,A,174,3,0
69,A,175,3,0
69,A,176,3,0
69,A,177,3,0
69,A,178,3,0
69,A,179,3,0
69,A,180,3,0
47,B,182,3,0
47,B,183,3,0
47,B,184,3,0
47,B,185,3,0
47,B,186,3,0
47,B,187,3,0
47,B,188,3,0
47,B,189,3,0
47,B,190,3,0
70,B,192,3,0
70,B,193,3,0
70,B,194,3,0
70,B,195,3,0
70,B,196,3,0
70,B,197,3,0
70,B,198,3,0
70,B,199,3,0
96,B,0,4,0
96,B,1,4,0
96,B,2,4,0
96,B,3,4,0
96,B,4,4,0
96,B,5,4,0
96,B,6,4,0
96,B,7,4,0
71,B,10,4,0
71,B,11,4,0
71,B,12,4,0
71,B,14,4,0
71,B,15,4,0
71,B,16,4,0
71,B,17,4,0
48,B,19,4,0
48,B,20,4,0
48,B,21,4,0
48,B,22,4,0
48,B,23,4,0
48,B,24,4,0
48,B,25,4,0
48,B,26,4,0
48,B,27,4,0
12,A,29,4,0
12,A,30,4,0
12,A,31,4,0
12,A,32,4,0
12,A,33,4,0
12,A,34,4,0
12,A,35,4,0
12,A,36,4,0
14,A,38,4,0
14,A,39,4,0
14,A,40,4,0
14,A,41,4,0
13,A,43,4,0
13,A,44,4,0
13,A,45,4,0
13,A,46,4,0
13,A,47,4,0
13,A,48,4,0
2,B,51,4,0
2,B,52,4,0
2,B,53,4,0
2,B,54,4,0
2,B,55,4,0
2,B,56,4,0
2,B,57,4,0
1,A,60,4,0
1,A,61,4,0
1,A,62,4,0
1,A,63,4,0
1,A,64,4,0
17,B,78,4,0
17,B,79,4,0
17,B,80,4,0
17,B,81,4,0
17,B,82,4,0
17,B,83,4,0
17,B,84,4,0
18,B,87,4,0
18,B,88,4,0
18,B,89,4,0
18,B,90,4,0
18,B,91,4,0
18,B,92,4,0
6,A,101,4,0
6,A,102,4,0
6,A,103,4,0
6,A,104,4,0
6,A,105,4,0
6,A,106,4,0
6,A,107,4,0
8,A,110,4,0
22,B,120,4,0
22,B,121,4,0
22,B,122,4,0
22,B,123,4,0
22,B,124,4,0
22,B,125,4,0
10,A,127,4,0
10,A,128,4,0
10,A,129,4,0
10,A,130,4,0
10,A,131,4,0
10,A,132,4,0
10,A,133,4,0
10,A,134,4,0
9,B,139,4,0
9,B,140,4,0
9,B,141,4,0
9,B,142,4,0
9,B,143,4,0
9,B,144,4,0
11,A,146,4,0
11,A,147,4,0
11,A,148,4,0
11,A,149,4,0
11,A,150,4,0
11,A,151,4,0
11,A,152,4,0
11,A,153,4,0
27,A,155,4,0
27,A,156,4,0
27,A,157,4,0
27,A,158,4,0
27,A,159,4,0
27,A,160,4,0
27,A,161,4,0
27,A,162,4,0
27,A,163,4,0
28,B,165,4,0
28,B,166,4,0
28,B,167,4,0
28,B,168,4,0
28,B,169,4,0
28,B,170,4,0
28,B,171,4,0
69,A,173,4,0
69,A,174,4,0
69,A,175,4,0
69,A,176,4,0
69,A,177,4,0
69,A,178,4,0
69,A,179,4,0
69,A,180,4,0
47,B,182,4,0
47,B,183,4,0
47,B,184,4,0
47,B,185,4,0
47,B,186,4,0
47,B,187,4,0
47,B,188,4,0
47,B,189,4,0
47,B,190,4,0
70,B,192,4,0
70,B,193,4,0
70,B,194,4,0
70,B,195,4,0
70,B,196,4,0
70,B,197,4,0
70,B,198,4,0
70,B,199,4,0
96,B,0,5,0
96,B,1,5,0
96,B,2,5,0
96,B,3,5,0
96,B,4,5,0
96,B,5,5,0
96,B,6,5,0
96,B,7,5,0
71,B,14,5,0
71,B,15,5,0
71,B,16,5,0
12,A,34,5,0
12,A,35,5,0
12,A,36,5,0
14,A,38,5,0
14,A,39,5,0
14,A,40,5,0
14,A,41,5,0
13,A,45,5,0
13,A,46,5,0
13,A,47,5,0
13,A,48,5,0
1,A,60,5,0
1,A,61,5,0
1,A,62,5,0
1,A,63,5,0
1,A,64,5,0
16,B,66,5,0
16,B,67,5,0
16,B,68,5,0
16,B,69,5,0
16,B,70,5,0
16,B,71,5,0
16,B,72,5,0
16,B,73,5,0
16,B,74,5,0
16,B,75,5,0
16,B,76,5,0
17,B,78,5,0
17,B,79,5,0
17,B,80,5,0
17,B,81,5,0
17,B,82,5,0
17,B,83,5,0
17,B,84,5,0
18,B,86,5,0
18,B,87,5,0
18,B,88,5,0
18,B,89,5,0
18,B,90,5,0
18,B,91,5,0
18,B,92,5,0
5,B,94,5,0
5,B,95,5,0
5,B,96,5,0
5,B,97,5,0
5,B,98,5,0
5,B,99,5,0
6,A,103,5,0
6,A,104,5,0
6,A,105,5,0
6,A,106,5,0
6,A,107,5,0
7,B,112,5,0
7,B,113,5,0
7,B,114,5,0
7,B,115,5,0
7,B,116,5,0
7,B,117,5,0
7,B,118,5,0
22,B,120,5,0
22,B,121,5,0
22,B,122,5,0
22,B,123,5,0
22,B,124,5,0
22,B,125,5,0
10,A,128,5,0
10,A,129,5,0
10,A,130,5,0
10,A,131,5,0
10,A,132,5,0
10,A,133,5,0
10,A,134,5,0
44,B,136,5,0
44,B,137,5,0
11,A,151,5,0
11,A,152,5,0
11,A,153,5,0
27,A,162,5,0
27,A,163,5,0
28,B,165,5,0
28,B,166,5,0
28,B,167,5,0
28,B,168,5,0
28,B,169,5,0
28,B,170,5,0
28,B,171,5,0
69,A,173,5,0
69,A,174,5,0
69,A,175,5,0
69,A,176,5,0
69,A,177,5,0
69,A,178,5,0
70,B,194,5,0
70,B,195,5,0
70,B,196,5,0
70,B,197,5,0
70,B,198,5,0
70,B,199,5,0
97,B,10,6,0
97,B,11,6,0
97,B,12,6,0
72,B,18,6,0
72,B,19,6,0
72,B,20,6,0
72,B,21,6,0
72,B,22,6,0
29,B,24,6,0
29,B,25,6,0
29,B,26,6,0
29,B,27,6,0
29,B,28,6,0
29,B,29,6,0
30,B,32,6,0
14,A,39,6,0
14,A,40,6,0
14,A,41,6,0
14,A,42,6,0
15,B,51,6,0
15,B,52,6,0
15,B,53,6,0
15,B,54,6,0
15,B,55,6,0
15,B,56,6,0
15,B,57,6,0
15,B,58,6,0
1,A,60,6,0
1,A,61,6,0
1,A,62,6,0
1,A,63,6,0
1,A,64,6,0
16,B,66,6,0
16,B,67,6,0
16,B,68,6,0
16,B,69,6,0
16,B,70,6,0
16,B,71,6,0
16,B,72,6,0
16,B,73,6,0
16,B,74,6,0
16,B,75,6,0
16,B,76,6,0
17,B,81,6,0
17,B,83,6,0
17,B,84,6,0
18,B,86,6,0
18,B,87,6,0
18,B,88,6,0
18,B,89,6,0
18,B,90,6,0
18,B,91,6,0
18,B,92,6,0
5,B,94,6,0
5,B,95,6,0
5,B,96,6,0
5,B,97,6,0
5,B,98,6,0
5,B,99,6,0
5,B,101,6,0
7,B,109,6,0
7,B,110,6,0
7,B,111,6,0
7,B,112,6,0
7,B,113,6,0
7,B,114,6,0
7,B,115,6,0
7,B,116,6,0
7,B,117,6,0
7,B,118,6,0
22,B,120,6,0
22,B,121,6,0
22,B,122,6,0
22,B,123,6,0
22,B,124,6,0
22,B,125,6,0
22,B,126,6,0
44,B,136,6,0
44,B,137,6,0
44,B,138,6,0
44,B,139,6,0
44,B,140,6,0
44,B,141,6,0
25,A,143,6,0
25,A,144,6,0
25,A,145,6,0
25,A,146,6,0
25,A,147,6,0
25,A,148,6,0
25,A,149,6,0
26,B,155,6,0
26,B,156,6,0
26,B,157,6,0
26,B,158,6,0
26,B,159,6,0
26,B,160,6,0
121,A,180,6,0
121,A,181,6,0
121,A,182,6,0
121,A,183,6,0
121,A,184,6,0
121,A,185,6,0
95,A,187,6,0
95,A,188,6,0
95,A,189,6,0
95,A,190,6,0
95,A,191,6,0
95,A,192,6,0
123,B,0,7,0
123,B,1,7,0
123,B,2,7,0
123,B,3,7,0
123,B,4,7,0
123,B,5,7,0
123,B,6,7,0
97,B,8,7,0
97,B,9,7,0
97,B,10,7,0
97,B,11,7,0
97,B,12,7,0
97,B,13,7,0
97,B,14,7,0
72,B,16,7,0
72,B,18,7,0
72,B,19,7,0
72,B,20,7,0
72,B,21,7,0
72,B,22,7,0
29,B,24,7,0
29,B,25,7,0
29,B,26,7,0
29,B,27,7,0
29,B,28,7,0
29,B,29,7,0
30,B,31,7,0
30,B,32,7,0
30,B,33,7,0
30,B,34,7,0
30,B,35,7,0
30,B,36,7,0
30,B,37,7,0
14,A,39,7,0
14,A,40,7,0
14,A,41,7,0
14,A,42,7,0
14,A,43,7,0
14,A,44,7,0
14,A,45,7,0
14,A,46,7,0
15,B,48,7,0
15,B,49,7,0
15,B,50,7,0
15,B,51,7,0
15,B,52,7,0
15,B,53,7,0
15,B,54,7,0
15,B,55,7,0
15,B,56,7,0
15,B,57,7,0
1,A,60,7,0
1,A,61,7,0
1,A,62,7,0
1,A,63,7,0
1,A,64,7,0
16,B,66,7,0
16,B,67,7,0
16,B,68,7,0
16,B,69,7,0
16,B,70,7,0
16,B,71,7,0
16,B,72,7,0
16,B,73,7,0
16,B,74,7,0
16,B,75,7,0
16,B,76,7,0
35,A,78,7,0
35,A,79,7,0
18,B,87,7,0
18,B,88,7,0
18,B,89,7,0
18,B,90,7,0
18,B,91,7,0
18,B,92,7,0
5,B,94,7,0
5,B,95,7,0
5,B,96,7,0
5,B,97,7,0
5,B,98,7,0
5,B,99,7,0
5,B,100,7,0
5,B,101,7,0
38,B,104,7,0
38,B,105,7,0
38,B,106,7,0
38,B,107,7,0
7,B,109,7,0
7,B,110,7,0
7,B,111,7,0
7,B,112,7,0
7,B,113,7,0
7,B,114,7,0
7,B,115,7,0
7,B,116,7,0
7,B,117,7,0
7,B,118,7,0
22,B,120,7,0
22,B,121,7,0
22,B,122,7,0
22,B,123,7,0
22,B,124,7,0
22,B,125,7,0
43,B,128,7,0
43,B,129,7,0
43,B,130,7,0
43,B,131,7,0
43,B,132,7,0
43,B,133,7,0
43,B,134,7,0
44,B,136,7,0
44,B,137,7,0
44,B,138,7,0
44,B,139,7,0
44,B,140,7,0
44,B,141,7,0
25,A,143,7,0
25,A,144,7,0
25,A,145,7,0
25,A,146,7,0
25,A,147,7,0
25,A,148,7,0
25,A,149,7,0
25,A,150,7,0
25,A,151,7,0
26,B,153,7,0
26,B,154,7,0
26,B,155,7,0
26,B,156,7,0
26,B,157,7,0
26,B,158,7,0
26,B,159,7,0
26,B,160,7,0
46,A,163,7,0
46,A,164,7,0
46,A,165,7,0
46,A,166,7,0
46,A,167,7,0
46,A,168,7,0
46,A,169,7,0
93,B,172,7,0
93,B,173,7,0
93,B,174,7,0
93,B,175,7,0
93,B,176,7,0
121,A,178,7,0
121,A,179,7,0
121,A,180,7,0
121,A,181,7,0
121,A,182,7,0
121,A,183,7,0
121,A,184,7,0
121,A,185,7,0
95,A,188,7,0
95,A,189,7,0
95,A,190,7,0
95,A,191,7,0
95,A,192,7,0
95,A,193,7,0
244,B,195,7,0
244,B,196,7,0
244,B,197,7,0
244,B,198,7,0
244,B,199,7,0
123,B,0,8,0
123,B,1,8,0
123,B,2,8,0
123,B,3,8,0
123,B,4,8,0
123,B,5,8,0
123,B,6,8,0
97,B,8,8,0
97,B,9,8,0
97,B,10,8,0
97,B,11,8,0
97,B,12,8,0
97,B,13,8,0
97,B,14,8,0
72,B,16,8,0
72,B,17,8,0
72,B,18,8,0
72,B,19,8,0
72,B,20,8,0
72,B,21,8,0
72,B,22,8,0
29,B,24,8,0
29,B,25,8,0
29,B,26,8,0
29,B,27,8,0
29,B,28,8,0
29,B,29,8,0
30,B,31,8,0
30,B,32,8,0
30,B,33,8,0
30,B,34,8,0
30,B,35,8,0
30,B,36,8,0
30,B,37,8,0
14,A,39,8,0
14,A,40,8,0
14,A,41,8,0
14,A,42,8,0
14,A,43,8,0
14,A,44,8,0
14,A,45,8,0
14,A,46,8,0
15,B,48,8,0
15,B,49,8,0
15,B,50,8,0
15,B,51,8,0
15,B,52,8,0
15,B,53,8,0
15,B,54,8,0
15,B,55,8,0
15,B,56,8,0
15,B,57,8,0
15,B,58,8,0
1,A,60,8,0
1,A,61,8,0
1,A,62,8,0
1,A,63,8,0
1,A,64,8,0
16,B,69,8,0
16,B,70,8,0
16,B,71,8,0
16,B,72,8,0
16,B,73,8,0
16,B,74,8,0
16,B,75,8,0
16,B,76,8,0
35,A,78,8,0
35,A,79,8,0
35,A,80,8,0
35,A,81,8,0
35,A,82,8,0
35,A,84,8,0
35,A,85,8,0
18,B,87,8,0
18,B,88,8,0
18,B,89,8,0
18,B,90,8,0
18,B,91,8,0
18,B,92,8,0
5,B,94,8,0
5,B,95,8,0
5,B,96,8,0
5,B,97,8,0
5,B,98,8,0
5,B,99,8,0
5,B,100,8,0
5,B,101,8,0
38,B,103,8,0
38,B,104,8,0
38,B,105,8,0
38,B,106,8,0
38,B,107,8,0
7,B,109,8,0
7,B,110,8,0
7,B,111,8,0
7,B,112,8,0
7,B,113,8,0
7,B,114,8,0
7,B,115,8,0
7,B,116,8,0
7,B,117,8,0
43,B,127,8,0
43,B,128,8,0
43,B,129,8,0
43,B,130,8,0
43,B,131,8,0
43,B,132,8,0
43,B,133,8,0
43,B,134,8,0
44,B,136,8,0
44,B,137,8,0
44,B,138,8,0
44,B,139,8,0
44,B,140,8,0
44,B,141,8,0
25,A,143,8,0
25,A,144,8,0
25,A,145,8,0
25,A,146,8,0
25,A,147,8,0
25,A,148,8,0
25,A,149,8,0
25,A,150,8,0
25,A,151,8,0
26,B,153,8,0
26,B,154,8,0
26,B,155,8,0
26,B,156,8,0
26,B,157,8,0
26,B,158,8,0
26,B,159,8,0
26,B,160,8,0
26,B,161,8,0
46,A,163,8,0
46,A,164,8,0
46,A,165,8,0
46,A,166,8,0
46,A,167,8,0
46,A,168,8,0
93,B,171,8,0
93,B,172,8,0
93,B,173,8,0
93,B,174,8,0
93,B,175,8,0
93,B,176,8,0
121,A,178,8,0
121,A,179,8,0
121,A,180,8,0
121,A,181,8,0
121,A,182,8,0
121,A,183,8,0
121,A,184,8,0
121,A,185,8,0
95,A,187,8,0
95,A,188,8,0
95,A,189,8,0
95,A,190,8,0
95,A,191,8,0
95,A,192,8,0
95,A,193,8,0
244,B,195,8,0
244,B,196,8,0
244,B,197,8,0
244,B,198,8,0
244,B,199,8,0
123,B,0,9,0
123,B,1,9,0
123,B,2,9,0
123,B,3,9,0
123,B,4,9,0
123,B,5,9,0
123,B,6,9,0
97,B,8,9,0
97,B,9,9,0
97,B,10,9,0
97,B,11,9,0
97,B,12,9,0
97,B,13,9,0
