96,B,41,3,0
18,B,42,3,0
18,B,43,3,0
18,B,44,3,0
18,B,45,3,0
18,B,46,3,0
18,B,47,3,0
18,B,48,3,0
3,B,49,3,0
3,B,50,3,0
3,B,51,3,0
3,B,52,3,0
58,B,53,3,0
58,B,54,3,0
3,B,55,3,0
58,B,56,3,0
58,B,57,3,0
58,B,58,3,0
58,B,59,3,0
58,B,60,3,0
58,B,61,3,0
58,B,62,3,0
58,B,63,3,0
58,B,64,3,0
58,B,65,3,0
78,B,66,3,0
78,B,67,3,0
229,B,68,3,0
229,B,69,3,0
229,B,70,3,0
229,B,71,3,0
229,B,72,3,0
229,B,73,3,0
229,B,74,3,0
229,B,75,3,0
81,B,76,3,0
199,B,77,3,0
199,B,78,3,0
199,B,79,3,0
199,B,80,3,0
199,B,81,3,0
199,B,82,3,0
199,B,83,3,0
135,B,84,3,0
135,B,85,3,0
4,A,87,3,0
4,A,88,3,0
4,A,89,3,0
4,A,90,3,0
4,A,91,3,0
4,A,92,3,0
4,A,93,3,0
5,A,95,3,0
5,A,96,3,0
5,A,97,3,0
5,A,98,3,0
5,A,99,3,0
5,A,100,3,0
290,B,103,3,0
8,B,104,3,0
8,B,105,3,0
290,B,106,3,0
8,B,107,3,0
8,B,108,3,0
8,B,109,3,0
8,B,110,3,0
8,B,111,3,0
9,A,113,3,0
9,A,114,3,0
9,A,115,3,0
9,A,116,3,0
9,A,117,3,0
9,A,118,3,0
9,A,119,3,0
40,B,122,3,0
40,B,123,3,0
194,B,124,3,0
194,B,125,3,0
194,B,126,3,0
137,B,127,3,0
137,B,128,3,0
137,B,129,3,0
137,B,130,3,0
137,B,131,3,0
137,B,132,3,0
137,B,133,3,0
137,B,134,3,0
137,B,135,3,0
10,B,136,3,0
10,B,137,3,0
10,B,138,3,0
84,B,139,3,0
84,B,140,3,0
84,B,141,3,0
84,B,142,3,0
84,B,143,3,0
144,B,144,3,0
144,B,145,3,0
144,B,146,3,0
11,A,149,3,0
11,A,150,3,0
11,A,151,3,0
11,A,152,3,0
11,A,153,3,0
11,A,154,3,0
11,A,155,3,0
11,A,156,3,0
27,A,164,3,0
27,A,165,3,0
27,A,166,3,0
27,A,167,3,0
28,A,169,3,0
28,A,170,3,0
28,A,171,3,0
28,A,172,3,0
28,A,173,3,0
28,A,174,3,0
47,A,176,3,0
47,A,177,3,0
47,A,178,3,0
47,A,179,3,0
47,A,180,3,0
47,A,181,3,0
47,A,182,3,0
70,A,184,3,0
70,A,185,3,0
70,A,186,3,0
70,A,187,3,0
70,A,188,3,0
70,A,189,3,0
70,A,190,3,0
95,A,193,3,0
95,A,194,3,0
95,A,195,3,0
95,A,196,3,0
95,A,197,3,0
95,A,198,3,0
95,A,199,3,0
311,B,0,4,0
311,B,1,4,0
311,B,2,4,0
71,A,4,4,0
71,A,5,4,0
71,A,6,4,0
71,A,7,4,0
71,A,8,4,0
71,A,9,4,0
48,A,11,4,0
48,A,12,4,0
48,A,13,4,0
48,A,14,4,0
48,A,15,4,0
72,B,18,4,0
72,B,19,4,0
72,B,20,4,0
72,B,21,4,0
50,B,22,4,0
50,B,23,4,0
50,B,24,4,0
50,B,25,4,0
50,B,26,4,0
29,B,27,4,0
29,B,28,4,0
29,B,29,4,0
29,B,30,4,0
29,B,31,4,0
29,B,32,4,0
29,B,33,4,0
105,B,34,4,0
29,B,35,4,0
29,B,36,4,0
29,B,37,4,0
29,B,38,4,0
29,B,39,4,0
18,B,40,4,0
18,B,41,4,0
18,B,42,4,0
18,B,43,4,0
18,B,44,4,0
18,B,45,4,0
18,B,46,4,0
18,B,47,4,0
3,B,48,4,0
3,B,49,4,0
3,B,50,4,0
3,B,51,4,0
3,B,52,4,0
3,B,53,4,0
58,B,54,4,0
3,B,55,4,0
36,B,56,4,0
58,B,57,4,0
58,B,58,4,0
58,B,59,4,0
36,B,60,4,0
58,B,61,4,0
36,B,62,4,0
78,B,63,4,0
58,B,64,4,0
58,B,65,4,0
78,B,66,4,0
78,B,67,4,0
229,B,68,4,0
229,B,69,4,0
229,B,70,4,0
229,B,71,4,0
229,B,72,4,0
229,B,73,4,0
229,B,74,4,0
229,B,75,4,0
81,B,76,4,0
199,B,77,4,0
199,B,78,4,0
81,B,79,4,0
199,B,80,4,0
199,B,81,4,0
199,B,82,4,0
135,B,83,4,0
135,B,84,4,0
135,B,85,4,0
4,A,87,4,0
4,A,88,4,0
4,A,89,4,0
4,A,90,4,0
4,A,91,4,0
4,A,92,4,0
4,A,93,4,0
5,A,95,4,0
5,A,96,4,0
5,A,97,4,0
5,A,98,4,0
5,A,99,4,0
5,A,100,4,0
290,B,102,4,0
290,B,103,4,0
290,B,104,4,0
290,B,105,4,0
290,B,106,4,0
8,B,107,4,0
8,B,108,4,0
8,B,109,4,0
8,B,110,4,0
8,B,111,4,0
9,A,113,4,0
9,A,114,4,0
9,A,115,4,0
9,A,116,4,0
9,A,117,4,0
9,A,118,4,0
9,A,119,4,0
40,B,121,4,0
40,B,122,4,0
40,B,123,4,0
194,B,124,4,0
114,B,125,4,0
137,B,126,4,0
137,B,127,4,0
10,B,128,4,0
10,B,129,4,0
10,B,130,4,0
137,B,131,4,0
137,B,132,4,0
137,B,133,4,0
137,B,134,4,0
10,B,135,4,0
10,B,136,4,0
110,B,137,4,0
110,B,138,4,0
84,B,139,4,0
84,B,140,4,0
84,B,141,4,0
84,B,142,4,0
84,B,143,4,0
144,B,144,4,0
144,B,145,4,0
144,B,146,4,0
144,B,147,4,0
26,A,158,4,0
26,A,159,4,0
26,A,160,4,0
26,A,161,4,0
26,A,162,4,0
27,A,164,4,0
27,A,165,4,0
27,A,166,4,0
27,A,167,4,0
28,A,169,4,0
28,A,170,4,0
28,A,171,4,0
28,A,172,4,0
28,A,173,4,0
28,A,174,4,0
47,A,176,4,0
47,A,177,4,0
47,A,178,4,0
47,A,179,4,0
47,A,180,4,0
47,A,181,4,0
47,A,182,4,0
70,A,184,4,0
70,A,185,4,0
70,A,186,4,0
70,A,187,4,0
70,A,188,4,0
70,A,189,4,0
70,A,190,4,0
70,A,191,4,0
95,A,193,4,0
95,A,194,4,0
95,A,195,4,0
95,A,196,4,0
95,A,197,4,0
95,A,198,4,0
95,A,199,4,0
311,B,0,5,0
311,B,1,5,0
311,B,2,5,0
71,A,5,5,0
71,A,6,5,0
71,A,7,5,0
71,A,8,5,0
71,A,9,5,0
48,A,11,5,0
48,A,12,5,0
48,A,13,5,0
48,A,14,5,0
48,A,15,5,0
48,A,16,5,0
72,B,18,5,0
72,B,19,5,0
72,B,20,5,0
72,B,21,5,0
50,B,22,5,0
50,B,23,5,0
50,B,24,5,0
50,B,25,5,0
29,B,26,5,0
29,B,27,5,0
29,B,28,5,0
29,B,29,5,0
105,B,30,5,0
105,B,31,5,0
105,B,32,5,0
29,B,33,5,0
105,B,34,5,0
105,B,35,5,0
105,B,36,5,0
105,B,37,5,0
29,B,38,5,0
18,B,39,5,0
18,B,40,5,0
18,B,41,5,0
33,B,42,5,0
33,B,43,5,0
33,B,44,5,0
33,B,45,5,0
18,B,46,5,0
18,B,47,5,0
3,B,48,5,0
3,B,49,5,0
3,B,50,5,0
3,B,51,5,0
58,B,52,5,0
58,B,53,5,0
58,B,54,5,0
3,B,55,5,0
36,B,56,5,0
36,B,57,5,0
36,B,58,5,0
58,B,59,5,0
36,B,60,5,0
36,B,61,5,0
36,B,62,5,0
78,B,63,5,0
58,B,64,5,0
58,B,65,5,0
78,B,66,5,0
78,B,67,5,0
229,B,68,5,0
229,B,69,5,0
78,B,70,5,0
229,B,71,5,0
229,B,72,5,0
229,B,73,5,0
229,B,74,5,0
229,B,75,5,0
81,B,76,5,0
81,B,77,5,0
81,B,78,5,0
81,B,79,5,0
199,B,80,5,0
199,B,81,5,0
135,B,82,5,0
135,B,83,5,0
135,B,84,5,0
135,B,85,5,0
4,A,88,5,0
4,A,89,5,0
4,A,90,5,0
4,A,91,5,0
4,A,92,5,0
4,A,93,5,0
5,A,95,5,0
5,A,96,5,0
5,A,97,5,0
5,A,98,5,0
5,A,99,5,0
5,A,100,5,0
290,B,102,5,0
20,B,103,5,0
20,B,104,5,0
290,B,105,5,0
290,B,106,5,0
290,B,107,5,0
290,B,108,5,0
290,B,109,5,0
8,B,110,5,0
8,B,111,5,0
40,B,121,5,0
40,B,122,5,0
194,B,123,5,0
194,B,124,5,0
114,B,125,5,0
137,B,126,5,0
137,B,127,5,0
137,B,128,5,0
10,B,129,5,0
10,B,130,5,0
10,B,131,5,0
10,B,132,5,0
10,B,133,5,0
10,B,134,5,0
10,B,135,5,0
10,B,136,5,0
10,B,137,5,0
110,B,138,5,0
110,B,139,5,0
110,B,140,5,0
110,B,141,5,0
84,B,142,5,0
84,B,143,5,0
144,B,144,5,0
144,B,145,5,0
144,B,146,5,0
144,B,147,5,0
144,B,148,5,0
144,B,149,5,0
113,B,150,5,0
113,B,151,5,0
113,B,152,5,0
113,B,153,5,0
113,B,154,5,0
113,B,155,5,0
26,A,157,5,0
26,A,158,5,0
26,A,159,5,0
26,A,160,5,0
26,A,161,5,0
26,A,162,5,0
27,A,164,5,0
27,A,165,5,0
27,A,166,5,0
27,A,167,5,0
28,A,169,5,0
28,A,170,5,0
28,A,171,5,0
28,A,172,5,0
28,A,173,5,0
28,A,174,5,0
47,A,176,5,0
47,A,177,5,0
47,A,178,5,0
47,A,179,5,0
47,A,180,5,0
47,A,181,5,0
47,A,182,5,0
70,A,184,5,0
70,A,185,5,0
70,A,186,5,0
70,A,187,5,0
70,A,188,5,0
70,A,189,5,0
70,A,191,5,0
95,A,193,5,0
95,A,194,5,0
95,A,195,5,0
95,A,196,5,0
95,A,198,5,0
95,A,199,5,0
311,B,0,6,0
311,B,1,6,0
311,B,2,6,0
311,B,3,6,0
71,A,5,6,0
71,A,6,6,0
71,A,7,6,0
71,A,8,6,0
71,A,9,6,0
48,A,11,6,0
48,A,12,6,0
48,A,13,6,0
48,A,14,6,0
48,A,15,6,0
48,A,16,6,0
157,B,18,6,0
72,B,19,6,0
72,B,20,6,0
72,B,21,6,0
50,B,22,6,0
50,B,23,6,0
50,B,24,6,0
50,B,25,6,0
29,B,26,6,0
15,B,27,6,0
15,B,28,6,0
15,B,29,6,0
15,B,30,6,0
105,B,31,6,0
105,B,32,6,0
29,B,33,6,0
29,B,34,6,0
105,B,35,6,0
105,B,36,6,0
105,B,37,6,0
29,B,38,6,0
18,B,39,6,0
18,B,40,6,0
18,B,41,6,0
18,B,42,6,0
33,B,43,6,0
33,B,44,6,0
33,B,45,6,0
33,B,46,6,0
18,B,47,6,0
33,B,48,6,0
3,B,49,6,0
33,B,50,6,0
3,B,51,6,0
3,B,52,6,0
3,B,53,6,0
3,B,54,6,0
3,B,55,6,0
3,B,56,6,0
3,B,57,6,0
36,B,58,6,0
36,B,59,6,0
36,B,60,6,0
36,B,61,6,0
78,B,62,6,0
78,B,63,6,0
78,B,64,6,0
78,B,65,6,0
78,B,66,6,0
78,B,67,6,0
229,B,68,6,0
78,B,69,6,0
78,B,70,6,0
229,B,71,6,0
229,B,72,6,0
229,B,73,6,0
78,B,74,6,0
199,B,75,6,0
81,B,76,6,0
81,B,77,6,0
81,B,78,6,0
81,B,79,6,0
199,B,80,6,0
199,B,81,6,0
135,B,82,6,0
135,B,83,6,0
135,B,84,6,0
135,B,85,6,0
135,B,86,6,0
290,B,102,6,0
20,B,103,6,0
20,B,104,6,0
290,B,105,6,0
290,B,106,6,0
290,B,107,6,0
290,B,108,6,0
290,B,109,6,0
8,B,110,6,0
8,B,111,6,0
20,B,112,6,0
20,B,113,6,0
20,B,114,6,0
20,B,115,6,0
40,B,116,6,0
40,B,117,6,0
40,B,118,6,0
40,B,119,6,0
40,B,120,6,0
40,B,121,6,0
40,B,122,6,0
194,B,123,6,0
194,B,124,6,0
114,B,125,6,0
137,B,126,6,0
114,B,127,6,0
10,B,128,6,0
10,B,129,6,0
10,B,130,6,0
10,B,131,6,0
10,B,132,6,0
10,B,133,6,0
10,B,134,6,0
110,B,135,6,0
10,B,136,6,0
10,B,137,6,0
110,B,138,6,0
110,B,139,6,0
110,B,140,6,0
84,B,141,6,0
84,B,142,6,0
144,B,143,6,0
144,B,144,6,0
44,B,145,6,0
44,B,146,6,0
44,B,147,6,0
44,B,148,6,0
44,B,149,6,0
44,B,150,6,0
44,B,151,6,0
44,B,152,6,0
113,B,153,6,0
113,B,154,6,0
113,B,155,6,0
26,A,157,6,0
26,A,158,6,0
26,A,159,6,0
26,A,160,6,0
26,A,161,6,0
26,A,162,6,0
27,A,165,6,0
27,A,166,6,0
27,A,167,6,0
28,A,169,6,0
28,A,170,6,0
28,A,171,6,0
28,A,172,6,0
311,B,0,7,0
311,B,1,7,0
279,B,2,7,0
311,B,3,7,0
157,B,18,7,0
72,B,19,7,0
157,B,20,7,0
157,B,21,7,0
157,B,22,7,0
157,B,23,7,0
157,B,24,7,0
50,B,25,7,0
29,B,26,7,0
15,B,27,7,0
15,B,28,7,0
15,B,29,7,0
15,B,30,7,0
105,B,31,7,0
105,B,32,7,0
105,B,33,7,0
105,B,34,7,0
105,B,35,7,0
105,B,36,7,0
18,B,37,7,0
18,B,38,7,0
18,B,39,7,0
99,B,40,7,0
99,B,41,7,0
99,B,42,7,0
99,B,43,7,0
33,B,44,7,0
33,B,45,7,0
33,B,46,7,0
18,B,47,7,0
33,B,48,7,0
33,B,49,7,0
33,B,50,7,0
3,B,51,7,0
13,B,52,7,0
13,B,53,7,0
3,B,54,7,0
3,B,55,7,0
3,B,56,7,0
1,B,57,7,0
36,B,58,7,0
36,B,59,7,0
36,B,60,7,0
36,B,61,7,0
36,B,62,7,0
103,B,63,7,0
103,B,64,7,0
78,B,65,7,0
78,B,66,7,0
78,B,67,7,0
78,B,68,7,0
78,B,69,7,0
78,B,70,7,0
78,B,71,7,0
78,B,72,7,0
78,B,73,7,0
78,B,74,7,0
199,B,75,7,0
199,B,76,7,0
81,B,77,7,0
199,B,78,7,0
199,B,79,7,0
199,B,80,7,0
199,B,81,7,0
199,B,82,7,0
199,B,83,7,0
136,B,84,7,0
136,B,85,7,0
135,B,86,7,0
135,B,87,7,0
135,B,88,7,0
135,B,89,7,0
135,B,90,7,0
135,B,91,7,0
6,A,93,7,0
6,A,94,7,0
6,A,95,7,0
6,A,96,7,0
6,A,97,7,0
6,A,98,7,0
6,A,99,7,0
6,A,100,7,0
290,B,102,7,0
20,B,103,7,0
20,B,104,7,0
290,B,105,7,0
290,B,106,7,0
290,B,107,7,0
290,B,108,7,0
8,B,109,7,0
8,B,110,7,0
20,B,111,7,0
20,B,112,7,0
20,B,113,7,0
7,B,114,7,0
20,B,115,7,0
40,B,116,7,0
40,B,117,7,0
40,B,118,7,0
40,B,119,7,0
40,B,120,7,0
40,B,121,7,0
194,B,122,7,0
194,B,123,7,0
194,B,124,7,0
114,B,125,7,0
114,B,126,7,0
114,B,127,7,0
114,B,128,7,0
114,B,129,7,0
10,B,130,7,0
10,B,131,7,0
10,B,132,7,0
10,B,133,7,0
10,B,134,7,0
110,B,135,7,0
110,B,136,7,0
10,B,137,7,0
110,B,138,7,0
110,B,139,7,0
110,B,140,7,0
84,B,141,7,0
84,B,142,7,0
84,B,143,7,0
144,B,144,7,0
144,B,145,7,0
144,B,146,7,0
44,B,147,7,0
144,B,148,7,0
44,B,149,7,0
44,B,150,7,0
44,B,151,7,0
113,B,152,7,0
113,B,153,7,0
113,B,154,7,0
113,B,155,7,0
26,A,157,7,0
26,A,158,7,0
26,A,159,7,0
26,A,160,7,0
26,A,161,7,0
26,A,162,7,0
26,A,163,7,0
28,A,170,7,0
28,A,172,7,0
68,B,174,7,0
68,B,175,7,0
68,B,176,7,0
68,B,177,7,0
68,B,178,7,0
68,B,179,7,0
68,B,180,7,0
68,B,181,7,0
68,B,182,7,0
178,B,183,7,0
178,B,184,7,0
178,B,185,7,0
178,B,186,7,0
178,B,187,7,0
178,B,188,7,0
