9,B,128,0,0
9,B,129,0,0
10,B,131,0,0
10,B,132,0,0
10,B,133,0,0
10,B,134,0,0
10,B,135,0,0
10,B,136,0,0
10,B,137,0,0
10,B,138,0,0
10,B,139,0,0
10,B,140,0,0
10,B,141,0,0
10,B,142,0,0
10,B,143,0,0
10,B,144,0,0
11,B,146,0,0
11,B,147,0,0
11,B,148,0,0
11,B,149,0,0
11,B,150,0,0
11,B,151,0,0
11,B,152,0,0
11,B,153,0,0
11,B,154,0,0
11,B,155,0,0
11,B,156,0,0
27,A,158,0,0
27,A,159,0,0
27,A,160,0,0
27,A,161,0,0
27,A,162,0,0
27,A,163,0,0
27,A,164,0,0
27,A,165,0,0
27,A,166,0,0
28,B,168,0,0
28,B,169,0,0
28,B,170,0,0
28,B,171,0,0
28,B,172,0,0
28,B,173,0,0
28,B,174,0,0
28,B,175,0,0
47,A,177,0,0
47,A,178,0,0
47,A,179,0,0
47,A,180,0,0
47,A,181,0,0
47,A,182,0,0
47,A,183,0,0
70,A,185,0,0
70,A,186,0,0
70,A,187,0,0
70,A,188,0,0
70,A,189,0,0
70,A,190,0,0
70,A,191,0,0
70,A,192,0,0
70,A,193,0,0
70,A,194,0,0
122,B,196,0,0
122,B,197,0,0
122,B,198,0,0
122,B,199,0,0
96,A,0,1,0
96,A,1,1,0
96,A,2,1,0
96,A,3,1,0
96,A,4,1,0
96,A,5,1,0
29,A,7,1,0
29,A,8,1,0
29,A,9,1,0
29,A,10,1,0
29,A,11,1,0
29,A,12,1,0
71,B,14,1,0
71,B,15,1,0
71,B,16,1,0
71,B,17,1,0
71,B,18,1,0
71,B,19,1,0
49,B,21,1,0
49,B,22,1,0
49,B,23,1,0
49,B,24,1,0
49,B,25,1,0
49,B,26,1,0
49,B,27,1,0
12,A,29,1,0
12,A,30,1,0
12,A,31,1,0
12,A,32,1,0
12,A,33,1,0
12,A,34,1,0
12,A,35,1,0
13,B,37,1,0
13,B,38,1,0
13,B,39,1,0
13,B,40,1,0
13,B,41,1,0
13,B,42,1,0
1,B,44,1,0
1,B,45,1,0
1,B,46,1,0
1,B,47,1,0
1,B,48,1,0
1,B,49,1,0
1,B,50,1,0
1,B,51,1,0
14,B,53,1,0
14,B,54,1,0
14,B,55,1,0
14,B,56,1,0
14,B,57,1,0
14,B,58,1,0
14,B,59,1,0
3,B,61,1,0
3,B,62,1,0
3,B,63,1,0
3,B,64,1,0
3,B,65,1,0
3,B,66,1,0
3,B,67,1,0
3,B,68,1,0
3,B,69,1,0
3,B,70,1,0
3,B,71,1,0
3,B,72,1,0
3,B,73,1,0
3,B,74,1,0
4,B,76,1,0
4,B,77,1,0
4,B,78,1,0
4,B,79,1,0
4,B,80,1,0
4,B,81,1,0
4,B,82,1,0
4,B,83,1,0
4,B,84,1,0
4,B,85,1,0
4,B,86,1,0
4,B,87,1,0
5,B,89,1,0
5,B,90,1,0
5,B,91,1,0
5,B,92,1,0
5,B,93,1,0
5,B,94,1,0
5,B,95,1,0
5,B,96,1,0
5,B,97,1,0
6,A,99,1,0
6,A,100,1,0
6,A,101,1,0
6,A,102,1,0
6,A,103,1,0
6,A,104,1,0
6,A,105,1,0
6,A,106,1,0
6,A,107,1,0
6,A,108,1,0
8,A,110,1,0
8,A,111,1,0
8,A,112,1,0
8,A,113,1,0
8,A,114,1,0
8,A,115,1,0
8,A,116,1,0
8,A,117,1,0
8,A,118,1,0
9,B,120,1,0
9,B,121,1,0
9,B,122,1,0
9,B,123,1,0
9,B,124,1,0
9,B,125,1,0
9,B,126,1,0
9,B,127,1,0
9,B,128,1,0
9,B,129,1,0
10,B,131,1,0
10,B,132,1,0
10,B,133,1,0
10,B,134,1,0
10,B,135,1,0
10,B,136,1,0
10,B,137,1,0
10,B,138,1,0
10,B,139,1,0
10,B,140,1,0
10,B,141,1,0
10,B,142,1,0
10,B,143,1,0
10,B,144,1,0
11,B,146,1,0
11,B,147,1,0
11,B,148,1,0
11,B,149,1,0
11,B,150,1,0
11,B,151,1,0
11,B,152,1,0
11,B,153,1,0
11,B,154,1,0
11,B,155,1,0
11,B,156,1,0
27,A,158,1,0
27,A,159,1,0
27,A,160,1,0
27,A,161,1,0
27,A,162,1,0
27,A,163,1,0
27,A,164,1,0
27,A,165,1,0
27,A,166,1,0
28,B,168,1,0
28,B,169,1,0
28,B,170,1,0
28,B,171,1,0
28,B,172,1,0
28,B,173,1,0
28,B,174,1,0
28,B,175,1,0
47,A,177,1,0
47,A,178,1,0
47,A,179,1,0
47,A,180,1,0
47,A,181,1,0
47,A,182,1,0
47,A,183,1,0
70,A,186,1,0
70,A,187,1,0
70,A,188,1,0
70,A,189,1,0
70,A,190,1,0
70,A,191,1,0
70,A,192,1,0
70,A,193,1,0
122,B,196,1,0
122,B,197,1,0
122,B,198,1,0
122,B,199,1,0
96,A,0,2,0
96,A,1,2,0
96,A,2,2,0
96,A,3,2,0
96,A,4,2,0
96,A,5,2,0
29,A,7,2,0
29,A,8,2,0
29,A,9,2,0
29,A,10,2,0
29,A,11,2,0
29,A,12,2,0
71,B,14,2,0
71,B,15,2,0
71,B,16,2,0
71,B,17,2,0
71,B,18,2,0
71,B,19,2,0
49,B,21,2,0
49,B,22,2,0
49,B,23,2,0
49,B,24,2,0
49,B,25,2,0
49,B,26,2,0
49,B,27,2,0
12,A,29,2,0
12,A,30,2,0
12,A,31,2,0
12,A,32,2,0
12,A,33,2,0
12,A,34,2,0
12,A,35,2,0
13,B,38,2,0
13,B,39,2,0
13,B,40,2,0
13,B,41,2,0
13,B,42,2,0
1,B,44,2,0
1,B,45,2,0
1,B,46,2,0
1,B,47,2,0
1,B,48,2,0
1,B,49,2,0
1,B,50,2,0
1,B,51,2,0
14,B,53,2,0
14,B,54,2,0
14,B,55,2,0
14,B,56,2,0
14,B,57,2,0
14,B,58,2,0
14,B,59,2,0
3,B,62,2,0
3,B,63,2,0
3,B,64,2,0
3,B,65,2,0
3,B,66,2,0
3,B,67,2,0
3,B,68,2,0
3,B,69,2,0
3,B,70,2,0
3,B,71,2,0
3,B,72,2,0
3,B,73,2,0
4,B,77,2,0
4,B,78,2,0
4,B,79,2,0
4,B,80,2,0
4,B,81,2,0
4,B,82,2,0
4,B,83,2,0
4,B,84,2,0
4,B,85,2,0
4,B,86,2,0
4,B,87,2,0
5,B,89,2,0
5,B,90,2,0
5,B,91,2,0
5,B,92,2,0
5,B,93,2,0
5,B,94,2,0
5,B,95,2,0
5,B,96,2,0
5,B,97,2,0
6,A,99,2,0
6,A,100,2,0
6,A,101,2,0
6,A,102,2,0
6,A,103,2,0
6,A,104,2,0
8,A,113,2,0
8,A,114,2,0
8,A,115,2,0
8,A,116,2,0
8,A,117,2,0
8,A,118,2,0
9,B,120,2,0
9,B,121,2,0
9,B,122,2,0
9,B,123,2,0
9,B,124,2,0
9,B,125,2,0
9,B,126,2,0
9,B,127,2,0
9,B,128,2,0
9,B,129,2,0
10,B,131,2,0
10,B,132,2,0
10,B,133,2,0
10,B,134,2,0
10,B,135,2,0
10,B,136,2,0
10,B,137,2,0
10,B,138,2,0
10,B,139,2,0
10,B,140,2,0
10,B,141,2,0
10,B,142,2,0
10,B,143,2,0
10,B,144,2,0
11,B,146,2,0
11,B,147,2,0
11,B,148,2,0
11,B,149,2,0
11,B,150,2,0
11,B,151,2,0
11,B,152,2,0
11,B,153,2,0
11,B,154,2,0
11,B,155,2,0
11,B,156,2,0
27,A,158,2,0
27,A,159,2,0
27,A,160,2,0
27,A,161,2,0
27,A,162,2,0
27,A,163,2,0
27,A,164,2,0
27,A,165,2,0
27,A,166,2,0
28,B,168,2,0
28,B,169,2,0
28,B,170,2,0
28,B,171,2,0
28,B,172,2,0
28,B,173,2,0
28,B,174,2,0
28,B,175,2,0
47,A,177,2,0
47,A,178,2,0
47,A,179,2,0
47,A,180,2,0
47,A,181,2,0
47,A,182,2,0
47,A,183,2,0
70,A,185,2,0
70,A,186,2,0
70,A,187,2,0
70,A,188,2,0
70,A,189,2,0
70,A,190,2,0
70,A,191,2,0
70,A,192,2,0
70,A,193,2,0
122,B,195,2,0
122,B,196,2,0
122,B,197,2,0
122,B,198,2,0
122,B,199,2,0
96,A,0,3,0
96,A,1,3,0
96,A,2,3,0
96,A,3,3,0
96,A,4,3,0
96,A,5,3,0
29,A,8,3,0
29,A,9,3,0
29,A,10,3,0
29,A,11,3,0
29,A,12,3,0
71,B,14,3,0
71,B,15,3,0
71,B,16,3,0
71,B,17,3,0
71,B,18,3,0
71,B,19,3,0
49,B,21,3,0
49,B,22,3,0
49,B,23,3,0
49,B,24,3,0
49,B,25,3,0
49,B,26,3,0
49,B,27,3,0
12,A,29,3,0
12,A,30,3,0
12,A,31,3,0
12,A,32,3,0
12,A,33,3,0
12,A,34,3,0
12,A,35,3,0
13,B,37,3,0
13,B,38,3,0
13,B,39,3,0
13,B,40,3,0
13,B,41,3,0
13,B,42,3,0
1,B,44,3,0
1,B,45,3,0
1,B,46,3,0
1,B,47,3,0
1,B,48,3,0
1,B,49,3,0
1,B,50,3,0
1,B,51,3,0
14,B,53,3,0
14,B,54,3,0
14,B,55,3,0
14,B,56,3,0
14,B,57,3,0
14,B,58,3,0
14,B,59,3,0
14,B,60,3,0
3,B,68,3,0
3,B,69,3,0
2,A,75,3,0
4,B,77,3,0
4,B,78,3,0
4,B,79,3,0
4,B,80,3,0
4,B,81,3,0
4,B,82,3,0
5,B,93,3,0
5,B,94,3,0
5,B,95,3,0
5,B,96,3,0
5,B,97,3,0
6,A,99,3,0
6,A,100,3,0
6,A,101,3,0
6,A,102,3,0
6,A,103,3,0
6,A,104,3,0
7,B,106,3,0
7,B,107,3,0
7,B,108,3,0
7,B,109,3,0
7,B,110,3,0
7,B,111,3,0
8,A,113,3,0
8,A,114,3,0
8,A,115,3,0
8,A,116,3,0
8,A,117,3,0
8,A,118,3,0
9,B,120,3,0
9,B,121,3,0
9,B,122,3,0
9,B,123,3,0
9,B,124,3,0
9,B,125,3,0
10,B,143,3,0
10,B,144,3,0
11,B,146,3,0
11,B,147,3,0
11,B,148,3,0
11,B,149,3,0
11,B,150,3,0
11,B,151,3,0
11,B,152,3,0
11,B,153,3,0
11,B,154,3,0
11,B,155,3,0
11,B,156,3,0
27,A,158,3,0
27,A,159,3,0
27,A,160,3,0
27,A,161,3,0
27,A,162,3,0
27,A,163,3,0
27,A,164,3,0
27,A,165,3,0
27,A,166,3,0
28,B,169,3,0
28,B,170,3,0
28,B,171,3,0
28,B,172,3,0
28,B,173,3,0
28,B,174,3,0
28,B,175,3,0
47,A,177,3,0
47,A,178,3,0
47,A,179,3,0
47,A,180,3,0
47,A,181,3,0
47,A,182,3,0
47,A,183,3,0
70,A,185,3,0
70,A,186,3,0
70,A,187,3,0
70,A,188,3,0
70,A,189,3,0
70,A,190,3,0
70,A,191,3,0
70,A,192,3,0
122,B,195,3,0
122,B,196,3,0
122,B,197,3,0
122,B,198,3,0
122,B,199,3,0
96,A,0,4,0
96,A,1,4,0
96,A,2,4,0
96,A,3,4,0
96,A,4,4,0
96,A,5,4,0
96,A,6,4,0
29,A,8,4,0
29,A,9,4,0
29,A,10,4,0
29,A,11,4,0
29,A,12,4,0
71,B,14,4,0
71,B,15,4,0
71,B,16,4,0
71,B,17,4,0
71,B,18,4,0
71,B,19,4,0
49,B,21,4,0
49,B,22,4,0
49,B,23,4,0
49,B,24,4,0
49,B,25,4,0
49,B,26,4,0
49,B,27,4,0
12,A,29,4,0
12,A,30,4,0
12,A,31,4,0
12,A,32,4,0
12,A,33,4,0
12,A,34,4,0
12,A,35,4,0
13,B,37,4,0
13,B,38,4,0
13,B,39,4,0
13,B,40,4,0
13,B,41,4,0
13,B,42,4,0
1,B,44,4,0
1,B,45,4,0
1,B,46,4,0
1,B,47,4,0
1,B,48,4,0
1,B,49,4,0
1,B,50,4,0
14,B,53,4,0
14,B,54,4,0
14,B,55,4,0
14,B,56,4,0
14,B,57,4,0
14,B,58,4,0
14,B,59,4,0
14,B,60,4,0
15,A,62,4,0
15,A,63,4,0
15,A,64,4,0
15,A,65,4,0
15,A,66,4,0
2,A,71,4,0
2,A,72,4,0
2,A,73,4,0
2,A,74,4,0
2,A,75,4,0
18,A,84,4,0
18,A,85,4,0
18,A,86,4,0
18,A,88,4,0
18,A,89,4,0
18,A,90,4,0
18,A,91,4,0
5,B,93,4,0
5,B,94,4,0
5,B,95,4,0
5,B,96,4,0
5,B,97,4,0
6,A,99,4,0
6,A,100,4,0
6,A,101,4,0
6,A,102,4,0
6,A,103,4,0
7,B,106,4,0
7,B,107,4,0
7,B,108,4,0
7,B,109,4,0
7,B,110,4,0
7,B,111,4,0
8,A,113,4,0
8,A,114,4,0
8,A,115,4,0
8,A,116,4,0
8,A,117,4,0
8,A,118,4,0
9,B,120,4,0
9,B,121,4,0
9,B,122,4,0
9,B,123,4,0
9,B,124,4,0
9,B,125,4,0
24,B,127,4,0
24,B,128,4,0
24,B,129,4,0
24,B,130,4,0
24,B,131,4,0
24,B,132,4,0
24,B,133,4,0
24,B,134,4,0
25,B,136,4,0
25,B,137,4,0
25,B,138,4,0
25,B,139,4,0
25,B,140,4,0
25,B,141,4,0
27,A,159,4,0
27,A,160,4,0
27,A,161,4,0
27,A,162,4,0
27,A,163,4,0
27,A,164,4,0
28,B,171,4,0
28,B,172,4,0
28,B,173,4,0
28,B,174,4,0
28,B,175,4,0
47,A,177,4,0
47,A,178,4,0
47,A,179,4,0
47,A,180,4,0
47,A,181,4,0
47,A,182,4,0
47,A,183,4,0
70,A,185,4,0
70,A,186,4,0
70,A,187,4,0
70,A,188,4,0
70,A,189,4,0
70,A,190,4,0
70,A,191,4,0
70,A,192,4,0
122,B,194,4,0
122,B,195,4,0
122,B,196,4,0
122,B,197,4,0
122,B,198,4,0
122,B,199,4,0
96,A,0,5,0
96,A,1,5,0
96,A,2,5,0
96,A,3,5,0
96,A,4,5,0
96,A,5,5,0
96,A,6,5,0
29,A,8,5,0
29,A,9,5,0
29,A,10,5,0
29,A,11,5,0
29,A,12,5,0
71,B,14,5,0
71,B,15,5,0
71,B,16,5,0
71,B,17,5,0
71,B,18,5,0
49,B,21,5,0
49,B,22,5,0
49,B,23,5,0
49,B,24,5,0
49,B,25,5,0
49,B,26,5,0
49,B,27,5,0
12,A,29,5,0
12,A,30,5,0
12,A,31,5,0
12,A,32,5,0
12,A,33,5,0
12,A,34,5,0
12,A,35,5,0
13,B,37,5,0
13,B,38,5,0
13,B,39,5,0
13,B,40,5,0
13,B,41,5,0
13,B,42,5,0
1,B,44,5,0
1,B,45,5,0
1,B,46,5,0
1,B,48,5,0
14,B,53,5,0
14,B,54,5,0
14,B,55,5,0
14,B,56,5,0
14,B,57,5,0
14,B,58,5,0
15,A,62,5,0
15,A,63,5,0
15,A,64,5,0
15,A,65,5,0
15,A,66,5,0
15,A,67,5,0
15,A,68,5,0
15,A,69,5,0
2,A,71,5,0
2,A,72,5,0
2,A,73,5,0
2,A,74,5,0
2,A,75,5,0
2,A,76,5,0
2,A,77,5,0
2,A,78,5,0
2,A,79,5,0
18,A,81,5,0
18,A,82,5,0
18,A,83,5,0
18,A,84,5,0
18,A,85,5,0
18,A,86,5,0
18,A,87,5,0
18,A,88,5,0
18,A,89,5,0
18,A,90,5,0
18,A,91,5,0
5,B,93,5,0
5,B,94,5,0
5,B,95,5,0
5,B,96,5,0
5,B,97,5,0
6,A,99,5,0
6,A,100,5,0
6,A,101,5,0
6,A,102,5,0
6,A,103,5,0
7,B,105,5,0
7,B,106,5,0
7,B,107,5,0
7,B,108,5,0
7,B,109,5,0
7,B,110,5,0
7,B,111,5,0
8,A,113,5,0
8,A,114,5,0
8,A,115,5,0
8,A,116,5,0
8,A,117,5,0
8,A,118,5,0
24,B,127,5,0
24,B,128,5,0
24,B,129,5,0
24,B,130,5,0
24,B,131,5,0
24,B,132,5,0
24,B,133,5,0
24,B,134,5,0
25,B,136,5,0
25,B,137,5,0
25,B,138,5,0
25,B,139,5,0
25,B,140,5,0
25,B,141,5,0
25,B,142,5,0
26,B,145,5,0
26,B,146,5,0
26,B,147,5,0
26,B,148,5,0
26,B,149,5,0
26,B,150,5,0
26,B,151,5,0
45,B,154,5,0
45,B,155,5,0
45,B,156,5,0
45,B,157,5,0
27,A,159,5,0
27,A,160,5,0
27,A,161,5,0
46,A,166,5,0
46,A,167,5,0
46,A,168,5,0
46,A,169,5,0
28,B,171,5,0
28,B,172,5,0
28,B,173,5,0
28,B,174,5,0
28,B,175,5,0
47,A,177,5,0
47,A,178,5,0
47,A,179,5,0
47,A,180,5,0
47,A,181,5,0
47,A,182,5,0
47,A,183,5,0
70,A,191,5,0
70,A,192,5,0
122,B,194,5,0
122,B,195,5,0
122,B,196,5,0
122,B,197,5,0
122,B,198,5,0
122,B,199,5,0
96,A,0,6,0
96,A,1,6,0
96,A,2,6,0
96,A,3,6,0
96,A,4,6,0
96,A,5,6,0
96,A,6,6,0
29,A,8,6,0
29,A,9,6,0
29,A,10,6,0
29,A,11,6,0
29,A,12,6,0
71,B,14,6,0
71,B,15,6,0
71,B,16,6,0
71,B,17,6,0
71,B,18,6,0
49,B,23,6,0
49,B,24,6,0
49,B,25,6,0
12,A,34,6,0
12,A,35,6,0
13,B,37,6,0
13,B,38,6,0
13,B,39,6,0
13,B,40,6,0
13,B,41,6,0
13,B,42,6,0
1,B,44,6,0
1,B,45,6,0
32,A,50,6,0
32,A,51,6,0
15,A,62,6,0
15,A,63,6,0
15,A,64,6,0
15,A,65,6,0
15,A,66,6,0
15,A,67,6,0
15,A,68,6,0
15,A,69,6,0
2,A,71,6,0
2,A,72,6,0
2,A,73,6,0
2,A,74,6,0
2,A,75,6,0
2,A,76,6,0
2,A,77,6,0
2,A,78,6,0
2,A,79,6,0
18,A,81,6,0
18,A,82,6,0
18,A,83,6,0
18,A,84,6,0
18,A,85,6,0
18,A,86,6,0
18,A,87,6,0
18,A,88,6,0
18,A,89,6,0
18,A,90,6,0
18,A,91,6,0
5,B,93,6,0
5,B,94,6,0
5,B,95,6,0
5,B,96,6,0
5,B,97,6,0
7,B,105,6,0
7,B,106,6,0
7,B,107,6,0
7,B,108,6,0
7,B,109,6,0
7,B,110,6,0
7,B,111,6,0
23,A,120,6,0
23,A,121,6,0
23,A,122,6,0
23,A,123,6,0
23,A,124,6,0
24,B,127,6,0
24,B,128,6,0
24,B,129,6,0
24,B,130,6,0
24,B,131,6,0
24,B,132,6,0
24,B,133,6,0
24,B,134,6,0
25,B,136,6,0
25,B,137,6,0
25,B,138,6,0
25,B,139,6,0
25,B,140,6,0
25,B,141,6,0
25,B,142,6,0
25,B,143,6,0
26,B,145,6,0
26,B,146,6,0
26,B,147,6,0
26,B,148,6,0
26,B,149,6,0
26,B,150,6,0
26,B,151,6,0
45,B,153,6,0
45,B,154,6,0
45,B,155,6,0
45,B,156,6,0
45,B,157,6,0
46,A,163,6,0
46,A,164,6,0
46,A,165,6,0
46,A,166,6,0
46,A,167,6,0
46,A,168,6,0
46,A,169,6,0
95,B,185,6,0
95,B,186,6,0
95,B,187,6,0
95,B,188,6,0
95,B,189,6,0
122,B,194,6,0
122,B,195,6,0
122,B,196,6,0
122,B,197,6,0
122,B,198,6,0
122,B,199,6,0
29,A,9,7,0
29,A,10,7,0
29,A,11,7,0
29,A,12,7,0
71,B,14,7,0
71,B,15,7,0
71,B,16,7,0
71,B,17,7,0
71,B,18,7,0
72,B,20,7,0
72,B,21,7,0
50,A,27,7,0
50,A,28,7,0
50,A,29,7,0
50,A,30,7,0
50,A,31,7,0
50,A,32,7,0
32,A,47,7,0
32,A,48,7,0
32,A,49,7,0
32,A,50,7,0
32,A,51,7,0
31,B,53,7,0
31,B,54,7,0
31,B,55,7,0
31,B,56,7,0
31,B,57,7,0
31,B,58,7,0
15,A,60,7,0
15,A,61,7,0
15,A,62,7,0
15,A,63,7,0
15,A,64,7,0
15,A,65,7,0
15,A,66,7,0
15,A,67,7,0
15,A,68,7,0
15,A,69,7,0
2,A,72,7,0
2,A,73,7,0
2,A,74,7,0
2,A,75,7,0
2,A,76,7,0
2,A,77,7,0
2,A,78,7,0
2,A,79,7,0
18,A,81,7,0
18,A,82,7,0
18,A,83,7,0
18,A,84,7,0
18,A,85,7,0
18,A,86,7,0
18,A,87,7,0
18,A,88,7,0
18,A,89,7,0
18,A,90,7,0
18,A,91,7,0
20,A,99,7,0
20,A,100,7,0
20,A,101,7,0
20,A,102,7,0
20,A,103,7,0
7,B,105,7,0
7,B,106,7,0
7,B,107,7,0
7,B,108,7,0
7,B,109,7,0
7,B,110,7,0
7,B,111,7,0
22,A,113,7,0
22,A,114,7,0
22,A,115,7,0
22,A,117,7,0
22,A,118,7,0
23,A,120,7,0
23,A,121,7,0
23,A,122,7,0
23,A,123,7,0
23,A,124,7,0
23,A,125,7,0
24,B,127,7,0
24,B,128,7,0
24,B,129,7,0
24,B,130,7,0
24,B,131,7,0
24,B,132,7,0
24,B,133,7,0
24,B,134,7,0
25,B,136,7,0
25,B,137,7,0
25,B,138,7,0
25,B,139,7,0
25,B,140,7,0
25,B,141,7,0
25,B,142,7,0
25,B,143,7,0
26,B,145,7,0
26,B,146,7,0
26,B,147,7,0
26,B,148,7,0
26,B,149,7,0
26,B,150,7,0
26,B,151,7,0
45,B,153,7,0
45,B,154,7,0
45,B,155,7,0
45,B,156,7,0
45,B,157,7,0
45,B,158,7,0
45,B,159,7,0
45,B,160,7,0
45,B,161,7,0
46,A,163,7,0
46,A,164,7,0
46,A,165,7,0
46,A,166,7,0
46,A,167,7,0
46,A,168,7,0
46,A,169,7,0
46,A,170,7,0
69,A,172,7,0
69,A,173,7,0
69,A,174,7,0
69,A,175,7,0
69,A,176,7,0
69,A,177,7,0
69,A,178,7,0
69,A,179,7,0
69,A,180,7,0
69,A,181,7,0
69,A,182,7,0
69,A,183,7,0
95,B,185,7,0
95,B,186,7,0
95,B,187,7,0
95,B,188,7,0
95,B,189,7,0
95,B,190,7,0
95,B,191,7,0
95,B,192,7,0
122,B,194,7,0
122,B,195,7,0
122,B,196,7,0
122,B,197,7,0
122,B,198,7,0
122,B,199,7,0
124,B,0,8,0
124,B,1,8,0
124,B,2,8,0
124,B,3,8,0
124,B,4,8,0
48,A,6,8,0
48,A,7,8,0
72,B,20,8,0
72,B,21,8,0
72,B,22,8,0
72,B,23,8,0
72,B,24,8,0
72,B,25,8,0
50,A,27,8,0
50,A,28,8,0
50,A,29,8,0
50,A,30,8,0
50,A,31,8,0
50,A,32,8,0
50,A,33,8,0
30,B,35,8,0
30,B,36,8,0
30,B,37,8,0
30,B,38,8,0
30,B,39,8,0
30,B,40,8,0
30,B,41,8,0
30,B,42,8,0
32,A,45,8,0
32,A,46,8,0
32,A,47,8,0
32,A,48,8,0
32,A,49,8,0
32,A,50,8,0
32,A,51,8,0
31,B,53,8,0
31,B,54,8,0
31,B,55,8,0
31,B,56,8,0
31,B,57,8,0
31,B,58,8,0
15,A,61,8,0
15,A,62,8,0
15,A,63,8,0
15,A,64,8,0
15,A,65,8,0
15,A,66,8,0
15,A,67,8,0
15,A,68,8,0
15,A,69,8,0
2,A,71,8,0
2,A,72,8,0
2,A,73,8,0
2,A,75,8,0
2,A,76,8,0
2,A,77,8,0
2,A,78,8,0
2,A,79,8,0
18,A,81,8,0
18,A,82,8,0
18,A,83,8,0
18,A,84,8,0
19,A,93,8,0
19,A,94,8,0
19,A,95,8,0
19,A,96,8,0
19,A,97,8,0
20,A,99,8,0
20,A,100,8,0
20,A,101,8,0
20,A,102,8,0
20,A,103,8,0
7,B,105,8,0
7,B,106,8,0
7,B,107,8,0
7,B,108,8,0
7,B,109,8,0
7,B,110,8,0
7,B,111,8,0
22,A,113,8,0
22,A,114,8,0
22,A,115,8,0
22,A,116,8,0
22,A,117,8,0
22,A,118,8,0
23,A,120,8,0
23,A,121,8,0
23,A,122,8,0
23,A,123,8,0
23,A,124,8,0
23,A,125,8,0
24,B,127,8,0
24,B,128,8,0
24,B,129,8,0
24,B,130,8,0
24,B,131,8,0
24,B,132,8,0
24,B,133,8,0
24,B,134,8,0
25,B,136,8,0
25,B,137,8,0
25,B,138,8,0
25,B,139,8,0
25,B,140,8,0
25,B,141,8,0
25,B,142,8,0
25,B,143,8,0
26,B,145,8,0
26,B,146,8,0
26,B,147,8,0
26,B,148,8,0
26,B,149,8,0
26,B,150,8,0
26,B,151,8,0
45,B,154,8,0
45,B,155,8,0
45,B,156,8,0
45,B,157,8,0
45,B,158,8,0
45,B,159,8,0
45,B,160,8,0
45,B,161,8,0
46,A,163,8,0
46,A,164,8,0
46,A,165,8,0
46,A,166,8,0
46,A,167,8,0
46,A,168,8,0
46,A,169,8,0
46,A,170,8,0
69,A,173,8,0
69,A,174,8,0
69,A,175,8,0
69,A,176,8,0
69,A,177,8,0
69,A,178,8,0
69,A,179,8,0
69,A,180,8,0
69,A,181,8,0
69,A,182,8,0
69,A,183,8,0
95,B,185,8,0
95,B,186,8,0
95,B,187,8,0
95,B,188,8,0
95,B,189,8,0
95,B,190,8,0
95,B,191,8,0
95,B,192,8,0
122,B,199,8,0
124,B,0,9,0
124,B,1,9,0
124,B,2,9,0
124,B,3,9,0
124,B,4,9,0
48,A,6,9,0
48,A,7,9,0
48,A,8,9,0
48,A,9,9,0
48,A,11,9,0
97,A,13,9,0
97,A,14,9,0
97,A,15,9,0
97,A,16,9,0
97,A,17,9,0
97,A,18,9,0
72,B,20,9,0
72,B,21,9,0
72,B,22,9,0
