14,A,53,1,0
14,A,54,1,0
1,B,56,1,0
1,B,57,1,0
1,B,58,1,0
1,B,59,1,0
1,B,60,1,0
1,B,61,1,0
1,B,62,1,0
2,B,64,1,0
2,B,65,1,0
2,B,66,1,0
2,B,67,1,0
2,B,68,1,0
2,B,69,1,0
2,B,70,1,0
3,A,72,1,0
3,A,73,1,0
3,A,74,1,0
3,A,75,1,0
3,A,76,1,0
3,A,77,1,0
3,A,78,1,0
3,A,79,1,0
3,A,80,1,0
3,A,81,1,0
3,A,82,1,0
5,B,85,1,0
5,B,86,1,0
5,B,87,1,0
5,B,88,1,0
5,B,89,1,0
5,B,90,1,0
5,B,91,1,0
5,B,92,1,0
5,B,93,1,0
5,B,94,1,0
5,B,95,1,0
5,B,96,1,0
5,B,97,1,0
5,B,98,1,0
6,B,100,1,0
6,B,101,1,0
6,B,102,1,0
6,B,103,1,0
7,A,105,1,0
7,A,106,1,0
7,A,107,1,0
7,A,108,1,0
7,A,109,1,0
7,A,110,1,0
7,A,111,1,0
7,A,112,1,0
8,B,114,1,0
8,B,115,1,0
8,B,116,1,0
8,B,117,1,0
8,B,118,1,0
8,B,119,1,0
8,B,120,1,0
8,B,121,1,0
8,B,122,1,0
8,B,123,1,0
8,B,124,1,0
9,A,126,1,0
9,A,127,1,0
9,A,128,1,0
9,A,129,1,0
9,A,130,1,0
9,A,131,1,0
9,A,132,1,0
9,A,133,1,0
10,B,135,1,0
10,B,136,1,0
10,B,137,1,0
10,B,138,1,0
10,B,139,1,0
10,B,140,1,0
10,B,141,1,0
10,B,142,1,0
10,B,143,1,0
10,B,144,1,0
10,B,145,1,0
10,B,146,1,0
10,B,147,1,0
10,B,148,1,0
11,B,150,1,0
11,B,151,1,0
11,B,152,1,0
11,B,153,1,0
11,B,154,1,0
11,B,155,1,0
11,B,156,1,0
11,B,157,1,0
11,B,158,1,0
11,B,159,1,0
11,B,160,1,0
27,B,162,1,0
27,B,163,1,0
27,B,164,1,0
27,B,165,1,0
27,B,166,1,0
27,B,167,1,0
27,B,168,1,0
27,B,169,1,0
27,B,170,1,0
27,B,171,1,0
47,A,174,1,0
47,A,175,1,0
47,A,176,1,0
47,A,177,1,0
47,A,178,1,0
47,A,179,1,0
47,A,180,1,0
47,A,181,1,0
47,A,182,1,0
70,A,184,1,0
70,A,185,1,0
70,A,186,1,0
70,A,187,1,0
70,A,188,1,0
70,A,189,1,0
69,B,191,1,0
69,B,192,1,0
69,B,193,1,0
69,B,194,1,0
69,B,195,1,0
69,B,196,1,0
69,B,197,1,0
69,B,198,1,0
69,B,199,1,0
29,A,0,2,0
29,A,1,2,0
29,A,2,2,0
29,A,3,2,0
29,A,4,2,0
29,A,5,2,0
29,A,6,2,0
29,A,7,2,0
12,B,10,2,0
12,B,11,2,0
12,B,12,2,0
12,B,13,2,0
12,B,14,2,0
12,B,15,2,0
12,B,16,2,0
12,B,17,2,0
49,A,20,2,0
49,A,21,2,0
49,A,22,2,0
49,A,23,2,0
49,A,24,2,0
49,A,25,2,0
49,A,26,2,0
49,A,27,2,0
49,A,28,2,0
49,A,29,2,0
30,A,31,2,0
30,A,32,2,0
30,A,33,2,0
30,A,34,2,0
30,A,35,2,0
30,A,36,2,0
30,A,37,2,0
30,A,38,2,0
13,B,40,2,0
13,B,41,2,0
13,B,42,2,0
13,B,43,2,0
13,B,44,2,0
13,B,45,2,0
13,B,46,2,0
13,B,47,2,0
14,A,49,2,0
14,A,50,2,0
14,A,51,2,0
14,A,52,2,0
14,A,53,2,0
14,A,54,2,0
1,B,56,2,0
1,B,57,2,0
1,B,58,2,0
1,B,59,2,0
1,B,60,2,0
1,B,61,2,0
1,B,62,2,0
2,B,64,2,0
2,B,65,2,0
2,B,66,2,0
2,B,67,2,0
2,B,68,2,0
2,B,69,2,0
3,A,72,2,0
3,A,73,2,0
3,A,74,2,0
3,A,75,2,0
3,A,76,2,0
3,A,77,2,0
3,A,78,2,0
3,A,79,2,0
3,A,80,2,0
5,B,86,2,0
5,B,87,2,0
5,B,88,2,0
5,B,89,2,0
5,B,90,2,0
5,B,91,2,0
5,B,92,2,0
5,B,93,2,0
5,B,94,2,0
5,B,95,2,0
5,B,96,2,0
5,B,97,2,0
5,B,98,2,0
6,B,100,2,0
6,B,101,2,0
6,B,102,2,0
6,B,103,2,0
7,A,106,2,0
7,A,107,2,0
7,A,108,2,0
7,A,109,2,0
7,A,110,2,0
7,A,111,2,0
7,A,112,2,0
8,B,114,2,0
8,B,115,2,0
8,B,116,2,0
8,B,117,2,0
8,B,118,2,0
8,B,119,2,0
8,B,120,2,0
8,B,121,2,0
9,A,128,2,0
9,A,129,2,0
9,A,130,2,0
9,A,131,2,0
9,A,132,2,0
9,A,133,2,0
10,B,135,2,0
10,B,136,2,0
10,B,137,2,0
10,B,138,2,0
10,B,139,2,0
10,B,140,2,0
10,B,141,2,0
10,B,142,2,0
10,B,143,2,0
10,B,144,2,0
10,B,145,2,0
11,B,150,2,0
11,B,151,2,0
11,B,152,2,0
11,B,153,2,0
11,B,154,2,0
11,B,155,2,0
11,B,156,2,0
11,B,157,2,0
11,B,158,2,0
11,B,159,2,0
11,B,160,2,0
27,B,162,2,0
27,B,163,2,0
27,B,164,2,0
27,B,165,2,0
27,B,166,2,0
27,B,167,2,0
27,B,168,2,0
27,B,169,2,0
27,B,170,2,0
27,B,171,2,0
47,A,173,2,0
47,A,174,2,0
47,A,175,2,0
47,A,176,2,0
47,A,177,2,0
47,A,178,2,0
47,A,179,2,0
47,A,180,2,0
47,A,181,2,0
47,A,182,2,0
70,A,184,2,0
70,A,185,2,0
70,A,186,2,0
70,A,187,2,0
70,A,188,2,0
70,A,189,2,0
69,B,191,2,0
69,B,192,2,0
69,B,193,2,0
69,B,194,2,0
69,B,195,2,0
69,B,196,2,0
69,B,197,2,0
69,B,198,2,0
69,B,199,2,0
29,A,0,3,0
29,A,1,3,0
29,A,2,3,0
29,A,3,3,0
29,A,4,3,0
29,A,5,3,0
29,A,6,3,0
12,B,9,3,0
12,B,10,3,0
12,B,11,3,0
12,B,12,3,0
12,B,13,3,0
12,B,14,3,0
12,B,15,3,0
12,B,16,3,0
12,B,17,3,0
49,A,19,3,0
49,A,20,3,0
49,A,21,3,0
49,A,22,3,0
49,A,23,3,0
49,A,24,3,0
49,A,25,3,0
49,A,26,3,0
49,A,27,3,0
49,A,28,3,0
49,A,29,3,0
30,A,31,3,0
30,A,32,3,0
30,A,33,3,0
30,A,34,3,0
30,A,35,3,0
30,A,36,3,0
30,A,37,3,0
30,A,38,3,0
13,B,40,3,0
13,B,41,3,0
13,B,42,3,0
13,B,43,3,0
13,B,44,3,0
13,B,45,3,0
13,B,46,3,0
13,B,47,3,0
14,A,50,3,0
14,A,51,3,0
14,A,52,3,0
14,A,53,3,0
14,A,54,3,0
1,B,56,3,0
1,B,57,3,0
1,B,58,3,0
1,B,59,3,0
1,B,60,3,0
1,B,61,3,0
1,B,62,3,0
2,B,64,3,0
2,B,65,3,0
2,B,66,3,0
2,B,67,3,0
2,B,68,3,0
2,B,69,3,0
3,A,71,3,0
3,A,72,3,0
3,A,73,3,0
3,A,74,3,0
3,A,75,3,0
3,A,76,3,0
3,A,77,3,0
3,A,78,3,0
3,A,79,3,0
4,A,82,3,0
4,A,83,3,0
4,A,84,3,0
6,B,100,3,0
6,B,101,3,0
6,B,102,3,0
6,B,103,3,0
6,B,104,3,0
7,A,108,3,0
7,A,109,3,0
7,A,110,3,0
7,A,111,3,0
7,A,112,3,0
8,B,114,3,0
8,B,115,3,0
8,B,116,3,0
8,B,117,3,0
8,B,118,3,0
8,B,119,3,0
8,B,120,3,0
23,B,123,3,0
23,B,124,3,0
23,B,125,3,0
23,B,126,3,0
9,A,128,3,0
9,A,129,3,0
9,A,130,3,0
9,A,131,3,0
9,A,132,3,0
9,A,133,3,0
10,B,135,3,0
10,B,136,3,0
10,B,137,3,0
10,B,138,3,0
10,B,139,3,0
10,B,140,3,0
10,B,141,3,0
10,B,142,3,0
26,B,147,3,0
26,B,148,3,0
11,B,152,3,0
11,B,153,3,0
11,B,154,3,0
11,B,155,3,0
11,B,156,3,0
11,B,157,3,0
11,B,158,3,0
11,B,159,3,0
11,B,160,3,0
27,B,162,3,0
27,B,163,3,0
27,B,164,3,0
27,B,165,3,0
27,B,166,3,0
27,B,167,3,0
27,B,168,3,0
27,B,169,3,0
27,B,170,3,0
27,B,171,3,0
47,A,173,3,0
47,A,174,3,0
47,A,175,3,0
47,A,176,3,0
47,A,177,3,0
47,A,178,3,0
47,A,179,3,0
47,A,180,3,0
47,A,181,3,0
47,A,182,3,0
70,A,184,3,0
70,A,185,3,0
70,A,186,3,0
70,A,187,3,0
70,A,188,3,0
70,A,189,3,0
69,B,191,3,0
69,B,192,3,0
69,B,193,3,0
69,B,194,3,0
69,B,195,3,0
69,B,196,3,0
69,B,198,3,0
69,B,199,3,0
29,A,0,4,0
29,A,1,4,0
29,A,2,4,0
29,A,3,4,0
29,A,4,4,0
29,A,5,4,0
29,A,6,4,0
12,B,9,4,0
12,B,10,4,0
12,B,11,4,0
12,B,12,4,0
12,B,13,4,0
12,B,14,4,0
49,A,25,4,0
49,A,26,4,0
49,A,27,4,0
49,A,28,4,0
49,A,29,4,0
30,A,31,4,0
30,A,32,4,0
30,A,33,4,0
30,A,34,4,0
30,A,35,4,0
30,A,36,4,0
30,A,37,4,0
30,A,38,4,0
13,B,40,4,0
13,B,41,4,0
13,B,42,4,0
13,B,43,4,0
13,B,44,4,0
13,B,45,4,0
13,B,46,4,0
13,B,47,4,0
13,B,48,4,0
14,A,50,4,0
14,A,51,4,0
14,A,52,4,0
14,A,53,4,0
14,A,54,4,0
1,B,56,4,0
1,B,57,4,0
1,B,58,4,0
1,B,59,4,0
1,B,60,4,0
1,B,61,4,0
1,B,62,4,0
2,B,64,4,0
2,B,65,4,0
2,B,66,4,0
2,B,67,4,0
2,B,68,4,0
2,B,69,4,0
4,A,81,4,0
4,A,82,4,0
4,A,83,4,0
4,A,84,4,0
4,A,85,4,0
4,A,86,4,0
4,A,87,4,0
4,A,88,4,0
19,A,90,4,0
19,A,91,4,0
19,A,92,4,0
19,A,93,4,0
19,A,94,4,0
19,A,95,4,0
19,A,96,4,0
19,A,97,4,0
6,B,99,4,0
6,B,100,4,0
6,B,101,4,0
6,B,102,4,0
6,B,103,4,0
6,B,104,4,0
6,B,105,4,0
7,A,107,4,0
7,A,108,4,0
7,A,109,4,0
7,A,110,4,0
7,A,111,4,0
7,A,112,4,0
8,B,114,4,0
8,B,115,4,0
8,B,116,4,0
8,B,117,4,0
8,B,118,4,0
8,B,119,4,0
8,B,120,4,0
23,B,122,4,0
23,B,123,4,0
23,B,124,4,0
23,B,125,4,0
23,B,126,4,0
9,A,128,4,0
9,A,129,4,0
9,A,130,4,0
9,A,131,4,0
9,A,132,4,0
26,B,144,4,0
26,B,145,4,0
26,B,146,4,0
26,B,147,4,0
26,B,148,4,0
26,B,149,4,0
26,B,150,4,0
11,B,154,4,0
27,B,169,4,0
27,B,170,4,0
27,B,171,4,0
47,A,173,4,0
47,A,174,4,0
47,A,175,4,0
47,A,176,4,0
47,A,177,4,0
70,A,184,4,0
70,A,185,4,0
70,A,186,4,0
70,A,187,4,0
70,A,188,4,0
70,A,189,4,0
69,B,191,4,0
69,B,192,4,0
69,B,193,4,0
69,B,195,4,0
69,B,196,4,0
69,B,197,4,0
69,B,198,4,0
69,B,199,4,0
29,A,4,5,0
29,A,5,5,0
29,A,6,5,0
29,A,7,5,0
48,A,16,5,0
48,A,17,5,0
48,A,18,5,0
48,A,21,5,0
48,A,23,5,0
30,A,32,5,0
30,A,33,5,0
30,A,34,5,0
30,A,35,5,0
30,A,36,5,0
30,A,37,5,0
30,A,38,5,0
13,B,44,5,0
13,B,45,5,0
13,B,46,5,0
13,B,47,5,0
13,B,48,5,0
14,A,50,5,0
14,A,51,5,0
14,A,52,5,0
14,A,53,5,0
14,A,54,5,0
1,B,56,5,0
1,B,57,5,0
1,B,58,5,0
1,B,59,5,0
1,B,60,5,0
1,B,61,5,0
1,B,62,5,0
2,B,64,5,0
2,B,65,5,0
2,B,66,5,0
2,B,67,5,0
2,B,68,5,0
2,B,69,5,0
16,B,71,5,0
16,B,72,5,0
16,B,73,5,0
16,B,74,5,0
16,B,75,5,0
16,B,76,5,0
16,B,77,5,0
16,B,78,5,0
16,B,79,5,0
4,A,81,5,0
4,A,82,5,0
4,A,83,5,0
4,A,84,5,0
4,A,85,5,0
4,A,86,5,0
4,A,87,5,0
4,A,88,5,0
19,A,90,5,0
19,A,91,5,0
19,A,92,5,0
19,A,93,5,0
19,A,94,5,0
19,A,95,5,0
19,A,96,5,0
19,A,97,5,0
6,B,99,5,0
6,B,100,5,0
6,B,101,5,0
6,B,102,5,0
6,B,103,5,0
6,B,104,5,0
6,B,105,5,0
7,A,107,5,0
7,A,108,5,0
7,A,109,5,0
7,A,110,5,0
7,A,111,5,0
23,B,122,5,0
23,B,123,5,0
23,B,124,5,0
23,B,125,5,0
23,B,126,5,0
9,A,128,5,0
9,A,129,5,0
9,A,130,5,0
9,A,131,5,0
9,A,132,5,0
24,A,134,5,0
24,A,135,5,0
24,A,136,5,0
24,A,137,5,0
24,A,138,5,0
24,A,139,5,0
24,A,140,5,0
24,A,141,5,0
24,A,142,5,0
26,B,144,5,0
26,B,145,5,0
26,B,146,5,0
26,B,147,5,0
26,B,148,5,0
26,B,149,5,0
26,B,150,5,0
26,B,151,5,0
26,B,152,5,0
44,A,156,5,0
44,A,157,5,0
44,A,158,5,0
44,A,159,5,0
28,A,161,5,0
28,A,162,5,0
28,A,163,5,0
28,A,164,5,0
28,A,165,5,0
28,A,166,5,0
28,A,167,5,0
94,A,179,5,0
94,A,180,5,0
94,A,181,5,0
94,A,182,5,0
70,A,184,5,0
70,A,185,5,0
70,A,186,5,0
70,A,187,5,0
70,A,188,5,0
70,A,189,5,0
96,B,0,6,0
96,B,1,6,0
96,B,2,6,0
71,B,9,6,0
71,B,10,6,0
71,B,11,6,0
71,B,12,6,0
71,B,13,6,0
71,B,14,6,0
48,A,16,6,0
48,A,17,6,0
48,A,18,6,0
48,A,19,6,0
48,A,20,6,0
48,A,21,6,0
48,A,22,6,0
48,A,23,6,0
50,B,25,6,0
50,B,26,6,0
50,B,27,6,0
50,B,28,6,0
50,B,29,6,0
50,B,30,6,0
31,A,40,6,0
31,A,41,6,0
31,A,42,6,0
14,A,50,6,0
14,A,51,6,0
14,A,52,6,0
14,A,53,6,0
14,A,54,6,0
2,B,64,6,0
2,B,65,6,0
2,B,66,6,0
2,B,67,6,0
2,B,68,6,0
2,B,69,6,0
16,B,71,6,0
16,B,72,6,0
16,B,73,6,0
16,B,74,6,0
16,B,75,6,0
16,B,76,6,0
16,B,77,6,0
16,B,78,6,0
4,A,81,6,0
4,A,82,6,0
4,A,83,6,0
4,A,84,6,0
4,A,85,6,0
4,A,86,6,0
4,A,87,6,0
4,A,88,6,0
19,A,90,6,0
19,A,91,6,0
19,A,92,6,0
19,A,93,6,0
19,A,94,6,0
19,A,95,6,0
19,A,96,6,0
19,A,97,6,0
6,B,99,6,0
6,B,100,6,0
6,B,101,6,0
6,B,102,6,0
6,B,103,6,0
6,B,104,6,0
6,B,105,6,0
7,A,107,6,0
7,A,108,6,0
7,A,109,6,0
7,A,110,6,0
7,A,111,6,0
22,A,113,6,0
22,A,114,6,0
22,A,115,6,0
22,A,116,6,0
22,A,117,6,0
22,A,118,6,0
22,A,119,6,0
23,B,121,6,0
23,B,122,6,0
23,B,123,6,0
23,B,124,6,0
23,B,125,6,0
23,B,126,6,0
9,A,129,6,0
9,A,130,6,0
9,A,131,6,0
9,A,132,6,0
24,A,134,6,0
24,A,135,6,0
24,A,136,6,0
24,A,137,6,0
24,A,138,6,0
24,A,139,6,0
24,A,140,6,0
24,A,141,6,0
24,A,142,6,0
26,B,144,6,0
26,B,145,6,0
26,B,146,6,0
26,B,147,6,0
26,B,148,6,0
26,B,149,6,0
26,B,150,6,0
26,B,151,6,0
26,B,152,6,0
44,A,155,6,0
44,A,156,6,0
44,A,157,6,0
44,A,158,6,0
44,A,159,6,0
28,A,161,6,0
28,A,162,6,0
28,A,163,6,0
28,A,164,6,0
28,A,165,6,0
28,A,166,6,0
28,A,167,6,0
28,A,168,6,0
93,A,170,6,0
93,A,171,6,0
93,A,172,6,0
93,A,173,6,0
93,A,174,6,0
93,A,175,6,0
93,A,176,6,0
93,A,177,6,0
94,A,179,6,0
94,A,180,6,0
94,A,181,6,0
94,A,182,6,0
70,A,184,6,0
70,A,185,6,0
70,A,186,6,0
70,A,187,6,0
70,A,188,6,0
70,A,189,6,0
122,A,191,6,0
122,A,192,6,0
122,A,193,6,0
122,A,194,6,0
122,A,195,6,0
122,A,196,6,0
122,A,197,6,0
122,A,198,6,0
122,A,199,6,0
96,B,0,7,0
96,B,1,7,0
96,B,2,7,0
96,B,3,7,0
96,B,4,7,0
96,B,5,7,0
96,B,6,7,0
96,B,7,7,0
71,B,9,7,0
71,B,10,7,0
71,B,11,7,0
71,B,12,7,0
71,B,13,7,0
71,B,14,7,0
48,A,17,7,0
48,A,18,7,0
48,A,19,7,0
48,A,20,7,0
48,A,21,7,0
48,A,22,7,0
48,A,23,7,0
50,B,25,7,0
50,B,26,7,0
50,B,27,7,0
50,B,28,7,0
50,B,29,7,0
50,B,30,7,0
51,B,32,7,0
51,B,33,7,0
51,B,34,7,0
51,B,35,7,0
51,B,36,7,0
51,B,37,7,0
51,B,38,7,0
31,A,40,7,0
31,A,41,7,0
31,A,42,7,0
31,A,43,7,0
31,A,44,7,0
31,A,45,7,0
31,A,46,7,0
31,A,47,7,0
14,A,49,7,0
14,A,50,7,0
14,A,51,7,0
14,A,52,7,0
14,A,53,7,0
14,A,54,7,0
15,B,56,7,0
15,B,57,7,0
15,B,58,7,0
15,B,59,7,0
15,B,60,7,0
15,B,61,7,0
15,B,62,7,0
16,B,71,7,0
16,B,72,7,0
16,B,73,7,0
16,B,74,7,0
16,B,75,7,0
16,B,76,7,0
16,B,77,7,0
16,B,78,7,0
16,B,79,7,0
4,A,81,7,0
4,A,82,7,0
4,A,83,7,0
4,A,84,7,0
4,A,85,7,0
4,A,86,7,0
4,A,87,7,0
4,A,88,7,0
19,A,90,7,0
19,A,91,7,0
19,A,92,7,0
19,A,93,7,0
19,A,94,7,0
19,A,95,7,0
19,A,96,7,0
19,A,97,7,0
6,B,99,7,0
6,B,100,7,0
6,B,101,7,0
6,B,102,7,0
6,B,103,7,0
6,B,104,7,0
22,A,113,7,0
22,A,114,7,0
22,A,115,7,0
22,A,116,7,0
22,A,117,7,0
22,A,118,7,0
22,A,119,7,0
23,B,121,7,0
23,B,122,7,0
23,B,123,7,0
23,B,124,7,0
23,B,125,7,0
23,B,126,7,0
9,A,131,7,0
9,A,132,7,0
24,A,134,7,0
24,A,135,7,0
24,A,136,7,0
24,A,137,7,0
24,A,138,7,0
24,A,139,7,0
24,A,140,7,0
24,A,141,7,0
24,A,142,7,0
26,B,144,7,0
26,B,145,7,0
26,B,146,7,0
26,B,147,7,0
26,B,148,7,0
26,B,149,7,0
26,B,150,7,0
26,B,151,7,0
44,A,154,7,0
44,A,155,7,0
44,A,156,7,0
44,A,157,7,0
44,A,158,7,0
44,A,159,7,0
28,A,161,7,0
28,A,162,7,0
28,A,163,7,0
28,A,164,7,0
28,A,165,7,0
28,A,166,7,0
28,A,167,7,0
28,A,168,7,0
93,A,170,7,0
93,A,171,7,0
93,A,172,7,0
93,A,173,7,0
93,A,174,7,0
93,A,175,7,0
93,A,176,7,0
94,A,179,7,0
94,A,180,7,0
94,A,181,7,0
94,A,182,7,0
122,A,191,7,0
122,A,192,7,0
122,A,193,7,0
122,A,194,7,0
122,A,195,7,0
122,A,196,7,0
122,A,197,7,0
122,A,198,7,0
122,A,199,7,0
96,B,0,8,0
96,B,1,8,0
96,B,2,8,0
96,B,3,8,0
96,B,4,8,0
96,B,5,8,0
96,B,6,8,0
96,B,7,8,0
71,B,9,8,0
71,B,10,8,0
71,B,11,8,0
71,B,12,8,0
71,B,13,8,0
71,B,14,8,0
71,B,15,8,0
48,A,18,8,0
48,A,19,8,0
48,A,20,8,0
48,A,21,8,0
48,A,22,8,0
50,B,25,8,0
50,B,26,8,0
50,B,27,8,0
50,B,28,8,0
50,B,29,8,0
50,B,30,8,0
51,B,32,8,0
51,B,33,8,0
51,B,34,8,0
51,B,35,8,0
51,B,36,8,0
51,B,37,8,0
51,B,38,8,0
31,A,40,8,0
31,A,41,8,0
31,A,42,8,0
31,A,43,8,0
31,A,44,8,0
31,A,45,8,0
31,A,46,8,0
31,A,47,8,0
15,B,56,8,0
15,B,57,8,0
15,B,58,8,0
15,B,59,8,0
15,B,60,8,0
15,B,61,8,0
15,B,62,8,0
33,A,64,8,0
33,A,65,8,0
33,A,66,8,0
33,A,67,8,0
33,A,68,8,0
33,A,69,8,0
16,B,71,8,0
16,B,72,8,0
16,B,73,8,0
16,B,74,8,0
16,B,75,8,0
16,B,76,8,0
16,B,77,8,0
16,B,78,8,0
16,B,79,8,0
4,A,81,8,0
4,A,82,8,0
4,A,83,8,0
4,A,84,8,0
4,A,85,8,0
4,A,86,8,0
4,A,87,8,0
4,A,88,8,0
19,A,90,8,0
19,A,91,8,0
19,A,92,8,0
19,A,93,8,0
19,A,94,8,0
19,A,95,8,0
19,A,96,8,0
19,A,97,8,0
21,A,106,8,0
21,A,107,8,0
21,A,108,8,0
21,A,109,8,0
21,A,110,8,0
21,A,111,8,0
22,A,113,8,0
22,A,114,8,0
22,A,115,8,0
22,A,116,8,0
22,A,117,8,0
22,A,118,8,0
22,A,119,8,0
23,B,121,8,0
23,B,122,8,0
23,B,123,8,0
23,B,124,8,0
23,B,125,8,0
23,B,126,8,0
42,A,128,8,0
42,A,129,8,0
24,A,135,8,0
24,A,136,8,0
24,A,137,8,0
24,A,138,8,0
24,A,139,8,0
24,A,140,8,0
24,A,141,8,0
24,A,142,8,0
26,B,144,8,0
26,B,145,8,0
26,B,146,8,0
26,B,147,8,0
26,B,148,8,0
26,B,149,8,0
26,B,150,8,0
26,B,151,8,0
44,A,153,8,0
44,A,154,8,0
44,A,155,8,0
44,A,156,8,0
44,A,157,8,0
44,A,158,8,0
44,A,159,8,0
28,A,161,8,0
28,A,162,8,0
28,A,163,8,0
28,A,164,8,0
28,A,165,8,0
28,A,166,8,0
28,A,167,8,0
28,A,168,8,0
93,A,170,8,0
93,A,171,8,0
93,A,172,8,0
93,A,173,8,0
93,A,174,8,0
93,A,175,8,0
93,A,176,8,0
94,A,178,8,0
94,A,179,8,0
94,A,180,8,0
94,A,181,8,0
94,A,182,8,0
95,B,184,8,0
95,B,185,8,0
95,B,186,8,0
95,B,187,8,0
95,B,189,8,0
122,A,193,8,0
122,A,194,8,0
122,A,195,8,0
122,A,196,8,0
122,A,197,8,0
122,A,198,8,0
122,A,199,8,0
96,B,0,9,0
96,B,1,9,0
96,B,2,9,0
96,B,3,9,0
96,B,4,9,0
96,B,5,9,0
96,B,6,9,0
96,B,7,9,0
71,B,9,9,0
71,B,10,9,0
71,B,11,9,0
71,B,12,9,0
71,B,13,9,0
71,B,14,9,0
