48,A,0,5,0
48,A,1,5,0
48,A,2,5,0
48,A,3,5,0
48,A,4,5,0
48,A,5,5,0
29,A,7,5,0
29,A,8,5,0
29,A,9,5,0
29,A,10,5,0
29,A,11,5,0
29,A,12,5,0
71,B,14,5,0
71,B,15,5,0
71,B,16,5,0
71,B,17,5,0
71,B,18,5,0
71,B,19,5,0
49,B,22,5,0
49,B,23,5,0
12,A,25,5,0
12,A,26,5,0
12,A,27,5,0
12,A,28,5,0
12,A,29,5,0
12,A,30,5,0
13,B,34,5,0
13,B,35,5,0
13,B,36,5,0
1,A,38,5,0
14,A,45,5,0
14,A,46,5,0
14,A,47,5,0
14,A,48,5,0
14,A,49,5,0
14,A,50,5,0
14,A,51,5,0
14,A,52,5,0
15,B,55,5,0
15,B,56,5,0
15,B,57,5,0
3,B,73,5,0
3,B,74,5,0
3,B,75,5,0
3,B,76,5,0
3,B,77,5,0
17,A,80,5,0
17,A,81,5,0
17,A,82,5,0
17,A,83,5,0
17,A,84,5,0
17,A,85,5,0
18,B,87,5,0
18,B,88,5,0
18,B,89,5,0
18,B,90,5,0
18,B,91,5,0
18,B,92,5,0
19,B,94,5,0
19,B,95,5,0
19,B,96,5,0
19,B,97,5,0
19,B,98,5,0
19,B,99,5,0
20,A,104,5,0
20,A,105,5,0
20,A,106,5,0
22,A,127,5,0
27,A,152,5,0
27,A,153,5,0
27,A,154,5,0
27,A,155,5,0
27,A,156,5,0
11,A,169,5,0
11,A,170,5,0
11,A,171,5,0
11,A,172,5,0
11,A,173,5,0
69,A,176,5,0
69,A,177,5,0
69,A,178,5,0
69,A,179,5,0
28,A,181,5,0
28,A,182,5,0
70,A,187,5,0
70,A,188,5,0
70,A,189,5,0
70,A,190,5,0
70,A,191,5,0
70,A,192,5,0
95,A,194,5,0
95,A,195,5,0
95,A,196,5,0
95,A,197,5,0
95,A,198,5,0
95,A,199,5,0
48,A,0,6,0
48,A,1,6,0
48,A,2,6,0
48,A,3,6,0
48,A,4,6,0
48,A,5,6,0
29,A,10,6,0
29,A,11,6,0
29,A,12,6,0
71,B,14,6,0
71,B,15,6,0
71,B,16,6,0
71,B,17,6,0
71,B,18,6,0
71,B,19,6,0
71,B,20,6,0
13,B,32,6,0
13,B,33,6,0
13,B,34,6,0
13,B,35,6,0
13,B,36,6,0
31,A,40,6,0
31,A,41,6,0
31,A,42,6,0
31,A,43,6,0
32,A,59,6,0
32,A,60,6,0
32,A,62,6,0
16,B,64,6,0
16,B,65,6,0
16,B,66,6,0
16,B,67,6,0
16,B,68,6,0
16,B,69,6,0
3,B,71,6,0
3,B,72,6,0
3,B,73,6,0
3,B,74,6,0
3,B,75,6,0
3,B,76,6,0
3,B,77,6,0
3,B,78,6,0
17,A,80,6,0
17,A,81,6,0
17,A,82,6,0
17,A,83,6,0
17,A,84,6,0
17,A,85,6,0
18,B,87,6,0
18,B,88,6,0
18,B,89,6,0
18,B,90,6,0
18,B,91,6,0
18,B,92,6,0
19,B,94,6,0
19,B,95,6,0
19,B,96,6,0
19,B,97,6,0
19,B,98,6,0
19,B,99,6,0
20,A,101,6,0
20,A,102,6,0
20,A,103,6,0
20,A,104,6,0
20,A,105,6,0
20,A,106,6,0
20,A,107,6,0
7,B,109,6,0
7,B,110,6,0
7,B,111,6,0
7,B,112,6,0
7,B,113,6,0
7,B,114,6,0
7,B,115,6,0
7,B,116,6,0
7,B,117,6,0
22,A,119,6,0
22,A,120,6,0
22,A,121,6,0
22,A,122,6,0
22,A,123,6,0
22,A,124,6,0
22,A,125,6,0
22,A,126,6,0
22,A,127,6,0
24,B,129,6,0
24,B,130,6,0
24,B,131,6,0
24,B,132,6,0
24,B,133,6,0
24,B,134,6,0
24,B,135,6,0
24,B,136,6,0
25,B,138,6,0
25,B,139,6,0
25,B,140,6,0
25,B,141,6,0
25,B,142,6,0
25,B,143,6,0
25,B,144,6,0
45,B,146,6,0
45,B,147,6,0
45,B,148,6,0
45,B,149,6,0
45,B,150,6,0
27,A,152,6,0
27,A,153,6,0
27,A,154,6,0
68,A,158,6,0
68,A,159,6,0
68,A,160,6,0
68,A,161,6,0
47,B,163,6,0
47,B,164,6,0
47,B,165,6,0
47,B,166,6,0
69,A,175,6,0
69,A,176,6,0
69,A,177,6,0
69,A,178,6,0
69,A,179,6,0
94,B,184,6,0
94,B,185,6,0
70,A,187,6,0
70,A,188,6,0
70,A,189,6,0
70,A,190,6,0
70,A,191,6,0
70,A,192,6,0
95,A,194,6,0
95,A,195,6,0
95,A,196,6,0
95,A,197,6,0
95,A,198,6,0
48,A,0,7,0
48,A,1,7,0
48,A,2,7,0
48,A,3,7,0
48,A,4,7,0
48,A,5,7,0
96,A,7,7,0
96,A,8,7,0
71,B,14,7,0
71,B,15,7,0
71,B,16,7,0
71,B,17,7,0
71,B,18,7,0
71,B,19,7,0
71,B,20,7,0
30,A,23,7,0
30,A,24,7,0
30,A,25,7,0
30,A,26,7,0
30,A,27,7,0
30,A,28,7,0
13,B,30,7,0
13,B,31,7,0
13,B,32,7,0
13,B,33,7,0
13,B,34,7,0
13,B,35,7,0
13,B,36,7,0
13,B,37,7,0
31,A,39,7,0
31,A,40,7,0
31,A,41,7,0
31,A,42,7,0
31,A,43,7,0
31,A,44,7,0
31,A,46,7,0
31,A,47,7,0
51,A,49,7,0
51,A,50,7,0
51,A,51,7,0
51,A,52,7,0
51,A,53,7,0
51,A,54,7,0
32,A,57,7,0
32,A,58,7,0
32,A,59,7,0
32,A,60,7,0
32,A,61,7,0
32,A,62,7,0
16,B,64,7,0
16,B,65,7,0
16,B,66,7,0
16,B,67,7,0
16,B,68,7,0
16,B,69,7,0
3,B,71,7,0
3,B,72,7,0
3,B,73,7,0
3,B,74,7,0
3,B,75,7,0
3,B,76,7,0
3,B,77,7,0
3,B,78,7,0
17,A,80,7,0
17,A,81,7,0
17,A,82,7,0
17,A,83,7,0
17,A,84,7,0
17,A,85,7,0
18,B,87,7,0
18,B,88,7,0
18,B,89,7,0
18,B,90,7,0
18,B,91,7,0
18,B,92,7,0
19,B,94,7,0
19,B,95,7,0
19,B,96,7,0
19,B,97,7,0
19,B,98,7,0
19,B,99,7,0
20,A,101,7,0
20,A,102,7,0
20,A,103,7,0
20,A,104,7,0
20,A,105,7,0
20,A,106,7,0
20,A,107,7,0
7,B,109,7,0
7,B,110,7,0
7,B,111,7,0
7,B,112,7,0
7,B,113,7,0
7,B,114,7,0
7,B,115,7,0
7,B,116,7,0
7,B,117,7,0
22,A,119,7,0
22,A,120,7,0
22,A,121,7,0
22,A,122,7,0
22,A,123,7,0
22,A,124,7,0
22,A,125,7,0
22,A,126,7,0
22,A,127,7,0
24,B,129,7,0
24,B,130,7,0
24,B,131,7,0
24,B,132,7,0
24,B,133,7,0
24,B,134,7,0
24,B,135,7,0
24,B,136,7,0
25,B,138,7,0
25,B,139,7,0
25,B,140,7,0
25,B,141,7,0
25,B,142,7,0
25,B,143,7,0
25,B,144,7,0
45,B,146,7,0
45,B,147,7,0
45,B,148,7,0
45,B,149,7,0
45,B,150,7,0
68,A,156,7,0
68,A,157,7,0
68,A,158,7,0
68,A,159,7,0
68,A,160,7,0
68,A,161,7,0
47,B,163,7,0
47,B,164,7,0
47,B,165,7,0
47,B,166,7,0
47,B,167,7,0
47,B,168,7,0
47,B,169,7,0
47,B,170,7,0
47,B,171,7,0
69,A,173,7,0
69,A,174,7,0
69,A,175,7,0
69,A,176,7,0
69,A,177,7,0
69,A,178,7,0
69,A,179,7,0
94,B,181,7,0
94,B,182,7,0
94,B,183,7,0
94,B,184,7,0
94,B,185,7,0
70,A,187,7,0
70,A,188,7,0
70,A,189,7,0
70,A,190,7,0
70,A,191,7,0
95,A,194,7,0
96,A,7,8,0
96,A,8,8,0
96,A,9,8,0
96,A,10,8,0
96,A,11,8,0
96,A,12,8,0
71,B,14,8,0
71,B,15,8,0
71,B,16,8,0
71,B,17,8,0
71,B,18,8,0
71,B,19,8,0
30,A,22,8,0
30,A,23,8,0
30,A,24,8,0
30,A,25,8,0
30,A,26,8,0
30,A,27,8,0
30,A,28,8,0
13,B,31,8,0
13,B,32,8,0
13,B,33,8,0
13,B,34,8,0
13,B,35,8,0
13,B,36,8,0
13,B,37,8,0
31,A,39,8,0
31,A,40,8,0
31,A,41,8,0
31,A,42,8,0
31,A,43,8,0
31,A,44,8,0
31,A,45,8,0
31,A,46,8,0
31,A,47,8,0
51,A,49,8,0
51,A,50,8,0
51,A,51,8,0
51,A,52,8,0
51,A,53,8,0
51,A,54,8,0
51,A,55,8,0
32,A,57,8,0
32,A,58,8,0
32,A,59,8,0
32,A,60,8,0
32,A,61,8,0
32,A,62,8,0
16,B,64,8,0
16,B,65,8,0
16,B,66,8,0
16,B,67,8,0
16,B,68,8,0
16,B,69,8,0
3,B,71,8,0
3,B,72,8,0
3,B,73,8,0
3,B,74,8,0
3,B,75,8,0
3,B,76,8,0
3,B,77,8,0
3,B,78,8,0
17,A,80,8,0
17,A,81,8,0
17,A,82,8,0
17,A,83,8,0
17,A,84,8,0
17,A,85,8,0
18,B,87,8,0
18,B,88,8,0
18,B,89,8,0
18,B,90,8,0
18,B,91,8,0
18,B,92,8,0
19,B,94,8,0
19,B,95,8,0
19,B,96,8,0
19,B,97,8,0
19,B,98,8,0
19,B,99,8,0
20,A,101,8,0
20,A,102,8,0
20,A,103,8,0
20,A,104,8,0
20,A,105,8,0
20,A,106,8,0
20,A,107,8,0
7,B,109,8,0
7,B,110,8,0
7,B,111,8,0
7,B,112,8,0
7,B,113,8,0
7,B,114,8,0
7,B,115,8,0
7,B,116,8,0
7,B,117,8,0
22,A,119,8,0
22,A,120,8,0
22,A,121,8,0
22,A,122,8,0
22,A,123,8,0
22,A,124,8,0
22,A,125,8,0
22,A,126,8,0
22,A,127,8,0
24,B,129,8,0
24,B,130,8,0
24,B,131,8,0
24,B,132,8,0
24,B,133,8,0
24,B,134,8,0
24,B,135,8,0
24,B,136,8,0
25,B,138,8,0
25,B,139,8,0
25,B,140,8,0
25,B,141,8,0
25,B,142,8,0
25,B,143,8,0
45,B,146,8,0
45,B,147,8,0
45,B,148,8,0
45,B,149,8,0
45,B,150,8,0
45,B,151,8,0
68,A,153,8,0
68,A,154,8,0
68,A,155,8,0
68,A,156,8,0
68,A,157,8,0
68,A,158,8,0
68,A,159,8,0
68,A,160,8,0
68,A,161,8,0
47,B,163,8,0
47,B,164,8,0
47,B,165,8,0
47,B,166,8,0
47,B,167,8,0
47,B,168,8,0
47,B,169,8,0
47,B,170,8,0
47,B,171,8,0
69,A,173,8,0
69,A,174,8,0
69,A,175,8,0
69,A,176,8,0
69,A,177,8,0
69,A,178,8,0
69,A,179,8,0
94,B,181,8,0
94,B,182,8,0
94,B,183,8,0
94,B,184,8,0
94,B,185,8,0
70,A,188,8,0
70,A,189,8,0
70,A,190,8,0
70,A,191,8,0
151,B,196,8,0
151,B,197,8,0
151,B,198,8,0
151,B,199,8,0
123,B,1,9,0
123,B,2,9,0
123,B,3,9,0
123,B,4,9,0
123,B,5,9,0
96,A,7,9,0
96,A,8,9,0
96,A,9,9,0
96,A,10,9,0
96,A,11,9,0
96,A,12,9,0
71,B,14,9,0
71,B,15,9,0
71,B,16,9,0
71,B,17,9,0
71,B,18,9,0
71,B,19,9,0
