10,B,126,0,0
10,B,127,0,0
10,B,128,0,0
10,B,129,0,0
10,B,130,0,0
10,B,131,0,0
10,B,132,0,0
10,B,133,0,0
25,B,134,0,0
25,B,135,0,0
25,B,136,0,0
25,B,137,0,0
25,B,138,0,0
25,B,139,0,0
25,B,140,0,0
11,A,142,0,0
11,A,143,0,0
11,A,144,0,0
11,A,145,0,0
11,A,146,0,0
11,A,147,0,0
11,A,148,0,0
11,A,149,0,0
11,A,150,0,0
27,B,152,0,0
27,B,153,0,0
27,B,154,0,0
27,B,155,0,0
27,B,156,0,0
27,B,157,0,0
27,B,158,0,0
27,B,159,0,0
28,A,161,0,0
28,A,162,0,0
28,A,163,0,0
28,A,164,0,0
28,A,165,0,0
28,A,166,0,0
28,A,167,0,0
28,A,168,0,0
28,A,169,0,0
28,A,170,0,0
93,B,172,0,0
93,B,173,0,0
93,B,174,0,0
93,B,175,0,0
93,B,176,0,0
93,B,177,0,0
93,B,178,0,0
47,B,179,0,0
47,B,180,0,0
47,B,181,0,0
47,B,182,0,0
47,B,183,0,0
69,B,184,0,0
69,B,185,0,0
69,B,186,0,0
69,B,187,0,0
69,B,188,0,0
69,B,189,0,0
70,B,190,0,0
70,B,191,0,0
70,B,192,0,0
70,B,193,0,0
70,B,194,0,0
122,B,195,0,0
122,B,196,0,0
122,B,197,0,0
122,B,198,0,0
122,B,199,0,0
96,A,0,1,0
96,A,1,1,0
96,A,2,1,0
96,A,3,1,0
96,A,4,1,0
96,A,5,1,0
96,A,6,1,0
48,B,8,1,0
48,B,9,1,0
48,B,10,1,0
48,B,11,1,0
48,B,12,1,0
48,B,13,1,0
71,A,15,1,0
71,A,16,1,0
71,A,17,1,0
71,A,18,1,0
71,A,19,1,0
71,A,20,1,0
71,A,21,1,0
29,A,23,1,0
29,A,24,1,0
29,A,25,1,0
29,A,26,1,0
29,A,27,1,0
29,A,28,1,0
29,A,29,1,0
29,A,30,1,0
29,A,31,1,0
12,A,33,1,0
12,A,34,1,0
12,A,35,1,0
12,A,36,1,0
12,A,37,1,0
12,A,38,1,0
12,A,39,1,0
13,B,41,1,0
13,B,42,1,0
13,B,43,1,0
13,B,44,1,0
13,B,45,1,0
13,B,46,1,0
14,A,48,1,0
14,A,49,1,0
14,A,50,1,0
14,A,51,1,0
14,A,52,1,0
14,A,53,1,0
14,A,54,1,0
14,A,55,1,0
14,A,56,1,0
1,A,58,1,0
1,A,59,1,0
1,A,60,1,0
1,A,61,1,0
1,A,62,1,0
1,A,63,1,0
1,A,64,1,0
2,A,66,1,0
2,A,67,1,0
2,A,68,1,0
2,A,69,1,0
2,A,70,1,0
2,A,71,1,0
2,A,72,1,0
3,B,74,1,0
3,B,75,1,0
3,B,76,1,0
3,B,77,1,0
16,B,78,1,0
16,B,79,1,0
16,B,80,1,0
16,B,81,1,0
16,B,82,1,0
16,B,83,1,0
4,B,84,1,0
4,B,85,1,0
4,B,86,1,0
4,B,87,1,0
4,B,88,1,0
4,B,89,1,0
4,B,90,1,0
4,B,91,1,0
4,B,92,1,0
6,B,93,1,0
6,B,94,1,0
6,B,95,1,0
6,B,96,1,0
6,B,97,1,0
6,B,98,1,0
6,B,99,1,0
20,B,100,1,0
20,B,101,1,0
20,B,102,1,0
20,B,103,1,0
20,B,104,1,0
20,B,105,1,0
20,B,106,1,0
20,B,107,1,0
7,A,110,1,0
7,A,111,1,0
7,A,112,1,0
7,A,113,1,0
7,A,114,1,0
7,A,115,1,0
7,A,116,1,0
7,A,117,1,0
9,B,119,1,0
9,B,120,1,0
9,B,121,1,0
9,B,122,1,0
9,B,123,1,0
9,B,124,1,0
9,B,125,1,0
10,B,126,1,0
10,B,127,1,0
10,B,128,1,0
10,B,129,1,0
10,B,130,1,0
10,B,131,1,0
10,B,132,1,0
10,B,133,1,0
10,B,134,1,0
25,B,135,1,0
25,B,136,1,0
25,B,137,1,0
25,B,138,1,0
25,B,139,1,0
25,B,140,1,0
11,A,142,1,0
11,A,143,1,0
11,A,144,1,0
11,A,145,1,0
11,A,146,1,0
11,A,147,1,0
11,A,148,1,0
11,A,149,1,0
11,A,150,1,0
27,B,152,1,0
27,B,153,1,0
27,B,154,1,0
27,B,155,1,0
27,B,156,1,0
27,B,157,1,0
27,B,158,1,0
27,B,159,1,0
28,A,161,1,0
28,A,162,1,0
28,A,163,1,0
28,A,164,1,0
28,A,165,1,0
28,A,166,1,0
28,A,167,1,0
28,A,168,1,0
28,A,169,1,0
28,A,170,1,0
93,B,172,1,0
93,B,173,1,0
93,B,174,1,0
93,B,175,1,0
93,B,176,1,0
93,B,177,1,0
47,B,178,1,0
47,B,179,1,0
47,B,180,1,0
47,B,181,1,0
47,B,182,1,0
47,B,183,1,0
69,B,184,1,0
69,B,185,1,0
69,B,186,1,0
69,B,187,1,0
69,B,188,1,0
69,B,189,1,0
70,B,190,1,0
70,B,191,1,0
70,B,192,1,0
70,B,193,1,0
70,B,194,1,0
122,B,195,1,0
122,B,196,1,0
122,B,197,1,0
122,B,198,1,0
122,B,199,1,0
96,A,0,2,0
96,A,1,2,0
96,A,2,2,0
96,A,3,2,0
96,A,4,2,0
96,A,5,2,0
96,A,6,2,0
48,B,8,2,0
48,B,9,2,0
48,B,10,2,0
48,B,11,2,0
48,B,12,2,0
48,B,13,2,0
71,A,15,2,0
71,A,16,2,0
71,A,17,2,0
71,A,18,2,0
71,A,19,2,0
71,A,20,2,0
71,A,21,2,0
29,A,23,2,0
29,A,24,2,0
29,A,25,2,0
29,A,26,2,0
29,A,27,2,0
29,A,28,2,0
29,A,29,2,0
29,A,30,2,0
29,A,31,2,0
12,A,33,2,0
12,A,34,2,0
12,A,35,2,0
12,A,36,2,0
12,A,37,2,0
12,A,38,2,0
12,A,39,2,0
13,B,41,2,0
13,B,42,2,0
13,B,43,2,0
13,B,44,2,0
13,B,45,2,0
13,B,46,2,0
14,A,48,2,0
14,A,49,2,0
14,A,50,2,0
14,A,51,2,0
14,A,52,2,0
14,A,53,2,0
14,A,54,2,0
14,A,55,2,0
14,A,56,2,0
1,A,58,2,0
1,A,59,2,0
1,A,60,2,0
1,A,61,2,0
1,A,62,2,0
1,A,63,2,0
1,A,64,2,0
2,A,66,2,0
2,A,67,2,0
2,A,68,2,0
2,A,69,2,0
2,A,70,2,0
2,A,71,2,0
2,A,72,2,0
3,B,74,2,0
3,B,75,2,0
3,B,76,2,0
3,B,77,2,0
16,B,78,2,0
16,B,79,2,0
16,B,80,2,0
16,B,81,2,0
16,B,82,2,0
16,B,83,2,0
4,B,84,2,0
4,B,85,2,0
4,B,86,2,0
4,B,87,2,0
4,B,88,2,0
4,B,89,2,0
4,B,90,2,0
4,B,91,2,0
4,B,92,2,0
6,B,93,2,0
6,B,94,2,0
6,B,95,2,0
6,B,96,2,0
6,B,97,2,0
6,B,98,2,0
6,B,99,2,0
6,B,100,2,0
20,B,101,2,0
20,B,102,2,0
20,B,103,2,0
20,B,104,2,0
20,B,105,2,0
20,B,106,2,0
20,B,107,2,0
7,A,110,2,0
7,A,111,2,0
7,A,112,2,0
7,A,113,2,0
7,A,114,2,0
7,A,115,2,0
7,A,116,2,0
7,A,117,2,0
9,B,119,2,0
9,B,120,2,0
9,B,121,2,0
9,B,122,2,0
9,B,123,2,0
9,B,124,2,0
9,B,125,2,0
9,B,126,2,0
10,B,127,2,0
10,B,128,2,0
10,B,129,2,0
10,B,130,2,0
10,B,131,2,0
10,B,132,2,0
10,B,133,2,0
25,B,134,2,0
25,B,135,2,0
25,B,136,2,0
25,B,137,2,0
25,B,138,2,0
25,B,139,2,0
25,B,140,2,0
11,A,142,2,0
11,A,143,2,0
11,A,144,2,0
11,A,145,2,0
11,A,146,2,0
11,A,147,2,0
11,A,148,2,0
11,A,149,2,0
11,A,150,2,0
27,B,152,2,0
27,B,153,2,0
27,B,154,2,0
27,B,155,2,0
27,B,156,2,0
27,B,157,2,0
27,B,158,2,0
27,B,159,2,0
28,A,161,2,0
28,A,162,2,0
28,A,163,2,0
28,A,164,2,0
28,A,165,2,0
28,A,166,2,0
28,A,167,2,0
28,A,168,2,0
28,A,169,2,0
28,A,170,2,0
93,B,172,2,0
93,B,173,2,0
93,B,174,2,0
93,B,175,2,0
93,B,176,2,0
47,B,177,2,0
47,B,178,2,0
47,B,179,2,0
47,B,180,2,0
47,B,181,2,0
47,B,182,2,0
47,B,183,2,0
69,B,184,2,0
69,B,185,2,0
69,B,186,2,0
69,B,187,2,0
69,B,188,2,0
69,B,189,2,0
70,B,190,2,0
70,B,191,2,0
70,B,192,2,0
70,B,193,2,0
70,B,194,2,0
122,B,195,2,0
122,B,196,2,0
122,B,197,2,0
122,B,198,2,0
122,B,199,2,0
96,A,0,3,0
96,A,1,3,0
96,A,2,3,0
96,A,3,3,0
96,A,4,3,0
96,A,5,3,0
96,A,6,3,0
48,B,8,3,0
48,B,9,3,0
48,B,10,3,0
48,B,11,3,0
48,B,12,3,0
48,B,13,3,0
71,A,15,3,0
71,A,16,3,0
71,A,17,3,0
71,A,18,3,0
71,A,19,3,0
71,A,20,3,0
71,A,21,3,0
29,A,23,3,0
29,A,24,3,0
29,A,25,3,0
29,A,26,3,0
29,A,27,3,0
29,A,28,3,0
29,A,29,3,0
29,A,30,3,0
29,A,31,3,0
12,A,33,3,0
12,A,34,3,0
12,A,35,3,0
12,A,36,3,0
12,A,37,3,0
12,A,38,3,0
12,A,39,3,0
13,B,41,3,0
13,B,42,3,0
13,B,43,3,0
13,B,44,3,0
13,B,45,3,0
13,B,46,3,0
14,A,48,3,0
14,A,49,3,0
14,A,50,3,0
14,A,51,3,0
14,A,52,3,0
14,A,53,3,0
14,A,54,3,0
14,A,55,3,0
14,A,56,3,0
1,A,58,3,0
1,A,59,3,0
1,A,60,3,0
1,A,61,3,0
1,A,62,3,0
1,A,63,3,0
1,A,64,3,0
2,A,66,3,0
2,A,67,3,0
2,A,68,3,0
2,A,69,3,0
2,A,70,3,0
2,A,71,3,0
2,A,72,3,0
3,B,74,3,0
3,B,75,3,0
3,B,76,3,0
3,B,77,3,0
16,B,78,3,0
16,B,79,3,0
16,B,80,3,0
16,B,81,3,0
16,B,82,3,0
16,B,83,3,0
4,B,84,3,0
4,B,85,3,0
4,B,86,3,0
4,B,87,3,0
4,B,88,3,0
4,B,89,3,0
4,B,90,3,0
4,B,91,3,0
6,B,92,3,0
6,B,93,3,0
6,B,94,3,0
6,B,95,3,0
6,B,96,3,0
6,B,97,3,0
6,B,98,3,0
6,B,99,3,0
6,B,100,3,0
20,B,101,3,0
20,B,102,3,0
20,B,103,3,0
20,B,104,3,0
20,B,105,3,0
20,B,106,3,0
20,B,107,3,0
7,A,109,3,0
7,A,110,3,0
7,A,111,3,0
7,A,112,3,0
7,A,113,3,0
7,A,114,3,0
7,A,115,3,0
7,A,116,3,0
7,A,117,3,0
9,B,119,3,0
9,B,120,3,0
9,B,121,3,0
9,B,122,3,0
9,B,123,3,0
9,B,124,3,0
9,B,125,3,0
9,B,126,3,0
10,B,127,3,0
10,B,128,3,0
10,B,129,3,0
10,B,130,3,0
10,B,131,3,0
10,B,132,3,0
25,B,133,3,0
25,B,134,3,0
25,B,135,3,0
25,B,136,3,0
25,B,137,3,0
25,B,138,3,0
25,B,139,3,0
25,B,140,3,0
11,A,142,3,0
11,A,143,3,0
11,A,144,3,0
11,A,145,3,0
11,A,146,3,0
11,A,147,3,0
11,A,148,3,0
11,A,149,3,0
11,A,150,3,0
27,B,152,3,0
27,B,153,3,0
27,B,154,3,0
27,B,155,3,0
27,B,156,3,0
27,B,157,3,0
27,B,158,3,0
27,B,159,3,0
28,A,161,3,0
28,A,162,3,0
28,A,163,3,0
28,A,164,3,0
28,A,165,3,0
93,B,172,3,0
93,B,173,3,0
93,B,174,3,0
93,B,175,3,0
93,B,176,3,0
47,B,177,3,0
47,B,178,3,0
47,B,179,3,0
47,B,180,3,0
47,B,181,3,0
47,B,182,3,0
47,B,183,3,0
69,B,184,3,0
69,B,185,3,0
69,B,186,3,0
69,B,187,3,0
69,B,188,3,0
69,B,189,3,0
70,B,190,3,0
70,B,191,3,0
70,B,192,3,0
70,B,193,3,0
70,B,194,3,0
70,B,195,3,0
122,B,196,3,0
122,B,197,3,0
122,B,198,3,0
122,B,199,3,0
96,A,0,4,0
96,A,1,4,0
96,A,2,4,0
96,A,3,4,0
96,A,4,4,0
96,A,5,4,0
96,A,6,4,0
48,B,8,4,0
48,B,9,4,0
48,B,10,4,0
48,B,11,4,0
48,B,12,4,0
48,B,13,4,0
71,A,15,4,0
71,A,16,4,0
71,A,17,4,0
71,A,18,4,0
71,A,19,4,0
71,A,20,4,0
29,A,28,4,0
29,A,29,4,0
29,A,30,4,0
29,A,31,4,0
12,A,33,4,0
12,A,34,4,0
12,A,35,4,0
12,A,36,4,0
12,A,37,4,0
12,A,38,4,0
12,A,39,4,0
13,B,41,4,0
13,B,42,4,0
13,B,43,4,0
13,B,44,4,0
13,B,45,4,0
13,B,46,4,0
14,A,48,4,0
14,A,49,4,0
14,A,50,4,0
14,A,51,4,0
14,A,52,4,0
14,A,53,4,0
14,A,54,4,0
14,A,55,4,0
14,A,56,4,0
1,A,58,4,0
1,A,59,4,0
1,A,60,4,0
1,A,61,4,0
1,A,62,4,0
1,A,63,4,0
1,A,64,4,0
2,A,66,4,0
2,A,67,4,0
2,A,68,4,0
2,A,69,4,0
2,A,70,4,0
2,A,71,4,0
3,B,74,4,0
3,B,75,4,0
3,B,76,4,0
3,B,77,4,0
16,B,78,4,0
16,B,79,4,0
16,B,80,4,0
16,B,81,4,0
16,B,82,4,0
16,B,83,4,0
16,B,84,4,0
4,B,85,4,0
4,B,86,4,0
4,B,87,4,0
4,B,88,4,0
4,B,89,4,0
4,B,90,4,0
4,B,91,4,0
6,B,92,4,0
6,B,93,4,0
6,B,94,4,0
6,B,95,4,0
6,B,96,4,0
6,B,97,4,0
6,B,98,4,0
6,B,99,4,0
39,B,100,4,0
39,B,101,4,0
20,B,102,4,0
20,B,103,4,0
20,B,104,4,0
20,B,105,4,0
20,B,106,4,0
20,B,107,4,0
7,A,109,4,0
7,A,110,4,0
7,A,111,4,0
7,A,112,4,0
7,A,113,4,0
7,A,114,4,0
7,A,115,4,0
7,A,116,4,0
7,A,117,4,0
9,B,119,4,0
9,B,120,4,0
9,B,121,4,0
9,B,122,4,0
9,B,123,4,0
9,B,124,4,0
9,B,125,4,0
9,B,126,4,0
10,B,127,4,0
10,B,128,4,0
10,B,129,4,0
10,B,130,4,0
10,B,131,4,0
10,B,132,4,0
10,B,133,4,0
25,B,134,4,0
25,B,135,4,0
25,B,136,4,0
25,B,137,4,0
25,B,138,4,0
25,B,139,4,0
25,B,140,4,0
11,A,143,4,0
11,A,144,4,0
11,A,145,4,0
11,A,146,4,0
11,A,147,4,0
11,A,148,4,0
11,A,149,4,0
11,A,150,4,0
27,B,152,4,0
27,B,153,4,0
27,B,154,4,0
27,B,155,4,0
27,B,156,4,0
27,B,157,4,0
27,B,158,4,0
28,A,161,4,0
28,A,162,4,0
28,A,163,4,0
28,A,164,4,0
28,A,165,4,0
68,B,167,4,0
68,B,168,4,0
68,B,169,4,0
68,B,170,4,0
68,B,171,4,0
93,B,172,4,0
93,B,173,4,0
93,B,174,4,0
93,B,175,4,0
93,B,176,4,0
47,B,177,4,0
47,B,178,4,0
47,B,179,4,0
47,B,180,4,0
47,B,181,4,0
47,B,182,4,0
47,B,183,4,0
69,B,184,4,0
69,B,185,4,0
69,B,186,4,0
69,B,187,4,0
69,B,188,4,0
69,B,189,4,0
70,B,190,4,0
70,B,191,4,0
70,B,192,4,0
70,B,193,4,0
70,B,194,4,0
70,B,195,4,0
122,B,196,4,0
122,B,197,4,0
122,B,198,4,0
122,B,199,4,0
96,A,0,5,0
96,A,1,5,0
96,A,2,5,0
96,A,3,5,0
96,A,4,5,0
96,A,5,5,0
96,A,6,5,0
48,B,8,5,0
48,B,9,5,0
48,B,10,5,0
48,B,11,5,0
48,B,12,5,0
48,B,13,5,0
71,A,15,5,0
71,A,16,5,0
71,A,17,5,0
71,A,18,5,0
71,A,19,5,0
71,A,20,5,0
49,A,23,5,0
49,A,24,5,0
49,A,25,5,0
49,A,26,5,0
29,A,29,5,0
29,A,30,5,0
29,A,31,5,0
12,A,33,5,0
12,A,34,5,0
12,A,35,5,0
12,A,36,5,0
12,A,37,5,0
12,A,38,5,0
12,A,39,5,0
13,B,41,5,0
13,B,42,5,0
13,B,43,5,0
13,B,44,5,0
13,B,45,5,0
13,B,46,5,0
14,A,51,5,0
14,A,52,5,0
1,A,58,5,0
1,A,59,5,0
1,A,60,5,0
1,A,61,5,0
1,A,62,5,0
1,A,63,5,0
1,A,64,5,0
2,A,66,5,0
2,A,67,5,0
2,A,68,5,0
2,A,69,5,0
2,A,70,5,0
2,A,71,5,0
3,B,73,5,0
3,B,74,5,0
3,B,75,5,0
3,B,76,5,0
3,B,77,5,0
3,B,78,5,0
16,B,79,5,0
16,B,80,5,0
16,B,81,5,0
16,B,82,5,0
16,B,83,5,0
16,B,84,5,0
16,B,85,5,0
4,B,86,5,0
6,B,95,5,0
6,B,96,5,0
6,B,97,5,0
6,B,98,5,0
39,B,99,5,0
39,B,100,5,0
39,B,101,5,0
39,B,102,5,0
39,B,103,5,0
20,B,104,5,0
20,B,105,5,0
20,B,106,5,0
20,B,107,5,0
7,A,114,5,0
7,A,115,5,0
7,A,116,5,0
9,B,119,5,0
9,B,120,5,0
9,B,121,5,0
9,B,122,5,0
9,B,123,5,0
9,B,124,5,0
10,B,130,5,0
10,B,131,5,0
10,B,132,5,0
10,B,133,5,0
25,B,134,5,0
25,B,135,5,0
25,B,136,5,0
25,B,137,5,0
25,B,138,5,0
25,B,139,5,0
88,B,140,5,0
88,B,141,5,0
27,B,153,5,0
27,B,154,5,0
27,B,155,5,0
27,B,156,5,0
67,B,157,5,0
67,B,158,5,0
67,B,159,5,0
68,B,167,5,0
68,B,168,5,0
68,B,169,5,0
68,B,170,5,0
68,B,171,5,0
93,B,172,5,0
93,B,173,5,0
93,B,174,5,0
93,B,175,5,0
93,B,176,5,0
93,B,177,5,0
47,B,178,5,0
47,B,179,5,0
47,B,180,5,0
47,B,181,5,0
47,B,182,5,0
47,B,183,5,0
69,B,184,5,0
69,B,185,5,0
69,B,186,5,0
69,B,187,5,0
69,B,188,5,0
69,B,189,5,0
70,B,190,5,0
70,B,191,5,0
70,B,192,5,0
70,B,193,5,0
70,B,194,5,0
70,B,195,5,0
122,B,196,5,0
122,B,197,5,0
122,B,198,5,0
122,B,199,5,0
96,A,0,6,0
96,A,2,6,0
96,A,3,6,0
96,A,4,6,0
96,A,5,6,0
96,A,6,6,0
48,B,8,6,0
48,B,9,6,0
48,B,10,6,0
48,B,11,6,0
48,B,12,6,0
48,B,13,6,0
71,A,15,6,0
71,A,16,6,0
71,A,17,6,0
71,A,18,6,0
71,A,19,6,0
71,A,20,6,0
49,A,23,6,0
49,A,24,6,0
49,A,25,6,0
49,A,26,6,0
13,B,42,6,0
13,B,43,6,0
13,B,44,6,0
13,B,45,6,0
13,B,46,6,0
13,B,47,6,0
32,B,48,6,0
32,B,49,6,0
15,B,54,6,0
15,B,55,6,0
15,B,56,6,0
1,A,60,6,0
1,A,61,6,0
2,A,67,6,0
2,A,68,6,0
2,A,69,6,0
2,A,70,6,0
2,A,71,6,0
3,B,73,6,0
3,B,74,6,0
3,B,75,6,0
3,B,76,6,0
3,B,77,6,0
3,B,78,6,0
16,B,79,6,0
16,B,80,6,0
16,B,81,6,0
16,B,82,6,0
16,B,83,6,0
16,B,84,6,0
16,B,85,6,0
105,B,86,6,0
5,A,88,6,0
5,A,89,6,0
5,A,90,6,0
5,A,91,6,0
5,A,92,6,0
5,A,93,6,0
39,B,98,6,0
39,B,99,6,0
39,B,100,6,0
39,B,101,6,0
39,B,102,6,0
39,B,103,6,0
39,B,104,6,0
39,B,105,6,0
20,B,106,6,0
20,B,107,6,0
8,B,108,6,0
8,B,109,6,0
8,B,110,6,0
8,B,111,6,0
8,B,112,6,0
43,B,118,6,0
43,B,119,6,0
43,B,120,6,0
43,B,121,6,0
43,B,122,6,0
24,A,127,6,0
24,A,128,6,0
10,B,132,6,0
112,B,134,6,0
112,B,135,6,0
25,B,137,6,0
25,B,138,6,0
88,B,139,6,0
88,B,140,6,0
88,B,141,6,0
88,B,142,6,0
88,B,143,6,0
26,A,146,6,0
26,A,147,6,0
26,A,148,6,0
26,A,149,6,0
26,A,150,6,0
26,A,151,6,0
67,B,153,6,0
67,B,154,6,0
67,B,155,6,0
67,B,156,6,0
67,B,157,6,0
67,B,158,6,0
67,B,159,6,0
46,B,160,6,0
46,B,161,6,0
46,B,162,6,0
46,B,163,6,0
46,B,164,6,0
46,B,165,6,0
68,B,167,6,0
68,B,168,6,0
68,B,169,6,0
68,B,170,6,0
68,B,171,6,0
68,B,172,6,0
93,B,173,6,0
93,B,174,6,0
93,B,175,6,0
93,B,176,6,0
93,B,177,6,0
47,B,179,6,0
47,B,180,6,0
47,B,181,6,0
47,B,182,6,0
69,B,184,6,0
69,B,185,6,0
69,B,186,6,0
69,B,187,6,0
69,B,188,6,0
69,B,189,6,0
70,B,190,6,0
70,B,191,6,0
70,B,192,6,0
70,B,193,6,0
70,B,194,6,0
70,B,195,6,0
122,B,196,6,0
122,B,197,6,0
122,B,198,6,0
122,B,199,6,0
49,A,22,7,0
49,A,23,7,0
49,A,24,7,0
49,A,25,7,0
49,A,26,7,0
49,A,27,7,0
30,A,29,7,0
30,A,30,7,0
30,A,32,7,0
30,A,33,7,0
30,A,34,7,0
30,A,35,7,0
31,A,37,7,0
31,A,38,7,0
31,A,39,7,0
31,A,40,7,0
13,B,44,7,0
13,B,45,7,0
32,B,48,7,0
32,B,49,7,0
15,B,51,7,0
15,B,52,7,0
15,B,53,7,0
15,B,54,7,0
15,B,55,7,0
15,B,56,7,0
15,B,57,7,0
15,B,58,7,0
54,B,63,7,0
54,B,64,7,0
54,B,65,7,0
3,B,75,7,0
3,B,76,7,0
3,B,77,7,0
3,B,78,7,0
16,B,79,7,0
105,B,80,7,0
105,B,81,7,0
105,B,82,7,0
105,B,83,7,0
105,B,84,7,0
105,B,85,7,0
105,B,86,7,0
5,A,88,7,0
5,A,89,7,0
5,A,90,7,0
5,A,91,7,0
5,A,92,7,0
5,A,93,7,0
5,A,94,7,0
5,A,95,7,0
5,A,96,7,0
39,B,98,7,0
39,B,99,7,0
39,B,100,7,0
39,B,101,7,0
39,B,102,7,0
39,B,103,7,0
39,B,104,7,0
39,B,105,7,0
8,B,106,7,0
8,B,107,7,0
8,B,108,7,0
8,B,109,7,0
8,B,110,7,0
8,B,111,7,0
8,B,112,7,0
8,B,113,7,0
8,B,114,7,0
8,B,115,7,0
8,B,116,7,0
43,B,117,7,0
43,B,118,7,0
43,B,119,7,0
43,B,120,7,0
43,B,121,7,0
43,B,122,7,0
43,B,123,7,0
24,A,125,7,0
24,A,126,7,0
24,A,127,7,0
24,A,128,7,0
24,A,129,7,0
24,A,130,7,0
112,B,133,7,0
112,B,134,7,0
112,B,135,7,0
112,B,136,7,0
112,B,137,7,0
88,B,138,7,0
88,B,139,7,0
88,B,140,7,0
88,B,141,7,0
88,B,142,7,0
88,B,143,7,0
26,A,145,7,0
26,A,146,7,0
26,A,147,7,0
26,A,148,7,0
26,A,149,7,0
26,A,150,7,0
26,A,151,7,0
67,B,153,7,0
67,B,154,7,0
67,B,155,7,0
67,B,156,7,0
67,B,157,7,0
67,B,158,7,0
67,B,159,7,0
46,B,160,7,0
46,B,161,7,0
46,B,162,7,0
46,B,163,7,0
46,B,164,7,0
46,B,165,7,0
46,B,166,7,0
46,B,167,7,0
68,B,168,7,0
68,B,169,7,0
68,B,170,7,0
68,B,171,7,0
68,B,172,7,0
68,B,173,7,0
68,B,174,7,0
93,B,175,7,0
69,B,184,7,0
69,B,185,7,0
70,B,192,7,0
70,B,193,7,0
70,B,194,7,0
70,B,195,7,0
122,B,196,7,0
122,B,197,7,0
122,B,198,7,0
122,B,199,7,0
123,A,0,8,0
123,A,2,8,0
123,A,3,8,0
123,A,4,8,0
123,A,5,8,0
97,A,7,8,0
97,A,8,8,0
97,A,9,8,0
97,A,10,8,0
97,A,11,8,0
97,A,12,8,0
97,A,13,8,0
72,A,15,8,0
72,A,16,8,0
72,A,17,8,0
72,A,18,8,0
72,A,19,8,0
72,A,20,8,0
49,A,22,8,0
49,A,23,8,0
49,A,24,8,0
49,A,25,8,0
49,A,26,8,0
49,A,27,8,0
30,A,29,8,0
30,A,30,8,0
30,A,31,8,0
30,A,32,8,0
30,A,33,8,0
30,A,34,8,0
30,A,35,8,0
31,A,37,8,0
31,A,38,8,0
31,A,39,8,0
31,A,40,8,0
31,A,41,8,0
31,A,42,8,0
32,B,44,8,0
32,B,45,8,0
32,B,46,8,0
32,B,47,8,0
32,B,48,8,0
32,B,49,8,0
32,B,50,8,0
15,B,51,8,0
15,B,52,8,0
15,B,53,8,0
15,B,54,8,0
15,B,55,8,0
15,B,56,8,0
15,B,57,8,0
15,B,58,8,0
54,B,59,8,0
54,B,60,8,0
54,B,61,8,0
54,B,62,8,0
54,B,63,8,0
54,B,64,8,0
54,B,65,8,0
34,B,67,8,0
34,B,68,8,0
34,B,69,8,0
34,B,70,8,0
34,B,71,8,0
34,B,72,8,0
34,B,73,8,0
34,B,74,8,0
3,B,75,8,0
3,B,76,8,0
3,B,77,8,0
3,B,78,8,0
3,B,79,8,0
