12,A,44,1,0
12,A,45,1,0
12,A,46,1,0
12,A,47,1,0
12,A,48,1,0
12,A,49,1,0
12,A,50,1,0
12,A,51,1,0
12,A,53,1,0
3,B,54,1,0
3,B,55,1,0
3,B,56,1,0
3,B,58,1,0
3,B,59,1,0
3,B,60,1,0
3,B,61,1,0
3,B,62,1,0
31,A,63,1,0
3,B,64,1,0
3,B,65,1,0
2,A,76,1,0
2,A,77,1,0
2,A,78,1,0
2,A,79,1,0
2,A,80,1,0
2,A,81,1,0
2,A,82,1,0
2,A,83,1,0
2,A,84,1,0
2,A,85,1,0
2,A,86,1,0
3,B,87,1,0
4,A,88,1,0
4,A,89,1,0
4,A,90,1,0
4,A,91,1,0
4,A,92,1,0
4,A,93,1,0
4,A,94,1,0
18,B,95,1,0
18,B,96,1,0
5,A,97,1,0
5,A,98,1,0
20,B,99,1,0
5,A,100,1,0
5,A,101,1,0
5,A,102,1,0
5,A,103,1,0
5,A,104,1,0
5,A,105,1,0
5,A,106,1,0
5,A,107,1,0
5,A,108,1,0
5,A,109,1,0
5,A,110,1,0
5,A,111,1,0
5,A,112,1,0
7,B,113,1,0
22,A,114,1,0
22,A,115,1,0
22,A,116,1,0
22,A,117,1,0
7,B,118,1,0
7,B,119,1,0
7,B,120,1,0
7,B,121,1,0
7,B,122,1,0
7,B,123,1,0
23,A,124,1,0
23,A,125,1,0
23,A,126,1,0
9,B,127,1,0
23,A,128,1,0
23,A,129,1,0
23,A,130,1,0
23,A,131,1,0
8,B,144,1,0
8,B,145,1,0
8,B,146,1,0
8,B,147,1,0
8,B,148,1,0
8,B,151,1,0
8,B,152,1,0
95,A,180,1,0
27,A,182,1,0
27,A,183,1,0
27,A,186,1,0
27,A,187,1,0
27,A,188,1,0
27,A,189,1,0
27,A,190,1,0
27,A,191,1,0
27,A,192,1,0
27,A,193,1,0
27,A,194,1,0
27,A,195,1,0
12,A,38,2,0
71,B,40,2,0
71,B,41,2,0
71,B,42,2,0
71,B,43,2,0
12,A,44,2,0
71,B,45,2,0
71,B,46,2,0
71,B,47,2,0
12,A,48,2,0
12,A,53,2,0
3,B,56,2,0
3,B,59,2,0
3,B,60,2,0
31,A,61,2,0
31,A,62,2,0
31,A,63,2,0
31,A,64,2,0
1,B,70,2,0
1,B,71,2,0
1,B,73,2,0
2,A,75,2,0
2,A,76,2,0
2,A,77,2,0
2,A,78,2,0
16,B,79,2,0
16,B,80,2,0
16,B,81,2,0
16,B,82,2,0
16,B,83,2,0
2,A,84,2,0
17,B,85,2,0
2,A,86,2,0
17,B,87,2,0
4,A,88,2,0
4,A,89,2,0
4,A,90,2,0
4,A,91,2,0
4,A,92,2,0
4,A,93,2,0
18,B,94,2,0
18,B,95,2,0
5,A,96,2,0
5,A,97,2,0
20,B,98,2,0
20,B,99,2,0
20,B,100,2,0
5,A,101,2,0
20,B,102,2,0
20,B,103,2,0
20,B,104,2,0
5,A,105,2,0
5,A,106,2,0
5,A,107,2,0
5,A,108,2,0
5,A,109,2,0
5,A,110,2,0
5,A,111,2,0
7,B,112,2,0
7,B,113,2,0
22,A,114,2,0
22,A,115,2,0
22,A,116,2,0
22,A,117,2,0
22,A,118,2,0
7,B,119,2,0
23,A,120,2,0
23,A,121,2,0
23,A,122,2,0
23,A,123,2,0
23,A,124,2,0
9,B,125,2,0
9,B,126,2,0
9,B,127,2,0
9,B,128,2,0
9,B,129,2,0
9,B,130,2,0
23,A,131,2,0
9,B,132,2,0
8,B,143,2,0
8,B,144,2,0
8,B,145,2,0
8,B,148,2,0
8,B,149,2,0
8,B,150,2,0
8,B,151,2,0
8,B,152,2,0
95,A,180,2,0
27,A,186,2,0
27,A,187,2,0
27,A,188,2,0
27,A,189,2,0
27,A,190,2,0
27,A,191,2,0
27,A,192,2,0
12,A,38,3,0
12,A,39,3,0
71,B,40,3,0
71,B,43,3,0
71,B,44,3,0
71,B,45,3,0
71,B,46,3,0
12,A,47,3,0
12,A,48,3,0
12,A,49,3,0
3,B,60,3,0
31,A,61,3,0
31,A,62,3,0
31,A,63,3,0
1,B,68,3,0
1,B,71,3,0
1,B,72,3,0
1,B,73,3,0
2,A,74,3,0
2,A,75,3,0
2,A,76,3,0
2,A,77,3,0
2,A,78,3,0
16,B,79,3,0
16,B,80,3,0
16,B,81,3,0
16,B,82,3,0
16,B,83,3,0
35,A,84,3,0
17,B,85,3,0
17,B,86,3,0
17,B,87,3,0
17,B,88,3,0
17,B,89,3,0
4,A,90,3,0
4,A,91,3,0
4,A,92,3,0
4,A,93,3,0
18,B,94,3,0
18,B,95,3,0
18,B,96,3,0
5,A,97,3,0
20,B,98,3,0
20,B,99,3,0
20,B,100,3,0
5,A,101,3,0
20,B,102,3,0
20,B,103,3,0
20,B,104,3,0
5,A,105,3,0
20,B,106,3,0
5,A,107,3,0
5,A,108,3,0
5,A,109,3,0
5,A,110,3,0
5,A,111,3,0
7,B,112,3,0
7,B,113,3,0
7,B,114,3,0
22,A,115,3,0
22,A,116,3,0
22,A,117,3,0
22,A,118,3,0
23,A,121,3,0
23,A,122,3,0
23,A,123,3,0
23,A,124,3,0
23,A,125,3,0
9,B,126,3,0
9,B,127,3,0
9,B,128,3,0
10,A,129,3,0
9,B,130,3,0
9,B,131,3,0
9,B,132,3,0
9,B,134,3,0
9,B,135,3,0
8,B,144,3,0
8,B,145,3,0
8,B,147,3,0
8,B,148,3,0
8,B,149,3,0
8,B,150,3,0
8,B,151,3,0
95,A,180,3,0
95,A,181,3,0
27,A,186,3,0
27,A,187,3,0
27,A,188,3,0
27,A,189,3,0
27,A,190,3,0
27,A,191,3,0
28,B,192,3,0
28,B,193,3,0
28,B,194,3,0
123,A,8,4,0
123,A,9,4,0
71,B,35,4,0
71,B,36,4,0
71,B,37,4,0
71,B,38,4,0
71,B,39,4,0
71,B,40,4,0
71,B,46,4,0
12,A,47,4,0
12,A,48,4,0
12,A,49,4,0
12,A,50,4,0
3,B,59,4,0
3,B,60,4,0
31,A,62,4,0
14,A,66,4,0
1,B,68,4,0
1,B,69,4,0
1,B,70,4,0
1,B,71,4,0
1,B,72,4,0
2,A,73,4,0
2,A,74,4,0
2,A,75,4,0
1,B,76,4,0
1,B,77,4,0
2,A,78,4,0
16,B,79,4,0
16,B,80,4,0
16,B,81,4,0
16,B,82,4,0
16,B,83,4,0
35,A,84,4,0
17,B,85,4,0
17,B,86,4,0
17,B,87,4,0
17,B,88,4,0
17,B,89,4,0
17,B,90,4,0
4,A,91,4,0
4,A,92,4,0
4,A,93,4,0
18,B,94,4,0
18,B,95,4,0
18,B,96,4,0
19,A,97,4,0
20,B,98,4,0
19,A,99,4,0
20,B,100,4,0
5,A,101,4,0
5,A,102,4,0
5,A,103,4,0
20,B,104,4,0
20,B,105,4,0
20,B,106,4,0
7,B,108,4,0
7,B,109,4,0
7,B,110,4,0
7,B,111,4,0
7,B,112,4,0
7,B,113,4,0
22,A,114,4,0
22,A,115,4,0
22,A,116,4,0
22,A,117,4,0
40,B,118,4,0
23,A,120,4,0
23,A,121,4,0
9,B,122,4,0
9,B,123,4,0
9,B,124,4,0
9,B,125,4,0
9,B,126,4,0
9,B,127,4,0
9,B,128,4,0
10,A,129,4,0
10,A,130,4,0
9,B,131,4,0
9,B,132,4,0
9,B,134,4,0
9,B,135,4,0
8,B,144,4,0
8,B,145,4,0
8,B,146,4,0
8,B,147,4,0
8,B,149,4,0
8,B,150,4,0
8,B,151,4,0
8,B,152,4,0
95,A,179,4,0
95,A,180,4,0
95,A,181,4,0
27,A,185,4,0
27,A,186,4,0
27,A,187,4,0
27,A,188,4,0
27,A,189,4,0
27,A,190,4,0
27,A,191,4,0
28,B,193,4,0
28,B,194,4,0
123,A,9,5,0
123,A,13,5,0
182,A,23,5,0
71,B,35,5,0
71,B,36,5,0
71,B,39,5,0
71,B,40,5,0
12,A,47,5,0
12,A,48,5,0
12,A,49,5,0
12,A,50,5,0
31,A,62,5,0
14,A,66,5,0
14,A,67,5,0
14,A,68,5,0
14,A,69,5,0
14,A,70,5,0
1,B,71,5,0
1,B,72,5,0
1,B,73,5,0
1,B,74,5,0
2,A,75,5,0
1,B,76,5,0
1,B,77,5,0
2,A,78,5,0
16,B,79,5,0
16,B,80,5,0
16,B,81,5,0
16,B,82,5,0
35,A,83,5,0
35,A,84,5,0
17,B,85,5,0
17,B,86,5,0
17,B,87,5,0
4,A,88,5,0
17,B,89,5,0
4,A,90,5,0
4,A,91,5,0
18,B,92,5,0
18,B,93,5,0
18,B,94,5,0
19,A,95,5,0
19,A,96,5,0
19,A,97,5,0
19,A,98,5,0
19,A,99,5,0
20,B,100,5,0
20,B,101,5,0
20,B,102,5,0
20,B,103,5,0
20,B,104,5,0
6,A,105,5,0
6,A,106,5,0
7,B,108,5,0
7,B,109,5,0
7,B,110,5,0
22,A,111,5,0
22,A,112,5,0
22,A,113,5,0
22,A,114,5,0
22,A,115,5,0
40,B,116,5,0
40,B,117,5,0
40,B,118,5,0
40,B,119,5,0
23,A,120,5,0
9,B,121,5,0
9,B,122,5,0
9,B,123,5,0
9,B,124,5,0
9,B,125,5,0
10,A,126,5,0
9,B,127,5,0
10,A,128,5,0
10,A,129,5,0
10,A,130,5,0
9,B,131,5,0
9,B,132,5,0
9,B,133,5,0
9,B,134,5,0
8,B,144,5,0
8,B,145,5,0
8,B,146,5,0
8,B,150,5,0
8,B,151,5,0
8,B,152,5,0
68,B,161,5,0
68,B,162,5,0
95,A,180,5,0
95,A,181,5,0
27,A,186,5,0
27,A,187,5,0
27,A,188,5,0
27,A,189,5,0
27,A,190,5,0
27,A,191,5,0
28,B,193,5,0
28,B,194,5,0
123,A,7,6,0
123,A,9,6,0
123,A,12,6,0
123,A,13,6,0
123,A,14,6,0
123,A,15,6,0
182,A,23,6,0
182,A,24,6,0
182,A,25,6,0
182,A,26,6,0
182,A,27,6,0
71,B,36,6,0
71,B,37,6,0
71,B,40,6,0
71,B,41,6,0
12,A,47,6,0
29,B,48,6,0
12,A,49,6,0
31,A,62,6,0
14,A,66,6,0
14,A,67,6,0
14,A,68,6,0
15,B,69,6,0
14,A,70,6,0
14,A,71,6,0
14,A,72,6,0
1,B,73,6,0
1,B,74,6,0
1,B,75,6,0
1,B,76,6,0
1,B,77,6,0
2,A,78,6,0
16,B,79,6,0
16,B,80,6,0
16,B,81,6,0
35,A,82,6,0
35,A,83,6,0
17,B,84,6,0
17,B,85,6,0
17,B,86,6,0
17,B,87,6,0
4,A,88,6,0
17,B,89,6,0
17,B,90,6,0
4,A,91,6,0
18,B,92,6,0
18,B,93,6,0
18,B,94,6,0
19,A,95,6,0
37,B,96,6,0
37,B,97,6,0
37,B,98,6,0
19,A,99,6,0
20,B,100,6,0
20,B,101,6,0
6,A,102,6,0
6,A,103,6,0
6,A,104,6,0
6,A,105,6,0
6,A,106,6,0
7,B,108,6,0
7,B,109,6,0
22,A,110,6,0
22,A,111,6,0
40,B,112,6,0
40,B,113,6,0
40,B,114,6,0
22,A,115,6,0
40,B,116,6,0
40,B,117,6,0
23,A,120,6,0
9,B,121,6,0
10,A,122,6,0
10,A,123,6,0
10,A,124,6,0
10,A,125,6,0
10,A,126,6,0
10,A,127,6,0
10,A,128,6,0
25,B,129,6,0
10,A,130,6,0
10,A,131,6,0
9,B,132,6,0
9,B,133,6,0
9,B,134,6,0
9,B,135,6,0
8,B,144,6,0
8,B,145,6,0
8,B,150,6,0
8,B,151,6,0
8,B,152,6,0
68,B,158,6,0
68,B,159,6,0
68,B,160,6,0
68,B,161,6,0
68,B,162,6,0
95,A,180,6,0
95,A,183,6,0
28,B,193,6,0
123,A,5,7,0
123,A,6,7,0
123,A,7,7,0
123,A,9,7,0
123,A,10,7,0
123,A,11,7,0
123,A,12,7,0
123,A,13,7,0
123,A,15,7,0
182,A,23,7,0
182,A,24,7,0
182,A,25,7,0
182,A,26,7,0
71,B,35,7,0
71,B,36,7,0
71,B,37,7,0
71,B,41,7,0
12,A,46,7,0
12,A,47,7,0
29,B,48,7,0
30,B,56,7,0
31,A,61,7,0
31,A,62,7,0
14,A,66,7,0
15,B,67,7,0
15,B,68,7,0
15,B,69,7,0
14,A,70,7,0
14,A,71,7,0
14,A,72,7,0
14,A,73,7,0
14,A,74,7,0
14,A,75,7,0
14,A,76,7,0
1,B,77,7,0
2,A,78,7,0
16,B,79,7,0
16,B,80,7,0
16,B,81,7,0
16,B,82,7,0
35,A,83,7,0
17,B,84,7,0
17,B,85,7,0
4,A,86,7,0
4,A,87,7,0
4,A,88,7,0
17,B,89,7,0
4,A,90,7,0
4,A,91,7,0
18,B,92,7,0
19,A,93,7,0
19,A,94,7,0
19,A,95,7,0
37,B,96,7,0
37,B,97,7,0
37,B,98,7,0
19,A,99,7,0
19,A,100,7,0
20,B,101,7,0
6,A,102,7,0
21,B,103,7,0
21,B,104,7,0
6,A,105,7,0
6,A,106,7,0
6,A,107,7,0
7,B,108,7,0
7,B,109,7,0
22,A,110,7,0
40,B,111,7,0
40,B,112,7,0
40,B,113,7,0
40,B,114,7,0
40,B,115,7,0
40,B,116,7,0
40,B,117,7,0
40,B,118,7,0
23,A,119,7,0
23,A,120,7,0
9,B,121,7,0
10,A,122,7,0
10,A,123,7,0
25,B,124,7,0
10,A,125,7,0
10,A,126,7,0
10,A,127,7,0
25,B,128,7,0
25,B,129,7,0
10,A,130,7,0
10,A,131,7,0
10,A,132,7,0
8,B,150,7,0
8,B,151,7,0
8,B,152,7,0
68,B,154,7,0
68,B,159,7,0
68,B,161,7,0
68,B,162,7,0
68,B,164,7,0
95,A,179,7,0
95,A,180,7,0
95,A,181,7,0
95,A,182,7,0
95,A,183,7,0
28,B,193,7,0
123,A,7,8,0
123,A,8,8,0
123,A,9,8,0
123,A,10,8,0
123,A,11,8,0
123,A,12,8,0
123,A,13,8,0
123,A,14,8,0
123,A,15,8,0
182,A,23,8,0
182,A,24,8,0
182,A,25,8,0
182,A,26,8,0
71,B,36,8,0
71,B,37,8,0
71,B,38,8,0
71,B,39,8,0
12,A,46,8,0
12,A,47,8,0
29,B,48,8,0
29,B,49,8,0
30,B,54,8,0
30,B,56,8,0
30,B,60,8,0
31,A,61,8,0
31,A,62,8,0
31,A,63,8,0
14,A,66,8,0
15,B,67,8,0
15,B,68,8,0
15,B,69,8,0
15,B,70,8,0
15,B,71,8,0
15,B,72,8,0
15,B,73,8,0
15,B,74,8,0
15,B,75,8,0
14,A,76,8,0
1,B,77,8,0
2,A,78,8,0
2,A,79,8,0
2,A,80,8,0
16,B,81,8,0
35,A,82,8,0
35,A,83,8,0
35,A,84,8,0
17,B,85,8,0
4,A,86,8,0
4,A,87,8,0
4,A,88,8,0
4,A,89,8,0
4,A,90,8,0
4,A,91,8,0
18,B,92,8,0
19,A,93,8,0
19,A,94,8,0
19,A,95,8,0
37,B,96,8,0
37,B,97,8,0
37,B,98,8,0
19,A,99,8,0
19,A,100,8,0
20,B,101,8,0
6,A,102,8,0
21,B,103,8,0
21,B,104,8,0
21,B,105,8,0
21,B,106,8,0
6,A,107,8,0
6,A,108,8,0
7,B,109,8,0
22,A,110,8,0
40,B,111,8,0
40,B,112,8,0
40,B,113,8,0
41,A,114,8,0
41,A,115,8,0
40,B,116,8,0
40,B,117,8,0
40,B,118,8,0
23,A,119,8,0
9,B,120,8,0
9,B,121,8,0
10,A,122,8,0
25,B,123,8,0
25,B,124,8,0
25,B,125,8,0
25,B,126,8,0
25,B,127,8,0
25,B,128,8,0
25,B,129,8,0
10,A,130,8,0
10,A,131,8,0
10,A,132,8,0
10,A,133,8,0
8,B,148,8,0
8,B,149,8,0
8,B,150,8,0
8,B,151,8,0
68,B,154,8,0
68,B,158,8,0
68,B,159,8,0
68,B,160,8,0
68,B,161,8,0
68,B,162,8,0
68,B,163,8,0
68,B,164,8,0
95,A,175,8,0
95,A,176,8,0
95,A,180,8,0
95,A,182,8,0
95,A,183,8,0
28,B,193,8,0
28,B,195,8,0
123,A,7,9,0
123,A,8,9,0
123,A,11,9,0
123,A,12,9,0
182,A,23,9,0
182,A,24,9,0
182,A,25,9,0
182,A,26,9,0
71,B,37,9,0
29,B,46,9,0
29,B,47,9,0
29,B,48,9,0
29,B,49,9,0
29,B,50,9,0
30,B,54,9,0
30,B,55,9,0
30,B,56,9,0
30,B,57,9,0
30,B,58,9,0
30,B,59,9,0
30,B,60,9,0
30,B,61,9,0
31,A,62,9,0
31,A,63,9,0
14,A,66,9,0
15,B,67,9,0
15,B,68,9,0
15,B,69,9,0
15,B,70,9,0
15,B,71,9,0
15,B,72,9,0
15,B,73,9,0
15,B,74,9,0
15,B,75,9,0
14,A,76,9,0
1,B,77,9,0
1,B,78,9,0
1,B,79,9,0
2,A,80,9,0
16,B,81,9,0
35,A,82,9,0
17,B,83,9,0
17,B,84,9,0
17,B,85,9,0
17,B,86,9,0
17,B,87,9,0
17,B,88,9,0
17,B,89,9,0
17,B,90,9,0
4,A,91,9,0
18,B,92,9,0
18,B,93,9,0
19,A,94,9,0
19,A,95,9,0
37,B,96,9,0
37,B,97,9,0
37,B,98,9,0
19,A,99,9,0
19,A,100,9,0
20,B,101,9,0
6,A,102,9,0
21,B,103,9,0
21,B,104,9,0
21,B,105,9,0
21,B,106,9,0
6,A,107,9,0
7,B,108,9,0
7,B,109,9,0
22,A,110,9,0
40,B,111,9,0
41,A,112,9,0
41,A,113,9,0
41,A,114,9,0
41,A,115,9,0
40,B,116,9,0
40,B,117,9,0
40,B,118,9,0
23,A,119,9,0
9,B,120,9,0
9,B,121,9,0
24,A,122,9,0
25,B,123,9,0
25,B,124,9,0
24,A,125,9,0
25,B,126,9,0
25,B,127,9,0
25,B,128,9,0
25,B,129,9,0
10,A,130,9,0
10,A,131,9,0
10,A,132,9,0
10,A,133,9,0
10,A,134,9,0
45,A,148,9,0
8,B,149,9,0
45,A,150,9,0
68,B,153,9,0
68,B,154,9,0
68,B,158,9,0
68,B,159,9,0
68,B,160,9,0
68,B,161,9,0
68,B,162,9,0
68,B,163,9,0
95,A,176,9,0
95,A,180,9,0
95,A,183,9,0
95,A,184,9,0
28,B,192,9,0
28,B,193,9,0
28,B,194,9,0
28,B,195,9,0
28,B,196,9,0
28,B,197,9,0
28,B,198,9,0
123,A,8,10,0
123,A,9,10,0
123,A,11,10,0
123,A,12,10,0
123,A,13,10,0
182,A,23,10,0
182,A,24,10,0
182,A,25,10,0
96,B,26,10,0
71,B,35,10,0
71,B,36,10,0
71,B,37,10,0
29,B,48,10,0
29,B,50,10,0
29,B,51,10,0
29,B,52,10,0
30,B,55,10,0
30,B,56,10,0
30,B,57,10,0
30,B,58,10,0
31,A,59,10,0
31,A,60,10,0
30,B,61,10,0
31,A,62,10,0
31,A,63,10,0
14,A,66,10,0
15,B,67,10,0
15,B,68,10,0
15,B,69,10,0
15,B,70,10,0
15,B,71,10,0
15,B,72,10,0
15,B,73,10,0
15,B,74,10,0
14,A,75,10,0
14,A,76,10,0
14,A,77,10,0
1,B,78,10,0
1,B,79,10,0
2,A,80,10,0
16,B,81,10,0
35,A,82,10,0
17,B,83,10,0
17,B,84,10,0
17,B,85,10,0
17,B,86,10,0
17,B,87,10,0
35,A,88,10,0
17,B,89,10,0
4,A,90,10,0
4,A,91,10,0
18,B,92,10,0
19,A,93,10,0
19,A,94,10,0
19,A,95,10,0
37,B,96,10,0
37,B,97,10,0
37,B,98,10,0
37,B,99,10,0
19,A,100,10,0
20,B,101,10,0
6,A,102,10,0
6,A,103,10,0
21,B,104,10,0
21,B,105,10,0
21,B,106,10,0
6,A,107,10,0
7,B,108,10,0
7,B,109,10,0
22,A,110,10,0
61,B,111,10,0
41,A,112,10,0
41,A,113,10,0
61,B,114,10,0
41,A,115,10,0
41,A,116,10,0
40,B,117,10,0
40,B,118,10,0
23,A,119,10,0
9,B,120,10,0
24,A,121,10,0
24,A,122,10,0
24,A,123,10,0
24,A,124,10,0
24,A,125,10,0
25,B,126,10,0
25,B,127,10,0
25,B,128,10,0
25,B,129,10,0
10,A,130,10,0
10,A,133,10,0
26,B,134,10,0
26,B,135,10,0
26,B,136,10,0
45,A,148,10,0
45,A,149,10,0
45,A,150,10,0
45,A,151,10,0
68,B,153,10,0
68,B,154,10,0
68,B,155,10,0
68,B,156,10,0
68,B,158,10,0
68,B,159,10,0
68,B,160,10,0
69,A,161,10,0
68,B,163,10,0
95,A,176,10,0
95,A,177,10,0
95,A,178,10,0
95,A,179,10,0
95,A,180,10,0
95,A,181,10,0
95,A,182,10,0
95,A,183,10,0
95,A,184,10,0
11,B,187,10,0
28,B,190,10,0
28,B,192,10,0
28,B,193,10,0
28,B,195,10,0
28,B,196,10,0
28,B,197,10,0
123,A,8,11,0
123,A,9,11,0
123,A,10,11,0
123,A,11,11,0
182,A,22,11,0
182,A,23,11,0
182,A,24,11,0
182,A,25,11,0
96,B,26,11,0
71,B,34,11,0
71,B,35,11,0
13,A,36,11,0
71,B,37,11,0
29,B,50,11,0
29,B,51,11,0
29,B,52,11,0
30,B,56,11,0
30,B,57,11,0
30,B,58,11,0
31,A,59,11,0
31,A,60,11,0
31,A,61,11,0
31,A,62,11,0
31,A,63,11,0
14,A,66,11,0
15,B,67,11,0
15,B,68,11,0
14,A,69,11,0
15,B,70,11,0
14,A,71,11,0
14,A,72,11,0
15,B,73,11,0
15,B,74,11,0
15,B,75,11,0
14,A,76,11,0
1,B,77,11,0
1,B,78,11,0
1,B,79,11,0
2,A,80,11,0
16,B,81,11,0
35,A,82,11,0
17,B,83,11,0
35,A,84,11,0
35,A,85,11,0
17,B,86,11,0
35,A,87,11,0
35,A,88,11,0
18,B,89,11,0
4,A,90,11,0
18,B,91,11,0
18,B,92,11,0
19,A,93,11,0
19,A,94,11,0
37,B,95,11,0
37,B,96,11,0
37,B,97,11,0
37,B,98,11,0
37,B,99,11,0
19,A,100,11,0
20,B,101,11,0
20,B,102,11,0
6,A,103,11,0
21,B,104,11,0
21,B,105,11,0
21,B,106,11,0
6,A,107,11,0
7,B,108,11,0
7,B,109,11,0
22,A,110,11,0
61,B,111,11,0
61,B,112,11,0
61,B,113,11,0
61,B,114,11,0
41,A,115,11,0
41,A,116,11,0
40,B,117,11,0
40,B,118,11,0
23,A,119,11,0
9,B,120,11,0
24,A,121,11,0
24,A,122,11,0
24,A,123,11,0
25,B,124,11,0
25,B,125,11,0
25,B,126,11,0
25,B,127,11,0
25,B,128,11,0
25,B,129,11,0
10,A,130,11,0
10,A,131,11,0
10,A,132,11,0
10,A,133,11,0
26,B,134,11,0
26,B,135,11,0
26,B,136,11,0
45,A,146,11,0
45,A,148,11,0
68,B,150,11,0
68,B,151,11,0
68,B,152,11,0
68,B,153,11,0
68,B,156,11,0
68,B,157,11,0
68,B,158,11,0
68,B,159,11,0
68,B,160,11,0
69,A,161,11,0
68,B,163,11,0
95,A,175,11,0
95,A,176,11,0
95,A,177,11,0
11,B,178,11,0
11,B,179,11,0
11,B,180,11,0
95,A,181,11,0
95,A,182,11,0
95,A,183,11,0
95,A,184,11,0
95,A,185,11,0
95,A,186,11,0
11,B,187,11,0
28,B,190,11,0
28,B,191,11,0
28,B,192,11,0
28,B,193,11,0
28,B,194,11,0
28,B,195,11,0
28,B,196,11,0
28,B,197,11,0
123,A,9,12,0
123,A,10,12,0
123,A,11,12,0
182,A,22,12,0
182,A,23,12,0
182,A,25,12,0
96,B,26,12,0
96,B,27,12,0
13,A,33,12,0
13,A,36,12,0
71,B,37,12,0
71,B,38,12,0
29,B,51,12,0
29,B,52,12,0
29,B,53,12,0
30,B,57,12,0
31,A,58,12,0
31,A,59,12,0
31,A,60,12,0
31,A,61,12,0
14,A,66,12,0
14,A,67,12,0
14,A,68,12,0
14,A,69,12,0
14,A,70,12,0
14,A,71,12,0
14,A,72,12,0
14,A,73,12,0
14,A,74,12,0
15,B,75,12,0
14,A,76,12,0
1,B,77,12,0
1,B,78,12,0
2,A,79,12,0
2,A,80,12,0
16,B,81,12,0
35,A,82,12,0
35,A,83,12,0
35,A,84,12,0
17,B,85,12,0
17,B,86,12,0
17,B,87,12,0
35,A,88,12,0
18,B,89,12,0
18,B,90,12,0
18,B,91,12,0
18,B,92,12,0
18,B,93,12,0
19,A,94,12,0
19,A,95,12,0
19,A,96,12,0
37,B,97,12,0
37,B,98,12,0
37,B,99,12,0
38,A,100,12,0
20,B,101,12,0
20,B,102,12,0
6,A,103,12,0
21,B,104,12,0
21,B,105,12,0
21,B,106,12,0
6,A,107,12,0
6,A,108,12,0
7,B,109,12,0
22,A,110,12,0
61,B,111,12,0
41,A,112,12,0
41,A,113,12,0
41,A,114,12,0
41,A,115,12,0
41,A,116,12,0
41,A,117,12,0
40,B,118,12,0
23,A,119,12,0
42,B,120,12,0
24,A,121,12,0
24,A,122,12,0
25,B,123,12,0
25,B,124,12,0
25,B,125,12,0
25,B,126,12,0
25,B,127,12,0
25,B,128,12,0
25,B,129,12,0
10,A,130,12,0
26,B,131,12,0
26,B,132,12,0
26,B,133,12,0
26,B,134,12,0
26,B,135,12,0
26,B,136,12,0
26,B,137,12,0
26,B,138,12,0
26,B,139,12,0
26,B,140,12,0
45,A,141,12,0
45,A,142,12,0
45,A,143,12,0
45,A,145,12,0
45,A,146,12,0
45,A,147,12,0
45,A,148,12,0
47,A,151,12,0
47,A,152,12,0
68,B,153,12,0
68,B,159,12,0
68,B,160,12,0
69,A,161,12,0
95,A,177,12,0
11,B,178,12,0
11,B,179,12,0
11,B,180,12,0
11,B,181,12,0
11,B,182,12,0
11,B,183,12,0
