71,B,16,5,0
71,B,17,5,0
29,B,19,5,0
29,B,20,5,0
29,B,21,5,0
29,B,22,5,0
29,B,23,5,0
29,B,24,5,0
29,B,25,5,0
29,B,26,5,0
12,B,31,5,0
12,B,32,5,0
12,B,33,5,0
12,B,34,5,0
31,A,45,5,0
14,B,48,5,0
14,B,49,5,0
14,B,50,5,0
14,B,51,5,0
14,B,52,5,0
14,B,53,5,0
14,B,54,5,0
15,A,56,5,0
15,A,57,5,0
15,A,58,5,0
15,A,59,5,0
15,A,60,5,0
15,A,61,5,0
2,A,64,5,0
2,A,65,5,0
2,A,66,5,0
16,B,68,5,0
16,B,69,5,0
16,B,70,5,0
16,B,71,5,0
16,B,72,5,0
17,A,76,5,0
17,A,77,5,0
17,A,78,5,0
17,A,79,5,0
17,A,80,5,0
4,A,82,5,0
4,A,83,5,0
4,A,84,5,0
4,A,85,5,0
4,A,86,5,0
4,A,87,5,0
4,A,88,5,0
6,B,97,5,0
6,B,98,5,0
6,B,99,5,0
6,B,100,5,0
6,B,101,5,0
6,B,102,5,0
21,A,112,5,0
21,A,113,5,0
23,B,127,5,0
23,B,128,5,0
23,B,129,5,0
23,B,130,5,0
23,B,131,5,0
23,B,132,5,0
23,B,133,5,0
23,B,134,5,0
26,B,144,5,0
26,B,145,5,0
26,B,146,5,0
26,B,147,5,0
26,B,148,5,0
26,B,149,5,0
26,B,150,5,0
26,B,151,5,0
26,B,152,5,0
26,B,153,5,0
27,A,155,5,0
27,A,156,5,0
27,A,157,5,0
67,B,173,5,0
70,A,194,5,0
70,A,195,5,0
70,A,196,5,0
70,A,197,5,0
70,A,198,5,0
70,A,199,5,0
152,A,0,6,0
152,A,1,6,0
152,A,2,6,0
152,A,3,6,0
152,A,4,6,0
152,A,5,6,0
152,A,6,6,0
152,A,7,6,0
152,A,8,6,0
152,A,9,6,0
50,A,28,6,0
50,A,29,6,0
12,B,31,6,0
12,B,32,6,0
12,B,33,6,0
12,B,34,6,0
30,B,36,6,0
30,B,37,6,0
30,B,38,6,0
31,A,40,6,0
31,A,41,6,0
31,A,42,6,0
31,A,43,6,0
31,A,44,6,0
31,A,45,6,0
31,A,46,6,0
14,B,48,6,0
14,B,49,6,0
14,B,50,6,0
14,B,51,6,0
14,B,52,6,0
14,B,53,6,0
14,B,54,6,0
15,A,56,6,0
15,A,57,6,0
15,A,58,6,0
15,A,59,6,0
15,A,60,6,0
15,A,61,6,0
15,A,62,6,0
17,A,74,6,0
17,A,75,6,0
17,A,76,6,0
17,A,77,6,0
17,A,78,6,0
17,A,79,6,0
17,A,80,6,0
4,A,82,6,0
4,A,83,6,0
4,A,84,6,0
4,A,85,6,0
4,A,86,6,0
4,A,87,6,0
4,A,88,6,0
4,A,89,6,0
4,A,90,6,0
19,A,92,6,0
19,A,93,6,0
19,A,94,6,0
19,A,95,6,0
6,B,97,6,0
6,B,98,6,0
6,B,99,6,0
6,B,100,6,0
6,B,101,6,0
6,B,102,6,0
6,B,103,6,0
6,B,104,6,0
21,A,106,6,0
21,A,107,6,0
21,A,108,6,0
21,A,109,6,0
21,A,110,6,0
21,A,111,6,0
21,A,112,6,0
21,A,113,6,0
21,A,114,6,0
22,A,116,6,0
22,A,117,6,0
22,A,118,6,0
22,A,119,6,0
22,A,121,6,0
22,A,122,6,0
22,A,123,6,0
22,A,124,6,0
23,B,126,6,0
23,B,127,6,0
23,B,128,6,0
23,B,129,6,0
23,B,130,6,0
23,B,131,6,0
23,B,132,6,0
23,B,133,6,0
23,B,134,6,0
25,A,137,6,0
25,A,138,6,0
25,A,139,6,0
25,A,140,6,0
25,A,141,6,0
25,A,142,6,0
26,B,144,6,0
26,B,145,6,0
26,B,146,6,0
26,B,147,6,0
26,B,148,6,0
26,B,149,6,0
26,B,150,6,0
26,B,151,6,0
26,B,152,6,0
26,B,153,6,0
27,A,155,6,0
27,A,156,6,0
27,A,157,6,0
45,A,159,6,0
45,A,160,6,0
45,A,161,6,0
45,A,162,6,0
45,A,163,6,0
45,A,164,6,0
67,B,167,6,0
67,B,168,6,0
67,B,169,6,0
67,B,170,6,0
67,B,171,6,0
67,B,172,6,0
67,B,173,6,0
67,B,174,6,0
95,B,176,6,0
95,B,177,6,0
95,B,178,6,0
95,B,179,6,0
95,B,180,6,0
95,B,181,6,0
95,B,182,6,0
95,B,183,6,0
95,B,184,6,0
121,A,186,6,0
121,A,187,6,0
121,A,189,6,0
121,A,190,6,0
121,A,191,6,0
70,A,194,6,0
70,A,195,6,0
70,A,196,6,0
152,A,0,7,0
152,A,1,7,0
152,A,2,7,0
152,A,3,7,0
152,A,4,7,0
152,A,5,7,0
152,A,6,7,0
152,A,7,7,0
152,A,8,7,0
97,A,11,7,0
97,A,12,7,0
97,A,13,7,0
97,A,14,7,0
97,A,15,7,0
49,A,17,7,0
49,A,18,7,0
49,A,19,7,0
49,A,20,7,0
49,A,21,7,0
49,A,22,7,0
49,A,23,7,0
49,A,24,7,0
50,A,26,7,0
50,A,27,7,0
50,A,28,7,0
50,A,29,7,0
12,B,32,7,0
12,B,33,7,0
30,B,36,7,0
30,B,37,7,0
30,B,38,7,0
31,A,40,7,0
31,A,41,7,0
31,A,42,7,0
31,A,43,7,0
31,A,44,7,0
31,A,45,7,0
31,A,46,7,0
14,B,48,7,0
14,B,49,7,0
14,B,50,7,0
14,B,51,7,0
14,B,52,7,0
14,B,53,7,0
14,B,54,7,0
15,A,56,7,0
15,A,57,7,0
15,A,58,7,0
15,A,59,7,0
15,A,60,7,0
15,A,61,7,0
15,A,62,7,0
34,B,64,7,0
34,B,65,7,0
34,B,66,7,0
34,B,67,7,0
34,B,68,7,0
34,B,69,7,0
34,B,70,7,0
34,B,71,7,0
34,B,72,7,0
17,A,74,7,0
17,A,75,7,0
17,A,76,7,0
17,A,77,7,0
17,A,78,7,0
17,A,79,7,0
17,A,80,7,0
4,A,83,7,0
4,A,84,7,0
4,A,85,7,0
4,A,86,7,0
4,A,87,7,0
4,A,88,7,0
4,A,89,7,0
4,A,90,7,0
19,A,92,7,0
19,A,93,7,0
19,A,94,7,0
19,A,95,7,0
6,B,97,7,0
6,B,98,7,0
6,B,99,7,0
6,B,100,7,0
6,B,101,7,0
6,B,102,7,0
6,B,103,7,0
6,B,104,7,0
21,A,106,7,0
21,A,107,7,0
21,A,108,7,0
21,A,109,7,0
21,A,110,7,0
21,A,111,7,0
21,A,112,7,0
21,A,113,7,0
21,A,114,7,0
22,A,116,7,0
22,A,117,7,0
22,A,118,7,0
22,A,119,7,0
22,A,120,7,0
22,A,121,7,0
22,A,122,7,0
22,A,123,7,0
22,A,124,7,0
23,B,126,7,0
23,B,127,7,0
23,B,128,7,0
23,B,129,7,0
23,B,130,7,0
23,B,131,7,0
23,B,132,7,0
23,B,133,7,0
23,B,134,7,0
25,A,136,7,0
25,A,137,7,0
25,A,138,7,0
25,A,139,7,0
25,A,140,7,0
25,A,141,7,0
25,A,142,7,0
26,B,145,7,0
26,B,146,7,0
26,B,147,7,0
26,B,148,7,0
26,B,149,7,0
26,B,150,7,0
26,B,151,7,0
26,B,152,7,0
26,B,153,7,0
27,A,155,7,0
27,A,156,7,0
27,A,157,7,0
45,A,159,7,0
45,A,160,7,0
45,A,161,7,0
45,A,162,7,0
45,A,163,7,0
45,A,164,7,0
67,B,166,7,0
67,B,167,7,0
67,B,168,7,0
67,B,169,7,0
67,B,170,7,0
67,B,171,7,0
67,B,172,7,0
67,B,173,7,0
67,B,174,7,0
95,B,176,7,0
95,B,177,7,0
95,B,178,7,0
95,B,179,7,0
95,B,180,7,0
95,B,181,7,0
95,B,182,7,0
95,B,183,7,0
95,B,184,7,0
121,A,186,7,0
121,A,187,7,0
121,A,188,7,0
121,A,189,7,0
121,A,190,7,0
121,A,191,7,0
121,A,192,7,0
122,B,198,7,0
122,B,199,7,0
152,A,0,8,0
152,A,1,8,0
152,A,2,8,0
152,A,3,8,0
152,A,4,8,0
152,A,5,8,0
152,A,6,8,0
152,A,7,8,0
152,A,8,8,0
97,A,10,8,0
97,A,11,8,0
97,A,12,8,0
97,A,13,8,0
97,A,14,8,0
97,A,15,8,0
49,A,17,8,0
49,A,18,8,0
49,A,19,8,0
49,A,20,8,0
49,A,21,8,0
49,A,22,8,0
49,A,23,8,0
50,A,26,8,0
50,A,27,8,0
50,A,28,8,0
50,A,29,8,0
50,A,30,8,0
30,B,35,8,0
30,B,36,8,0
30,B,37,8,0
30,B,38,8,0
31,A,40,8,0
31,A,41,8,0
31,A,42,8,0
31,A,43,8,0
31,A,44,8,0
31,A,45,8,0
31,A,46,8,0
14,B,48,8,0
14,B,49,8,0
14,B,50,8,0
14,B,51,8,0
14,B,52,8,0
14,B,53,8,0
14,B,54,8,0
15,A,56,8,0
15,A,57,8,0
15,A,58,8,0
15,A,59,8,0
15,A,60,8,0
15,A,61,8,0
15,A,62,8,0
34,B,64,8,0
34,B,65,8,0
34,B,66,8,0
34,B,67,8,0
34,B,68,8,0
34,B,69,8,0
34,B,70,8,0
34,B,71,8,0
34,B,72,8,0
17,A,74,8,0
17,A,75,8,0
17,A,76,8,0
17,A,77,8,0
17,A,78,8,0
17,A,79,8,0
17,A,80,8,0
4,A,82,8,0
4,A,83,8,0
4,A,84,8,0
4,A,85,8,0
4,A,86,8,0
4,A,87,8,0
4,A,88,8,0
4,A,89,8,0
4,A,90,8,0
19,A,92,8,0
19,A,93,8,0
19,A,94,8,0
19,A,95,8,0
6,B,97,8,0
6,B,98,8,0
6,B,99,8,0
6,B,100,8,0
6,B,101,8,0
6,B,102,8,0
6,B,103,8,0
6,B,104,8,0
21,A,106,8,0
21,A,107,8,0
21,A,108,8,0
21,A,109,8,0
21,A,110,8,0
21,A,111,8,0
21,A,112,8,0
21,A,113,8,0
21,A,114,8,0
22,A,116,8,0
22,A,117,8,0
22,A,118,8,0
22,A,119,8,0
22,A,120,8,0
22,A,121,8,0
22,A,122,8,0
22,A,123,8,0
22,A,124,8,0
23,B,126,8,0
23,B,127,8,0
23,B,128,8,0
23,B,129,8,0
23,B,130,8,0
23,B,131,8,0
23,B,132,8,0
23,B,133,8,0
23,B,134,8,0
25,A,136,8,0
25,A,137,8,0
25,A,138,8,0
25,A,139,8,0
25,A,140,8,0
25,A,141,8,0
25,A,142,8,0
25,A,143,8,0
26,B,145,8,0
26,B,146,8,0
26,B,147,8,0
26,B,148,8,0
26,B,149,8,0
26,B,150,8,0
26,B,151,8,0
26,B,152,8,0
45,A,159,8,0
45,A,160,8,0
45,A,161,8,0
45,A,162,8,0
45,A,163,8,0
45,A,164,8,0
67,B,166,8,0
67,B,167,8,0
67,B,168,8,0
67,B,169,8,0
67,B,170,8,0
67,B,171,8,0
67,B,172,8,0
67,B,173,8,0
67,B,174,8,0
95,B,176,8,0
95,B,177,8,0
95,B,178,8,0
95,B,179,8,0
95,B,180,8,0
95,B,181,8,0
95,B,182,8,0
95,B,183,8,0
95,B,184,8,0
121,A,186,8,0
121,A,187,8,0
121,A,188,8,0
121,A,189,8,0
121,A,190,8,0
121,A,191,8,0
121,A,192,8,0
122,B,194,8,0
122,B,195,8,0
122,B,196,8,0
122,B,197,8,0
122,B,198,8,0
122,B,199,8,0
152,A,0,9,0
152,A,1,9,0
152,A,2,9,0
152,A,3,9,0
152,A,4,9,0
