95,B,194,2,0
95,B,195,2,0
95,B,196,2,0
95,B,197,2,0
95,B,198,2,0
95,B,199,2,0
123,B,0,3,0
123,B,1,3,0
123,B,2,3,0
123,B,3,3,0
123,B,4,3,0
123,B,5,3,0
48,B,7,3,0
48,B,8,3,0
48,B,9,3,0
48,B,10,3,0
48,B,11,3,0
48,B,12,3,0
48,B,13,3,0
48,B,14,3,0
29,A,17,3,0
29,A,18,3,0
29,A,19,3,0
29,A,20,3,0
29,A,21,3,0
29,A,22,3,0
12,A,24,3,0
12,A,25,3,0
12,A,26,3,0
12,A,27,3,0
12,A,28,3,0
12,A,29,3,0
12,A,30,3,0
12,A,31,3,0
13,B,33,3,0
13,B,34,3,0
13,B,35,3,0
13,B,36,3,0
13,B,37,3,0
13,B,38,3,0
13,B,40,3,0
13,B,41,3,0
13,B,42,3,0
1,B,44,3,0
1,B,45,3,0
1,B,46,3,0
1,B,47,3,0
1,B,48,3,0
1,B,49,3,0
1,B,50,3,0
1,B,51,3,0
1,B,52,3,0
15,A,54,3,0
15,A,55,3,0
15,A,56,3,0
15,A,57,3,0
15,A,58,3,0
15,A,59,3,0
15,A,60,3,0
15,A,61,3,0
2,A,63,3,0
2,A,64,3,0
2,A,65,3,0
2,A,66,3,0
2,A,67,3,0
2,A,68,3,0
2,A,69,3,0
2,A,70,3,0
2,A,71,3,0
2,A,72,3,0
5,A,90,3,0
5,A,91,3,0
5,A,92,3,0
5,A,93,3,0
5,A,94,3,0
5,A,95,3,0
5,A,96,3,0
5,A,97,3,0
6,A,100,3,0
6,A,101,3,0
6,A,102,3,0
6,A,103,3,0
6,A,104,3,0
6,A,105,3,0
6,A,106,3,0
6,A,107,3,0
7,B,109,3,0
7,B,110,3,0
7,B,111,3,0
7,B,112,3,0
7,B,113,3,0
7,B,114,3,0
7,B,115,3,0
7,B,116,3,0
7,B,117,3,0
8,B,125,3,0
8,B,126,3,0
8,B,127,3,0
8,B,128,3,0
8,B,129,3,0
8,B,130,3,0
8,B,131,3,0
8,B,132,3,0
10,B,134,3,0
10,B,135,3,0
10,B,136,3,0
10,B,137,3,0
10,B,138,3,0
10,B,139,3,0
10,B,140,3,0
10,B,141,3,0
10,B,142,3,0
25,B,144,3,0
25,B,145,3,0
25,B,146,3,0
25,B,147,3,0
25,B,148,3,0
25,B,149,3,0
25,B,150,3,0
25,B,151,3,0
26,A,153,3,0
26,A,154,3,0
26,A,155,3,0
26,A,156,3,0
26,A,157,3,0
26,A,158,3,0
26,A,159,3,0
26,A,160,3,0
11,A,163,3,0
11,A,164,3,0
11,A,165,3,0
11,A,166,3,0
11,A,167,3,0
11,A,168,3,0
11,A,169,3,0
11,A,170,3,0
11,A,171,3,0
11,A,172,3,0
46,A,174,3,0
46,A,175,3,0
46,A,176,3,0
46,A,177,3,0
46,A,178,3,0
46,A,179,3,0
46,A,180,3,0
46,A,181,3,0
46,A,182,3,0
28,A,184,3,0
28,A,185,3,0
28,A,186,3,0
28,A,187,3,0
28,A,188,3,0
28,A,189,3,0
28,A,190,3,0
28,A,191,3,0
28,A,192,3,0
95,B,194,3,0
95,B,195,3,0
95,B,196,3,0
95,B,197,3,0
95,B,198,3,0
95,B,199,3,0
123,B,0,4,0
123,B,1,4,0
123,B,2,4,0
123,B,3,4,0
123,B,4,4,0
123,B,5,4,0
48,B,7,4,0
48,B,8,4,0
48,B,9,4,0
48,B,10,4,0
48,B,11,4,0
48,B,12,4,0
29,A,16,4,0
29,A,17,4,0
29,A,18,4,0
29,A,19,4,0
29,A,20,4,0
29,A,21,4,0
29,A,22,4,0
12,A,24,4,0
12,A,25,4,0
12,A,26,4,0
12,A,27,4,0
12,A,28,4,0
12,A,29,4,0
12,A,30,4,0
12,A,31,4,0
13,B,33,4,0
13,B,34,4,0
13,B,35,4,0
13,B,36,4,0
1,B,46,4,0
1,B,47,4,0
1,B,48,4,0
1,B,49,4,0
1,B,50,4,0
1,B,51,4,0
1,B,52,4,0
15,A,54,4,0
15,A,55,4,0
15,A,56,4,0
15,A,57,4,0
15,A,58,4,0
15,A,59,4,0
15,A,60,4,0
15,A,61,4,0
2,A,69,4,0
2,A,70,4,0
2,A,71,4,0
2,A,72,4,0
3,B,74,4,0
3,B,75,4,0
3,B,76,4,0
3,B,77,4,0
3,B,78,4,0
3,B,79,4,0
18,B,81,4,0
18,B,82,4,0
18,B,83,4,0
18,B,84,4,0
18,B,85,4,0
18,B,86,4,0
18,B,87,4,0
18,B,88,4,0
5,A,91,4,0
5,A,92,4,0
5,A,93,4,0
5,A,94,4,0
5,A,95,4,0
5,A,96,4,0
5,A,97,4,0
6,A,99,4,0
6,A,100,4,0
6,A,101,4,0
6,A,102,4,0
6,A,103,4,0
6,A,104,4,0
6,A,105,4,0
6,A,106,4,0
6,A,107,4,0
22,A,119,4,0
22,A,120,4,0
22,A,121,4,0
22,A,122,4,0
22,A,123,4,0
10,B,137,4,0
10,B,138,4,0
10,B,139,4,0
10,B,140,4,0
10,B,141,4,0
10,B,142,4,0
25,B,144,4,0
25,B,145,4,0
25,B,146,4,0
25,B,147,4,0
25,B,148,4,0
25,B,149,4,0
25,B,150,4,0
25,B,151,4,0
26,A,153,4,0
26,A,154,4,0
26,A,155,4,0
26,A,156,4,0
26,A,157,4,0
26,A,158,4,0
26,A,159,4,0
26,A,160,4,0
11,A,165,4,0
11,A,166,4,0
11,A,167,4,0
11,A,168,4,0
46,A,174,4,0
46,A,175,4,0
46,A,176,4,0
46,A,177,4,0
46,A,178,4,0
46,A,179,4,0
46,A,180,4,0
28,A,184,4,0
28,A,185,4,0
28,A,186,4,0
28,A,187,4,0
28,A,188,4,0
28,A,189,4,0
28,A,190,4,0
28,A,191,4,0
28,A,192,4,0
95,B,194,4,0
95,B,195,4,0
95,B,196,4,0
95,B,197,4,0
95,B,198,4,0
95,B,199,4,0
123,B,0,5,0
123,B,1,5,0
123,B,2,5,0
123,B,3,5,0
123,B,4,5,0
123,B,5,5,0
48,B,7,5,0
48,B,8,5,0
48,B,9,5,0
29,A,18,5,0
29,A,19,5,0
29,A,20,5,0
29,A,21,5,0
29,A,22,5,0
12,A,24,5,0
12,A,25,5,0
12,A,26,5,0
12,A,27,5,0
51,B,38,5,0
51,B,39,5,0
51,B,40,5,0
51,B,41,5,0
51,B,42,5,0
51,B,43,5,0
51,B,44,5,0
15,A,60,5,0
15,A,61,5,0
15,A,62,5,0
16,A,64,5,0
16,A,65,5,0
16,A,66,5,0
16,A,67,5,0
3,B,74,5,0
3,B,75,5,0
3,B,76,5,0
3,B,77,5,0
3,B,78,5,0
3,B,79,5,0
18,B,81,5,0
18,B,82,5,0
18,B,83,5,0
18,B,84,5,0
18,B,85,5,0
18,B,86,5,0
18,B,87,5,0
18,B,88,5,0
18,B,89,5,0
6,A,99,5,0
6,A,100,5,0
6,A,101,5,0
6,A,102,5,0
21,A,109,5,0
21,A,110,5,0
21,A,111,5,0
21,A,112,5,0
21,A,113,5,0
21,A,114,5,0
21,A,115,5,0
22,A,117,5,0
22,A,118,5,0
22,A,119,5,0
22,A,120,5,0
22,A,121,5,0
22,A,122,5,0
22,A,123,5,0
22,A,124,5,0
22,A,125,5,0
22,A,126,5,0
9,B,128,5,0
9,B,129,5,0
9,B,130,5,0
9,B,131,5,0
9,B,132,5,0
9,B,133,5,0
9,B,134,5,0
9,B,135,5,0
25,B,144,5,0
25,B,145,5,0
27,B,162,5,0
27,B,163,5,0
69,A,171,5,0
69,A,172,5,0
70,A,182,5,0
95,B,195,5,0
95,B,196,5,0
95,B,197,5,0
95,B,198,5,0
95,B,199,5,0
123,B,0,6,0
123,B,1,6,0
123,B,2,6,0
123,B,3,6,0
96,B,11,6,0
49,B,13,6,0
49,B,14,6,0
49,B,15,6,0
49,B,16,6,0
29,A,19,6,0
29,A,20,6,0
29,A,21,6,0
29,A,22,6,0
31,B,29,6,0
31,B,30,6,0
31,B,31,6,0
31,B,32,6,0
31,B,33,6,0
31,B,34,6,0
31,B,35,6,0
31,B,36,6,0
51,B,38,6,0
51,B,39,6,0
51,B,40,6,0
51,B,41,6,0
51,B,42,6,0
51,B,43,6,0
51,B,44,6,0
14,B,46,6,0
14,B,47,6,0
14,B,48,6,0
14,B,49,6,0
14,B,50,6,0
14,B,51,6,0
14,B,52,6,0
32,B,54,6,0
32,B,55,6,0
32,B,56,6,0
32,B,57,6,0
32,B,58,6,0
16,A,64,6,0
16,A,65,6,0
16,A,66,6,0
16,A,67,6,0
16,A,68,6,0
16,A,69,6,0
3,B,71,6,0
3,B,72,6,0
3,B,73,6,0
3,B,74,6,0
3,B,75,6,0
3,B,76,6,0
3,B,77,6,0
3,B,78,6,0
3,B,79,6,0
18,B,81,6,0
18,B,82,6,0
18,B,83,6,0
18,B,84,6,0
18,B,85,6,0
18,B,86,6,0
18,B,87,6,0
18,B,88,6,0
18,B,89,6,0
18,B,90,6,0
19,B,92,6,0
19,B,93,6,0
19,B,94,6,0
19,B,95,6,0
19,B,96,6,0
19,B,97,6,0
20,A,104,6,0
20,A,105,6,0
20,A,106,6,0
20,A,107,6,0
21,A,110,6,0
21,A,111,6,0
21,A,112,6,0
21,A,113,6,0
21,A,114,6,0
21,A,115,6,0
22,A,117,6,0
22,A,118,6,0
22,A,119,6,0
22,A,120,6,0
22,A,121,6,0
22,A,122,6,0
22,A,123,6,0
22,A,124,6,0
22,A,125,6,0
22,A,126,6,0
9,B,128,6,0
9,B,129,6,0
9,B,130,6,0
9,B,131,6,0
9,B,132,6,0
9,B,133,6,0
9,B,134,6,0
9,B,135,6,0
43,B,137,6,0
43,B,138,6,0
43,B,140,6,0
43,B,141,6,0
43,B,142,6,0
44,B,147,6,0
44,B,148,6,0
44,B,149,6,0
44,B,150,6,0
44,B,151,6,0
45,A,153,6,0
45,A,154,6,0
45,A,155,6,0
45,A,156,6,0
45,A,157,6,0
45,A,158,6,0
45,A,159,6,0
27,B,161,6,0
27,B,162,6,0
27,B,163,6,0
27,B,164,6,0
27,B,165,6,0
27,B,166,6,0
69,A,169,6,0
69,A,170,6,0
69,A,171,6,0
69,A,172,6,0
69,A,173,6,0
69,A,174,6,0
69,A,175,6,0
70,A,177,6,0
70,A,178,6,0
70,A,179,6,0
70,A,180,6,0
70,A,181,6,0
70,A,182,6,0
70,A,183,6,0
47,B,185,6,0
47,B,186,6,0
47,B,187,6,0
47,B,188,6,0
47,B,189,6,0
47,B,190,6,0
47,B,191,6,0
47,B,192,6,0
47,B,193,6,0
95,B,195,6,0
95,B,196,6,0
95,B,197,6,0
95,B,198,6,0
95,B,199,6,0
123,B,0,7,0
123,B,1,7,0
123,B,2,7,0
123,B,3,7,0
96,B,5,7,0
96,B,6,7,0
96,B,7,7,0
96,B,8,7,0
96,B,9,7,0
96,B,10,7,0
96,B,11,7,0
49,B,13,7,0
49,B,14,7,0
49,B,15,7,0
49,B,16,7,0
29,A,20,7,0
29,A,21,7,0
29,A,22,7,0
50,A,24,7,0
50,A,25,7,0
50,A,26,7,0
31,B,28,7,0
31,B,29,7,0
31,B,30,7,0
31,B,31,7,0
31,B,32,7,0
31,B,33,7,0
31,B,34,7,0
31,B,35,7,0
31,B,36,7,0
51,B,38,7,0
51,B,39,7,0
51,B,40,7,0
51,B,41,7,0
51,B,42,7,0
51,B,43,7,0
51,B,44,7,0
14,B,46,7,0
14,B,47,7,0
14,B,48,7,0
14,B,49,7,0
14,B,50,7,0
14,B,51,7,0
14,B,52,7,0
32,B,54,7,0
32,B,55,7,0
32,B,56,7,0
32,B,57,7,0
32,B,58,7,0
32,B,59,7,0
32,B,60,7,0
32,B,61,7,0
16,A,63,7,0
16,A,64,7,0
16,A,65,7,0
16,A,66,7,0
16,A,67,7,0
16,A,68,7,0
16,A,69,7,0
3,B,71,7,0
3,B,72,7,0
3,B,73,7,0
3,B,74,7,0
3,B,75,7,0
3,B,76,7,0
3,B,77,7,0
3,B,78,7,0
3,B,79,7,0
18,B,81,7,0
18,B,82,7,0
18,B,83,7,0
18,B,84,7,0
18,B,85,7,0
18,B,86,7,0
18,B,87,7,0
18,B,88,7,0
18,B,89,7,0
18,B,90,7,0
19,B,93,7,0
19,B,94,7,0
19,B,95,7,0
19,B,96,7,0
19,B,97,7,0
19,B,98,7,0
19,B,99,7,0
19,B,100,7,0
20,A,102,7,0
20,A,103,7,0
20,A,104,7,0
20,A,105,7,0
20,A,106,7,0
20,A,107,7,0
21,A,109,7,0
21,A,110,7,0
21,A,111,7,0
21,A,112,7,0
21,A,113,7,0
21,A,114,7,0
21,A,115,7,0
22,A,117,7,0
22,A,118,7,0
22,A,119,7,0
22,A,120,7,0
22,A,121,7,0
22,A,122,7,0
22,A,123,7,0
22,A,124,7,0
22,A,125,7,0
22,A,126,7,0
9,B,128,7,0
9,B,129,7,0
9,B,130,7,0
9,B,131,7,0
9,B,132,7,0
9,B,133,7,0
9,B,134,7,0
9,B,135,7,0
43,B,137,7,0
43,B,138,7,0
43,B,139,7,0
43,B,140,7,0
43,B,141,7,0
43,B,142,7,0
43,B,143,7,0
44,B,145,7,0
44,B,146,7,0
44,B,147,7,0
44,B,148,7,0
44,B,149,7,0
44,B,150,7,0
44,B,151,7,0
45,A,153,7,0
45,A,154,7,0
45,A,155,7,0
45,A,156,7,0
45,A,157,7,0
45,A,158,7,0
27,B,161,7,0
27,B,162,7,0
27,B,163,7,0
27,B,164,7,0
27,B,165,7,0
27,B,166,7,0
27,B,167,7,0
69,A,169,7,0
69,A,170,7,0
69,A,171,7,0
69,A,172,7,0
69,A,173,7,0
69,A,174,7,0
69,A,175,7,0
70,A,177,7,0
70,A,178,7,0
70,A,179,7,0
70,A,180,7,0
70,A,181,7,0
70,A,182,7,0
70,A,183,7,0
47,B,185,7,0
47,B,186,7,0
47,B,187,7,0
47,B,188,7,0
47,B,189,7,0
47,B,190,7,0
47,B,191,7,0
47,B,192,7,0
47,B,193,7,0
95,B,195,7,0
95,B,196,7,0
95,B,197,7,0
95,B,198,7,0
95,B,199,7,0
96,B,6,8,0
96,B,7,8,0
96,B,8,8,0
96,B,9,8,0
96,B,10,8,0
96,B,11,8,0
49,B,13,8,0
49,B,14,8,0
49,B,15,8,0
49,B,16,8,0
49,B,17,8,0
49,B,18,8,0
50,A,24,8,0
50,A,25,8,0
50,A,26,8,0
31,B,28,8,0
31,B,29,8,0
31,B,30,8,0
31,B,31,8,0
31,B,32,8,0
31,B,33,8,0
31,B,34,8,0
31,B,35,8,0
31,B,36,8,0
51,B,38,8,0
51,B,39,8,0
51,B,40,8,0
51,B,41,8,0
51,B,42,8,0
51,B,43,8,0
51,B,44,8,0
14,B,46,8,0
14,B,47,8,0
14,B,48,8,0
14,B,49,8,0
14,B,50,8,0
14,B,51,8,0
14,B,52,8,0
32,B,54,8,0
32,B,55,8,0
32,B,56,8,0
32,B,57,8,0
32,B,58,8,0
32,B,59,8,0
32,B,60,8,0
32,B,61,8,0
16,A,63,8,0
16,A,64,8,0
16,A,65,8,0
16,A,66,8,0
16,A,67,8,0
16,A,68,8,0
16,A,69,8,0
3,B,71,8,0
3,B,72,8,0
3,B,73,8,0
3,B,74,8,0
3,B,75,8,0
3,B,76,8,0
3,B,77,8,0
18,B,85,8,0
18,B,86,8,0
18,B,87,8,0
18,B,88,8,0
18,B,89,8,0
18,B,90,8,0
19,B,92,8,0
19,B,93,8,0
19,B,94,8,0
19,B,95,8,0
19,B,96,8,0
19,B,97,8,0
19,B,98,8,0
19,B,99,8,0
19,B,100,8,0
20,A,102,8,0
20,A,103,8,0
20,A,104,8,0
20,A,105,8,0
20,A,106,8,0
20,A,107,8,0
21,A,109,8,0
21,A,110,8,0
21,A,111,8,0
21,A,112,8,0
21,A,113,8,0
21,A,114,8,0
21,A,115,8,0
22,A,117,8,0
22,A,118,8,0
22,A,119,8,0
22,A,120,8,0
22,A,121,8,0
22,A,122,8,0
22,A,123,8,0
22,A,125,8,0
9,B,128,8,0
9,B,129,8,0
9,B,130,8,0
9,B,131,8,0
9,B,132,8,0
9,B,133,8,0
9,B,134,8,0
9,B,135,8,0
43,B,137,8,0
43,B,138,8,0
43,B,139,8,0
43,B,140,8,0
43,B,141,8,0
43,B,142,8,0
43,B,143,8,0
44,B,145,8,0
44,B,146,8,0
44,B,147,8,0
44,B,148,8,0
44,B,149,8,0
44,B,150,8,0
44,B,151,8,0
45,A,153,8,0
45,A,154,8,0
45,A,155,8,0
45,A,156,8,0
45,A,157,8,0
45,A,158,8,0
45,A,159,8,0
27,B,161,8,0
27,B,162,8,0
27,B,163,8,0
27,B,164,8,0
27,B,165,8,0
27,B,166,8,0
27,B,167,8,0
69,A,169,8,0
69,A,170,8,0
69,A,171,8,0
69,A,172,8,0
69,A,173,8,0
69,A,174,8,0
69,A,175,8,0
70,A,177,8,0
70,A,178,8,0
70,A,179,8,0
70,A,180,8,0
70,A,181,8,0
70,A,182,8,0
70,A,183,8,0
47,B,185,8,0
47,B,186,8,0
47,B,187,8,0
47,B,188,8,0
47,B,189,8,0
47,B,190,8,0
47,B,191,8,0
47,B,192,8,0
47,B,193,8,0
181,A,0,9,0
181,A,1,9,0
181,A,2,9,0
181,A,3,9,0
181,A,4,9,0
96,B,6,9,0
96,B,7,9,0
96,B,8,9,0
