3,A,76,1,0
3,A,77,1,0
3,A,78,1,0
4,A,80,1,0
4,A,81,1,0
4,A,82,1,0
4,A,83,1,0
4,A,84,1,0
4,A,85,1,0
4,A,86,1,0
4,A,87,1,0
4,A,88,1,0
4,A,89,1,0
4,A,90,1,0
5,B,92,1,0
5,B,93,1,0
5,B,94,1,0
5,B,95,1,0
5,B,96,1,0
5,B,97,1,0
5,B,98,1,0
5,B,99,1,0
5,B,100,1,0
6,A,102,1,0
6,A,103,1,0
6,A,104,1,0
6,A,105,1,0
6,A,106,1,0
6,A,107,1,0
6,A,108,1,0
6,A,109,1,0
6,A,110,1,0
6,A,111,1,0
6,A,112,1,0
8,B,114,1,0
8,B,115,1,0
8,B,116,1,0
8,B,117,1,0
8,B,118,1,0
8,B,119,1,0
8,B,120,1,0
8,B,121,1,0
8,B,122,1,0
8,B,123,1,0
8,B,124,1,0
9,A,126,1,0
9,A,127,1,0
9,A,128,1,0
9,A,129,1,0
9,A,130,1,0
9,A,131,1,0
9,A,132,1,0
9,A,133,1,0
9,A,134,1,0
25,B,136,1,0
25,B,137,1,0
25,B,138,1,0
25,B,139,1,0
10,B,141,1,0
10,B,142,1,0
10,B,143,1,0
10,B,144,1,0
10,B,145,1,0
10,B,146,1,0
10,B,147,1,0
10,B,148,1,0
10,B,149,1,0
10,B,150,1,0
11,B,152,1,0
11,B,153,1,0
11,B,154,1,0
11,B,155,1,0
11,B,156,1,0
11,B,157,1,0
11,B,158,1,0
45,B,160,1,0
45,B,161,1,0
45,B,162,1,0
45,B,163,1,0
45,B,164,1,0
45,B,165,1,0
45,B,166,1,0
45,B,167,1,0
27,A,169,1,0
27,A,170,1,0
27,A,171,1,0
27,A,172,1,0
27,A,173,1,0
27,A,174,1,0
27,A,175,1,0
27,A,176,1,0
69,B,178,1,0
69,B,179,1,0
69,B,180,1,0
69,B,181,1,0
69,B,182,1,0
69,B,183,1,0
69,B,184,1,0
47,A,186,1,0
47,A,187,1,0
47,A,188,1,0
47,A,189,1,0
47,A,190,1,0
47,A,191,1,0
47,A,192,1,0
47,A,193,1,0
95,A,195,1,0
95,A,196,1,0
95,A,197,1,0
95,A,198,1,0
95,A,199,1,0
71,A,0,2,0
71,A,1,2,0
71,A,2,2,0
71,A,3,2,0
71,A,4,2,0
71,A,5,2,0
71,A,6,2,0
71,A,7,2,0
48,A,9,2,0
48,A,10,2,0
48,A,11,2,0
48,A,12,2,0
48,A,13,2,0
48,A,14,2,0
48,A,15,2,0
48,A,16,2,0
48,A,17,2,0
29,B,19,2,0
29,B,20,2,0
29,B,21,2,0
29,B,22,2,0
29,B,23,2,0
29,B,24,2,0
29,B,25,2,0
29,B,26,2,0
12,B,28,2,0
12,B,29,2,0
12,B,30,2,0
12,B,31,2,0
12,B,32,2,0
12,B,33,2,0
12,B,34,2,0
12,B,35,2,0
14,B,37,2,0
14,B,38,2,0
14,B,39,2,0
14,B,40,2,0
14,B,41,2,0
14,B,42,2,0
14,B,43,2,0
14,B,44,2,0
13,B,46,2,0
13,B,47,2,0
13,B,48,2,0
13,B,49,2,0
13,B,50,2,0
13,B,51,2,0
13,B,52,2,0
1,A,54,2,0
1,A,55,2,0
1,A,56,2,0
1,A,57,2,0
1,A,58,2,0
1,A,59,2,0
1,A,60,2,0
2,B,62,2,0
2,B,63,2,0
2,B,64,2,0
2,B,65,2,0
2,B,66,2,0
2,B,67,2,0
2,B,68,2,0
3,A,71,2,0
3,A,72,2,0
3,A,73,2,0
3,A,74,2,0
3,A,75,2,0
3,A,76,2,0
3,A,77,2,0
3,A,78,2,0
4,A,80,2,0
4,A,81,2,0
4,A,82,2,0
4,A,83,2,0
4,A,84,2,0
4,A,85,2,0
4,A,86,2,0
4,A,87,2,0
4,A,88,2,0
4,A,89,2,0
4,A,90,2,0
5,B,92,2,0
5,B,93,2,0
5,B,94,2,0
5,B,95,2,0
5,B,96,2,0
5,B,97,2,0
5,B,98,2,0
5,B,99,2,0
5,B,100,2,0
6,A,102,2,0
6,A,103,2,0
6,A,104,2,0
6,A,105,2,0
6,A,106,2,0
6,A,107,2,0
6,A,108,2,0
6,A,109,2,0
6,A,110,2,0
6,A,111,2,0
6,A,112,2,0
8,B,114,2,0
8,B,115,2,0
8,B,116,2,0
8,B,117,2,0
8,B,118,2,0
8,B,119,2,0
8,B,120,2,0
8,B,121,2,0
8,B,122,2,0
8,B,123,2,0
8,B,124,2,0
9,A,126,2,0
9,A,127,2,0
9,A,128,2,0
9,A,129,2,0
9,A,130,2,0
9,A,131,2,0
9,A,132,2,0
9,A,133,2,0
9,A,134,2,0
25,B,136,2,0
25,B,137,2,0
25,B,138,2,0
25,B,139,2,0
10,B,141,2,0
10,B,142,2,0
10,B,143,2,0
10,B,144,2,0
10,B,145,2,0
10,B,146,2,0
10,B,147,2,0
10,B,148,2,0
10,B,149,2,0
10,B,150,2,0
11,B,152,2,0
11,B,153,2,0
11,B,154,2,0
11,B,155,2,0
11,B,156,2,0
11,B,157,2,0
11,B,158,2,0
45,B,160,2,0
45,B,161,2,0
45,B,162,2,0
45,B,163,2,0
45,B,164,2,0
45,B,165,2,0
45,B,166,2,0
45,B,167,2,0
27,A,169,2,0
27,A,170,2,0
27,A,171,2,0
27,A,172,2,0
27,A,173,2,0
27,A,174,2,0
27,A,175,2,0
27,A,176,2,0
69,B,178,2,0
69,B,179,2,0
69,B,180,2,0
69,B,181,2,0
69,B,182,2,0
69,B,183,2,0
69,B,184,2,0
47,A,186,2,0
47,A,187,2,0
47,A,188,2,0
47,A,189,2,0
47,A,190,2,0
47,A,191,2,0
47,A,192,2,0
47,A,193,2,0
95,A,195,2,0
95,A,196,2,0
95,A,197,2,0
95,A,198,2,0
95,A,199,2,0
71,A,0,3,0
71,A,1,3,0
71,A,2,3,0
71,A,3,3,0
71,A,4,3,0
71,A,5,3,0
71,A,6,3,0
71,A,7,3,0
48,A,9,3,0
48,A,10,3,0
48,A,11,3,0
48,A,12,3,0
48,A,13,3,0
48,A,14,3,0
48,A,15,3,0
48,A,16,3,0
48,A,17,3,0
29,B,19,3,0
29,B,20,3,0
29,B,21,3,0
29,B,22,3,0
29,B,23,3,0
29,B,24,3,0
29,B,25,3,0
29,B,26,3,0
12,B,28,3,0
12,B,29,3,0
12,B,30,3,0
12,B,31,3,0
12,B,32,3,0
12,B,33,3,0
12,B,34,3,0
12,B,35,3,0
14,B,37,3,0
14,B,38,3,0
14,B,39,3,0
14,B,40,3,0
14,B,41,3,0
14,B,42,3,0
14,B,43,3,0
14,B,44,3,0
13,B,46,3,0
13,B,47,3,0
13,B,48,3,0
13,B,49,3,0
13,B,50,3,0
13,B,51,3,0
13,B,52,3,0
1,A,54,3,0
1,A,55,3,0
1,A,56,3,0
1,A,57,3,0
1,A,58,3,0
1,A,59,3,0
1,A,60,3,0
2,B,62,3,0
2,B,63,3,0
2,B,64,3,0
2,B,65,3,0
2,B,66,3,0
2,B,67,3,0
2,B,68,3,0
2,B,69,3,0
3,A,71,3,0
3,A,72,3,0
3,A,73,3,0
3,A,74,3,0
3,A,75,3,0
3,A,76,3,0
3,A,77,3,0
3,A,78,3,0
4,A,80,3,0
4,A,81,3,0
4,A,82,3,0
4,A,83,3,0
4,A,84,3,0
4,A,85,3,0
4,A,86,3,0
4,A,87,3,0
4,A,88,3,0
4,A,89,3,0
4,A,90,3,0
5,B,92,3,0
5,B,93,3,0
5,B,94,3,0
5,B,95,3,0
5,B,96,3,0
5,B,97,3,0
5,B,98,3,0
5,B,99,3,0
5,B,100,3,0
6,A,103,3,0
6,A,104,3,0
6,A,106,3,0
6,A,107,3,0
6,A,108,3,0
6,A,109,3,0
6,A,110,3,0
6,A,111,3,0
6,A,112,3,0
8,B,114,3,0
8,B,115,3,0
8,B,116,3,0
8,B,117,3,0
8,B,118,3,0
8,B,119,3,0
8,B,120,3,0
8,B,121,3,0
8,B,122,3,0
8,B,123,3,0
8,B,124,3,0
9,A,127,3,0
9,A,128,3,0
9,A,129,3,0
9,A,130,3,0
9,A,131,3,0
9,A,132,3,0
9,A,133,3,0
25,B,136,3,0
25,B,137,3,0
25,B,138,3,0
25,B,139,3,0
10,B,141,3,0
10,B,142,3,0
10,B,143,3,0
10,B,144,3,0
10,B,145,3,0
10,B,146,3,0
10,B,149,3,0
10,B,150,3,0
11,B,152,3,0
11,B,153,3,0
11,B,154,3,0
11,B,155,3,0
11,B,156,3,0
11,B,157,3,0
11,B,158,3,0
45,B,160,3,0
45,B,161,3,0
45,B,162,3,0
45,B,163,3,0
45,B,164,3,0
45,B,165,3,0
45,B,166,3,0
45,B,167,3,0
27,A,169,3,0
27,A,170,3,0
27,A,171,3,0
27,A,172,3,0
27,A,173,3,0
27,A,174,3,0
27,A,175,3,0
27,A,176,3,0
69,B,178,3,0
69,B,179,3,0
69,B,180,3,0
69,B,181,3,0
69,B,182,3,0
69,B,183,3,0
69,B,184,3,0
47,A,186,3,0
47,A,187,3,0
47,A,188,3,0
47,A,189,3,0
47,A,190,3,0
47,A,191,3,0
47,A,192,3,0
95,A,195,3,0
95,A,196,3,0
95,A,197,3,0
95,A,198,3,0
95,A,199,3,0
71,A,0,4,0
71,A,1,4,0
71,A,2,4,0
71,A,3,4,0
71,A,4,4,0
71,A,5,4,0
71,A,6,4,0
71,A,7,4,0
48,A,9,4,0
48,A,10,4,0
48,A,11,4,0
48,A,12,4,0
48,A,13,4,0
29,B,19,4,0
29,B,20,4,0
29,B,21,4,0
29,B,22,4,0
29,B,23,4,0
29,B,24,4,0
29,B,25,4,0
29,B,26,4,0
12,B,28,4,0
12,B,29,4,0
12,B,30,4,0
12,B,31,4,0
12,B,32,4,0
12,B,33,4,0
12,B,34,4,0
14,B,37,4,0
14,B,38,4,0
14,B,39,4,0
14,B,40,4,0
14,B,41,4,0
14,B,42,4,0
14,B,43,4,0
14,B,44,4,0
13,B,46,4,0
13,B,47,4,0
13,B,48,4,0
13,B,49,4,0
13,B,50,4,0
13,B,51,4,0
13,B,52,4,0
1,A,54,4,0
1,A,55,4,0
1,A,56,4,0
1,A,57,4,0
1,A,58,4,0
1,A,59,4,0
1,A,60,4,0
2,B,62,4,0
2,B,63,4,0
2,B,64,4,0
2,B,65,4,0
2,B,66,4,0
2,B,67,4,0
2,B,68,4,0
2,B,69,4,0
3,A,71,4,0
3,A,72,4,0
3,A,73,4,0
3,A,74,4,0
3,A,75,4,0
3,A,76,4,0
3,A,77,4,0
3,A,78,4,0
5,B,95,4,0
5,B,96,4,0
5,B,97,4,0
5,B,98,4,0
5,B,99,4,0
5,B,100,4,0
9,A,127,4,0
9,A,128,4,0
9,A,129,4,0
9,A,130,4,0
9,A,131,4,0
9,A,132,4,0
9,A,133,4,0
25,B,135,4,0
25,B,136,4,0
25,B,137,4,0
25,B,138,4,0
25,B,139,4,0
10,B,141,4,0
10,B,142,4,0
10,B,143,4,0
10,B,144,4,0
10,B,145,4,0
11,B,152,4,0
11,B,153,4,0
11,B,154,4,0
11,B,155,4,0
11,B,156,4,0
11,B,157,4,0
11,B,158,4,0
45,B,160,4,0
45,B,161,4,0
45,B,162,4,0
45,B,163,4,0
45,B,164,4,0
45,B,165,4,0
45,B,166,4,0
45,B,167,4,0
27,A,169,4,0
27,A,170,4,0
27,A,171,4,0
27,A,172,4,0
27,A,173,4,0
27,A,174,4,0
27,A,175,4,0
27,A,176,4,0
69,B,178,4,0
69,B,179,4,0
69,B,180,4,0
69,B,181,4,0
69,B,182,4,0
69,B,183,4,0
69,B,184,4,0
47,A,186,4,0
47,A,187,4,0
47,A,188,4,0
47,A,189,4,0
47,A,190,4,0
47,A,191,4,0
47,A,192,4,0
95,A,194,4,0
95,A,195,4,0
95,A,196,4,0
95,A,197,4,0
95,A,198,4,0
95,A,199,4,0
71,A,0,5,0
71,A,1,5,0
71,A,2,5,0
71,A,3,5,0
71,A,4,5,0
71,A,6,5,0
71,A,7,5,0
48,A,9,5,0
48,A,10,5,0
48,A,11,5,0
48,A,12,5,0
97,A,15,5,0
97,A,16,5,0
97,A,17,5,0
29,B,21,5,0
29,B,22,5,0
29,B,23,5,0
29,B,24,5,0
29,B,25,5,0
29,B,26,5,0
12,B,28,5,0
12,B,29,5,0
12,B,30,5,0
12,B,31,5,0
14,B,37,5,0
14,B,38,5,0
14,B,39,5,0
14,B,40,5,0
14,B,41,5,0
14,B,42,5,0
14,B,43,5,0
14,B,44,5,0
13,B,46,5,0
13,B,47,5,0
13,B,48,5,0
13,B,49,5,0
13,B,50,5,0
13,B,51,5,0
13,B,52,5,0
1,A,54,5,0
1,A,55,5,0
1,A,56,5,0
1,A,57,5,0
1,A,58,5,0
1,A,59,5,0
1,A,60,5,0
2,B,66,5,0
2,B,67,5,0
2,B,68,5,0
2,B,69,5,0
3,A,77,5,0
3,A,78,5,0
17,A,80,5,0
17,A,81,5,0
17,A,82,5,0
17,A,83,5,0
17,A,84,5,0
17,A,85,5,0
18,B,87,5,0
18,B,88,5,0
18,B,89,5,0
18,B,90,5,0
18,B,91,5,0
18,B,92,5,0
18,B,93,5,0
20,A,102,5,0
20,A,103,5,0
20,A,104,5,0
7,B,106,5,0
7,B,107,5,0
7,B,108,5,0
7,B,109,5,0
7,B,110,5,0
7,B,111,5,0
7,B,112,5,0
7,B,113,5,0
7,B,114,5,0
7,B,115,5,0
22,B,117,5,0
22,B,118,5,0
22,B,119,5,0
22,B,120,5,0
22,B,121,5,0
22,B,122,5,0
22,B,123,5,0
22,B,124,5,0
22,B,125,5,0
25,B,135,5,0
25,B,136,5,0
25,B,137,5,0
25,B,138,5,0
25,B,139,5,0
26,A,147,5,0
26,A,148,5,0
26,A,149,5,0
26,A,150,5,0
11,B,152,5,0
11,B,153,5,0
11,B,154,5,0
11,B,155,5,0
11,B,156,5,0
11,B,157,5,0
11,B,158,5,0
45,B,160,5,0
45,B,161,5,0
45,B,162,5,0
45,B,163,5,0
45,B,164,5,0
27,A,171,5,0
27,A,172,5,0
27,A,173,5,0
27,A,174,5,0
27,A,175,5,0
27,A,176,5,0
69,B,178,5,0
69,B,179,5,0
69,B,180,5,0
69,B,181,5,0
69,B,182,5,0
69,B,183,5,0
69,B,184,5,0
47,A,186,5,0
47,A,187,5,0
47,A,188,5,0
47,A,189,5,0
47,A,190,5,0
47,A,191,5,0
47,A,192,5,0
95,A,194,5,0
95,A,195,5,0
95,A,196,5,0
95,A,197,5,0
95,A,198,5,0
95,A,199,5,0
48,A,12,6,0
97,A,14,6,0
97,A,15,6,0
97,A,16,6,0
97,A,17,6,0
97,A,18,6,0
97,A,19,6,0
30,A,33,6,0
30,A,34,6,0
30,A,35,6,0
1,A,59,6,0
1,A,60,6,0
32,B,62,6,0
32,B,63,6,0
32,B,64,6,0
16,B,71,6,0
16,B,72,6,0
16,B,73,6,0
16,B,74,6,0
16,B,75,6,0
3,A,77,6,0
3,A,78,6,0
17,A,80,6,0
17,A,81,6,0
17,A,82,6,0
17,A,83,6,0
17,A,84,6,0
17,A,85,6,0
18,B,87,6,0
18,B,88,6,0
18,B,89,6,0
18,B,90,6,0
18,B,91,6,0
18,B,92,6,0
18,B,93,6,0
18,B,94,6,0
20,A,96,6,0
20,A,97,6,0
20,A,98,6,0
20,A,99,6,0
20,A,100,6,0
20,A,101,6,0
20,A,102,6,0
20,A,103,6,0
20,A,104,6,0
7,B,106,6,0
7,B,107,6,0
7,B,108,6,0
7,B,109,6,0
7,B,110,6,0
7,B,111,6,0
7,B,112,6,0
7,B,113,6,0
7,B,114,6,0
7,B,115,6,0
22,B,117,6,0
22,B,118,6,0
22,B,119,6,0
22,B,120,6,0
22,B,121,6,0
22,B,122,6,0
22,B,123,6,0
22,B,124,6,0
22,B,125,6,0
23,B,127,6,0
23,B,128,6,0
23,B,129,6,0
23,B,130,6,0
23,B,131,6,0
23,B,132,6,0
23,B,133,6,0
25,B,136,6,0
25,B,137,6,0
25,B,138,6,0
25,B,139,6,0
25,B,140,6,0
26,A,142,6,0
26,A,143,6,0
26,A,144,6,0
26,A,145,6,0
26,A,146,6,0
26,A,147,6,0
26,A,148,6,0
26,A,149,6,0
26,A,150,6,0
46,B,166,6,0
46,B,167,6,0
46,B,168,6,0
46,B,169,6,0
95,A,194,6,0
95,A,195,6,0
95,A,196,6,0
95,A,197,6,0
95,A,198,6,0
95,A,199,6,0
181,A,0,7,0
181,A,1,7,0
181,A,2,7,0
181,A,3,7,0
181,A,4,7,0
181,A,5,7,0
123,B,7,7,0
123,B,8,7,0
123,B,9,7,0
97,A,14,7,0
97,A,15,7,0
97,A,16,7,0
97,A,17,7,0
97,A,18,7,0
97,A,19,7,0
97,A,20,7,0
49,B,22,7,0
49,B,23,7,0
49,B,24,7,0
49,B,25,7,0
49,B,26,7,0
49,B,27,7,0
49,B,28,7,0
30,A,30,7,0
30,A,31,7,0
30,A,32,7,0
30,A,33,7,0
30,A,34,7,0
30,A,35,7,0
30,A,36,7,0
31,A,38,7,0
31,A,39,7,0
31,A,40,7,0
31,A,41,7,0
31,A,42,7,0
31,A,43,7,0
52,A,45,7,0
52,A,46,7,0
52,A,48,7,0
52,A,49,7,0
52,A,50,7,0
52,A,51,7,0
52,A,52,7,0
15,A,54,7,0
15,A,55,7,0
15,A,56,7,0
32,B,62,7,0
32,B,63,7,0
32,B,64,7,0
32,B,65,7,0
32,B,66,7,0
32,B,68,7,0
16,B,70,7,0
16,B,71,7,0
16,B,72,7,0
16,B,73,7,0
16,B,74,7,0
16,B,75,7,0
17,A,80,7,0
17,A,81,7,0
17,A,82,7,0
17,A,83,7,0
17,A,84,7,0
17,A,85,7,0
18,B,87,7,0
18,B,88,7,0
18,B,89,7,0
18,B,90,7,0
18,B,91,7,0
18,B,92,7,0
18,B,93,7,0
18,B,94,7,0
20,A,96,7,0
20,A,97,7,0
20,A,98,7,0
20,A,99,7,0
20,A,100,7,0
20,A,101,7,0
20,A,102,7,0
20,A,103,7,0
20,A,104,7,0
7,B,106,7,0
7,B,107,7,0
7,B,108,7,0
7,B,109,7,0
7,B,110,7,0
7,B,111,7,0
7,B,112,7,0
7,B,113,7,0
7,B,114,7,0
7,B,115,7,0
22,B,117,7,0
22,B,118,7,0
22,B,119,7,0
22,B,120,7,0
22,B,121,7,0
22,B,122,7,0
22,B,123,7,0
22,B,124,7,0
22,B,125,7,0
23,B,127,7,0
23,B,128,7,0
23,B,129,7,0
23,B,130,7,0
23,B,131,7,0
23,B,132,7,0
23,B,133,7,0
23,B,134,7,0
25,B,136,7,0
25,B,137,7,0
25,B,138,7,0
25,B,139,7,0
25,B,140,7,0
26,A,142,7,0
26,A,143,7,0
26,A,144,7,0
26,A,145,7,0
26,A,146,7,0
26,A,147,7,0
26,A,148,7,0
26,A,149,7,0
26,A,150,7,0
26,A,151,7,0
67,A,153,7,0
67,A,154,7,0
67,A,155,7,0
67,A,156,7,0
67,A,157,7,0
67,A,158,7,0
67,A,159,7,0
67,A,160,7,0
46,B,162,7,0
46,B,163,7,0
46,B,164,7,0
46,B,165,7,0
46,B,166,7,0
46,B,167,7,0
46,B,168,7,0
46,B,169,7,0
28,B,171,7,0
28,B,172,7,0
28,B,173,7,0
28,B,174,7,0
28,B,175,7,0
28,B,176,7,0
28,B,177,7,0
28,B,178,7,0
28,B,179,7,0
70,A,181,7,0
70,A,182,7,0
70,A,183,7,0
70,A,184,7,0
70,A,185,7,0
122,B,188,7,0
122,B,189,7,0
122,B,190,7,0
122,B,191,7,0
95,A,194,7,0
95,A,195,7,0
95,A,196,7,0
95,A,197,7,0
95,A,198,7,0
95,A,199,7,0
181,A,0,8,0
181,A,1,8,0
181,A,2,8,0
181,A,3,8,0
181,A,4,8,0
181,A,5,8,0
123,B,7,8,0
123,B,8,8,0
123,B,9,8,0
123,B,10,8,0
123,B,11,8,0
97,A,13,8,0
97,A,14,8,0
97,A,15,8,0
97,A,16,8,0
97,A,17,8,0
97,A,18,8,0
97,A,19,8,0
97,A,20,8,0
49,B,22,8,0
49,B,23,8,0
49,B,24,8,0
49,B,25,8,0
49,B,26,8,0
49,B,27,8,0
49,B,28,8,0
30,A,30,8,0
30,A,31,8,0
30,A,32,8,0
30,A,33,8,0
30,A,34,8,0
30,A,35,8,0
30,A,36,8,0
31,A,38,8,0
31,A,39,8,0
31,A,40,8,0
31,A,41,8,0
31,A,42,8,0
31,A,43,8,0
52,A,45,8,0
52,A,46,8,0
52,A,47,8,0
52,A,48,8,0
52,A,49,8,0
52,A,50,8,0
52,A,51,8,0
52,A,52,8,0
15,A,54,8,0
15,A,55,8,0
15,A,56,8,0
15,A,57,8,0
15,A,58,8,0
15,A,59,8,0
15,A,60,8,0
32,B,62,8,0
32,B,63,8,0
32,B,64,8,0
32,B,65,8,0
32,B,66,8,0
32,B,67,8,0
32,B,68,8,0
16,B,70,8,0
16,B,71,8,0
16,B,72,8,0
16,B,73,8,0
16,B,74,8,0
16,B,75,8,0
16,B,76,8,0
17,A,78,8,0
17,A,79,8,0
17,A,80,8,0
17,A,81,8,0
17,A,82,8,0
17,A,83,8,0
17,A,84,8,0
17,A,85,8,0
18,B,87,8,0
18,B,88,8,0
18,B,89,8,0
18,B,90,8,0
18,B,91,8,0
18,B,92,8,0
18,B,93,8,0
18,B,94,8,0
20,A,96,8,0
20,A,97,8,0
20,A,98,8,0
20,A,99,8,0
20,A,100,8,0
20,A,101,8,0
20,A,102,8,0
20,A,103,8,0
20,A,104,8,0
7,B,106,8,0
7,B,107,8,0
7,B,108,8,0
7,B,109,8,0
7,B,110,8,0
7,B,111,8,0
7,B,112,8,0
7,B,113,8,0
7,B,114,8,0
7,B,115,8,0
22,B,117,8,0
22,B,118,8,0
22,B,119,8,0
22,B,120,8,0
22,B,121,8,0
22,B,122,8,0
22,B,123,8,0
22,B,124,8,0
22,B,125,8,0
23,B,127,8,0
23,B,128,8,0
23,B,129,8,0
23,B,130,8,0
23,B,131,8,0
23,B,132,8,0
23,B,133,8,0
23,B,134,8,0
25,B,136,8,0
25,B,137,8,0
25,B,138,8,0
25,B,139,8,0
25,B,140,8,0
26,A,142,8,0
26,A,143,8,0
26,A,144,8,0
26,A,145,8,0
26,A,146,8,0
26,A,147,8,0
26,A,148,8,0
26,A,149,8,0
26,A,150,8,0
26,A,151,8,0
67,A,153,8,0
67,A,154,8,0
67,A,155,8,0
67,A,156,8,0
67,A,157,8,0
67,A,158,8,0
67,A,159,8,0
67,A,160,8,0
46,B,162,8,0
46,B,163,8,0
46,B,164,8,0
46,B,165,8,0
46,B,166,8,0
46,B,167,8,0
46,B,168,8,0
46,B,169,8,0
28,B,171,8,0
28,B,172,8,0
28,B,173,8,0
28,B,174,8,0
28,B,175,8,0
28,B,176,8,0
28,B,177,8,0
28,B,178,8,0
28,B,179,8,0
70,A,181,8,0
70,A,182,8,0
70,A,183,8,0
70,A,184,8,0
70,A,185,8,0
70,A,186,8,0
122,B,188,8,0
122,B,189,8,0
122,B,190,8,0
122,B,191,8,0
181,A,0,9,0
181,A,1,9,0
