123,B,2,3,0
123,B,3,3,0
123,B,4,3,0
123,B,5,3,0
29,B,7,3,0
29,B,8,3,0
29,B,9,3,0
29,B,10,3,0
29,B,11,3,0
29,B,12,3,0
29,B,13,3,0
48,A,15,3,0
48,A,16,3,0
48,A,17,3,0
48,A,18,3,0
48,A,19,3,0
48,A,20,3,0
48,A,21,3,0
48,A,22,3,0
12,B,24,3,0
12,B,25,3,0
12,B,26,3,0
12,B,27,3,0
12,B,28,3,0
12,B,29,3,0
12,B,30,3,0
12,B,31,3,0
31,A,33,3,0
31,A,34,3,0
31,A,35,3,0
31,A,36,3,0
31,A,37,3,0
31,A,38,3,0
13,B,40,3,0
13,B,41,3,0
13,B,42,3,0
13,B,43,3,0
13,B,44,3,0
13,B,45,3,0
13,B,46,3,0
13,B,47,3,0
1,A,49,3,0
1,A,50,3,0
1,A,51,3,0
1,A,52,3,0
1,A,53,3,0
1,A,54,3,0
1,A,55,3,0
1,A,56,3,0
15,A,58,3,0
15,A,59,3,0
15,A,60,3,0
15,A,61,3,0
15,A,62,3,0
15,A,63,3,0
15,A,64,3,0
15,A,65,3,0
15,A,66,3,0
2,B,68,3,0
2,B,69,3,0
2,B,70,3,0
2,B,71,3,0
2,B,72,3,0
2,B,73,3,0
2,B,74,3,0
2,B,75,3,0
4,A,77,3,0
4,A,78,3,0
4,A,79,3,0
4,A,80,3,0
4,A,81,3,0
4,A,82,3,0
4,A,83,3,0
4,A,84,3,0
4,A,85,3,0
5,A,88,3,0
5,A,89,3,0
5,A,90,3,0
5,A,91,3,0
5,A,92,3,0
5,A,93,3,0
5,A,94,3,0
6,B,96,3,0
6,B,97,3,0
6,B,98,3,0
6,B,99,3,0
6,B,100,3,0
6,B,101,3,0
6,B,102,3,0
7,B,104,3,0
7,B,105,3,0
7,B,106,3,0
7,B,107,3,0
7,B,108,3,0
7,B,109,3,0
7,B,110,3,0
7,B,111,3,0
7,B,112,3,0
8,A,114,3,0
8,A,115,3,0
8,A,116,3,0
8,A,117,3,0
8,A,118,3,0
8,A,119,3,0
9,B,122,3,0
9,B,123,3,0
9,B,124,3,0
9,B,125,3,0
9,B,126,3,0
9,B,127,3,0
10,A,129,3,0
10,A,130,3,0
10,A,131,3,0
10,A,132,3,0
10,A,133,3,0
10,A,134,3,0
25,B,136,3,0
25,B,137,3,0
25,B,138,3,0
25,B,139,3,0
25,B,140,3,0
25,B,141,3,0
25,B,142,3,0
26,A,144,3,0
26,A,145,3,0
26,A,146,3,0
26,A,147,3,0
26,A,148,3,0
26,A,149,3,0
26,A,150,3,0
26,A,151,3,0
11,A,153,3,0
11,A,154,3,0
11,A,155,3,0
11,A,156,3,0
11,A,157,3,0
11,A,158,3,0
11,A,159,3,0
11,A,160,3,0
11,A,161,3,0
27,A,163,3,0
27,A,164,3,0
27,A,165,3,0
27,A,166,3,0
27,A,167,3,0
27,A,168,3,0
27,A,169,3,0
27,A,170,3,0
27,A,171,3,0
28,B,174,3,0
28,B,175,3,0
28,B,176,3,0
28,B,177,3,0
28,B,178,3,0
28,B,179,3,0
28,B,180,3,0
28,B,181,3,0
28,B,182,3,0
69,B,185,3,0
69,B,186,3,0
69,B,187,3,0
69,B,188,3,0
69,B,189,3,0
69,B,190,3,0
69,B,191,3,0
69,B,192,3,0
151,B,195,3,0
151,B,196,3,0
151,B,197,3,0
151,B,198,3,0
151,B,199,3,0
123,B,0,4,0
123,B,1,4,0
123,B,2,4,0
123,B,3,4,0
123,B,4,4,0
123,B,5,4,0
29,B,7,4,0
29,B,8,4,0
29,B,9,4,0
29,B,10,4,0
29,B,11,4,0
29,B,12,4,0
29,B,13,4,0
48,A,15,4,0
48,A,16,4,0
48,A,17,4,0
48,A,18,4,0
48,A,19,4,0
48,A,20,4,0
48,A,21,4,0
48,A,22,4,0
12,B,24,4,0
12,B,25,4,0
12,B,26,4,0
12,B,27,4,0
12,B,28,4,0
12,B,29,4,0
12,B,30,4,0
12,B,31,4,0
31,A,33,4,0
31,A,34,4,0
31,A,35,4,0
31,A,36,4,0
31,A,37,4,0
31,A,38,4,0
13,B,40,4,0
13,B,41,4,0
13,B,42,4,0
13,B,43,4,0
13,B,44,4,0
13,B,45,4,0
13,B,46,4,0
13,B,47,4,0
1,A,49,4,0
1,A,50,4,0
1,A,51,4,0
1,A,52,4,0
1,A,53,4,0
1,A,54,4,0
1,A,55,4,0
1,A,56,4,0
15,A,62,4,0
15,A,63,4,0
15,A,64,4,0
15,A,65,4,0
15,A,66,4,0
2,B,68,4,0
2,B,69,4,0
2,B,70,4,0
2,B,71,4,0
2,B,72,4,0
2,B,73,4,0
2,B,74,4,0
2,B,75,4,0
4,A,81,4,0
4,A,82,4,0
4,A,83,4,0
4,A,84,4,0
5,A,88,4,0
5,A,89,4,0
5,A,90,4,0
5,A,91,4,0
5,A,92,4,0
5,A,93,4,0
5,A,94,4,0
6,B,96,4,0
6,B,97,4,0
6,B,98,4,0
6,B,99,4,0
6,B,100,4,0
6,B,101,4,0
6,B,102,4,0
7,B,104,4,0
7,B,105,4,0
7,B,106,4,0
7,B,109,4,0
7,B,110,4,0
7,B,111,4,0
7,B,112,4,0
8,A,114,4,0
8,A,115,4,0
8,A,116,4,0
8,A,117,4,0
8,A,118,4,0
8,A,119,4,0
8,A,120,4,0
9,B,122,4,0
9,B,123,4,0
9,B,124,4,0
9,B,125,4,0
9,B,126,4,0
9,B,127,4,0
10,A,129,4,0
10,A,130,4,0
10,A,131,4,0
10,A,132,4,0
10,A,133,4,0
10,A,134,4,0
25,B,136,4,0
25,B,137,4,0
25,B,138,4,0
25,B,139,4,0
25,B,140,4,0
25,B,141,4,0
25,B,142,4,0
26,A,144,4,0
26,A,145,4,0
26,A,146,4,0
26,A,147,4,0
26,A,148,4,0
26,A,149,4,0
26,A,150,4,0
26,A,151,4,0
11,A,153,4,0
11,A,154,4,0
11,A,155,4,0
11,A,156,4,0
11,A,157,4,0
11,A,158,4,0
11,A,159,4,0
11,A,160,4,0
11,A,161,4,0
27,A,163,4,0
27,A,164,4,0
27,A,165,4,0
27,A,166,4,0
27,A,167,4,0
27,A,168,4,0
27,A,169,4,0
69,B,185,4,0
69,B,187,4,0
69,B,188,4,0
69,B,189,4,0
69,B,190,4,0
69,B,191,4,0
69,B,192,4,0
69,B,193,4,0
151,B,195,4,0
151,B,196,4,0
151,B,197,4,0
151,B,198,4,0
151,B,199,4,0
123,B,0,5,0
123,B,1,5,0
123,B,2,5,0
123,B,3,5,0
123,B,4,5,0
123,B,5,5,0
29,B,7,5,0
29,B,8,5,0
29,B,9,5,0
29,B,10,5,0
29,B,11,5,0
29,B,12,5,0
29,B,13,5,0
12,B,27,5,0
12,B,28,5,0
12,B,29,5,0
12,B,30,5,0
12,B,31,5,0
31,A,33,5,0
31,A,34,5,0
31,A,35,5,0
31,A,36,5,0
31,A,37,5,0
31,A,38,5,0
13,B,40,5,0
13,B,41,5,0
13,B,42,5,0
13,B,43,5,0
13,B,44,5,0
13,B,46,5,0
32,A,58,5,0
32,A,59,5,0
15,A,62,5,0
15,A,63,5,0
15,A,64,5,0
15,A,65,5,0
15,A,66,5,0
2,B,68,5,0
2,B,69,5,0
2,B,70,5,0
2,B,71,5,0
16,A,77,5,0
16,A,78,5,0
16,A,79,5,0
3,B,86,5,0
5,A,90,5,0
5,A,91,5,0
5,A,92,5,0
5,A,93,5,0
5,A,94,5,0
6,B,96,5,0
6,B,97,5,0
6,B,98,5,0
6,B,99,5,0
6,B,100,5,0
6,B,101,5,0
6,B,102,5,0
8,A,116,5,0
8,A,117,5,0
8,A,118,5,0
8,A,119,5,0
8,A,120,5,0
9,B,122,5,0
9,B,123,5,0
9,B,124,5,0
9,B,125,5,0
9,B,126,5,0
9,B,127,5,0
10,A,129,5,0
10,A,130,5,0
10,A,131,5,0
10,A,132,5,0
10,A,133,5,0
10,A,134,5,0
25,B,137,5,0
25,B,138,5,0
25,B,139,5,0
25,B,140,5,0
25,B,141,5,0
46,B,171,5,0
46,B,172,5,0
46,B,173,5,0
47,B,176,5,0
47,B,177,5,0
47,B,178,5,0
47,B,179,5,0
47,B,180,5,0
47,B,181,5,0
47,B,182,5,0
47,B,183,5,0
151,B,195,5,0
151,B,196,5,0
151,B,197,5,0
151,B,198,5,0
151,B,199,5,0
123,B,0,6,0
123,B,1,6,0
123,B,2,6,0
123,B,3,6,0
123,B,4,6,0
123,B,5,6,0
49,A,15,6,0
49,A,16,6,0
49,A,17,6,0
49,A,18,6,0
49,A,19,6,0
49,A,20,6,0
49,A,21,6,0
49,A,22,6,0
49,A,23,6,0
49,A,24,6,0
49,A,25,6,0
31,A,33,6,0
31,A,34,6,0
31,A,35,6,0
31,A,36,6,0
31,A,37,6,0
31,A,38,6,0
14,B,48,6,0
14,B,49,6,0
14,B,50,6,0
14,B,51,6,0
14,B,52,6,0
14,B,53,6,0
32,A,55,6,0
32,A,57,6,0
32,A,58,6,0
32,A,59,6,0
32,A,60,6,0
16,A,73,6,0
16,A,74,6,0
16,A,75,6,0
16,A,76,6,0
16,A,77,6,0
16,A,78,6,0
16,A,79,6,0
3,B,81,6,0
3,B,82,6,0
3,B,83,6,0
3,B,85,6,0
3,B,86,6,0
3,B,87,6,0
3,B,88,6,0
20,B,104,6,0
20,B,105,6,0
20,B,106,6,0
20,B,107,6,0
21,B,109,6,0
21,B,110,6,0
21,B,111,6,0
21,B,112,6,0
21,B,113,6,0
21,B,114,6,0
8,A,116,6,0
8,A,117,6,0
8,A,118,6,0
8,A,119,6,0
8,A,120,6,0
9,B,122,6,0
9,B,123,6,0
9,B,124,6,0
9,B,126,6,0
9,B,127,6,0
10,A,129,6,0
10,A,130,6,0
10,A,131,6,0
10,A,132,6,0
10,A,133,6,0
10,A,134,6,0
25,B,136,6,0
25,B,137,6,0
25,B,138,6,0
25,B,139,6,0
25,B,140,6,0
43,B,143,6,0
43,B,144,6,0
43,B,145,6,0
43,B,146,6,0
43,B,147,6,0
43,B,148,6,0
43,B,149,6,0
45,A,151,6,0
45,A,152,6,0
45,A,153,6,0
45,A,154,6,0
45,A,155,6,0
45,A,156,6,0
45,A,157,6,0
45,A,158,6,0
67,B,160,6,0
67,B,161,6,0
67,B,162,6,0
67,B,163,6,0
67,B,164,6,0
67,B,165,6,0
67,B,166,6,0
46,B,168,6,0
46,B,169,6,0
46,B,170,6,0
46,B,171,6,0
46,B,172,6,0
46,B,173,6,0
46,B,174,6,0
47,B,176,6,0
47,B,177,6,0
47,B,178,6,0
47,B,179,6,0
47,B,180,6,0
47,B,181,6,0
47,B,182,6,0
47,B,183,6,0
47,B,184,6,0
47,B,185,6,0
47,B,186,6,0
70,A,188,6,0
70,A,189,6,0
70,A,190,6,0
70,A,191,6,0
70,A,192,6,0
70,A,193,6,0
151,B,195,6,0
151,B,196,6,0
151,B,197,6,0
151,B,198,6,0
151,B,199,6,0
123,B,0,7,0
123,B,2,7,0
123,B,3,7,0
123,B,4,7,0
123,B,5,7,0
96,B,7,7,0
96,B,8,7,0
96,B,9,7,0
96,B,10,7,0
96,B,11,7,0
96,B,12,7,0
96,B,13,7,0
49,A,15,7,0
49,A,16,7,0
49,A,17,7,0
49,A,18,7,0
49,A,19,7,0
49,A,20,7,0
49,A,21,7,0
49,A,22,7,0
49,A,23,7,0
49,A,24,7,0
49,A,25,7,0
30,A,27,7,0
30,A,28,7,0
30,A,29,7,0
30,A,30,7,0
30,A,31,7,0
50,B,40,7,0
50,B,41,7,0
50,B,42,7,0
50,B,43,7,0
50,B,44,7,0
50,B,45,7,0
50,B,46,7,0
14,B,48,7,0
14,B,49,7,0
14,B,50,7,0
14,B,51,7,0
14,B,52,7,0
14,B,53,7,0
32,A,55,7,0
32,A,56,7,0
32,A,57,7,0
32,A,58,7,0
32,A,59,7,0
32,A,60,7,0
33,B,62,7,0
33,B,63,7,0
33,B,64,7,0
33,B,65,7,0
33,B,67,7,0
33,B,68,7,0
33,B,69,7,0
33,B,70,7,0
16,A,72,7,0
16,A,73,7,0
16,A,74,7,0
16,A,75,7,0
16,A,76,7,0
16,A,77,7,0
16,A,78,7,0
16,A,79,7,0
3,B,81,7,0
3,B,82,7,0
3,B,83,7,0
3,B,84,7,0
3,B,85,7,0
3,B,86,7,0
3,B,87,7,0
3,B,88,7,0
18,A,90,7,0
18,A,91,7,0
18,A,92,7,0
18,A,93,7,0
18,A,94,7,0
18,A,95,7,0
18,A,96,7,0
20,B,98,7,0
20,B,99,7,0
20,B,100,7,0
20,B,101,7,0
20,B,102,7,0
20,B,103,7,0
20,B,104,7,0
20,B,105,7,0
20,B,106,7,0
20,B,107,7,0
21,B,109,7,0
21,B,110,7,0
21,B,111,7,0
21,B,112,7,0
21,B,113,7,0
21,B,114,7,0
43,B,142,7,0
43,B,143,7,0
43,B,144,7,0
43,B,145,7,0
43,B,146,7,0
43,B,147,7,0
43,B,148,7,0
43,B,149,7,0
45,A,151,7,0
45,A,152,7,0
45,A,153,7,0
45,A,154,7,0
45,A,155,7,0
45,A,156,7,0
45,A,157,7,0
45,A,158,7,0
67,B,160,7,0
67,B,161,7,0
67,B,162,7,0
67,B,163,7,0
67,B,164,7,0
67,B,165,7,0
67,B,166,7,0
46,B,169,7,0
46,B,170,7,0
46,B,171,7,0
46,B,172,7,0
46,B,173,7,0
46,B,174,7,0
47,B,176,7,0
47,B,177,7,0
47,B,178,7,0
47,B,179,7,0
47,B,180,7,0
47,B,181,7,0
47,B,182,7,0
47,B,183,7,0
47,B,184,7,0
47,B,185,7,0
70,A,188,7,0
70,A,189,7,0
70,A,190,7,0
70,A,191,7,0
70,A,192,7,0
70,A,193,7,0
151,B,196,7,0
151,B,197,7,0
151,B,198,7,0
151,B,199,7,0
96,B,7,8,0
96,B,8,8,0
96,B,9,8,0
96,B,10,8,0
96,B,11,8,0
96,B,12,8,0
96,B,13,8,0
49,A,15,8,0
49,A,16,8,0
49,A,17,8,0
49,A,18,8,0
49,A,19,8,0
49,A,20,8,0
49,A,21,8,0
49,A,22,8,0
49,A,23,8,0
49,A,24,8,0
49,A,25,8,0
30,A,27,8,0
30,A,28,8,0
30,A,29,8,0
30,A,30,8,0
30,A,31,8,0
30,A,33,8,0
30,A,34,8,0
50,B,38,8,0
50,B,39,8,0
50,B,40,8,0
50,B,41,8,0
50,B,42,8,0
50,B,43,8,0
50,B,44,8,0
50,B,45,8,0
50,B,46,8,0
14,B,48,8,0
14,B,49,8,0
14,B,50,8,0
14,B,51,8,0
14,B,52,8,0
14,B,53,8,0
32,A,55,8,0
32,A,56,8,0
32,A,57,8,0
32,A,58,8,0
32,A,59,8,0
32,A,60,8,0
33,B,63,8,0
33,B,64,8,0
33,B,65,8,0
33,B,66,8,0
33,B,67,8,0
33,B,68,8,0
33,B,69,8,0
33,B,70,8,0
16,A,72,8,0
16,A,73,8,0
16,A,74,8,0
16,A,75,8,0
16,A,76,8,0
16,A,77,8,0
16,A,78,8,0
3,B,81,8,0
3,B,82,8,0
3,B,83,8,0
3,B,84,8,0
3,B,85,8,0
3,B,86,8,0
3,B,87,8,0
3,B,88,8,0
18,A,90,8,0
18,A,91,8,0
18,A,92,8,0
18,A,93,8,0
18,A,94,8,0
18,A,95,8,0
18,A,96,8,0
20,B,98,8,0
20,B,99,8,0
20,B,100,8,0
20,B,101,8,0
20,B,102,8,0
20,B,103,8,0
20,B,104,8,0
20,B,105,8,0
20,B,106,8,0
20,B,107,8,0
21,B,109,8,0
21,B,110,8,0
21,B,111,8,0
21,B,112,8,0
21,B,113,8,0
21,B,114,8,0
21,B,115,8,0
23,A,117,8,0
23,A,118,8,0
23,A,119,8,0
23,A,120,8,0
23,A,121,8,0
23,A,122,8,0
23,A,123,8,0
23,A,124,8,0
23,A,125,8,0
23,A,126,8,0
24,B,128,8,0
24,B,129,8,0
24,B,130,8,0
24,B,131,8,0
24,B,132,8,0
24,B,133,8,0
24,B,134,8,0
24,B,135,8,0
44,A,137,8,0
44,A,138,8,0
44,A,139,8,0
44,A,140,8,0
43,B,142,8,0
43,B,143,8,0
43,B,144,8,0
43,B,145,8,0
43,B,146,8,0
43,B,147,8,0
43,B,148,8,0
43,B,149,8,0
45,A,151,8,0
45,A,152,8,0
45,A,153,8,0
45,A,154,8,0
45,A,155,8,0
45,A,156,8,0
45,A,157,8,0
45,A,158,8,0
67,B,160,8,0
67,B,161,8,0
67,B,162,8,0
67,B,163,8,0
67,B,164,8,0
67,B,165,8,0
67,B,166,8,0
67,B,167,8,0
46,B,169,8,0
46,B,170,8,0
46,B,171,8,0
46,B,172,8,0
46,B,173,8,0
46,B,174,8,0
47,B,176,8,0
47,B,177,8,0
47,B,178,8,0
47,B,179,8,0
47,B,180,8,0
47,B,182,8,0
47,B,183,8,0
47,B,184,8,0
47,B,185,8,0
70,A,187,8,0
70,A,188,8,0
70,A,189,8,0
70,A,190,8,0
70,A,191,8,0
70,A,192,8,0
70,A,193,8,0
70,A,194,8,0
151,B,196,8,0
151,B,197,8,0
151,B,198,8,0
151,B,199,8,0
181,A,0,9,0
181,A,1,9,0
181,A,2,9,0
181,A,3,9,0
181,A,4,9,0
96,B,6,9,0
96,B,7,9,0
96,B,8,9,0
96,B,9,9,0
96,B,10,9,0
96,B,11,9,0
