11,B,154,0,0
26,B,156,0,0
26,B,157,0,0
26,B,158,0,0
26,B,159,0,0
26,B,160,0,0
26,B,161,0,0
26,B,162,0,0
26,B,163,0,0
26,B,164,0,0
27,B,166,0,0
27,B,167,0,0
27,B,168,0,0
27,B,169,0,0
27,B,170,0,0
27,B,171,0,0
28,B,173,0,0
28,B,174,0,0
28,B,175,0,0
28,B,176,0,0
28,B,177,0,0
28,B,178,0,0
28,B,179,0,0
47,A,181,0,0
47,A,182,0,0
47,A,183,0,0
47,A,184,0,0
70,B,186,0,0
70,B,187,0,0
70,B,188,0,0
70,B,189,0,0
70,B,190,0,0
70,B,191,0,0
70,B,192,0,0
95,A,194,0,0
95,A,195,0,0
95,A,196,0,0
95,A,197,0,0
95,A,198,0,0
95,A,199,0,0
71,B,0,1,0
71,B,1,1,0
71,B,2,1,0
71,B,3,1,0
71,B,4,1,0
71,B,5,1,0
71,B,6,1,0
71,B,7,1,0
71,B,8,1,0
48,A,11,1,0
48,A,12,1,0
48,A,13,1,0
48,A,14,1,0
48,A,15,1,0
48,A,16,1,0
29,A,19,1,0
29,A,20,1,0
29,A,21,1,0
29,A,22,1,0
29,A,23,1,0
29,A,24,1,0
12,B,26,1,0
12,B,27,1,0
12,B,28,1,0
12,B,29,1,0
12,B,30,1,0
12,B,31,1,0
12,B,32,1,0
12,B,33,1,0
12,B,34,1,0
12,B,35,1,0
12,B,36,1,0
13,B,38,1,0
13,B,39,1,0
13,B,40,1,0
13,B,41,1,0
13,B,42,1,0
13,B,43,1,0
13,B,44,1,0
13,B,45,1,0
13,B,46,1,0
1,A,48,1,0
1,A,49,1,0
1,A,50,1,0
1,A,51,1,0
1,A,52,1,0
1,A,53,1,0
1,A,54,1,0
1,A,55,1,0
1,A,56,1,0
1,A,57,1,0
1,A,58,1,0
2,A,60,1,0
2,A,61,1,0
2,A,62,1,0
2,A,63,1,0
2,A,64,1,0
2,A,65,1,0
2,A,66,1,0
2,A,67,1,0
2,A,68,1,0
3,A,70,1,0
3,A,71,1,0
3,A,72,1,0
3,A,73,1,0
3,A,74,1,0
3,A,75,1,0
3,A,76,1,0
3,A,77,1,0
3,A,78,1,0
3,A,79,1,0
3,A,80,1,0
4,B,82,1,0
4,B,83,1,0
4,B,84,1,0
4,B,85,1,0
4,B,86,1,0
4,B,87,1,0
4,B,88,1,0
4,B,89,1,0
6,B,91,1,0
6,B,92,1,0
6,B,93,1,0
6,B,94,1,0
6,B,95,1,0
6,B,96,1,0
6,B,97,1,0
6,B,98,1,0
6,B,99,1,0
6,B,100,1,0
6,B,101,1,0
7,A,103,1,0
7,A,104,1,0
7,A,105,1,0
7,A,106,1,0
7,A,107,1,0
7,A,108,1,0
8,B,110,1,0
8,B,111,1,0
8,B,112,1,0
8,B,113,1,0
8,B,114,1,0
8,B,115,1,0
8,B,116,1,0
8,B,117,1,0
8,B,118,1,0
9,B,120,1,0
9,B,121,1,0
9,B,122,1,0
9,B,123,1,0
9,B,124,1,0
9,B,125,1,0
9,B,126,1,0
9,B,127,1,0
9,B,128,1,0
10,A,132,1,0
10,A,133,1,0
10,A,134,1,0
10,A,135,1,0
10,A,136,1,0
10,A,137,1,0
10,A,138,1,0
10,A,139,1,0
10,A,140,1,0
10,A,141,1,0
11,B,144,1,0
11,B,145,1,0
11,B,146,1,0
11,B,147,1,0
11,B,148,1,0
11,B,149,1,0
11,B,150,1,0
11,B,151,1,0
11,B,152,1,0
11,B,153,1,0
11,B,154,1,0
26,B,156,1,0
26,B,157,1,0
26,B,158,1,0
26,B,159,1,0
26,B,160,1,0
26,B,161,1,0
26,B,162,1,0
26,B,163,1,0
26,B,164,1,0
27,B,166,1,0
27,B,167,1,0
27,B,168,1,0
27,B,169,1,0
27,B,170,1,0
27,B,171,1,0
28,B,173,1,0
28,B,174,1,0
28,B,175,1,0
28,B,176,1,0
28,B,177,1,0
28,B,178,1,0
28,B,179,1,0
47,A,181,1,0
47,A,182,1,0
47,A,183,1,0
47,A,184,1,0
70,B,186,1,0
70,B,187,1,0
70,B,188,1,0
70,B,189,1,0
70,B,190,1,0
70,B,191,1,0
70,B,192,1,0
95,A,194,1,0
95,A,195,1,0
95,A,196,1,0
95,A,197,1,0
95,A,198,1,0
95,A,199,1,0
71,B,0,2,0
71,B,1,2,0
71,B,2,2,0
71,B,3,2,0
71,B,4,2,0
71,B,5,2,0
71,B,6,2,0
71,B,7,2,0
71,B,8,2,0
48,A,10,2,0
48,A,11,2,0
48,A,12,2,0
48,A,13,2,0
48,A,14,2,0
48,A,15,2,0
48,A,16,2,0
48,A,17,2,0
29,A,19,2,0
29,A,20,2,0
29,A,21,2,0
29,A,22,2,0
29,A,23,2,0
29,A,24,2,0
12,B,26,2,0
12,B,27,2,0
12,B,28,2,0
12,B,29,2,0
12,B,30,2,0
12,B,31,2,0
12,B,32,2,0
12,B,33,2,0
12,B,34,2,0
12,B,35,2,0
12,B,36,2,0
13,B,38,2,0
13,B,39,2,0
13,B,40,2,0
13,B,41,2,0
13,B,42,2,0
13,B,43,2,0
13,B,44,2,0
13,B,45,2,0
13,B,46,2,0
1,A,48,2,0
1,A,49,2,0
1,A,50,2,0
1,A,51,2,0
1,A,52,2,0
1,A,53,2,0
1,A,54,2,0
1,A,55,2,0
1,A,56,2,0
1,A,57,2,0
1,A,58,2,0
2,A,60,2,0
2,A,61,2,0
2,A,62,2,0
2,A,63,2,0
2,A,64,2,0
2,A,65,2,0
2,A,66,2,0
2,A,67,2,0
2,A,68,2,0
3,A,70,2,0
3,A,71,2,0
3,A,72,2,0
3,A,73,2,0
3,A,74,2,0
3,A,75,2,0
3,A,76,2,0
3,A,77,2,0
3,A,78,2,0
3,A,79,2,0
3,A,80,2,0
4,B,82,2,0
4,B,83,2,0
4,B,84,2,0
4,B,85,2,0
4,B,86,2,0
4,B,87,2,0
4,B,88,2,0
4,B,89,2,0
6,B,91,2,0
6,B,92,2,0
6,B,93,2,0
6,B,94,2,0
6,B,95,2,0
6,B,96,2,0
6,B,97,2,0
6,B,98,2,0
6,B,99,2,0
6,B,100,2,0
6,B,101,2,0
7,A,103,2,0
7,A,104,2,0
7,A,105,2,0
7,A,106,2,0
7,A,107,2,0
7,A,108,2,0
8,B,110,2,0
8,B,111,2,0
8,B,112,2,0
8,B,113,2,0
8,B,114,2,0
8,B,115,2,0
8,B,116,2,0
8,B,117,2,0
8,B,118,2,0
9,B,120,2,0
9,B,121,2,0
9,B,122,2,0
9,B,123,2,0
9,B,124,2,0
9,B,125,2,0
9,B,126,2,0
9,B,127,2,0
9,B,128,2,0
9,B,129,2,0
10,A,131,2,0
10,A,132,2,0
10,A,133,2,0
10,A,134,2,0
10,A,135,2,0
10,A,136,2,0
10,A,137,2,0
10,A,138,2,0
10,A,139,2,0
10,A,140,2,0
10,A,141,2,0
10,A,142,2,0
11,B,144,2,0
11,B,145,2,0
11,B,146,2,0
11,B,147,2,0
11,B,148,2,0
11,B,149,2,0
11,B,150,2,0
11,B,151,2,0
11,B,152,2,0
11,B,153,2,0
11,B,154,2,0
26,B,156,2,0
26,B,157,2,0
26,B,158,2,0
26,B,159,2,0
26,B,160,2,0
26,B,161,2,0
26,B,162,2,0
26,B,163,2,0
26,B,164,2,0
27,B,166,2,0
27,B,167,2,0
27,B,168,2,0
27,B,169,2,0
27,B,170,2,0
27,B,171,2,0
28,B,174,2,0
28,B,175,2,0
28,B,176,2,0
28,B,177,2,0
28,B,178,2,0
28,B,179,2,0
47,A,181,2,0
47,A,182,2,0
47,A,183,2,0
70,B,186,2,0
70,B,187,2,0
70,B,188,2,0
70,B,189,2,0
70,B,190,2,0
70,B,191,2,0
70,B,192,2,0
95,A,194,2,0
95,A,195,2,0
95,A,196,2,0
95,A,197,2,0
95,A,198,2,0
95,A,199,2,0
71,B,0,3,0
71,B,1,3,0
71,B,2,3,0
71,B,3,3,0
71,B,4,3,0
71,B,5,3,0
71,B,6,3,0
71,B,7,3,0
71,B,8,3,0
48,A,10,3,0
48,A,11,3,0
48,A,12,3,0
48,A,13,3,0
48,A,14,3,0
48,A,15,3,0
48,A,16,3,0
48,A,17,3,0
29,A,19,3,0
29,A,20,3,0
29,A,21,3,0
29,A,22,3,0
29,A,23,3,0
29,A,24,3,0
12,B,26,3,0
12,B,27,3,0
12,B,28,3,0
12,B,29,3,0
12,B,30,3,0
12,B,31,3,0
12,B,32,3,0
12,B,33,3,0
12,B,34,3,0
12,B,35,3,0
12,B,36,3,0
13,B,38,3,0
13,B,39,3,0
13,B,40,3,0
13,B,41,3,0
13,B,42,3,0
13,B,43,3,0
13,B,44,3,0
13,B,45,3,0
13,B,46,3,0
1,A,48,3,0
1,A,49,3,0
1,A,50,3,0
1,A,51,3,0
1,A,52,3,0
1,A,53,3,0
1,A,54,3,0
1,A,55,3,0
1,A,56,3,0
1,A,57,3,0
2,A,60,3,0
2,A,61,3,0
2,A,62,3,0
2,A,63,3,0
2,A,64,3,0
2,A,65,3,0
2,A,66,3,0
2,A,67,3,0
2,A,68,3,0
3,A,70,3,0
3,A,71,3,0
3,A,72,3,0
3,A,73,3,0
3,A,74,3,0
3,A,75,3,0
3,A,76,3,0
3,A,77,3,0
3,A,78,3,0
3,A,79,3,0
3,A,80,3,0
4,B,82,3,0
4,B,83,3,0
4,B,84,3,0
4,B,85,3,0
4,B,86,3,0
4,B,87,3,0
4,B,88,3,0
4,B,89,3,0
6,B,92,3,0
6,B,93,3,0
6,B,94,3,0
6,B,95,3,0
6,B,96,3,0
6,B,97,3,0
6,B,98,3,0
6,B,99,3,0
6,B,100,3,0
7,A,103,3,0
7,A,104,3,0
7,A,105,3,0
7,A,106,3,0
7,A,107,3,0
7,A,108,3,0
8,B,110,3,0
8,B,111,3,0
8,B,112,3,0
8,B,113,3,0
8,B,114,3,0
8,B,115,3,0
8,B,116,3,0
8,B,117,3,0
8,B,118,3,0
9,B,120,3,0
9,B,121,3,0
9,B,122,3,0
9,B,123,3,0
9,B,124,3,0
9,B,125,3,0
9,B,126,3,0
9,B,127,3,0
9,B,128,3,0
9,B,129,3,0
10,A,131,3,0
10,A,132,3,0
10,A,133,3,0
10,A,134,3,0
10,A,135,3,0
10,A,136,3,0
10,A,137,3,0
10,A,138,3,0
10,A,139,3,0
10,A,140,3,0
10,A,141,3,0
10,A,142,3,0
11,B,144,3,0
11,B,145,3,0
11,B,146,3,0
11,B,147,3,0
11,B,148,3,0
11,B,149,3,0
11,B,150,3,0
11,B,151,3,0
11,B,152,3,0
11,B,153,3,0
11,B,154,3,0
26,B,156,3,0
26,B,157,3,0
26,B,158,3,0
26,B,159,3,0
26,B,160,3,0
26,B,161,3,0
26,B,162,3,0
26,B,163,3,0
26,B,164,3,0
27,B,166,3,0
27,B,167,3,0
27,B,168,3,0
27,B,169,3,0
27,B,170,3,0
27,B,171,3,0
27,B,172,3,0
28,B,174,3,0
28,B,175,3,0
28,B,176,3,0
28,B,177,3,0
28,B,178,3,0
28,B,179,3,0
47,A,181,3,0
47,A,182,3,0
47,A,183,3,0
47,A,184,3,0
70,B,186,3,0
70,B,187,3,0
70,B,188,3,0
70,B,189,3,0
70,B,190,3,0
70,B,191,3,0
70,B,192,3,0
95,A,194,3,0
95,A,195,3,0
95,A,196,3,0
95,A,197,3,0
95,A,198,3,0
95,A,199,3,0
71,B,0,4,0
71,B,1,4,0
71,B,2,4,0
71,B,4,4,0
71,B,5,4,0
71,B,6,4,0
71,B,7,4,0
71,B,8,4,0
48,A,10,4,0
48,A,11,4,0
48,A,12,4,0
48,A,13,4,0
48,A,14,4,0
48,A,15,4,0
48,A,16,4,0
48,A,17,4,0
29,A,19,4,0
29,A,20,4,0
29,A,21,4,0
29,A,22,4,0
29,A,23,4,0
29,A,24,4,0
13,B,38,4,0
13,B,39,4,0
13,B,40,4,0
13,B,41,4,0
13,B,42,4,0
13,B,43,4,0
13,B,44,4,0
13,B,45,4,0
1,A,56,4,0
1,A,57,4,0
1,A,58,4,0
2,A,60,4,0
2,A,61,4,0
2,A,62,4,0
2,A,63,4,0
2,A,64,4,0
2,A,65,4,0
2,A,66,4,0
2,A,67,4,0
4,B,82,4,0
4,B,83,4,0
4,B,84,4,0
4,B,85,4,0
4,B,86,4,0
4,B,87,4,0
4,B,88,4,0
4,B,89,4,0
7,A,102,4,0
7,A,103,4,0
7,A,104,4,0
7,A,105,4,0
7,A,106,4,0
7,A,107,4,0
7,A,108,4,0
8,B,110,4,0
8,B,111,4,0
8,B,112,4,0
8,B,113,4,0
8,B,114,4,0
9,B,127,4,0
26,B,157,4,0
26,B,158,4,0
26,B,159,4,0
26,B,160,4,0
26,B,161,4,0
26,B,162,4,0
26,B,163,4,0
26,B,164,4,0
27,B,166,4,0
27,B,167,4,0
27,B,168,4,0
27,B,169,4,0
27,B,170,4,0
27,B,171,4,0
27,B,172,4,0
28,B,174,4,0
28,B,175,4,0
28,B,176,4,0
28,B,177,4,0
28,B,178,4,0
28,B,179,4,0
47,A,181,4,0
47,A,182,4,0
47,A,183,4,0
47,A,184,4,0
70,B,186,4,0
70,B,187,4,0
70,B,188,4,0
70,B,189,4,0
70,B,190,4,0
70,B,191,4,0
70,B,192,4,0
95,A,194,4,0
95,A,195,4,0
95,A,196,4,0
95,A,197,4,0
95,A,198,4,0
95,A,199,4,0
48,A,11,5,0
48,A,12,5,0
48,A,13,5,0
48,A,14,5,0
48,A,15,5,0
48,A,16,5,0
48,A,17,5,0
29,A,19,5,0
29,A,20,5,0
29,A,21,5,0
29,A,22,5,0
29,A,23,5,0
29,A,24,5,0
50,A,26,5,0
50,A,27,5,0
50,A,28,5,0
50,A,29,5,0
50,A,30,5,0
50,A,31,5,0
50,A,32,5,0
30,A,34,5,0
30,A,35,5,0
30,A,36,5,0
14,B,48,5,0
14,B,49,5,0
14,B,50,5,0
14,B,51,5,0
14,B,52,5,0
14,B,53,5,0
14,B,54,5,0
17,A,69,5,0
17,A,70,5,0
17,A,71,5,0
17,A,72,5,0
16,B,75,5,0
16,B,76,5,0
16,B,78,5,0
16,B,79,5,0
16,B,80,5,0
4,B,84,5,0
4,B,85,5,0
4,B,86,5,0
4,B,87,5,0
4,B,88,5,0
5,B,91,5,0
5,B,92,5,0
5,B,93,5,0
5,B,94,5,0
5,B,95,5,0
5,B,96,5,0
5,B,97,5,0
5,B,98,5,0
5,B,99,5,0
5,B,100,5,0
7,A,102,5,0
7,A,103,5,0
7,A,104,5,0
7,A,105,5,0
7,A,106,5,0
7,A,107,5,0
7,A,108,5,0
8,B,110,5,0
8,B,111,5,0
8,B,112,5,0
22,B,116,5,0
22,B,117,5,0
22,B,118,5,0
22,B,119,5,0
22,B,120,5,0
23,A,122,5,0
23,A,123,5,0
23,A,124,5,0
23,A,125,5,0
23,A,129,5,0
24,B,131,5,0
24,B,132,5,0
24,B,133,5,0
24,B,134,5,0
24,B,135,5,0
24,B,136,5,0
24,B,137,5,0
24,B,138,5,0
24,B,139,5,0
25,A,141,5,0
25,A,142,5,0
25,A,143,5,0
25,A,144,5,0
25,A,145,5,0
25,A,146,5,0
25,A,147,5,0
25,A,148,5,0
45,B,150,5,0
45,B,151,5,0
45,B,152,5,0
45,B,153,5,0
45,B,154,5,0
45,B,155,5,0
27,B,166,5,0
27,B,167,5,0
27,B,168,5,0
27,B,169,5,0
27,B,170,5,0
27,B,171,5,0
27,B,172,5,0
28,B,174,5,0
28,B,175,5,0
28,B,176,5,0
28,B,177,5,0
28,B,178,5,0
28,B,179,5,0
47,A,181,5,0
47,A,182,5,0
47,A,183,5,0
47,A,184,5,0
70,B,188,5,0
70,B,189,5,0
70,B,190,5,0
70,B,191,5,0
70,B,192,5,0
95,A,194,5,0
95,A,195,5,0
95,A,196,5,0
95,A,197,5,0
95,A,198,5,0
95,A,199,5,0
123,A,0,6,0
123,A,1,6,0
123,A,2,6,0
123,A,3,6,0
123,A,4,6,0
96,B,6,6,0
96,B,7,6,0
96,B,8,6,0
96,B,9,6,0
29,A,19,6,0
29,A,20,6,0
29,A,21,6,0
29,A,22,6,0
29,A,23,6,0
29,A,24,6,0
50,A,26,6,0
50,A,27,6,0
50,A,28,6,0
50,A,29,6,0
50,A,30,6,0
50,A,31,6,0
50,A,32,6,0
30,A,34,6,0
30,A,35,6,0
30,A,36,6,0
30,A,37,6,0
30,A,38,6,0
30,A,39,6,0
75,B,41,6,0
75,B,43,6,0
75,B,44,6,0
75,B,45,6,0
75,B,46,6,0
14,B,49,6,0
14,B,50,6,0
14,B,51,6,0
14,B,52,6,0
14,B,53,6,0
14,B,54,6,0
15,A,57,6,0
15,A,58,6,0
15,A,59,6,0
15,A,60,6,0
15,A,61,6,0
15,A,62,6,0
15,A,63,6,0
15,A,64,6,0
17,A,66,6,0
17,A,67,6,0
17,A,68,6,0
17,A,69,6,0
17,A,70,6,0
17,A,71,6,0
17,A,72,6,0
16,B,75,6,0
16,B,76,6,0
16,B,77,6,0
16,B,78,6,0
16,B,79,6,0
16,B,80,6,0
16,B,81,6,0
16,B,82,6,0
5,B,91,6,0
5,B,92,6,0
5,B,93,6,0
5,B,94,6,0
5,B,95,6,0
5,B,96,6,0
5,B,97,6,0
5,B,98,6,0
5,B,99,6,0
5,B,100,6,0
7,A,102,6,0
7,A,103,6,0
7,A,104,6,0
7,A,105,6,0
7,A,106,6,0
7,A,107,6,0
22,B,114,6,0
22,B,115,6,0
22,B,116,6,0
22,B,117,6,0
22,B,118,6,0
22,B,119,6,0
22,B,120,6,0
23,A,122,6,0
23,A,123,6,0
23,A,124,6,0
23,A,125,6,0
23,A,126,6,0
23,A,127,6,0
23,A,128,6,0
23,A,129,6,0
24,B,131,6,0
24,B,132,6,0
24,B,133,6,0
24,B,134,6,0
24,B,135,6,0
24,B,136,6,0
24,B,137,6,0
24,B,138,6,0
24,B,139,6,0
25,A,141,6,0
25,A,142,6,0
25,A,143,6,0
25,A,144,6,0
25,A,145,6,0
25,A,146,6,0
25,A,147,6,0
25,A,148,6,0
45,B,150,6,0
45,B,151,6,0
45,B,152,6,0
45,B,153,6,0
45,B,154,6,0
45,B,155,6,0
45,B,156,6,0
46,B,158,6,0
46,B,159,6,0
46,B,160,6,0
46,B,161,6,0
46,B,162,6,0
46,B,163,6,0
46,B,164,6,0
27,B,166,6,0
27,B,167,6,0
27,B,168,6,0
27,B,169,6,0
27,B,170,6,0
27,B,171,6,0
28,B,174,6,0
28,B,175,6,0
28,B,176,6,0
28,B,177,6,0
28,B,178,6,0
47,A,181,6,0
47,A,182,6,0
47,A,183,6,0
47,A,184,6,0
47,A,185,6,0
95,A,194,6,0
95,A,195,6,0
95,A,196,6,0
95,A,197,6,0
95,A,198,6,0
95,A,199,6,0
123,A,0,7,0
123,A,1,7,0
123,A,2,7,0
123,A,3,7,0
123,A,4,7,0
96,B,6,7,0
96,B,7,7,0
96,B,8,7,0
96,B,9,7,0
96,B,10,7,0
72,B,13,7,0
72,B,14,7,0
72,B,15,7,0
72,B,16,7,0
72,B,17,7,0
50,A,26,7,0
50,A,27,7,0
50,A,28,7,0
50,A,29,7,0
50,A,30,7,0
50,A,31,7,0
50,A,32,7,0
30,A,34,7,0
30,A,35,7,0
30,A,36,7,0
30,A,37,7,0
30,A,38,7,0
30,A,39,7,0
75,B,41,7,0
75,B,42,7,0
75,B,43,7,0
75,B,44,7,0
75,B,45,7,0
75,B,46,7,0
75,B,47,7,0
14,B,49,7,0
14,B,50,7,0
14,B,51,7,0
14,B,52,7,0
14,B,53,7,0
14,B,54,7,0
14,B,55,7,0
15,A,57,7,0
15,A,58,7,0
15,A,59,7,0
15,A,60,7,0
15,A,61,7,0
15,A,62,7,0
15,A,63,7,0
15,A,64,7,0
17,A,66,7,0
17,A,67,7,0
17,A,68,7,0
17,A,69,7,0
17,A,70,7,0
17,A,71,7,0
17,A,72,7,0
17,A,73,7,0
16,B,75,7,0
16,B,76,7,0
16,B,77,7,0
16,B,78,7,0
16,B,79,7,0
16,B,80,7,0
16,B,81,7,0
16,B,82,7,0
36,B,84,7,0
36,B,85,7,0
36,B,86,7,0
36,B,87,7,0
36,B,88,7,0
36,B,89,7,0
5,B,91,7,0
5,B,92,7,0
5,B,93,7,0
5,B,94,7,0
5,B,95,7,0
5,B,96,7,0
5,B,97,7,0
5,B,98,7,0
5,B,99,7,0
5,B,100,7,0
21,A,109,7,0
21,A,110,7,0
21,A,111,7,0
22,B,113,7,0
22,B,114,7,0
22,B,115,7,0
22,B,116,7,0
22,B,117,7,0
22,B,118,7,0
22,B,119,7,0
22,B,120,7,0
23,A,122,7,0
23,A,123,7,0
23,A,124,7,0
23,A,125,7,0
23,A,126,7,0
23,A,127,7,0
23,A,128,7,0
23,A,129,7,0
24,B,131,7,0
24,B,132,7,0
24,B,133,7,0
24,B,134,7,0
24,B,135,7,0
24,B,136,7,0
24,B,137,7,0
24,B,138,7,0
24,B,139,7,0
25,A,141,7,0
25,A,142,7,0
25,A,143,7,0
25,A,144,7,0
25,A,145,7,0
25,A,146,7,0
25,A,147,7,0
45,B,150,7,0
45,B,151,7,0
45,B,152,7,0
45,B,153,7,0
45,B,154,7,0
45,B,155,7,0
45,B,156,7,0
46,B,158,7,0
46,B,159,7,0
46,B,160,7,0
46,B,161,7,0
46,B,162,7,0
46,B,163,7,0
46,B,164,7,0
47,A,181,7,0
47,A,182,7,0
47,A,183,7,0
47,A,184,7,0
47,A,185,7,0
122,A,187,7,0
122,A,188,7,0
122,A,189,7,0
122,A,190,7,0
122,A,191,7,0
122,A,192,7,0
95,A,195,7,0
95,A,196,7,0
95,A,197,7,0
95,A,198,7,0
95,A,199,7,0
123,A,0,8,0
123,A,1,8,0
123,A,2,8,0
123,A,3,8,0
123,A,4,8,0
96,B,6,8,0
96,B,7,8,0
96,B,8,8,0
96,B,9,8,0
96,B,10,8,0
72,B,13,8,0
72,B,14,8,0
72,B,15,8,0
72,B,16,8,0
72,B,17,8,0
49,A,19,8,0
49,A,20,8,0
49,A,21,8,0
49,A,22,8,0
49,A,23,8,0
50,A,25,8,0
50,A,26,8,0
50,A,27,8,0
50,A,28,8,0
50,A,29,8,0
50,A,30,8,0
50,A,31,8,0
50,A,32,8,0
30,A,34,8,0
30,A,35,8,0
30,A,36,8,0
30,A,37,8,0
30,A,38,8,0
30,A,39,8,0
75,B,41,8,0
75,B,42,8,0
75,B,43,8,0
75,B,44,8,0
75,B,45,8,0
75,B,46,8,0
14,B,49,8,0
14,B,50,8,0
14,B,51,8,0
14,B,52,8,0
14,B,53,8,0
14,B,54,8,0
14,B,55,8,0
15,A,57,8,0
15,A,58,8,0
15,A,59,8,0
15,A,60,8,0
15,A,61,8,0
15,A,62,8,0
15,A,63,8,0
17,A,66,8,0
17,A,67,8,0
17,A,68,8,0
17,A,69,8,0
17,A,70,8,0
17,A,71,8,0
17,A,72,8,0
17,A,73,8,0
16,B,76,8,0
16,B,77,8,0
16,B,78,8,0
16,B,79,8,0
16,B,80,8,0
16,B,81,8,0
16,B,82,8,0
36,B,84,8,0
36,B,85,8,0
36,B,86,8,0
36,B,87,8,0
36,B,88,8,0
36,B,89,8,0
5,B,91,8,0
5,B,92,8,0
5,B,93,8,0
5,B,94,8,0
5,B,95,8,0
5,B,96,8,0
5,B,97,8,0
5,B,98,8,0
5,B,99,8,0
5,B,100,8,0
20,B,102,8,0
20,B,103,8,0
20,B,104,8,0
20,B,105,8,0
21,A,107,8,0
21,A,108,8,0
21,A,109,8,0
21,A,110,8,0
21,A,111,8,0
22,B,113,8,0
22,B,114,8,0
22,B,115,8,0
22,B,116,8,0
22,B,117,8,0
22,B,118,8,0
22,B,119,8,0
22,B,120,8,0
23,A,122,8,0
23,A,123,8,0
23,A,124,8,0
23,A,125,8,0
23,A,126,8,0
23,A,127,8,0
23,A,128,8,0
23,A,129,8,0
24,B,132,8,0
24,B,133,8,0
24,B,134,8,0
24,B,135,8,0
24,B,136,8,0
24,B,137,8,0
24,B,138,8,0
24,B,139,8,0
25,A,141,8,0
25,A,142,8,0
25,A,143,8,0
25,A,144,8,0
25,A,145,8,0
25,A,146,8,0
25,A,147,8,0
45,B,150,8,0
45,B,151,8,0
45,B,152,8,0
45,B,153,8,0
45,B,154,8,0
45,B,155,8,0
45,B,156,8,0
46,B,158,8,0
46,B,159,8,0
46,B,160,8,0
46,B,161,8,0
46,B,162,8,0
46,B,163,8,0
46,B,164,8,0
46,B,165,8,0
46,B,166,8,0
68,B,168,8,0
68,B,169,8,0
68,B,170,8,0
69,B,172,8,0
69,B,173,8,0
69,B,174,8,0
69,B,175,8,0
69,B,176,8,0
69,B,177,8,0
69,B,178,8,0
47,A,180,8,0
47,A,181,8,0
47,A,182,8,0
47,A,183,8,0
47,A,184,8,0
122,A,187,8,0
122,A,188,8,0
122,A,189,8,0
122,A,190,8,0
122,A,191,8,0
122,A,192,8,0
123,A,0,9,0
123,A,1,9,0
123,A,2,9,0
123,A,3,9,0
123,A,4,9,0
96,B,6,9,0
96,B,7,9,0
96,B,8,9,0
96,B,9,9,0
96,B,10,9,0
96,B,11,9,0
72,B,14,9,0
