2,A,72,1,0
2,A,73,1,0
2,A,74,1,0
2,A,75,1,0
3,A,77,1,0
3,A,78,1,0
3,A,79,1,0
3,A,80,1,0
3,A,81,1,0
3,A,82,1,0
3,A,83,1,0
3,A,84,1,0
3,A,85,1,0
3,A,86,1,0
3,A,87,1,0
5,B,89,1,0
5,B,90,1,0
5,B,91,1,0
5,B,92,1,0
5,B,93,1,0
5,B,94,1,0
5,B,95,1,0
6,A,97,1,0
6,A,98,1,0
6,A,99,1,0
6,A,100,1,0
6,A,101,1,0
6,A,102,1,0
6,A,103,1,0
6,A,104,1,0
6,A,105,1,0
7,A,107,1,0
7,A,108,1,0
7,A,109,1,0
7,A,110,1,0
7,A,111,1,0
7,A,112,1,0
7,A,113,1,0
7,A,114,1,0
8,A,116,1,0
8,A,117,1,0
8,A,118,1,0
8,A,119,1,0
8,A,120,1,0
8,A,121,1,0
8,A,122,1,0
8,A,123,1,0
8,A,124,1,0
8,A,125,1,0
10,B,128,1,0
10,B,129,1,0
10,B,130,1,0
10,B,131,1,0
10,B,132,1,0
10,B,133,1,0
10,B,134,1,0
10,B,135,1,0
10,B,136,1,0
10,B,137,1,0
11,A,139,1,0
11,A,140,1,0
11,A,141,1,0
11,A,142,1,0
11,A,143,1,0
11,A,144,1,0
11,A,145,1,0
11,A,146,1,0
11,A,147,1,0
11,A,148,1,0
26,A,150,1,0
26,A,151,1,0
26,A,152,1,0
26,A,153,1,0
26,A,154,1,0
26,A,155,1,0
26,A,156,1,0
26,A,157,1,0
27,B,159,1,0
27,B,160,1,0
27,B,161,1,0
27,B,162,1,0
27,B,163,1,0
27,B,164,1,0
27,B,165,1,0
27,B,166,1,0
27,B,167,1,0
46,A,169,1,0
46,A,170,1,0
46,A,171,1,0
46,A,172,1,0
46,A,173,1,0
28,A,175,1,0
28,A,176,1,0
28,A,177,1,0
28,A,178,1,0
28,A,179,1,0
28,A,180,1,0
28,A,181,1,0
47,A,183,1,0
47,A,184,1,0
47,A,185,1,0
47,A,186,1,0
47,A,187,1,0
47,A,188,1,0
47,A,189,1,0
47,A,190,1,0
70,A,192,1,0
70,A,193,1,0
70,A,194,1,0
70,A,195,1,0
70,A,196,1,0
70,A,197,1,0
70,A,198,1,0
70,A,199,1,0
71,A,0,2,0
71,A,1,2,0
71,A,2,2,0
71,A,3,2,0
71,A,4,2,0
71,A,5,2,0
71,A,6,2,0
71,A,7,2,0
48,A,9,2,0
48,A,10,2,0
48,A,11,2,0
48,A,12,2,0
48,A,13,2,0
48,A,14,2,0
48,A,15,2,0
48,A,16,2,0
48,A,17,2,0
29,B,19,2,0
29,B,20,2,0
29,B,21,2,0
29,B,22,2,0
29,B,23,2,0
29,B,24,2,0
29,B,25,2,0
12,B,27,2,0
12,B,28,2,0
12,B,29,2,0
12,B,30,2,0
12,B,31,2,0
12,B,32,2,0
12,B,33,2,0
12,B,34,2,0
13,B,36,2,0
13,B,37,2,0
13,B,38,2,0
13,B,39,2,0
13,B,40,2,0
13,B,41,2,0
13,B,42,2,0
13,B,43,2,0
13,B,44,2,0
31,A,46,2,0
31,A,47,2,0
31,A,48,2,0
31,A,49,2,0
31,A,50,2,0
31,A,51,2,0
31,A,52,2,0
1,A,54,2,0
1,A,55,2,0
1,A,56,2,0
1,A,57,2,0
1,A,58,2,0
1,A,59,2,0
1,A,60,2,0
1,A,61,2,0
1,A,62,2,0
2,A,64,2,0
2,A,65,2,0
2,A,66,2,0
2,A,67,2,0
2,A,68,2,0
2,A,69,2,0
2,A,70,2,0
2,A,71,2,0
2,A,72,2,0
2,A,73,2,0
2,A,74,2,0
2,A,75,2,0
3,A,77,2,0
3,A,78,2,0
3,A,79,2,0
3,A,80,2,0
3,A,81,2,0
3,A,82,2,0
3,A,83,2,0
3,A,84,2,0
3,A,85,2,0
3,A,86,2,0
3,A,87,2,0
5,B,89,2,0
5,B,90,2,0
5,B,91,2,0
5,B,92,2,0
5,B,93,2,0
5,B,94,2,0
5,B,95,2,0
6,A,97,2,0
6,A,98,2,0
6,A,99,2,0
6,A,100,2,0
6,A,101,2,0
6,A,102,2,0
6,A,103,2,0
6,A,104,2,0
6,A,105,2,0
7,A,107,2,0
7,A,108,2,0
7,A,109,2,0
7,A,110,2,0
7,A,111,2,0
7,A,112,2,0
7,A,113,2,0
7,A,114,2,0
8,A,116,2,0
8,A,117,2,0
8,A,118,2,0
8,A,119,2,0
8,A,120,2,0
8,A,121,2,0
8,A,122,2,0
8,A,123,2,0
8,A,124,2,0
8,A,125,2,0
8,A,126,2,0
10,B,128,2,0
10,B,129,2,0
10,B,130,2,0
10,B,131,2,0
10,B,132,2,0
10,B,133,2,0
10,B,134,2,0
10,B,135,2,0
10,B,136,2,0
10,B,137,2,0
11,A,139,2,0
11,A,140,2,0
11,A,141,2,0
11,A,142,2,0
11,A,143,2,0
11,A,144,2,0
11,A,145,2,0
11,A,146,2,0
11,A,147,2,0
11,A,148,2,0
26,A,150,2,0
26,A,151,2,0
26,A,152,2,0
26,A,153,2,0
26,A,154,2,0
26,A,155,2,0
26,A,156,2,0
26,A,157,2,0
27,B,159,2,0
27,B,160,2,0
27,B,161,2,0
27,B,162,2,0
27,B,163,2,0
27,B,164,2,0
27,B,165,2,0
27,B,166,2,0
27,B,167,2,0
46,A,169,2,0
46,A,170,2,0
46,A,171,2,0
46,A,172,2,0
46,A,173,2,0
28,A,175,2,0
28,A,176,2,0
28,A,177,2,0
28,A,178,2,0
28,A,179,2,0
28,A,180,2,0
28,A,181,2,0
47,A,184,2,0
47,A,185,2,0
47,A,186,2,0
47,A,187,2,0
47,A,188,2,0
47,A,189,2,0
47,A,190,2,0
70,A,192,2,0
70,A,193,2,0
70,A,194,2,0
70,A,195,2,0
70,A,196,2,0
70,A,197,2,0
70,A,198,2,0
70,A,199,2,0
71,A,0,3,0
71,A,1,3,0
71,A,2,3,0
71,A,3,3,0
71,A,4,3,0
71,A,5,3,0
71,A,6,3,0
48,A,9,3,0
48,A,10,3,0
48,A,11,3,0
48,A,12,3,0
48,A,13,3,0
48,A,14,3,0
48,A,15,3,0
48,A,16,3,0
48,A,17,3,0
29,B,19,3,0
29,B,20,3,0
29,B,21,3,0
29,B,22,3,0
29,B,23,3,0
29,B,24,3,0
29,B,25,3,0
12,B,28,3,0
12,B,29,3,0
12,B,30,3,0
12,B,31,3,0
12,B,32,3,0
12,B,33,3,0
12,B,34,3,0
13,B,36,3,0
13,B,37,3,0
13,B,38,3,0
13,B,39,3,0
13,B,40,3,0
13,B,41,3,0
13,B,42,3,0
13,B,43,3,0
13,B,44,3,0
31,A,46,3,0
31,A,47,3,0
31,A,48,3,0
31,A,49,3,0
31,A,50,3,0
31,A,51,3,0
31,A,52,3,0
1,A,54,3,0
1,A,55,3,0
1,A,56,3,0
1,A,57,3,0
1,A,58,3,0
1,A,59,3,0
1,A,60,3,0
1,A,61,3,0
1,A,62,3,0
2,A,64,3,0
2,A,65,3,0
2,A,66,3,0
2,A,67,3,0
2,A,68,3,0
3,A,77,3,0
3,A,78,3,0
3,A,79,3,0
3,A,80,3,0
3,A,81,3,0
3,A,82,3,0
3,A,83,3,0
3,A,84,3,0
5,B,89,3,0
5,B,90,3,0
5,B,91,3,0
5,B,92,3,0
5,B,93,3,0
5,B,94,3,0
5,B,95,3,0
6,A,97,3,0
6,A,98,3,0
6,A,99,3,0
6,A,100,3,0
6,A,101,3,0
6,A,102,3,0
6,A,103,3,0
6,A,104,3,0
6,A,105,3,0
7,A,107,3,0
7,A,108,3,0
7,A,109,3,0
7,A,110,3,0
7,A,111,3,0
7,A,112,3,0
7,A,113,3,0
7,A,114,3,0
8,A,116,3,0
8,A,117,3,0
8,A,118,3,0
8,A,119,3,0
8,A,120,3,0
8,A,121,3,0
8,A,122,3,0
8,A,123,3,0
8,A,124,3,0
8,A,125,3,0
8,A,126,3,0
10,B,128,3,0
10,B,129,3,0
10,B,130,3,0
10,B,131,3,0
10,B,132,3,0
10,B,133,3,0
10,B,134,3,0
10,B,135,3,0
10,B,136,3,0
10,B,137,3,0
11,A,139,3,0
11,A,140,3,0
11,A,141,3,0
11,A,142,3,0
11,A,143,3,0
11,A,144,3,0
11,A,145,3,0
11,A,146,3,0
11,A,147,3,0
11,A,148,3,0
26,A,150,3,0
26,A,151,3,0
26,A,152,3,0
26,A,153,3,0
26,A,154,3,0
26,A,155,3,0
26,A,156,3,0
26,A,157,3,0
27,B,160,3,0
27,B,161,3,0
27,B,162,3,0
27,B,163,3,0
27,B,164,3,0
27,B,165,3,0
27,B,166,3,0
27,B,167,3,0
46,A,169,3,0
46,A,170,3,0
46,A,171,3,0
46,A,172,3,0
46,A,173,3,0
28,A,175,3,0
28,A,176,3,0
28,A,177,3,0
28,A,178,3,0
28,A,179,3,0
28,A,180,3,0
28,A,181,3,0
28,A,182,3,0
47,A,184,3,0
47,A,185,3,0
47,A,186,3,0
47,A,187,3,0
47,A,188,3,0
47,A,189,3,0
47,A,190,3,0
70,A,192,3,0
70,A,193,3,0
70,A,194,3,0
70,A,195,3,0
70,A,196,3,0
70,A,197,3,0
70,A,198,3,0
70,A,199,3,0
71,A,0,4,0
71,A,1,4,0
71,A,2,4,0
71,A,3,4,0
71,A,4,4,0
71,A,5,4,0
71,A,6,4,0
71,A,7,4,0
48,A,9,4,0
48,A,10,4,0
48,A,11,4,0
48,A,12,4,0
48,A,13,4,0
48,A,14,4,0
48,A,15,4,0
48,A,16,4,0
48,A,17,4,0
29,B,19,4,0
29,B,20,4,0
29,B,21,4,0
29,B,22,4,0
29,B,23,4,0
29,B,24,4,0
29,B,25,4,0
29,B,26,4,0
12,B,28,4,0
12,B,29,4,0
12,B,30,4,0
12,B,31,4,0
12,B,32,4,0
12,B,33,4,0
12,B,34,4,0
13,B,36,4,0
13,B,37,4,0
13,B,38,4,0
13,B,39,4,0
13,B,40,4,0
13,B,41,4,0
13,B,42,4,0
13,B,43,4,0
31,A,46,4,0
31,A,47,4,0
31,A,48,4,0
31,A,49,4,0
31,A,50,4,0
31,A,51,4,0
31,A,52,4,0
1,A,54,4,0
1,A,55,4,0
1,A,56,4,0
1,A,57,4,0
1,A,58,4,0
1,A,59,4,0
1,A,60,4,0
1,A,61,4,0
17,B,70,4,0
17,B,71,4,0
17,B,72,4,0
17,B,73,4,0
17,B,74,4,0
17,B,75,4,0
3,A,81,4,0
3,A,82,4,0
4,B,86,4,0
4,B,87,4,0
5,B,91,4,0
5,B,92,4,0
5,B,93,4,0
5,B,94,4,0
5,B,95,4,0
6,A,99,4,0
6,A,100,4,0
6,A,101,4,0
6,A,102,4,0
6,A,103,4,0
6,A,104,4,0
7,A,107,4,0
7,A,108,4,0
7,A,109,4,0
7,A,110,4,0
7,A,111,4,0
7,A,112,4,0
7,A,113,4,0
7,A,114,4,0
8,A,116,4,0
8,A,117,4,0
11,A,145,4,0
11,A,146,4,0
11,A,147,4,0
11,A,148,4,0
26,A,150,4,0
26,A,151,4,0
26,A,152,4,0
26,A,153,4,0
26,A,154,4,0
26,A,155,4,0
26,A,156,4,0
26,A,157,4,0
26,A,158,4,0
27,B,160,4,0
27,B,161,4,0
27,B,162,4,0
27,B,163,4,0
27,B,164,4,0
27,B,165,4,0
27,B,166,4,0
27,B,167,4,0
46,A,169,4,0
46,A,170,4,0
46,A,171,4,0
46,A,172,4,0
46,A,173,4,0
28,A,175,4,0
28,A,176,4,0
28,A,177,4,0
28,A,178,4,0
28,A,179,4,0
28,A,180,4,0
28,A,181,4,0
28,A,182,4,0
47,A,184,4,0
47,A,185,4,0
47,A,186,4,0
47,A,187,4,0
47,A,188,4,0
47,A,189,4,0
47,A,190,4,0
70,A,192,4,0
70,A,193,4,0
70,A,194,4,0
70,A,195,4,0
70,A,196,4,0
70,A,197,4,0
70,A,198,4,0
70,A,199,4,0
71,A,0,5,0
71,A,1,5,0
71,A,2,5,0
71,A,3,5,0
71,A,4,5,0
71,A,5,5,0
71,A,6,5,0
71,A,7,5,0
29,B,19,5,0
29,B,20,5,0
29,B,21,5,0
29,B,22,5,0
29,B,23,5,0
29,B,24,5,0
12,B,29,5,0
12,B,31,5,0
12,B,32,5,0
12,B,33,5,0
12,B,34,5,0
31,A,45,5,0
31,A,46,5,0
31,A,47,5,0
31,A,48,5,0
31,A,49,5,0
31,A,50,5,0
31,A,51,5,0
31,A,52,5,0
15,B,63,5,0
15,B,64,5,0
15,B,65,5,0
15,B,66,5,0
15,B,67,5,0
17,B,69,5,0
17,B,70,5,0
17,B,71,5,0
17,B,72,5,0
17,B,73,5,0
17,B,74,5,0
17,B,75,5,0
18,A,77,5,0
18,A,78,5,0
18,A,79,5,0
4,B,84,5,0
4,B,85,5,0
4,B,86,5,0
4,B,87,5,0
4,B,88,5,0
4,B,89,5,0
5,B,91,5,0
5,B,92,5,0
5,B,93,5,0
5,B,94,5,0
5,B,95,5,0
20,A,97,5,0
9,A,119,5,0
9,A,120,5,0
9,A,121,5,0
9,A,122,5,0
9,A,123,5,0
9,A,124,5,0
9,A,125,5,0
9,A,126,5,0
9,A,127,5,0
24,A,129,5,0
24,A,130,5,0
24,A,131,5,0
24,A,132,5,0
24,A,133,5,0
24,A,134,5,0
24,A,135,5,0
25,A,137,5,0
25,A,138,5,0
25,A,139,5,0
25,A,140,5,0
25,A,141,5,0
25,A,142,5,0
25,A,143,5,0
46,A,169,5,0
46,A,170,5,0
46,A,171,5,0
46,A,172,5,0
46,A,173,5,0
28,A,175,5,0
28,A,176,5,0
28,A,177,5,0
28,A,178,5,0
28,A,179,5,0
28,A,180,5,0
28,A,181,5,0
28,A,182,5,0
47,A,184,5,0
47,A,185,5,0
47,A,186,5,0
47,A,187,5,0
47,A,188,5,0
47,A,189,5,0
47,A,190,5,0
70,A,192,5,0
70,A,193,5,0
70,A,194,5,0
70,A,197,5,0
70,A,198,5,0
70,A,199,5,0
72,B,9,6,0
72,B,10,6,0
72,B,11,6,0
72,B,12,6,0
72,B,13,6,0
72,B,14,6,0
72,B,15,6,0
72,B,16,6,0
72,B,17,6,0
29,B,19,6,0
50,A,26,6,0
50,A,27,6,0
30,A,36,6,0
30,A,37,6,0
51,A,39,6,0
51,A,40,6,0
51,A,41,6,0
51,A,42,6,0
51,A,43,6,0
14,B,54,6,0
14,B,55,6,0
14,B,56,6,0
14,B,57,6,0
14,B,58,6,0
15,B,62,6,0
15,B,63,6,0
15,B,64,6,0
15,B,65,6,0
15,B,66,6,0
15,B,67,6,0
17,B,69,6,0
17,B,70,6,0
17,B,71,6,0
17,B,72,6,0
17,B,73,6,0
17,B,74,6,0
17,B,75,6,0
18,A,77,6,0
18,A,78,6,0
18,A,79,6,0
18,A,80,6,0
18,A,81,6,0
18,A,82,6,0
4,B,84,6,0
4,B,85,6,0
4,B,86,6,0
4,B,87,6,0
4,B,88,6,0
4,B,89,6,0
5,B,91,6,0
5,B,92,6,0
5,B,93,6,0
5,B,94,6,0
5,B,95,6,0
20,A,97,6,0
20,A,98,6,0
20,A,99,6,0
20,A,100,6,0
20,A,101,6,0
20,A,102,6,0
20,A,103,6,0
20,A,104,6,0
20,A,105,6,0
21,B,107,6,0
21,B,108,6,0
21,B,109,6,0
21,B,110,6,0
21,B,111,6,0
21,B,112,6,0
21,B,113,6,0
21,B,114,6,0
21,B,115,6,0
21,B,116,6,0
21,B,117,6,0
9,A,119,6,0
9,A,120,6,0
9,A,121,6,0
9,A,122,6,0
9,A,123,6,0
9,A,124,6,0
9,A,125,6,0
9,A,126,6,0
9,A,127,6,0
24,A,129,6,0
24,A,130,6,0
24,A,131,6,0
24,A,132,6,0
24,A,133,6,0
24,A,134,6,0
24,A,135,6,0
25,A,137,6,0
25,A,138,6,0
25,A,139,6,0
25,A,140,6,0
25,A,141,6,0
25,A,142,6,0
25,A,143,6,0
44,A,145,6,0
44,A,146,6,0
44,A,147,6,0
44,A,148,6,0
44,A,149,6,0
44,A,150,6,0
44,A,151,6,0
44,A,152,6,0
45,A,154,6,0
45,A,155,6,0
45,A,156,6,0
45,A,157,6,0
45,A,158,6,0
45,A,159,6,0
45,A,160,6,0
45,A,161,6,0
67,B,163,6,0
67,B,164,6,0
67,B,165,6,0
67,B,166,6,0
67,B,167,6,0
46,A,169,6,0
46,A,170,6,0
46,A,171,6,0
46,A,172,6,0
46,A,173,6,0
96,A,0,7,0
96,A,1,7,0
96,A,2,7,0
96,A,3,7,0
96,A,4,7,0
96,A,5,7,0
96,A,6,7,0
96,A,7,7,0
72,B,9,7,0
72,B,10,7,0
72,B,11,7,0
72,B,12,7,0
72,B,13,7,0
72,B,14,7,0
72,B,15,7,0
72,B,16,7,0
72,B,17,7,0
50,A,21,7,0
50,A,22,7,0
50,A,23,7,0
50,A,24,7,0
50,A,25,7,0
50,A,26,7,0
50,A,27,7,0
50,A,28,7,0
30,A,31,7,0
30,A,32,7,0
30,A,33,7,0
30,A,34,7,0
30,A,35,7,0
30,A,36,7,0
30,A,37,7,0
51,A,39,7,0
51,A,40,7,0
51,A,41,7,0
51,A,42,7,0
51,A,43,7,0
32,B,45,7,0
32,B,46,7,0
32,B,47,7,0
32,B,48,7,0
32,B,49,7,0
32,B,50,7,0
32,B,51,7,0
14,B,53,7,0
14,B,54,7,0
14,B,55,7,0
14,B,56,7,0
14,B,57,7,0
14,B,58,7,0
14,B,59,7,0
14,B,60,7,0
15,B,62,7,0
15,B,63,7,0
15,B,64,7,0
15,B,65,7,0
15,B,66,7,0
15,B,67,7,0
17,B,69,7,0
17,B,70,7,0
17,B,71,7,0
17,B,72,7,0
17,B,73,7,0
17,B,74,7,0
17,B,75,7,0
18,A,77,7,0
18,A,78,7,0
18,A,79,7,0
18,A,80,7,0
18,A,81,7,0
18,A,82,7,0
4,B,84,7,0
4,B,85,7,0
4,B,86,7,0
4,B,87,7,0
4,B,88,7,0
4,B,89,7,0
20,A,97,7,0
20,A,98,7,0
20,A,99,7,0
20,A,100,7,0
20,A,101,7,0
20,A,102,7,0
20,A,103,7,0
20,A,104,7,0
20,A,105,7,0
21,B,107,7,0
21,B,108,7,0
21,B,109,7,0
21,B,110,7,0
21,B,111,7,0
21,B,112,7,0
21,B,113,7,0
21,B,114,7,0
21,B,115,7,0
21,B,116,7,0
21,B,117,7,0
9,A,119,7,0
9,A,120,7,0
9,A,121,7,0
9,A,122,7,0
9,A,123,7,0
9,A,124,7,0
9,A,125,7,0
9,A,126,7,0
9,A,127,7,0
24,A,129,7,0
24,A,130,7,0
24,A,131,7,0
24,A,132,7,0
24,A,133,7,0
24,A,134,7,0
24,A,135,7,0
25,A,137,7,0
25,A,138,7,0
25,A,139,7,0
25,A,140,7,0
25,A,141,7,0
25,A,142,7,0
25,A,143,7,0
44,A,145,7,0
44,A,146,7,0
44,A,147,7,0
44,A,148,7,0
44,A,149,7,0
44,A,150,7,0
44,A,151,7,0
44,A,152,7,0
45,A,155,7,0
45,A,156,7,0
45,A,157,7,0
45,A,158,7,0
45,A,159,7,0
45,A,160,7,0
45,A,161,7,0
67,B,163,7,0
67,B,164,7,0
67,B,165,7,0
67,B,166,7,0
67,B,167,7,0
46,A,169,7,0
46,A,170,7,0
46,A,171,7,0
46,A,172,7,0
46,A,173,7,0
69,B,175,7,0
69,B,176,7,0
69,B,177,7,0
69,B,178,7,0
69,B,179,7,0
69,B,180,7,0
69,B,181,7,0
69,B,182,7,0
69,B,183,7,0
69,B,184,7,0
94,B,186,7,0
94,B,187,7,0
94,B,188,7,0
94,B,189,7,0
94,B,190,7,0
94,B,191,7,0
94,B,192,7,0
95,A,195,7,0
95,A,196,7,0
95,A,197,7,0
95,A,198,7,0
95,A,199,7,0
96,A,0,8,0
96,A,1,8,0
96,A,2,8,0
96,A,3,8,0
96,A,4,8,0
96,A,5,8,0
96,A,6,8,0
96,A,7,8,0
72,B,9,8,0
72,B,10,8,0
72,B,11,8,0
72,B,12,8,0
72,B,13,8,0
72,B,14,8,0
72,B,15,8,0
72,B,16,8,0
72,B,17,8,0
50,A,19,8,0
50,A,20,8,0
50,A,21,8,0
50,A,22,8,0
50,A,23,8,0
50,A,24,8,0
50,A,25,8,0
50,A,26,8,0
50,A,27,8,0
50,A,28,8,0
30,A,31,8,0
30,A,32,8,0
30,A,33,8,0
30,A,34,8,0
30,A,35,8,0
30,A,36,8,0
30,A,37,8,0
51,A,39,8,0
51,A,40,8,0
51,A,41,8,0
51,A,42,8,0
51,A,43,8,0
32,B,45,8,0
32,B,46,8,0
32,B,47,8,0
32,B,49,8,0
32,B,50,8,0
32,B,51,8,0
14,B,53,8,0
14,B,54,8,0
14,B,55,8,0
14,B,56,8,0
14,B,57,8,0
14,B,58,8,0
14,B,59,8,0
14,B,60,8,0
15,B,62,8,0
15,B,63,8,0
15,B,64,8,0
15,B,65,8,0
15,B,66,8,0
15,B,67,8,0
17,B,69,8,0
17,B,70,8,0
17,B,71,8,0
17,B,72,8,0
17,B,73,8,0
17,B,74,8,0
17,B,75,8,0
18,A,77,8,0
18,A,78,8,0
18,A,79,8,0
18,A,80,8,0
18,A,81,8,0
18,A,82,8,0
4,B,84,8,0
4,B,85,8,0
4,B,86,8,0
4,B,87,8,0
4,B,88,8,0
4,B,89,8,0
19,B,91,8,0
19,B,92,8,0
19,B,93,8,0
19,B,94,8,0
19,B,95,8,0
20,A,97,8,0
20,A,98,8,0
20,A,99,8,0
20,A,100,8,0
20,A,101,8,0
20,A,102,8,0
20,A,103,8,0
20,A,104,8,0
20,A,105,8,0
21,B,107,8,0
21,B,108,8,0
21,B,109,8,0
21,B,110,8,0
21,B,111,8,0
21,B,112,8,0
21,B,113,8,0
21,B,114,8,0
21,B,115,8,0
21,B,116,8,0
21,B,117,8,0
9,A,119,8,0
9,A,120,8,0
9,A,121,8,0
9,A,122,8,0
9,A,123,8,0
9,A,124,8,0
9,A,125,8,0
9,A,126,8,0
9,A,127,8,0
24,A,129,8,0
24,A,130,8,0
24,A,131,8,0
24,A,132,8,0
24,A,133,8,0
24,A,134,8,0
24,A,135,8,0
25,A,137,8,0
25,A,138,8,0
25,A,139,8,0
25,A,140,8,0
25,A,141,8,0
25,A,142,8,0
25,A,143,8,0
44,A,145,8,0
44,A,146,8,0
44,A,147,8,0
44,A,148,8,0
44,A,149,8,0
44,A,150,8,0
44,A,151,8,0
44,A,152,8,0
45,A,154,8,0
45,A,155,8,0
45,A,156,8,0
45,A,157,8,0
45,A,158,8,0
45,A,159,8,0
45,A,160,8,0
45,A,161,8,0
67,B,163,8,0
67,B,164,8,0
67,B,165,8,0
67,B,166,8,0
67,B,167,8,0
46,A,171,8,0
46,A,172,8,0
46,A,173,8,0
69,B,175,8,0
69,B,176,8,0
69,B,177,8,0
69,B,178,8,0
69,B,179,8,0
69,B,180,8,0
69,B,181,8,0
69,B,182,8,0
69,B,183,8,0
69,B,184,8,0
94,B,186,8,0
94,B,187,8,0
94,B,188,8,0
94,B,189,8,0
94,B,190,8,0
94,B,191,8,0
94,B,192,8,0
95,A,194,8,0
95,A,195,8,0
