27,A,153,0,0
27,A,154,0,0
27,A,155,0,0
27,A,156,0,0
27,A,157,0,0
28,A,159,0,0
28,A,160,0,0
28,A,161,0,0
28,A,162,0,0
28,A,163,0,0
28,A,164,0,0
28,A,165,0,0
28,A,166,0,0
28,A,167,0,0
46,B,169,0,0
46,B,170,0,0
46,B,171,0,0
46,B,172,0,0
46,B,173,0,0
46,B,174,0,0
46,B,175,0,0
47,A,177,0,0
47,A,178,0,0
47,A,179,0,0
47,A,180,0,0
47,A,181,0,0
47,A,182,0,0
47,A,183,0,0
47,A,184,0,0
70,B,186,0,0
70,B,187,0,0
70,B,188,0,0
70,B,189,0,0
70,B,190,0,0
70,B,191,0,0
122,A,193,0,0
122,A,194,0,0
122,A,195,0,0
122,A,196,0,0
122,A,197,0,0
122,A,198,0,0
122,A,199,0,0
71,B,0,1,0
71,B,1,1,0
71,B,2,1,0
71,B,3,1,0
71,B,4,1,0
71,B,5,1,0
71,B,6,1,0
71,B,7,1,0
71,B,8,1,0
71,B,9,1,0
48,B,11,1,0
48,B,12,1,0
48,B,13,1,0
48,B,14,1,0
48,B,15,1,0
48,B,16,1,0
48,B,17,1,0
48,B,18,1,0
48,B,19,1,0
29,B,21,1,0
29,B,22,1,0
29,B,23,1,0
29,B,24,1,0
29,B,25,1,0
29,B,26,1,0
29,B,27,1,0
29,B,28,1,0
29,B,29,1,0
30,A,31,1,0
30,A,32,1,0
30,A,33,1,0
30,A,34,1,0
30,A,35,1,0
30,A,36,1,0
30,A,37,1,0
30,A,38,1,0
30,A,39,1,0
30,A,40,1,0
13,B,42,1,0
13,B,43,1,0
13,B,44,1,0
13,B,45,1,0
13,B,46,1,0
13,B,47,1,0
13,B,48,1,0
1,B,50,1,0
1,B,51,1,0
1,B,52,1,0
1,B,53,1,0
1,B,54,1,0
1,B,55,1,0
14,A,57,1,0
14,A,58,1,0
14,A,59,1,0
14,A,60,1,0
14,A,61,1,0
14,A,62,1,0
14,A,63,1,0
2,B,65,1,0
2,B,66,1,0
2,B,67,1,0
2,B,68,1,0
2,B,69,1,0
2,B,70,1,0
2,B,71,1,0
2,B,72,1,0
2,B,73,1,0
3,B,75,1,0
3,B,76,1,0
3,B,77,1,0
3,B,78,1,0
3,B,79,1,0
3,B,80,1,0
3,B,81,1,0
3,B,82,1,0
3,B,83,1,0
3,B,84,1,0
5,A,86,1,0
5,A,87,1,0
5,A,88,1,0
5,A,89,1,0
5,A,90,1,0
5,A,91,1,0
5,A,92,1,0
5,A,93,1,0
5,A,94,1,0
5,A,95,1,0
6,A,97,1,0
6,A,98,1,0
6,A,99,1,0
6,A,100,1,0
6,A,101,1,0
6,A,102,1,0
6,A,103,1,0
6,A,104,1,0
6,A,105,1,0
7,A,107,1,0
7,A,108,1,0
7,A,109,1,0
7,A,110,1,0
7,A,111,1,0
7,A,112,1,0
7,A,113,1,0
7,A,114,1,0
7,A,115,1,0
7,A,116,1,0
7,A,117,1,0
9,B,119,1,0
9,B,120,1,0
9,B,121,1,0
9,B,122,1,0
9,B,123,1,0
9,B,124,1,0
9,B,125,1,0
9,B,126,1,0
9,B,127,1,0
9,B,128,1,0
9,B,129,1,0
10,A,132,1,0
10,A,133,1,0
10,A,134,1,0
10,A,135,1,0
10,A,136,1,0
10,A,137,1,0
10,A,138,1,0
11,B,140,1,0
11,B,141,1,0
11,B,142,1,0
11,B,143,1,0
11,B,144,1,0
11,B,145,1,0
11,B,146,1,0
11,B,147,1,0
27,A,149,1,0
27,A,150,1,0
27,A,151,1,0
27,A,152,1,0
27,A,153,1,0
27,A,154,1,0
27,A,155,1,0
27,A,156,1,0
27,A,157,1,0
28,A,159,1,0
28,A,160,1,0
28,A,161,1,0
28,A,162,1,0
28,A,163,1,0
28,A,164,1,0
28,A,165,1,0
28,A,166,1,0
28,A,167,1,0
46,B,169,1,0
46,B,170,1,0
46,B,171,1,0
46,B,172,1,0
46,B,173,1,0
46,B,174,1,0
46,B,175,1,0
47,A,177,1,0
47,A,178,1,0
47,A,179,1,0
47,A,180,1,0
47,A,181,1,0
47,A,182,1,0
47,A,183,1,0
47,A,184,1,0
70,B,186,1,0
70,B,187,1,0
70,B,188,1,0
70,B,189,1,0
70,B,190,1,0
70,B,191,1,0
122,A,193,1,0
122,A,194,1,0
122,A,195,1,0
122,A,196,1,0
122,A,197,1,0
122,A,198,1,0
122,A,199,1,0
71,B,0,2,0
71,B,1,2,0
71,B,2,2,0
71,B,3,2,0
71,B,4,2,0
71,B,5,2,0
71,B,6,2,0
71,B,7,2,0
71,B,8,2,0
71,B,9,2,0
48,B,11,2,0
48,B,12,2,0
48,B,13,2,0
48,B,14,2,0
48,B,15,2,0
48,B,16,2,0
48,B,17,2,0
48,B,18,2,0
48,B,19,2,0
29,B,21,2,0
29,B,22,2,0
29,B,23,2,0
29,B,24,2,0
29,B,25,2,0
29,B,26,2,0
29,B,27,2,0
29,B,28,2,0
29,B,29,2,0
30,A,31,2,0
30,A,32,2,0
30,A,33,2,0
30,A,34,2,0
30,A,35,2,0
30,A,36,2,0
30,A,37,2,0
30,A,38,2,0
30,A,39,2,0
30,A,40,2,0
13,B,42,2,0
13,B,43,2,0
13,B,44,2,0
13,B,45,2,0
13,B,46,2,0
13,B,47,2,0
13,B,48,2,0
1,B,50,2,0
1,B,51,2,0
1,B,52,2,0
1,B,53,2,0
1,B,54,2,0
1,B,55,2,0
14,A,57,2,0
14,A,58,2,0
14,A,59,2,0
14,A,60,2,0
14,A,61,2,0
14,A,62,2,0
14,A,63,2,0
2,B,65,2,0
2,B,66,2,0
2,B,67,2,0
2,B,68,2,0
2,B,69,2,0
2,B,70,2,0
2,B,71,2,0
2,B,72,2,0
2,B,73,2,0
3,B,75,2,0
3,B,76,2,0
3,B,77,2,0
3,B,78,2,0
3,B,79,2,0
3,B,80,2,0
3,B,81,2,0
3,B,82,2,0
3,B,83,2,0
3,B,84,2,0
5,A,86,2,0
5,A,87,2,0
5,A,88,2,0
5,A,89,2,0
5,A,90,2,0
5,A,91,2,0
5,A,92,2,0
5,A,93,2,0
5,A,94,2,0
5,A,95,2,0
6,A,97,2,0
6,A,98,2,0
6,A,99,2,0
6,A,100,2,0
6,A,101,2,0
6,A,102,2,0
6,A,103,2,0
6,A,104,2,0
6,A,105,2,0
7,A,107,2,0
7,A,108,2,0
7,A,109,2,0
7,A,110,2,0
7,A,111,2,0
7,A,112,2,0
7,A,113,2,0
7,A,114,2,0
7,A,115,2,0
7,A,116,2,0
7,A,117,2,0
9,B,119,2,0
9,B,120,2,0
9,B,121,2,0
9,B,122,2,0
9,B,123,2,0
9,B,124,2,0
9,B,125,2,0
9,B,126,2,0
9,B,127,2,0
9,B,128,2,0
9,B,129,2,0
10,A,131,2,0
10,A,132,2,0
10,A,133,2,0
10,A,134,2,0
10,A,135,2,0
10,A,136,2,0
10,A,137,2,0
10,A,138,2,0
11,B,140,2,0
11,B,141,2,0
11,B,142,2,0
11,B,143,2,0
11,B,144,2,0
11,B,145,2,0
11,B,146,2,0
11,B,147,2,0
27,A,149,2,0
27,A,150,2,0
27,A,151,2,0
27,A,152,2,0
27,A,153,2,0
27,A,154,2,0
27,A,155,2,0
27,A,156,2,0
27,A,157,2,0
28,A,159,2,0
28,A,160,2,0
28,A,161,2,0
28,A,162,2,0
28,A,163,2,0
28,A,164,2,0
28,A,165,2,0
28,A,166,2,0
46,B,169,2,0
46,B,170,2,0
46,B,171,2,0
46,B,172,2,0
46,B,173,2,0
46,B,174,2,0
46,B,175,2,0
47,A,177,2,0
47,A,178,2,0
47,A,179,2,0
47,A,180,2,0
47,A,181,2,0
47,A,182,2,0
47,A,183,2,0
47,A,184,2,0
70,B,186,2,0
70,B,187,2,0
70,B,188,2,0
70,B,189,2,0
70,B,190,2,0
70,B,191,2,0
122,A,193,2,0
122,A,194,2,0
122,A,195,2,0
122,A,196,2,0
122,A,197,2,0
122,A,198,2,0
122,A,199,2,0
71,B,0,3,0
71,B,1,3,0
71,B,2,3,0
71,B,3,3,0
71,B,4,3,0
71,B,5,3,0
71,B,6,3,0
71,B,7,3,0
71,B,8,3,0
71,B,9,3,0
48,B,11,3,0
48,B,12,3,0
48,B,13,3,0
48,B,14,3,0
48,B,15,3,0
48,B,16,3,0
48,B,17,3,0
48,B,18,3,0
48,B,19,3,0
29,B,22,3,0
29,B,23,3,0
29,B,24,3,0
29,B,25,3,0
29,B,26,3,0
29,B,27,3,0
29,B,28,3,0
29,B,29,3,0
30,A,31,3,0
30,A,32,3,0
30,A,33,3,0
30,A,34,3,0
30,A,35,3,0
30,A,37,3,0
30,A,38,3,0
30,A,39,3,0
30,A,40,3,0
13,B,42,3,0
13,B,43,3,0
13,B,44,3,0
13,B,45,3,0
13,B,46,3,0
13,B,47,3,0
13,B,48,3,0
1,B,50,3,0
1,B,51,3,0
1,B,52,3,0
1,B,53,3,0
1,B,54,3,0
1,B,55,3,0
14,A,57,3,0
14,A,58,3,0
14,A,59,3,0
14,A,60,3,0
14,A,61,3,0
14,A,62,3,0
2,B,65,3,0
2,B,66,3,0
2,B,67,3,0
2,B,68,3,0
2,B,69,3,0
2,B,70,3,0
2,B,71,3,0
2,B,72,3,0
2,B,73,3,0
3,B,75,3,0
3,B,76,3,0
3,B,77,3,0
3,B,78,3,0
3,B,79,3,0
3,B,80,3,0
3,B,81,3,0
3,B,82,3,0
3,B,83,3,0
3,B,84,3,0
5,A,86,3,0
5,A,87,3,0
5,A,88,3,0
5,A,89,3,0
5,A,90,3,0
5,A,91,3,0
5,A,92,3,0
5,A,93,3,0
5,A,94,3,0
5,A,95,3,0
6,A,97,3,0
6,A,98,3,0
6,A,99,3,0
6,A,100,3,0
6,A,101,3,0
6,A,102,3,0
6,A,103,3,0
6,A,104,3,0
6,A,105,3,0
7,A,107,3,0
7,A,108,3,0
7,A,109,3,0
7,A,110,3,0
7,A,111,3,0
7,A,112,3,0
7,A,113,3,0
7,A,114,3,0
7,A,115,3,0
7,A,116,3,0
9,B,120,3,0
9,B,121,3,0
9,B,122,3,0
9,B,123,3,0
9,B,124,3,0
9,B,125,3,0
9,B,126,3,0
9,B,127,3,0
9,B,128,3,0
9,B,129,3,0
10,A,131,3,0
10,A,132,3,0
10,A,133,3,0
10,A,134,3,0
10,A,135,3,0
10,A,136,3,0
10,A,137,3,0
10,A,138,3,0
11,B,140,3,0
11,B,141,3,0
11,B,142,3,0
11,B,143,3,0
11,B,144,3,0
11,B,145,3,0
11,B,146,3,0
11,B,147,3,0
27,A,149,3,0
27,A,150,3,0
27,A,151,3,0
27,A,152,3,0
27,A,153,3,0
27,A,154,3,0
27,A,155,3,0
27,A,156,3,0
27,A,157,3,0
28,A,159,3,0
28,A,160,3,0
28,A,161,3,0
28,A,162,3,0
28,A,163,3,0
28,A,164,3,0
28,A,165,3,0
28,A,166,3,0
46,B,168,3,0
46,B,169,3,0
46,B,170,3,0
46,B,171,3,0
46,B,172,3,0
46,B,173,3,0
46,B,174,3,0
46,B,175,3,0
47,A,177,3,0
47,A,178,3,0
47,A,179,3,0
47,A,180,3,0
47,A,181,3,0
47,A,182,3,0
47,A,183,3,0
47,A,184,3,0
70,B,187,3,0
70,B,188,3,0
70,B,189,3,0
70,B,190,3,0
70,B,191,3,0
122,A,194,3,0
122,A,195,3,0
122,A,196,3,0
122,A,197,3,0
122,A,198,3,0
122,A,199,3,0
71,B,7,4,0
71,B,8,4,0
71,B,9,4,0
48,B,11,4,0
48,B,12,4,0
48,B,13,4,0
48,B,14,4,0
48,B,15,4,0
48,B,16,4,0
48,B,17,4,0
48,B,18,4,0
48,B,19,4,0
29,B,22,4,0
29,B,23,4,0
29,B,24,4,0
29,B,25,4,0
29,B,26,4,0
29,B,27,4,0
29,B,28,4,0
29,B,29,4,0
30,A,31,4,0
30,A,32,4,0
30,A,33,4,0
30,A,34,4,0
30,A,35,4,0
13,B,42,4,0
13,B,43,4,0
13,B,44,4,0
13,B,45,4,0
13,B,46,4,0
13,B,47,4,0
13,B,48,4,0
1,B,50,4,0
1,B,51,4,0
1,B,52,4,0
1,B,53,4,0
1,B,54,4,0
1,B,55,4,0
14,A,57,4,0
14,A,58,4,0
14,A,59,4,0
14,A,60,4,0
14,A,61,4,0
14,A,62,4,0
2,B,64,4,0
2,B,65,4,0
2,B,66,4,0
2,B,67,4,0
2,B,68,4,0
2,B,69,4,0
2,B,70,4,0
2,B,71,4,0
5,A,94,4,0
5,A,95,4,0
6,A,98,4,0
6,A,99,4,0
6,A,100,4,0
6,A,102,4,0
6,A,103,4,0
6,A,104,4,0
6,A,105,4,0
8,B,118,4,0
10,A,132,4,0
10,A,133,4,0
10,A,134,4,0
10,A,135,4,0
10,A,136,4,0
10,A,137,4,0
10,A,138,4,0
11,B,140,4,0
11,B,141,4,0
11,B,142,4,0
11,B,143,4,0
11,B,144,4,0
11,B,145,4,0
11,B,146,4,0
11,B,147,4,0
27,A,149,4,0
27,A,150,4,0
27,A,151,4,0
27,A,153,4,0
27,A,154,4,0
27,A,155,4,0
27,A,156,4,0
27,A,157,4,0
28,A,159,4,0
28,A,160,4,0
28,A,161,4,0
28,A,162,4,0
28,A,163,4,0
28,A,164,4,0
28,A,165,4,0
28,A,166,4,0
46,B,168,4,0
46,B,169,4,0
46,B,170,4,0
46,B,171,4,0
46,B,172,4,0
46,B,173,4,0
46,B,174,4,0
46,B,175,4,0
47,A,177,4,0
47,A,178,4,0
47,A,179,4,0
47,A,180,4,0
47,A,181,4,0
47,A,182,4,0
47,A,183,4,0
47,A,184,4,0
70,B,186,4,0
70,B,187,4,0
70,B,188,4,0
70,B,189,4,0
70,B,190,4,0
70,B,191,4,0
70,B,192,4,0
122,A,194,4,0
122,A,195,4,0
122,A,196,4,0
122,A,197,4,0
122,A,198,4,0
122,A,199,4,0
96,A,0,5,0
96,A,1,5,0
96,A,2,5,0
96,A,3,5,0
96,A,4,5,0
96,A,5,5,0
31,B,37,5,0
31,B,38,5,0
31,B,39,5,0
31,B,40,5,0
13,B,44,5,0
13,B,45,5,0
13,B,46,5,0
13,B,47,5,0
13,B,48,5,0
1,B,50,5,0
1,B,51,5,0
1,B,52,5,0
1,B,53,5,0
1,B,54,5,0
1,B,55,5,0
14,A,57,5,0
14,A,58,5,0
14,A,59,5,0
14,A,60,5,0
14,A,61,5,0
14,A,62,5,0
17,B,73,5,0
17,B,74,5,0
17,B,76,5,0
17,B,77,5,0
17,B,78,5,0
17,B,79,5,0
17,B,80,5,0
17,B,81,5,0
4,B,83,5,0
4,B,84,5,0
4,B,85,5,0
4,B,86,5,0
4,B,87,5,0
4,B,88,5,0
4,B,89,5,0
4,B,90,5,0
4,B,91,5,0
4,B,92,5,0
21,B,107,5,0
21,B,108,5,0
21,B,109,5,0
21,B,110,5,0
21,B,111,5,0
21,B,112,5,0
21,B,113,5,0
21,B,114,5,0
8,B,117,5,0
8,B,118,5,0
8,B,119,5,0
8,B,120,5,0
8,B,121,5,0
8,B,122,5,0
8,B,123,5,0
24,B,125,5,0
24,B,126,5,0
24,B,127,5,0
24,B,128,5,0
24,B,129,5,0
24,B,130,5,0
10,A,132,5,0
10,A,133,5,0
10,A,134,5,0
10,A,135,5,0
10,A,136,5,0
10,A,137,5,0
10,A,138,5,0
11,B,140,5,0
11,B,141,5,0
11,B,142,5,0
46,B,168,5,0
46,B,169,5,0
46,B,170,5,0
46,B,171,5,0
46,B,172,5,0
46,B,173,5,0
46,B,174,5,0
47,A,181,5,0
47,A,182,5,0
47,A,183,5,0
47,A,184,5,0
70,B,186,5,0
70,B,187,5,0
70,B,188,5,0
70,B,189,5,0
70,B,190,5,0
70,B,191,5,0
70,B,192,5,0
122,A,194,5,0
122,A,195,5,0
122,A,196,5,0
122,A,197,5,0
122,A,198,5,0
122,A,199,5,0
96,A,0,6,0
96,A,1,6,0
96,A,2,6,0
96,A,3,6,0
96,A,4,6,0
96,A,5,6,0
72,B,7,6,0
72,B,8,6,0
72,B,9,6,0
72,B,10,6,0
72,B,11,6,0
72,B,12,6,0
72,B,13,6,0
49,B,15,6,0
49,B,16,6,0
49,B,17,6,0
49,B,18,6,0
49,B,19,6,0
49,B,20,6,0
49,B,21,6,0
49,B,22,6,0
49,B,23,6,0
49,B,24,6,0
50,A,26,6,0
50,A,27,6,0
50,A,28,6,0
50,A,29,6,0
50,A,30,6,0
50,A,31,6,0
50,A,32,6,0
50,A,33,6,0
31,B,35,6,0
31,B,36,6,0
31,B,37,6,0
31,B,38,6,0
31,B,39,6,0
31,B,40,6,0
31,B,41,6,0
31,B,42,6,0
13,B,44,6,0
13,B,45,6,0
13,B,46,6,0
13,B,47,6,0
13,B,48,6,0
1,B,50,6,0
1,B,51,6,0
1,B,52,6,0
1,B,53,6,0
1,B,54,6,0
1,B,55,6,0
14,A,57,6,0
14,A,58,6,0
14,A,59,6,0
14,A,60,6,0
15,A,65,6,0
15,A,66,6,0
15,A,67,6,0
15,A,68,6,0
15,A,69,6,0
15,A,70,6,0
15,A,71,6,0
17,B,73,6,0
17,B,74,6,0
17,B,75,6,0
17,B,76,6,0
17,B,77,6,0
17,B,78,6,0
17,B,79,6,0
17,B,80,6,0
17,B,81,6,0
4,B,83,6,0
4,B,84,6,0
4,B,85,6,0
4,B,86,6,0
4,B,87,6,0
4,B,88,6,0
4,B,89,6,0
4,B,90,6,0
4,B,91,6,0
4,B,92,6,0
20,B,94,6,0
20,B,95,6,0
20,B,96,6,0
20,B,97,6,0
20,B,98,6,0
20,B,99,6,0
20,B,100,6,0
20,B,101,6,0
20,B,102,6,0
20,B,104,6,0
20,B,105,6,0
21,B,107,6,0
21,B,108,6,0
21,B,109,6,0
21,B,110,6,0
21,B,111,6,0
21,B,112,6,0
21,B,113,6,0
21,B,114,6,0
8,B,116,6,0
8,B,117,6,0
8,B,118,6,0
8,B,119,6,0
8,B,120,6,0
8,B,121,6,0
8,B,122,6,0
8,B,123,6,0
24,B,125,6,0
24,B,126,6,0
24,B,127,6,0
24,B,128,6,0
24,B,129,6,0
24,B,130,6,0
26,A,145,6,0
26,A,146,6,0
26,A,147,6,0
26,A,148,6,0
26,A,149,6,0
26,A,150,6,0
45,B,153,6,0
45,B,154,6,0
45,B,155,6,0
45,B,156,6,0
45,B,157,6,0
45,B,158,6,0
45,B,159,6,0
45,B,160,6,0
68,A,162,6,0
68,A,163,6,0
68,A,164,6,0
68,A,165,6,0
68,A,166,6,0
69,B,176,6,0
69,B,177,6,0
69,B,178,6,0
69,B,179,6,0
70,B,187,6,0
70,B,188,6,0
70,B,189,6,0
70,B,190,6,0
70,B,191,6,0
70,B,192,6,0
122,A,194,6,0
122,A,195,6,0
122,A,196,6,0
122,A,197,6,0
122,A,198,6,0
122,A,199,6,0
96,A,0,7,0
96,A,1,7,0
96,A,2,7,0
96,A,3,7,0
96,A,4,7,0
96,A,5,7,0
72,B,7,7,0
72,B,8,7,0
72,B,9,7,0
72,B,10,7,0
72,B,11,7,0
72,B,12,7,0
72,B,13,7,0
49,B,15,7,0
49,B,16,7,0
49,B,17,7,0
49,B,18,7,0
49,B,19,7,0
49,B,20,7,0
49,B,21,7,0
49,B,22,7,0
49,B,23,7,0
49,B,24,7,0
50,A,26,7,0
50,A,27,7,0
50,A,28,7,0
50,A,29,7,0
50,A,30,7,0
50,A,31,7,0
50,A,32,7,0
50,A,33,7,0
31,B,35,7,0
31,B,36,7,0
31,B,37,7,0
31,B,38,7,0
31,B,39,7,0
31,B,40,7,0
31,B,41,7,0
31,B,42,7,0
15,A,62,7,0
15,A,63,7,0
15,A,64,7,0
15,A,65,7,0
15,A,66,7,0
15,A,67,7,0
15,A,68,7,0
15,A,69,7,0
15,A,70,7,0
15,A,71,7,0
17,B,73,7,0
17,B,74,7,0
17,B,75,7,0
17,B,76,7,0
17,B,77,7,0
17,B,78,7,0
17,B,79,7,0
17,B,80,7,0
17,B,81,7,0
4,B,83,7,0
4,B,84,7,0
4,B,85,7,0
4,B,86,7,0
4,B,87,7,0
4,B,88,7,0
4,B,89,7,0
4,B,90,7,0
4,B,91,7,0
4,B,92,7,0
20,B,94,7,0
20,B,95,7,0
20,B,96,7,0
20,B,97,7,0
20,B,98,7,0
20,B,99,7,0
20,B,100,7,0
20,B,101,7,0
20,B,102,7,0
20,B,103,7,0
20,B,104,7,0
20,B,105,7,0
21,B,107,7,0
21,B,108,7,0
21,B,109,7,0
21,B,110,7,0
21,B,111,7,0
21,B,112,7,0
21,B,113,7,0
8,B,116,7,0
8,B,117,7,0
8,B,118,7,0
8,B,119,7,0
8,B,120,7,0
8,B,121,7,0
8,B,122,7,0
8,B,123,7,0
24,B,125,7,0
24,B,126,7,0
24,B,127,7,0
24,B,128,7,0
24,B,129,7,0
24,B,130,7,0
24,B,131,7,0
24,B,132,7,0
25,B,134,7,0
25,B,135,7,0
25,B,136,7,0
25,B,137,7,0
25,B,138,7,0
25,B,139,7,0
25,B,140,7,0
25,B,141,7,0
25,B,142,7,0
26,A,144,7,0
26,A,145,7,0
26,A,146,7,0
26,A,147,7,0
26,A,148,7,0
26,A,149,7,0
26,A,150,7,0
26,A,151,7,0
45,B,153,7,0
45,B,154,7,0
45,B,155,7,0
45,B,156,7,0
45,B,157,7,0
45,B,158,7,0
45,B,159,7,0
45,B,160,7,0
68,A,162,7,0
68,A,163,7,0
68,A,164,7,0
68,A,165,7,0
68,A,166,7,0
68,A,167,7,0
68,A,168,7,0
93,B,170,7,0
93,B,171,7,0
93,B,172,7,0
93,B,173,7,0
93,B,174,7,0
69,B,176,7,0
69,B,177,7,0
69,B,178,7,0
69,B,179,7,0
69,B,180,7,0
69,B,181,7,0
69,B,182,7,0
69,B,183,7,0
69,B,184,7,0
69,B,185,7,0
96,A,0,8,0
96,A,1,8,0
96,A,2,8,0
96,A,3,8,0
96,A,4,8,0
72,B,7,8,0
72,B,8,8,0
72,B,9,8,0
72,B,10,8,0
72,B,11,8,0
72,B,12,8,0
72,B,13,8,0
49,B,15,8,0
49,B,16,8,0
49,B,17,8,0
49,B,18,8,0
49,B,19,8,0
49,B,20,8,0
49,B,21,8,0
49,B,22,8,0
49,B,23,8,0
49,B,24,8,0
50,A,26,8,0
50,A,27,8,0
50,A,28,8,0
50,A,29,8,0
50,A,30,8,0
50,A,31,8,0
50,A,32,8,0
50,A,33,8,0
31,B,35,8,0
31,B,36,8,0
31,B,37,8,0
31,B,38,8,0
31,B,39,8,0
31,B,40,8,0
31,B,41,8,0
31,B,42,8,0
52,A,44,8,0
52,A,45,8,0
52,A,46,8,0
52,A,47,8,0
52,A,48,8,0
52,A,49,8,0
52,A,50,8,0
52,A,51,8,0
32,B,53,8,0
32,B,54,8,0
32,B,55,8,0
32,B,56,8,0
32,B,57,8,0
32,B,58,8,0
32,B,59,8,0
32,B,60,8,0
15,A,62,8,0
15,A,63,8,0
15,A,64,8,0
15,A,65,8,0
15,A,66,8,0
15,A,67,8,0
15,A,68,8,0
15,A,69,8,0
15,A,70,8,0
15,A,71,8,0
17,B,73,8,0
17,B,74,8,0
17,B,75,8,0
17,B,76,8,0
17,B,77,8,0
17,B,78,8,0
17,B,79,8,0
17,B,80,8,0
17,B,81,8,0
4,B,83,8,0
4,B,84,8,0
4,B,85,8,0
4,B,86,8,0
4,B,87,8,0
4,B,88,8,0
4,B,89,8,0
4,B,90,8,0
4,B,91,8,0
4,B,92,8,0
20,B,94,8,0
20,B,95,8,0
20,B,96,8,0
20,B,97,8,0
20,B,98,8,0
20,B,99,8,0
20,B,100,8,0
20,B,101,8,0
20,B,102,8,0
20,B,103,8,0
20,B,104,8,0
20,B,105,8,0
21,B,107,8,0
21,B,108,8,0
21,B,109,8,0
21,B,110,8,0
21,B,111,8,0
21,B,112,8,0
21,B,113,8,0
8,B,115,8,0
8,B,116,8,0
8,B,117,8,0
8,B,118,8,0
8,B,119,8,0
8,B,120,8,0
8,B,121,8,0
8,B,122,8,0
8,B,123,8,0
24,B,125,8,0
24,B,126,8,0
24,B,127,8,0
24,B,128,8,0
24,B,129,8,0
24,B,130,8,0
24,B,131,8,0
24,B,132,8,0
25,B,134,8,0
25,B,135,8,0
25,B,136,8,0
25,B,137,8,0
25,B,138,8,0
25,B,139,8,0
25,B,140,8,0
25,B,141,8,0
25,B,142,8,0
26,A,144,8,0
26,A,145,8,0
26,A,146,8,0
26,A,147,8,0
26,A,148,8,0
26,A,149,8,0
26,A,150,8,0
26,A,151,8,0
45,B,153,8,0
45,B,154,8,0
45,B,155,8,0
45,B,156,8,0
45,B,157,8,0
45,B,158,8,0
45,B,159,8,0
45,B,160,8,0
68,A,163,8,0
68,A,164,8,0
68,A,165,8,0
68,A,166,8,0
68,A,167,8,0
68,A,168,8,0
93,B,170,8,0
93,B,171,8,0
93,B,172,8,0
93,B,173,8,0
93,B,174,8,0
69,B,176,8,0
69,B,177,8,0
69,B,178,8,0
69,B,179,8,0
69,B,180,8,0
69,B,181,8,0
69,B,182,8,0
69,B,183,8,0
69,B,184,8,0
69,B,185,8,0
95,A,187,8,0
95,A,188,8,0
95,A,189,8,0
95,A,190,8,0
