15,A,55,1,0
15,A,56,1,0
15,A,57,1,0
15,A,58,1,0
15,A,59,1,0
15,A,60,1,0
2,A,62,1,0
2,A,63,1,0
2,A,64,1,0
2,A,65,1,0
2,A,66,1,0
2,A,67,1,0
2,A,68,1,0
4,A,70,1,0
4,A,71,1,0
4,A,72,1,0
4,A,73,1,0
4,A,74,1,0
4,A,75,1,0
4,A,76,1,0
4,A,77,1,0
4,A,78,1,0
4,A,80,1,0
4,A,81,1,0
4,A,82,1,0
5,B,84,1,0
5,B,85,1,0
5,B,86,1,0
5,B,87,1,0
5,B,88,1,0
5,B,89,1,0
5,B,90,1,0
5,B,91,1,0
5,B,92,1,0
5,B,93,1,0
5,B,94,1,0
5,B,95,1,0
5,B,96,1,0
6,B,98,1,0
6,B,99,1,0
6,B,100,1,0
6,B,101,1,0
6,B,102,1,0
6,B,103,1,0
6,B,104,1,0
6,B,105,1,0
6,B,106,1,0
6,B,107,1,0
6,B,108,1,0
7,B,110,1,0
7,B,111,1,0
7,B,112,1,0
7,B,113,1,0
7,B,114,1,0
7,B,115,1,0
7,B,116,1,0
7,B,117,1,0
7,B,118,1,0
7,B,119,1,0
7,B,120,1,0
9,B,122,1,0
9,B,123,1,0
9,B,124,1,0
9,B,125,1,0
9,B,126,1,0
9,B,127,1,0
9,B,128,1,0
9,B,129,1,0
9,B,130,1,0
10,A,132,1,0
10,A,133,1,0
10,A,134,1,0
10,A,135,1,0
10,A,136,1,0
10,A,137,1,0
10,A,138,1,0
10,A,139,1,0
10,A,140,1,0
10,A,141,1,0
26,A,143,1,0
26,A,144,1,0
26,A,145,1,0
26,A,146,1,0
26,A,147,1,0
26,A,148,1,0
26,A,149,1,0
26,A,150,1,0
11,A,152,1,0
11,A,153,1,0
11,A,154,1,0
11,A,155,1,0
11,A,156,1,0
11,A,157,1,0
11,A,158,1,0
11,A,159,1,0
28,A,161,1,0
28,A,162,1,0
28,A,163,1,0
28,A,164,1,0
28,A,165,1,0
27,B,169,1,0
27,B,170,1,0
27,B,171,1,0
27,B,172,1,0
27,B,173,1,0
27,B,174,1,0
27,B,175,1,0
69,B,177,1,0
69,B,178,1,0
69,B,179,1,0
69,B,180,1,0
69,B,181,1,0
69,B,182,1,0
69,B,183,1,0
69,B,184,1,0
47,A,186,1,0
47,A,187,1,0
47,A,188,1,0
47,A,189,1,0
47,A,190,1,0
47,A,191,1,0
47,A,192,1,0
95,A,194,1,0
95,A,195,1,0
95,A,196,1,0
95,A,197,1,0
95,A,198,1,0
95,A,199,1,0
29,A,0,2,0
29,A,1,2,0
29,A,2,2,0
29,A,3,2,0
29,A,4,2,0
29,A,5,2,0
29,A,6,2,0
29,A,7,2,0
29,A,8,2,0
48,A,10,2,0
48,A,11,2,0
48,A,12,2,0
48,A,13,2,0
48,A,14,2,0
48,A,15,2,0
48,A,16,2,0
48,A,17,2,0
48,A,18,2,0
48,A,19,2,0
12,B,21,2,0
12,B,22,2,0
12,B,23,2,0
12,B,24,2,0
12,B,25,2,0
12,B,26,2,0
12,B,27,2,0
12,B,28,2,0
13,A,30,2,0
13,A,31,2,0
13,A,32,2,0
13,A,33,2,0
13,A,34,2,0
13,A,35,2,0
13,A,36,2,0
1,B,39,2,0
1,B,40,2,0
1,B,41,2,0
1,B,42,2,0
1,B,43,2,0
1,B,44,2,0
1,B,45,2,0
14,A,47,2,0
14,A,48,2,0
14,A,49,2,0
14,A,50,2,0
14,A,51,2,0
14,A,52,2,0
15,A,54,2,0
15,A,55,2,0
15,A,56,2,0
15,A,57,2,0
15,A,58,2,0
15,A,59,2,0
15,A,60,2,0
2,A,62,2,0
2,A,63,2,0
2,A,64,2,0
2,A,65,2,0
2,A,66,2,0
2,A,67,2,0
2,A,68,2,0
4,A,70,2,0
4,A,71,2,0
4,A,72,2,0
4,A,73,2,0
4,A,74,2,0
4,A,75,2,0
4,A,76,2,0
4,A,77,2,0
5,B,86,2,0
5,B,87,2,0
5,B,88,2,0
5,B,90,2,0
5,B,91,2,0
5,B,92,2,0
5,B,93,2,0
5,B,94,2,0
5,B,95,2,0
5,B,96,2,0
6,B,98,2,0
6,B,99,2,0
6,B,100,2,0
6,B,101,2,0
6,B,102,2,0
6,B,103,2,0
6,B,104,2,0
6,B,105,2,0
6,B,106,2,0
6,B,107,2,0
6,B,108,2,0
7,B,110,2,0
7,B,111,2,0
7,B,112,2,0
7,B,113,2,0
7,B,114,2,0
7,B,115,2,0
7,B,116,2,0
7,B,117,2,0
7,B,118,2,0
7,B,119,2,0
7,B,120,2,0
9,B,122,2,0
9,B,123,2,0
9,B,124,2,0
9,B,125,2,0
9,B,126,2,0
9,B,127,2,0
9,B,128,2,0
9,B,129,2,0
9,B,130,2,0
10,A,132,2,0
10,A,133,2,0
10,A,134,2,0
10,A,135,2,0
10,A,136,2,0
10,A,137,2,0
10,A,138,2,0
10,A,139,2,0
10,A,140,2,0
10,A,141,2,0
26,A,143,2,0
26,A,144,2,0
26,A,145,2,0
26,A,146,2,0
26,A,147,2,0
26,A,148,2,0
26,A,149,2,0
26,A,150,2,0
11,A,152,2,0
11,A,153,2,0
11,A,154,2,0
11,A,155,2,0
11,A,156,2,0
11,A,157,2,0
11,A,158,2,0
11,A,159,2,0
28,A,161,2,0
28,A,162,2,0
28,A,163,2,0
28,A,164,2,0
28,A,165,2,0
28,A,166,2,0
28,A,167,2,0
27,B,169,2,0
27,B,170,2,0
27,B,171,2,0
27,B,172,2,0
27,B,173,2,0
27,B,174,2,0
27,B,175,2,0
69,B,177,2,0
69,B,178,2,0
69,B,179,2,0
69,B,180,2,0
69,B,181,2,0
69,B,182,2,0
69,B,183,2,0
69,B,184,2,0
47,A,186,2,0
47,A,187,2,0
47,A,188,2,0
47,A,189,2,0
47,A,190,2,0
47,A,191,2,0
47,A,192,2,0
95,A,194,2,0
95,A,195,2,0
95,A,196,2,0
95,A,197,2,0
95,A,198,2,0
95,A,199,2,0
29,A,0,3,0
29,A,1,3,0
29,A,2,3,0
29,A,3,3,0
29,A,4,3,0
29,A,5,3,0
29,A,6,3,0
29,A,7,3,0
29,A,8,3,0
48,A,10,3,0
48,A,11,3,0
48,A,12,3,0
48,A,13,3,0
48,A,14,3,0
48,A,15,3,0
48,A,16,3,0
48,A,17,3,0
48,A,18,3,0
12,B,21,3,0
12,B,22,3,0
12,B,23,3,0
12,B,24,3,0
12,B,25,3,0
12,B,26,3,0
12,B,27,3,0
12,B,28,3,0
13,A,30,3,0
13,A,31,3,0
13,A,32,3,0
13,A,33,3,0
13,A,34,3,0
13,A,35,3,0
13,A,36,3,0
13,A,37,3,0
1,B,39,3,0
1,B,40,3,0
1,B,41,3,0
1,B,42,3,0
1,B,43,3,0
1,B,44,3,0
1,B,45,3,0
14,A,47,3,0
14,A,48,3,0
14,A,49,3,0
14,A,50,3,0
14,A,51,3,0
14,A,52,3,0
15,A,54,3,0
15,A,55,3,0
15,A,56,3,0
15,A,57,3,0
15,A,58,3,0
15,A,59,3,0
15,A,60,3,0
2,A,62,3,0
2,A,63,3,0
2,A,64,3,0
2,A,65,3,0
2,A,66,3,0
2,A,67,3,0
2,A,68,3,0
4,A,70,3,0
4,A,71,3,0
4,A,72,3,0
4,A,73,3,0
4,A,74,3,0
4,A,75,3,0
4,A,76,3,0
4,A,77,3,0
3,A,79,3,0
3,A,80,3,0
3,A,81,3,0
3,A,82,3,0
3,A,83,3,0
3,A,84,3,0
5,B,90,3,0
5,B,91,3,0
5,B,93,3,0
5,B,94,3,0
5,B,95,3,0
5,B,96,3,0
6,B,98,3,0
6,B,99,3,0
6,B,100,3,0
6,B,101,3,0
6,B,102,3,0
6,B,103,3,0
6,B,104,3,0
6,B,105,3,0
6,B,106,3,0
6,B,107,3,0
6,B,108,3,0
7,B,110,3,0
7,B,111,3,0
7,B,112,3,0
7,B,113,3,0
7,B,114,3,0
7,B,115,3,0
7,B,116,3,0
7,B,117,3,0
7,B,118,3,0
7,B,119,3,0
7,B,120,3,0
9,B,122,3,0
9,B,123,3,0
9,B,124,3,0
9,B,125,3,0
9,B,126,3,0
9,B,127,3,0
9,B,128,3,0
9,B,129,3,0
9,B,130,3,0
10,A,132,3,0
10,A,133,3,0
10,A,134,3,0
10,A,135,3,0
10,A,136,3,0
10,A,137,3,0
10,A,138,3,0
10,A,139,3,0
10,A,140,3,0
10,A,141,3,0
26,A,143,3,0
26,A,144,3,0
26,A,145,3,0
26,A,146,3,0
26,A,147,3,0
26,A,148,3,0
26,A,149,3,0
26,A,150,3,0
11,A,152,3,0
11,A,153,3,0
11,A,154,3,0
11,A,155,3,0
11,A,156,3,0
11,A,157,3,0
11,A,158,3,0
28,A,161,3,0
28,A,162,3,0
28,A,163,3,0
28,A,164,3,0
28,A,165,3,0
28,A,166,3,0
28,A,167,3,0
27,B,169,3,0
27,B,170,3,0
27,B,171,3,0
27,B,172,3,0
27,B,173,3,0
27,B,174,3,0
27,B,175,3,0
69,B,177,3,0
69,B,178,3,0
69,B,179,3,0
69,B,180,3,0
69,B,181,3,0
69,B,182,3,0
69,B,183,3,0
47,A,186,3,0
47,A,187,3,0
47,A,188,3,0
47,A,189,3,0
47,A,190,3,0
47,A,191,3,0
47,A,192,3,0
95,A,194,3,0
95,A,195,3,0
95,A,196,3,0
95,A,197,3,0
95,A,198,3,0
95,A,199,3,0
29,A,0,4,0
29,A,1,4,0
29,A,2,4,0
29,A,3,4,0
29,A,4,4,0
29,A,5,4,0
29,A,6,4,0
29,A,7,4,0
29,A,8,4,0
48,A,12,4,0
48,A,13,4,0
48,A,14,4,0
48,A,15,4,0
48,A,16,4,0
48,A,17,4,0
48,A,18,4,0
12,B,21,4,0
12,B,22,4,0
12,B,23,4,0
12,B,24,4,0
12,B,25,4,0
12,B,26,4,0
12,B,27,4,0
12,B,28,4,0
13,A,30,4,0
13,A,31,4,0
13,A,32,4,0
13,A,33,4,0
13,A,34,4,0
13,A,35,4,0
13,A,36,4,0
13,A,37,4,0
1,B,39,4,0
1,B,40,4,0
1,B,41,4,0
1,B,42,4,0
1,B,43,4,0
1,B,44,4,0
1,B,45,4,0
14,A,47,4,0
14,A,48,4,0
14,A,49,4,0
14,A,50,4,0
14,A,51,4,0
14,A,52,4,0
15,A,54,4,0
15,A,55,4,0
15,A,56,4,0
15,A,57,4,0
15,A,58,4,0
15,A,59,4,0
15,A,60,4,0
2,A,62,4,0
2,A,63,4,0
2,A,64,4,0
2,A,65,4,0
2,A,66,4,0
2,A,67,4,0
2,A,68,4,0
3,A,79,4,0
3,A,80,4,0
3,A,81,4,0
3,A,82,4,0
3,A,83,4,0
3,A,84,4,0
19,A,86,4,0
19,A,87,4,0
19,A,88,4,0
9,B,126,4,0
9,B,127,4,0
9,B,128,4,0
10,A,138,4,0
10,A,139,4,0
10,A,140,4,0
10,A,141,4,0
26,A,143,4,0
26,A,144,4,0
26,A,145,4,0
26,A,146,4,0
26,A,147,4,0
26,A,148,4,0
26,A,149,4,0
26,A,150,4,0
11,A,152,4,0
11,A,153,4,0
11,A,154,4,0
11,A,155,4,0
11,A,156,4,0
11,A,157,4,0
11,A,158,4,0
28,A,160,4,0
28,A,161,4,0
28,A,162,4,0
28,A,163,4,0
28,A,164,4,0
28,A,165,4,0
28,A,166,4,0
28,A,167,4,0
27,B,169,4,0
27,B,170,4,0
27,B,171,4,0
27,B,172,4,0
27,B,173,4,0
27,B,174,4,0
27,B,175,4,0
69,B,177,4,0
69,B,178,4,0
69,B,179,4,0
69,B,180,4,0
69,B,181,4,0
69,B,182,4,0
69,B,183,4,0
69,B,184,4,0
47,A,186,4,0
47,A,187,4,0
47,A,188,4,0
47,A,189,4,0
47,A,190,4,0
47,A,191,4,0
47,A,192,4,0
95,A,194,4,0
95,A,195,4,0
95,A,196,4,0
95,A,197,4,0
95,A,198,4,0
95,A,199,4,0
71,A,10,5,0
12,B,23,5,0
12,B,24,5,0
12,B,25,5,0
12,B,26,5,0
13,A,31,5,0
13,A,32,5,0
13,A,33,5,0
13,A,34,5,0
13,A,35,5,0
13,A,36,5,0
1,B,39,5,0
1,B,40,5,0
1,B,41,5,0
1,B,42,5,0
1,B,43,5,0
1,B,44,5,0
1,B,45,5,0
14,A,47,5,0
14,A,48,5,0
14,A,49,5,0
14,A,50,5,0
14,A,51,5,0
14,A,52,5,0
15,A,54,5,0
15,A,55,5,0
15,A,56,5,0
15,A,57,5,0
2,A,62,5,0
2,A,63,5,0
2,A,64,5,0
2,A,65,5,0
2,A,66,5,0
16,B,70,5,0
16,B,71,5,0
16,B,72,5,0
16,B,73,5,0
16,B,74,5,0
16,B,75,5,0
16,B,76,5,0
3,A,78,5,0
3,A,79,5,0
3,A,80,5,0
3,A,81,5,0
3,A,82,5,0
3,A,83,5,0
3,A,84,5,0
19,A,86,5,0
19,A,87,5,0
19,A,88,5,0
19,A,89,5,0
19,A,90,5,0
19,A,91,5,0
19,A,92,5,0
19,A,93,5,0
19,A,94,5,0
20,A,96,5,0
20,A,97,5,0
20,A,98,5,0
20,A,99,5,0
20,A,100,5,0
20,A,101,5,0
20,A,102,5,0
21,B,104,5,0
21,B,105,5,0
21,B,106,5,0
21,B,107,5,0
21,B,108,5,0
21,B,109,5,0
8,B,111,5,0
8,B,112,5,0
8,B,113,5,0
8,B,114,5,0
8,B,115,5,0
8,B,116,5,0
8,B,117,5,0
8,B,118,5,0
23,A,120,5,0
23,A,121,5,0
23,A,122,5,0
23,A,123,5,0
23,A,124,5,0
9,B,126,5,0
24,B,130,5,0
24,B,131,5,0
24,B,132,5,0
24,B,133,5,0
24,B,134,5,0
24,B,135,5,0
24,B,136,5,0
10,A,139,5,0
26,A,147,5,0
26,A,148,5,0
26,A,149,5,0
26,A,150,5,0
11,A,152,5,0
11,A,153,5,0
11,A,154,5,0
11,A,155,5,0
11,A,156,5,0
11,A,157,5,0
11,A,158,5,0
28,A,160,5,0
28,A,161,5,0
28,A,162,5,0
28,A,163,5,0
28,A,164,5,0
28,A,165,5,0
28,A,166,5,0
28,A,167,5,0
27,B,169,5,0
27,B,170,5,0
27,B,171,5,0
27,B,172,5,0
27,B,173,5,0
27,B,174,5,0
27,B,175,5,0
69,B,177,5,0
69,B,178,5,0
69,B,179,5,0
69,B,180,5,0
69,B,181,5,0
69,B,182,5,0
69,B,183,5,0
69,B,184,5,0
47,A,186,5,0
47,A,187,5,0
47,A,188,5,0
47,A,189,5,0
47,A,190,5,0
47,A,191,5,0
47,A,192,5,0
95,A,194,5,0
95,A,195,5,0
95,A,196,5,0
95,A,197,5,0
95,A,198,5,0
95,A,199,5,0
123,A,0,6,0
123,A,1,6,0
123,A,2,6,0
123,A,3,6,0
123,A,4,6,0
71,A,6,6,0
71,A,7,6,0
71,A,8,6,0
71,A,9,6,0
71,A,10,6,0
71,A,11,6,0
71,A,12,6,0
71,A,13,6,0
72,B,15,6,0
72,B,16,6,0
72,B,17,6,0
72,B,18,6,0
72,B,19,6,0
72,B,20,6,0
49,A,28,6,0
49,A,29,6,0
14,A,47,6,0
14,A,48,6,0
14,A,49,6,0
14,A,50,6,0
14,A,51,6,0
14,A,52,6,0
15,A,54,6,0
15,A,55,6,0
32,B,59,6,0
32,B,60,6,0
2,A,66,6,0
16,B,68,6,0
16,B,69,6,0
16,B,70,6,0
16,B,71,6,0
16,B,72,6,0
16,B,73,6,0
16,B,74,6,0
16,B,75,6,0
16,B,76,6,0
3,A,78,6,0
3,A,79,6,0
3,A,80,6,0
3,A,81,6,0
3,A,82,6,0
3,A,83,6,0
3,A,84,6,0
19,A,86,6,0
19,A,87,6,0
19,A,88,6,0
19,A,89,6,0
19,A,90,6,0
19,A,91,6,0
19,A,92,6,0
19,A,93,6,0
19,A,94,6,0
20,A,96,6,0
20,A,97,6,0
20,A,98,6,0
20,A,99,6,0
20,A,100,6,0
20,A,101,6,0
20,A,102,6,0
21,B,104,6,0
21,B,105,6,0
21,B,106,6,0
21,B,107,6,0
21,B,108,6,0
21,B,109,6,0
8,B,111,6,0
8,B,112,6,0
8,B,113,6,0
8,B,114,6,0
8,B,115,6,0
8,B,116,6,0
8,B,117,6,0
8,B,118,6,0
23,A,120,6,0
23,A,121,6,0
23,A,122,6,0
23,A,123,6,0
23,A,124,6,0
24,B,129,6,0
24,B,130,6,0
24,B,131,6,0
24,B,132,6,0
24,B,133,6,0
24,B,134,6,0
24,B,135,6,0
24,B,136,6,0
24,B,137,6,0
25,A,142,6,0
25,A,143,6,0
25,A,144,6,0
25,A,145,6,0
28,A,164,6,0
28,A,165,6,0
95,A,196,6,0
95,A,197,6,0
95,A,198,6,0
95,A,199,6,0
123,A,0,7,0
123,A,1,7,0
123,A,2,7,0
123,A,3,7,0
123,A,4,7,0
71,A,6,7,0
71,A,7,7,0
71,A,8,7,0
71,A,9,7,0
71,A,10,7,0
71,A,11,7,0
71,A,12,7,0
71,A,13,7,0
72,B,15,7,0
72,B,16,7,0
72,B,17,7,0
72,B,18,7,0
72,B,19,7,0
72,B,20,7,0
72,B,21,7,0
49,A,23,7,0
49,A,24,7,0
49,A,25,7,0
49,A,26,7,0
49,A,27,7,0
49,A,28,7,0
49,A,29,7,0
50,B,31,7,0
50,B,32,7,0
50,B,33,7,0
50,B,34,7,0
50,B,35,7,0
50,B,36,7,0
50,B,37,7,0
30,B,39,7,0
30,B,40,7,0
30,B,41,7,0
30,B,42,7,0
30,B,43,7,0
30,B,44,7,0
30,B,45,7,0
14,A,50,7,0
14,A,51,7,0
14,A,52,7,0
15,A,54,7,0
15,A,55,7,0
32,B,57,7,0
32,B,58,7,0
32,B,59,7,0
32,B,60,7,0
32,B,61,7,0
32,B,62,7,0
32,B,63,7,0
32,B,64,7,0
16,B,68,7,0
16,B,69,7,0
16,B,70,7,0
16,B,71,7,0
16,B,72,7,0
16,B,73,7,0
16,B,74,7,0
16,B,75,7,0
16,B,76,7,0
3,A,78,7,0
3,A,79,7,0
3,A,80,7,0
3,A,81,7,0
3,A,82,7,0
3,A,83,7,0
3,A,84,7,0
19,A,87,7,0
19,A,88,7,0
19,A,89,7,0
19,A,90,7,0
19,A,91,7,0
19,A,92,7,0
19,A,93,7,0
19,A,94,7,0
20,A,96,7,0
20,A,97,7,0
20,A,98,7,0
20,A,99,7,0
20,A,100,7,0
20,A,101,7,0
20,A,102,7,0
21,B,104,7,0
21,B,105,7,0
21,B,106,7,0
21,B,107,7,0
21,B,108,7,0
21,B,109,7,0
8,B,111,7,0
8,B,112,7,0
8,B,113,7,0
8,B,114,7,0
8,B,115,7,0
8,B,116,7,0
8,B,117,7,0
8,B,118,7,0
23,A,120,7,0
23,A,121,7,0
23,A,122,7,0
23,A,123,7,0
23,A,124,7,0
23,A,125,7,0
24,B,127,7,0
24,B,128,7,0
24,B,129,7,0
24,B,130,7,0
24,B,131,7,0
24,B,132,7,0
24,B,133,7,0
24,B,134,7,0
24,B,135,7,0
24,B,136,7,0
24,B,137,7,0
25,A,139,7,0
25,A,140,7,0
25,A,141,7,0
25,A,142,7,0
25,A,143,7,0
25,A,144,7,0
25,A,145,7,0
25,A,146,7,0
25,A,147,7,0
44,B,149,7,0
44,B,150,7,0
44,B,152,7,0
44,B,153,7,0
44,B,154,7,0
44,B,155,7,0
44,B,156,7,0
45,A,158,7,0
45,A,159,7,0
45,A,160,7,0
45,A,161,7,0
45,A,162,7,0
46,A,167,7,0
46,A,169,7,0
46,A,170,7,0
46,A,171,7,0
46,A,172,7,0
46,A,173,7,0
94,A,175,7,0
94,A,176,7,0
94,A,177,7,0
94,A,178,7,0
94,A,180,7,0
70,A,182,7,0
70,A,183,7,0
70,A,184,7,0
70,A,185,7,0
70,A,186,7,0
122,A,189,7,0
122,A,190,7,0
122,A,191,7,0
122,A,192,7,0
122,A,193,7,0
122,A,194,7,0
95,A,196,7,0
95,A,197,7,0
95,A,198,7,0
95,A,199,7,0
123,A,0,8,0
123,A,1,8,0
123,A,2,8,0
123,A,3,8,0
123,A,4,8,0
71,A,6,8,0
71,A,7,8,0
71,A,8,8,0
71,A,9,8,0
71,A,10,8,0
71,A,11,8,0
71,A,12,8,0
71,A,13,8,0
72,B,16,8,0
72,B,17,8,0
72,B,18,8,0
72,B,19,8,0
72,B,20,8,0
49,A,23,8,0
49,A,24,8,0
49,A,25,8,0
49,A,26,8,0
49,A,27,8,0
49,A,28,8,0
49,A,29,8,0
50,B,31,8,0
50,B,32,8,0
50,B,33,8,0
50,B,34,8,0
50,B,35,8,0
50,B,36,8,0
50,B,37,8,0
30,B,39,8,0
30,B,40,8,0
30,B,41,8,0
30,B,42,8,0
30,B,43,8,0
30,B,44,8,0
30,B,45,8,0
30,B,46,8,0
30,B,47,8,0
30,B,48,8,0
32,B,57,8,0
32,B,58,8,0
32,B,59,8,0
32,B,60,8,0
32,B,61,8,0
32,B,62,8,0
32,B,63,8,0
32,B,64,8,0
16,B,66,8,0
16,B,67,8,0
16,B,68,8,0
16,B,69,8,0
16,B,70,8,0
16,B,71,8,0
16,B,72,8,0
16,B,73,8,0
16,B,74,8,0
16,B,75,8,0
3,A,78,8,0
3,A,79,8,0
3,A,80,8,0
3,A,81,8,0
3,A,82,8,0
3,A,83,8,0
3,A,84,8,0
3,A,85,8,0
19,A,87,8,0
19,A,88,8,0
19,A,89,8,0
19,A,90,8,0
19,A,91,8,0
19,A,92,8,0
19,A,93,8,0
19,A,94,8,0
20,A,96,8,0
20,A,97,8,0
20,A,98,8,0
20,A,99,8,0
20,A,100,8,0
20,A,101,8,0
20,A,102,8,0
21,B,104,8,0
21,B,105,8,0
21,B,106,8,0
21,B,107,8,0
21,B,108,8,0
21,B,109,8,0
8,B,111,8,0
8,B,112,8,0
8,B,113,8,0
8,B,114,8,0
8,B,115,8,0
8,B,116,8,0
8,B,117,8,0
8,B,118,8,0
23,A,120,8,0
23,A,121,8,0
23,A,122,8,0
23,A,123,8,0
23,A,124,8,0
23,A,125,8,0
24,B,127,8,0
24,B,128,8,0
24,B,129,8,0
24,B,130,8,0
24,B,131,8,0
24,B,132,8,0
24,B,133,8,0
24,B,134,8,0
24,B,135,8,0
24,B,136,8,0
24,B,137,8,0
25,A,139,8,0
25,A,140,8,0
25,A,141,8,0
25,A,142,8,0
25,A,143,8,0
25,A,144,8,0
25,A,145,8,0
25,A,146,8,0
25,A,147,8,0
44,B,149,8,0
44,B,150,8,0
44,B,151,8,0
44,B,152,8,0
44,B,153,8,0
44,B,154,8,0
44,B,155,8,0
44,B,156,8,0
45,A,158,8,0
45,A,159,8,0
45,A,160,8,0
45,A,161,8,0
45,A,162,8,0
45,A,164,8,0
45,A,165,8,0
46,A,167,8,0
46,A,168,8,0
46,A,169,8,0
46,A,170,8,0
46,A,171,8,0
46,A,172,8,0
46,A,173,8,0
94,A,176,8,0
94,A,177,8,0
94,A,178,8,0
94,A,179,8,0
94,A,180,8,0
70,A,183,8,0
70,A,184,8,0
70,A,185,8,0
70,A,186,8,0
70,A,187,8,0
122,A,189,8,0
122,A,190,8,0
122,A,191,8,0
122,A,192,8,0
122,A,193,8,0
122,A,194,8,0
123,A,0,9,0
123,A,1,9,0
123,A,2,9,0
123,A,3,9,0
123,A,4,9,0
71,A,6,9,0
71,A,7,9,0
71,A,8,9,0
71,A,9,9,0
71,A,10,9,0
71,A,11,9,0
71,A,12,9,0
