279,B,13,59,0
279,B,14,59,0
279,B,15,59,0
279,B,16,59,0
280,A,18,59,0
280,A,19,59,0
280,A,20,59,0
280,A,21,59,0
280,A,22,59,0
248,A,24,59,0
248,A,25,59,0
248,A,26,59,0
248,A,27,59,0
248,A,28,59,0
248,A,29,59,0
282,A,31,59,0
282,A,32,59,0
282,A,33,59,0
282,A,34,59,0
249,B,36,59,0
249,B,37,59,0
249,B,38,59,0
249,B,39,59,0
249,B,40,59,0
218,A,42,59,0
218,A,43,59,0
218,A,44,59,0
218,A,45,59,0
218,A,46,59,0
218,A,47,59,0
284,A,49,59,0
284,A,50,59,0
284,A,51,59,0
221,A,67,59,0
221,A,68,59,0
221,A,69,59,0
192,A,81,59,0
192,A,82,59,0
192,A,83,59,0
192,A,84,59,0
194,B,91,59,0
194,B,92,59,0
194,B,93,59,0
196,A,99,59,0
196,A,100,59,0
196,A,101,59,0
196,A,102,59,0
196,A,103,59,0
196,A,104,59,0
229,A,106,59,0
229,A,107,59,0
229,A,108,59,0
229,A,109,59,0
199,A,114,59,0
199,A,115,59,0
199,A,116,59,0
199,A,117,59,0
199,A,118,59,0
200,A,120,59,0
200,A,121,59,0
200,A,122,59,0
200,A,123,59,0
201,A,125,59,0
201,A,126,59,0
201,A,127,59,0
201,A,128,59,0
202,A,130,59,0
202,A,131,59,0
202,A,132,59,0
202,A,133,59,0
235,A,136,59,0
235,A,137,59,0
235,A,138,59,0
235,A,139,59,0
235,A,140,59,0
235,A,141,59,0
235,A,142,59,0
237,B,146,59,0
237,B,147,59,0
237,B,148,59,0
237,B,149,59,0
238,B,151,59,0
238,B,152,59,0
238,B,153,59,0
238,B,154,59,0
238,B,155,59,0
238,B,156,59,0
238,B,157,59,0
239,B,159,59,0
239,B,160,59,0
239,B,161,59,0
239,B,162,59,0
274,A,170,59,0
274,A,171,59,0
274,A,172,59,0
274,A,173,59,0
274,A,174,59,0
274,A,175,59,0
309,B,183,59,0
309,B,184,59,0
309,B,185,59,0
309,B,186,59,0
309,B,187,59,0
310,A,189,59,0
310,A,190,59,0
310,A,191,59,0
310,A,192,59,0
310,A,193,59,0
310,A,194,59,0
345,B,197,59,0
345,B,198,59,0
345,B,199,59,0
311,B,0,60,0
311,B,1,60,0
311,B,2,60,0
311,B,3,60,0
311,B,4,60,0
312,A,7,60,0
312,A,8,60,0
312,A,9,60,0
312,A,10,60,0
312,A,11,60,0
279,B,13,60,0
279,B,14,60,0
279,B,15,60,0
279,B,16,60,0
280,A,18,60,0
280,A,19,60,0
280,A,20,60,0
280,A,21,60,0
280,A,22,60,0
248,A,24,60,0
248,A,25,60,0
248,A,26,60,0
248,A,27,60,0
248,A,28,60,0
248,A,29,60,0
282,A,31,60,0
282,A,32,60,0
282,A,33,60,0
282,A,34,60,0
249,B,36,60,0
249,B,37,60,0
249,B,38,60,0
249,B,39,60,0
218,A,42,60,0
218,A,43,60,0
218,A,44,60,0
218,A,45,60,0
218,A,46,60,0
284,A,49,60,0
284,A,50,60,0
284,A,51,60,0
252,A,53,60,0
252,A,54,60,0
220,A,56,60,0
220,A,57,60,0
220,A,58,60,0
220,A,59,60,0
220,A,60,60,0
220,A,61,60,0
220,A,62,60,0
221,A,64,60,0
221,A,65,60,0
221,A,66,60,0
221,A,67,60,0
221,A,68,60,0
221,A,69,60,0
222,A,71,60,0
222,A,72,60,0
222,A,73,60,0
222,A,74,60,0
223,A,76,60,0
223,A,77,60,0
223,A,78,60,0
223,A,79,60,0
225,A,86,60,0
225,A,87,60,0
225,A,88,60,0
225,A,89,60,0
227,B,95,60,0
227,B,96,60,0
227,B,97,60,0
229,A,105,60,0
229,A,106,60,0
229,A,107,60,0
229,A,108,60,0
229,A,109,60,0
230,A,111,60,0
230,A,112,60,0
199,A,114,60,0
199,A,115,60,0
199,A,116,60,0
199,A,117,60,0
201,A,125,60,0
201,A,126,60,0
201,A,127,60,0
235,A,135,60,0
235,A,136,60,0
235,A,137,60,0
235,A,138,60,0
235,A,139,60,0
235,A,140,60,0
236,B,144,60,0
237,B,146,60,0
237,B,147,60,0
237,B,148,60,0
237,B,149,60,0
238,B,151,60,0
238,B,152,60,0
238,B,153,60,0
238,B,154,60,0
238,B,155,60,0
238,B,156,60,0
238,B,157,60,0
273,B,164,60,0
273,B,165,60,0
273,B,166,60,0
273,B,167,60,0
273,B,168,60,0
274,A,170,60,0
274,A,171,60,0
274,A,172,60,0
274,A,173,60,0
274,A,174,60,0
274,A,175,60,0
308,B,177,60,0
308,B,178,60,0
308,B,179,60,0
308,B,180,60,0
308,B,181,60,0
309,B,183,60,0
309,B,184,60,0
309,B,185,60,0
309,B,186,60,0
309,B,187,60,0
310,A,189,60,0
310,A,190,60,0
310,A,191,60,0
310,A,192,60,0
310,A,193,60,0
310,A,194,60,0
310,A,195,60,0
345,B,197,60,0
345,B,198,60,0
345,B,199,60,0
311,B,0,61,0
311,B,1,61,0
311,B,2,61,0
311,B,3,61,0
311,B,4,61,0
311,B,5,61,0
279,B,14,61,0
279,B,15,61,0
279,B,16,61,0
280,A,18,61,0
280,A,19,61,0
280,A,20,61,0
280,A,21,61,0
280,A,22,61,0
248,A,24,61,0
248,A,25,61,0
248,A,26,61,0
248,A,27,61,0
248,A,28,61,0
248,A,29,61,0
282,A,31,61,0
282,A,32,61,0
282,A,33,61,0
282,A,34,61,0
249,B,36,61,0
284,A,48,61,0
284,A,49,61,0
284,A,50,61,0
284,A,51,61,0
252,A,53,61,0
252,A,54,61,0
220,A,56,61,0
220,A,57,61,0
220,A,58,61,0
220,A,59,61,0
220,A,60,61,0
220,A,61,61,0
220,A,62,61,0
221,A,64,61,0
221,A,65,61,0
221,A,66,61,0
221,A,67,61,0
221,A,68,61,0
221,A,69,61,0
222,A,71,61,0
222,A,72,61,0
222,A,73,61,0
222,A,74,61,0
223,A,76,61,0
223,A,77,61,0
223,A,78,61,0
223,A,79,61,0
224,A,81,61,0
224,A,82,61,0
224,A,83,61,0
224,A,84,61,0
225,A,86,61,0
225,A,87,61,0
225,A,88,61,0
225,A,89,61,0
226,B,91,61,0
226,B,92,61,0
227,B,94,61,0
227,B,95,61,0
227,B,96,61,0
227,B,97,61,0
228,A,99,61,0
228,A,100,61,0
228,A,101,61,0
228,A,102,61,0
228,A,103,61,0
229,A,105,61,0
229,A,106,61,0
229,A,107,61,0
229,A,108,61,0
229,A,109,61,0
230,A,111,61,0
230,A,112,61,0
232,A,119,61,0
232,A,120,61,0
232,A,121,61,0
232,A,122,61,0
232,A,123,61,0
232,A,124,61,0
234,A,129,61,0
234,A,130,61,0
234,A,131,61,0
234,A,132,61,0
234,A,133,61,0
235,A,135,61,0
235,A,136,61,0
235,A,137,61,0
235,A,138,61,0
235,A,139,61,0
236,B,142,61,0
236,B,143,61,0
236,B,144,61,0
237,B,146,61,0
237,B,147,61,0
237,B,148,61,0
237,B,149,61,0
238,B,151,61,0
238,B,152,61,0
238,B,153,61,0
238,B,154,61,0
238,B,155,61,0
272,A,159,61,0
272,A,160,61,0
273,B,162,61,0
273,B,163,61,0
273,B,164,61,0
273,B,165,61,0
273,B,166,61,0
273,B,167,61,0
273,B,168,61,0
274,A,170,61,0
274,A,171,61,0
274,A,172,61,0
274,A,173,61,0
274,A,174,61,0
274,A,175,61,0
308,B,177,61,0
308,B,178,61,0
308,B,179,61,0
308,B,180,61,0
308,B,181,61,0
309,B,183,61,0
309,B,184,61,0
309,B,185,61,0
309,B,186,61,0
309,B,187,61,0
310,A,190,61,0
310,A,191,61,0
310,A,192,61,0
310,A,193,61,0
310,A,194,61,0
310,A,195,61,0
345,B,197,61,0
345,B,198,61,0
345,B,199,61,0
311,B,0,62,0
311,B,1,62,0
311,B,2,62,0
311,B,3,62,0
311,B,4,62,0
313,B,7,62,0
313,B,8,62,0
313,B,9,62,0
313,B,10,62,0
313,B,11,62,0
313,B,12,62,0
279,B,14,62,0
279,B,15,62,0
279,B,16,62,0
280,A,21,62,0
280,A,22,62,0
248,A,24,62,0
248,A,25,62,0
248,A,26,62,0
248,A,27,62,0
248,A,28,62,0
248,A,29,62,0
282,A,31,62,0
282,A,32,62,0
282,A,33,62,0
282,A,34,62,0
249,B,36,62,0
250,A,38,62,0
250,A,39,62,0
250,A,40,62,0
250,A,41,62,0
250,A,42,62,0
250,A,43,62,0
250,A,44,62,0
250,A,45,62,0
250,A,46,62,0
284,A,48,62,0
284,A,49,62,0
284,A,50,62,0
284,A,51,62,0
252,A,53,62,0
252,A,54,62,0
220,A,56,62,0
220,A,57,62,0
220,A,58,62,0
220,A,59,62,0
220,A,60,62,0
220,A,61,62,0
220,A,62,62,0
221,A,64,62,0
221,A,65,62,0
221,A,66,62,0
221,A,67,62,0
221,A,68,62,0
221,A,69,62,0
222,A,71,62,0
222,A,72,62,0
222,A,73,62,0
222,A,74,62,0
223,A,76,62,0
223,A,77,62,0
223,A,78,62,0
223,A,79,62,0
224,A,81,62,0
224,A,82,62,0
224,A,83,62,0
224,A,84,62,0
225,A,86,62,0
225,A,87,62,0
225,A,88,62,0
225,A,89,62,0
226,B,91,62,0
226,B,92,62,0
227,B,94,62,0
227,B,95,62,0
227,B,96,62,0
227,B,97,62,0
228,A,99,62,0
228,A,100,62,0
228,A,101,62,0
228,A,102,62,0
228,A,103,62,0
229,A,105,62,0
229,A,106,62,0
229,A,107,62,0
229,A,108,62,0
229,A,109,62,0
230,A,111,62,0
230,A,112,62,0
230,A,113,62,0
230,A,114,62,0
230,A,115,62,0
230,A,116,62,0
230,A,117,62,0
232,A,119,62,0
232,A,120,62,0
232,A,121,62,0
232,A,122,62,0
232,A,123,62,0
232,A,124,62,0
233,B,126,62,0
233,B,127,62,0
234,A,129,62,0
234,A,130,62,0
234,A,131,62,0
234,A,132,62,0
234,A,133,62,0
235,A,135,62,0
235,A,136,62,0
235,A,137,62,0
235,A,138,62,0
235,A,139,62,0
236,B,141,62,0
236,B,142,62,0
236,B,143,62,0
236,B,144,62,0
237,B,146,62,0
237,B,147,62,0
237,B,148,62,0
237,B,149,62,0
238,B,151,62,0
238,B,152,62,0
238,B,153,62,0
238,B,154,62,0
238,B,155,62,0
272,A,157,62,0
272,A,158,62,0
272,A,159,62,0
272,A,160,62,0
273,B,162,62,0
273,B,163,62,0
273,B,164,62,0
273,B,165,62,0
273,B,166,62,0
273,B,167,62,0
273,B,168,62,0
274,A,170,62,0
274,A,171,62,0
274,A,172,62,0
274,A,173,62,0
274,A,174,62,0
274,A,175,62,0
308,B,177,62,0
308,B,178,62,0
308,B,179,62,0
308,B,180,62,0
308,B,181,62,0
309,B,183,62,0
309,B,184,62,0
309,B,185,62,0
309,B,186,62,0
309,B,187,62,0
309,B,188,62,0
310,A,190,62,0
310,A,191,62,0
310,A,192,62,0
310,A,193,62,0
310,A,194,62,0
310,A,195,62,0
345,B,197,62,0
345,B,198,62,0
345,B,199,62,0
311,B,0,63,0
311,B,1,63,0
311,B,2,63,0
311,B,3,63,0
311,B,4,63,0
311,B,5,63,0
313,B,7,63,0
313,B,8,63,0
313,B,9,63,0
313,B,10,63,0
313,B,11,63,0
313,B,12,63,0
279,B,14,63,0
279,B,15,63,0
279,B,16,63,0
314,A,19,63,0
248,A,24,63,0
248,A,25,63,0
248,A,26,63,0
248,A,27,63,0
248,A,28,63,0
248,A,29,63,0
282,A,31,63,0
282,A,32,63,0
282,A,33,63,0
282,A,34,63,0
249,B,36,63,0
250,A,38,63,0
250,A,39,63,0
250,A,40,63,0
250,A,41,63,0
250,A,42,63,0
250,A,43,63,0
250,A,44,63,0
250,A,45,63,0
250,A,46,63,0
284,A,48,63,0
284,A,49,63,0
284,A,50,63,0
284,A,51,63,0
252,A,53,63,0
252,A,54,63,0
220,A,57,63,0
220,A,58,63,0
220,A,59,63,0
220,A,60,63,0
220,A,61,63,0
220,A,62,63,0
221,A,64,63,0
221,A,65,63,0
221,A,66,63,0
221,A,67,63,0
221,A,68,63,0
221,A,69,63,0
222,A,71,63,0
222,A,72,63,0
222,A,73,63,0
222,A,74,63,0
223,A,76,63,0
223,A,77,63,0
223,A,78,63,0
223,A,79,63,0
224,A,81,63,0
224,A,82,63,0
224,A,83,63,0
224,A,84,63,0
225,A,86,63,0
225,A,87,63,0
225,A,88,63,0
225,A,89,63,0
226,B,91,63,0
226,B,92,63,0
227,B,94,63,0
227,B,95,63,0
227,B,96,63,0
227,B,97,63,0
228,A,99,63,0
228,A,100,63,0
228,A,101,63,0
228,A,102,63,0
228,A,103,63,0
229,A,105,63,0
229,A,106,63,0
229,A,107,63,0
229,A,108,63,0
229,A,109,63,0
230,A,111,63,0
230,A,112,63,0
230,A,113,63,0
230,A,114,63,0
230,A,115,63,0
230,A,116,63,0
230,A,117,63,0
232,A,119,63,0
232,A,120,63,0
232,A,121,63,0
232,A,122,63,0
232,A,123,63,0
232,A,124,63,0
233,B,126,63,0
233,B,127,63,0
234,A,129,63,0
234,A,130,63,0
234,A,131,63,0
234,A,132,63,0
234,A,133,63,0
235,A,135,63,0
235,A,136,63,0
235,A,137,63,0
235,A,138,63,0
235,A,139,63,0
236,B,141,63,0
236,B,142,63,0
236,B,143,63,0
236,B,144,63,0
237,B,146,63,0
237,B,147,63,0
237,B,148,63,0
237,B,149,63,0
238,B,151,63,0
238,B,152,63,0
238,B,153,63,0
238,B,154,63,0
272,A,157,63,0
272,A,158,63,0
272,A,159,63,0
272,A,160,63,0
273,B,162,63,0
273,B,163,63,0
273,B,164,63,0
273,B,165,63,0
273,B,166,63,0
273,B,167,63,0
273,B,168,63,0
274,A,170,63,0
274,A,171,63,0
274,A,172,63,0
274,A,173,63,0
274,A,174,63,0
274,A,175,63,0
308,B,177,63,0
308,B,178,63,0
308,B,179,63,0
308,B,180,63,0
308,B,181,63,0
309,B,183,63,0
309,B,184,63,0
309,B,185,63,0
309,B,186,63,0
309,B,187,63,0
309,B,188,63,0
310,A,190,63,0
310,A,191,63,0
310,A,192,63,0
310,A,193,63,0
310,A,194,63,0
311,B,0,64,0
311,B,1,64,0
311,B,2,64,0
311,B,3,64,0
311,B,4,64,0
311,B,5,64,0
313,B,7,64,0
313,B,8,64,0
313,B,9,64,0
313,B,10,64,0
313,B,11,64,0
279,B,14,64,0
279,B,15,64,0
279,B,16,64,0
279,B,17,64,0
314,A,19,64,0
314,A,20,64,0
314,A,21,64,0
314,A,22,64,0
249,B,36,64,0
250,A,38,64,0
250,A,39,64,0
250,A,40,64,0
250,A,41,64,0
250,A,42,64,0
250,A,43,64,0
250,A,44,64,0
250,A,45,64,0
250,A,46,64,0
284,A,48,64,0
284,A,49,64,0
284,A,50,64,0
284,A,51,64,0
252,A,53,64,0
252,A,54,64,0
252,A,55,64,0
220,A,58,64,0
220,A,59,64,0
220,A,60,64,0
220,A,61,64,0
220,A,62,64,0
222,A,74,64,0
224,A,80,64,0
224,A,81,64,0
224,A,82,64,0
224,A,83,64,0
224,A,84,64,0
227,B,95,64,0
230,A,111,64,0
230,A,112,64,0
230,A,113,64,0
230,A,114,64,0
230,A,115,64,0
230,A,116,64,0
230,A,117,64,0
232,A,119,64,0
232,A,120,64,0
232,A,121,64,0
232,A,122,64,0
232,A,123,64,0
232,A,124,64,0
233,B,126,64,0
233,B,127,64,0
234,A,129,64,0
234,A,130,64,0
234,A,131,64,0
234,A,132,64,0
236,B,141,64,0
236,B,142,64,0
237,B,146,64,0
237,B,147,64,0
237,B,148,64,0
237,B,149,64,0
272,A,156,64,0
272,A,157,64,0
272,A,158,64,0
272,A,159,64,0
272,A,160,64,0
273,B,162,64,0
273,B,163,64,0
273,B,164,64,0
273,B,165,64,0
273,B,166,64,0
273,B,167,64,0
273,B,168,64,0
274,A,170,64,0
274,A,171,64,0
274,A,172,64,0
274,A,173,64,0
274,A,174,64,0
274,A,175,64,0
308,B,177,64,0
308,B,178,64,0
308,B,179,64,0
308,B,180,64,0
308,B,181,64,0
309,B,183,64,0
309,B,184,64,0
309,B,185,64,0
309,B,186,64,0
309,B,187,64,0
309,B,188,64,0
310,A,190,64,0
310,A,191,64,0
310,A,192,64,0
310,A,193,64,0
310,A,194,64,0
380,B,196,64,0
380,B,197,64,0
380,B,198,64,0
380,B,199,64,0
313,B,7,65,0
313,B,8,65,0
313,B,9,65,0
313,B,10,65,0
313,B,11,65,0
314,A,19,65,0
314,A,20,65,0
314,A,21,65,0
314,A,22,65,0
314,A,23,65,0
314,A,24,65,0
281,B,26,65,0
281,B,27,65,0
281,B,28,65,0
281,B,29,65,0
281,B,30,65,0
281,B,32,65,0
281,B,33,65,0
281,B,34,65,0
250,A,41,65,0
250,A,42,65,0
250,A,43,65,0
250,A,44,65,0
250,A,45,65,0
250,A,46,65,0
284,A,48,65,0
284,A,49,65,0
284,A,50,65,0
284,A,51,65,0
252,A,53,65,0
252,A,54,65,0
252,A,55,65,0
252,A,56,65,0
254,A,64,65,0
254,A,65,65,0
254,A,66,65,0
254,A,67,65,0
254,A,68,65,0
254,A,69,65,0
255,B,71,65,0
255,B,72,65,0
256,B,76,65,0
256,B,77,65,0
256,B,78,65,0
258,B,86,65,0
258,B,87,65,0
258,B,88,65,0
259,B,90,65,0
259,B,91,65,0
259,B,92,65,0
259,B,93,65,0
260,A,97,65,0
260,A,98,65,0
260,A,99,65,0
260,A,100,65,0
261,A,102,65,0
261,A,103,65,0
261,A,104,65,0
261,A,105,65,0
262,B,107,65,0
262,B,108,65,0
267,B,134,65,0
267,B,135,65,0
268,B,137,65,0
268,B,138,65,0
268,B,139,65,0
269,B,144,65,0
271,B,151,65,0
271,B,152,65,0
271,B,153,65,0
271,B,154,65,0
272,A,156,65,0
272,A,157,65,0
272,A,158,65,0
272,A,159,65,0
272,A,160,65,0
273,B,162,65,0
273,B,163,65,0
273,B,164,65,0
273,B,165,65,0
273,B,166,65,0
273,B,167,65,0
273,B,168,65,0
274,A,170,65,0
274,A,171,65,0
274,A,172,65,0
274,A,173,65,0
274,A,174,65,0
274,A,175,65,0
308,B,177,65,0
308,B,178,65,0
308,B,179,65,0
308,B,180,65,0
308,B,181,65,0
309,B,183,65,0
309,B,184,65,0
309,B,185,65,0
309,B,186,65,0
309,B,187,65,0
309,B,188,65,0
380,B,196,65,0
380,B,197,65,0
380,B,198,65,0
380,B,199,65,0
346,B,1,66,0
346,B,2,66,0
346,B,3,66,0
346,B,4,66,0
346,B,5,66,0
313,B,7,66,0
313,B,8,66,0
313,B,9,66,0
313,B,10,66,0
313,B,11,66,0
348,A,13,66,0
348,A,14,66,0
348,A,15,66,0
348,A,16,66,0
348,A,17,66,0
314,A,19,66,0
314,A,20,66,0
314,A,21,66,0
314,A,22,66,0
314,A,23,66,0
314,A,24,66,0
281,B,26,66,0
281,B,27,66,0
281,B,28,66,0
281,B,29,66,0
281,B,30,66,0
281,B,31,66,0
281,B,32,66,0
281,B,33,66,0
281,B,34,66,0
316,B,36,66,0
316,B,37,66,0
316,B,38,66,0
316,B,39,66,0
250,A,41,66,0
250,A,42,66,0
250,A,43,66,0
250,A,44,66,0
250,A,45,66,0
250,A,46,66,0
284,A,48,66,0
284,A,49,66,0
284,A,50,66,0
284,A,51,66,0
252,A,53,66,0
252,A,54,66,0
252,A,55,66,0
252,A,56,66,0
253,A,58,66,0
253,A,59,66,0
253,A,60,66,0
253,A,61,66,0
253,A,62,66,0
254,A,64,66,0
254,A,65,66,0
254,A,66,66,0
254,A,67,66,0
254,A,68,66,0
254,A,69,66,0
255,B,71,66,0
255,B,72,66,0
255,B,73,66,0
255,B,74,66,0
256,B,76,66,0
256,B,77,66,0
256,B,78,66,0
257,B,80,66,0
257,B,81,66,0
257,B,82,66,0
257,B,83,66,0
257,B,84,66,0
258,B,86,66,0
258,B,87,66,0
258,B,88,66,0
259,B,90,66,0
259,B,91,66,0
259,B,92,66,0
259,B,93,66,0
260,A,95,66,0
260,A,96,66,0
260,A,97,66,0
260,A,98,66,0
260,A,99,66,0
260,A,100,66,0
261,A,102,66,0
261,A,103,66,0
261,A,104,66,0
261,A,105,66,0
262,B,107,66,0
262,B,108,66,0
263,B,110,66,0
263,B,111,66,0
263,B,112,66,0
263,B,113,66,0
264,A,115,66,0
264,A,116,66,0
264,A,117,66,0
264,A,118,66,0
264,A,119,66,0
265,A,121,66,0
265,A,122,66,0
265,A,123,66,0
265,A,124,66,0
266,B,126,66,0
266,B,127,66,0
266,B,128,66,0
266,B,129,66,0
267,B,131,66,0
267,B,132,66,0
267,B,133,66,0
267,B,134,66,0
267,B,135,66,0
268,B,137,66,0
268,B,138,66,0
268,B,139,66,0
269,B,141,66,0
269,B,142,66,0
269,B,143,66,0
269,B,144,66,0
270,B,146,66,0
270,B,147,66,0
270,B,148,66,0
270,B,149,66,0
271,B,151,66,0
271,B,152,66,0
271,B,153,66,0
271,B,154,66,0
272,A,156,66,0
272,A,157,66,0
272,A,158,66,0
272,A,159,66,0
272,A,160,66,0
308,B,177,66,0
308,B,178,66,0
308,B,179,66,0
308,B,180,66,0
308,B,181,66,0
344,A,190,66,0
344,A,191,66,0
344,A,192,66,0
344,A,193,66,0
344,A,194,66,0
380,B,196,66,0
380,B,197,66,0
380,B,198,66,0
380,B,199,66,0
346,B,0,67,0
346,B,1,67,0
346,B,2,67,0
346,B,3,67,0
346,B,4,67,0
346,B,5,67,0
313,B,7,67,0
313,B,8,67,0
313,B,9,67,0
313,B,10,67,0
348,A,13,67,0
348,A,14,67,0
348,A,15,67,0
348,A,16,67,0
348,A,17,67,0
314,A,19,67,0
314,A,20,67,0
314,A,21,67,0
314,A,22,67,0
314,A,23,67,0
314,A,24,67,0
281,B,27,67,0
281,B,28,67,0
281,B,29,67,0
281,B,30,67,0
281,B,31,67,0
281,B,32,67,0
281,B,33,67,0
281,B,34,67,0
316,B,36,67,0
316,B,37,67,0
316,B,38,67,0
316,B,39,67,0
250,A,41,67,0
250,A,42,67,0
284,A,50,67,0
284,A,51,67,0
252,A,53,67,0
252,A,54,67,0
252,A,55,67,0
252,A,56,67,0
253,A,58,67,0
253,A,59,67,0
253,A,60,67,0
253,A,61,67,0
253,A,62,67,0
254,A,64,67,0
254,A,65,67,0
254,A,66,67,0
254,A,67,67,0
254,A,68,67,0
254,A,69,67,0
255,B,72,67,0
255,B,73,67,0
255,B,74,67,0
256,B,76,67,0
256,B,77,67,0
256,B,78,67,0
257,B,80,67,0
257,B,81,67,0
257,B,82,67,0
257,B,83,67,0
257,B,84,67,0
258,B,86,67,0
258,B,87,67,0
258,B,88,67,0
259,B,90,67,0
259,B,91,67,0
259,B,92,67,0
259,B,93,67,0
260,A,95,67,0
260,A,96,67,0
260,A,97,67,0
260,A,98,67,0
260,A,99,67,0
260,A,100,67,0
261,A,102,67,0
261,A,103,67,0
261,A,104,67,0
261,A,105,67,0
262,B,107,67,0
262,B,108,67,0
263,B,110,67,0
263,B,111,67,0
263,B,112,67,0
263,B,113,67,0
264,A,115,67,0
264,A,116,67,0
264,A,117,67,0
264,A,118,67,0
264,A,119,67,0
265,A,121,67,0
265,A,122,67,0
265,A,123,67,0
265,A,124,67,0
266,B,126,67,0
266,B,127,67,0
266,B,128,67,0
266,B,129,67,0
267,B,131,67,0
267,B,132,67,0
267,B,133,67,0
267,B,134,67,0
267,B,135,67,0
268,B,137,67,0
268,B,138,67,0
269,B,141,67,0
269,B,142,67,0
269,B,143,67,0
269,B,144,67,0
270,B,146,67,0
270,B,147,67,0
270,B,148,67,0
270,B,149,67,0
271,B,151,67,0
271,B,152,67,0
271,B,153,67,0
271,B,154,67,0
272,A,156,67,0
272,A,157,67,0
272,A,158,67,0
272,A,159,67,0
272,A,160,67,0
306,B,162,67,0
306,B,163,67,0
306,B,164,67,0
306,B,165,67,0
306,B,166,67,0
307,B,168,67,0
307,B,169,67,0
307,B,170,67,0
307,B,171,67,0
307,B,172,67,0
307,B,173,67,0
307,B,174,67,0
307,B,175,67,0
308,B,177,67,0
308,B,178,67,0
308,B,179,67,0
308,B,180,67,0
308,B,181,67,0
343,A,183,67,0
343,A,184,67,0
343,A,185,67,0
343,A,186,67,0
343,A,187,67,0
343,A,188,67,0
344,A,190,67,0
344,A,191,67,0
344,A,192,67,0
344,A,193,67,0
344,A,194,67,0
380,B,196,67,0
380,B,197,67,0
380,B,198,67,0
380,B,199,67,0
346,B,0,68,0
346,B,1,68,0
346,B,2,68,0
346,B,3,68,0
346,B,4,68,0
346,B,5,68,0
313,B,7,68,0
313,B,8,68,0
313,B,9,68,0
313,B,10,68,0
348,A,12,68,0
348,A,13,68,0
348,A,14,68,0
348,A,15,68,0
348,A,16,68,0
348,A,17,68,0
314,A,19,68,0
314,A,20,68,0
314,A,21,68,0
314,A,22,68,0
314,A,23,68,0
314,A,24,68,0
314,A,25,68,0
281,B,27,68,0
281,B,28,68,0
281,B,29,68,0
281,B,30,68,0
281,B,31,68,0
281,B,32,68,0
281,B,33,68,0
281,B,34,68,0
316,B,36,68,0
316,B,37,68,0
316,B,38,68,0
316,B,39,68,0
283,B,44,68,0
283,B,45,68,0
283,B,46,68,0
283,B,47,68,0
283,B,48,68,0
284,A,50,68,0
284,A,51,68,0
252,A,53,68,0
252,A,54,68,0
252,A,55,68,0
252,A,56,68,0
253,A,58,68,0
253,A,59,68,0
253,A,60,68,0
253,A,61,68,0
253,A,62,68,0
254,A,64,68,0
254,A,65,68,0
254,A,66,68,0
254,A,67,68,0
254,A,68,68,0
254,A,69,68,0
254,A,70,68,0
255,B,72,68,0
255,B,73,68,0
255,B,74,68,0
256,B,76,68,0
256,B,77,68,0
256,B,78,68,0
257,B,80,68,0
257,B,81,68,0
257,B,82,68,0
257,B,83,68,0
258,B,88,68,0
259,B,90,68,0
259,B,91,68,0
259,B,92,68,0
259,B,93,68,0
260,A,95,68,0
260,A,96,68,0
260,A,97,68,0
260,A,98,68,0
260,A,99,68,0
260,A,100,68,0
261,A,102,68,0
261,A,103,68,0
261,A,104,68,0
261,A,105,68,0
262,B,107,68,0
262,B,108,68,0
263,B,110,68,0
263,B,111,68,0
263,B,112,68,0
263,B,113,68,0
264,A,115,68,0
264,A,116,68,0
264,A,117,68,0
264,A,118,68,0
264,A,119,68,0
265,A,121,68,0
265,A,122,68,0
265,A,123,68,0
265,A,124,68,0
266,B,126,68,0
266,B,127,68,0
266,B,128,68,0
266,B,129,68,0
267,B,131,68,0
267,B,132,68,0
267,B,133,68,0
267,B,134,68,0
267,B,135,68,0
268,B,137,68,0
268,B,138,68,0
269,B,140,68,0
269,B,141,68,0
269,B,142,68,0
269,B,143,68,0
269,B,144,68,0
270,B,146,68,0
270,B,147,68,0
270,B,148,68,0
270,B,149,68,0
271,B,151,68,0
271,B,152,68,0
271,B,153,68,0
271,B,154,68,0
272,A,156,68,0
272,A,157,68,0
272,A,158,68,0
272,A,159,68,0
272,A,160,68,0
306,B,162,68,0
306,B,163,68,0
306,B,164,68,0
306,B,165,68,0
306,B,166,68,0
307,B,168,68,0
307,B,169,68,0
307,B,170,68,0
307,B,171,68,0
307,B,172,68,0
307,B,173,68,0
307,B,174,68,0
307,B,175,68,0
308,B,177,68,0
308,B,178,68,0
308,B,179,68,0
308,B,180,68,0
308,B,181,68,0
343,A,183,68,0
343,A,184,68,0
343,A,185,68,0
343,A,186,68,0
343,A,187,68,0
343,A,188,68,0
344,A,190,68,0
344,A,191,68,0
344,A,192,68,0
344,A,193,68,0
344,A,194,68,0
380,B,196,68,0
380,B,197,68,0
380,B,198,68,0
380,B,199,68,0
346,B,0,69,0
346,B,1,69,0
346,B,2,69,0
346,B,3,69,0
346,B,4,69,0
346,B,5,69,0
313,B,7,69,0
313,B,8,69,0
313,B,9,69,0
348,A,12,69,0
348,A,13,69,0
348,A,14,69,0
348,A,15,69,0
348,A,16,69,0
348,A,17,69,0
314,A,19,69,0
314,A,20,69,0
314,A,21,69,0
314,A,22,69,0
