73,B,58,1,0
252,B,59,1,0
252,B,60,1,0
73,B,61,1,0
73,B,62,1,0
252,B,63,1,0
252,B,64,1,0
252,B,65,1,0
2,A,67,1,0
2,A,68,1,0
2,A,69,1,0
2,A,70,1,0
2,A,71,1,0
2,A,72,1,0
2,A,73,1,0
3,A,75,1,0
3,A,76,1,0
3,A,77,1,0
3,A,78,1,0
160,B,80,1,0
160,B,81,1,0
109,B,82,1,0
109,B,83,1,0
109,B,84,1,0
109,B,85,1,0
109,B,86,1,0
109,B,87,1,0
109,B,88,1,0
109,B,89,1,0
109,B,90,1,0
109,B,91,1,0
109,B,92,1,0
109,B,93,1,0
109,B,94,1,0
109,B,95,1,0
109,B,96,1,0
109,B,97,1,0
8,B,98,1,0
8,B,99,1,0
8,B,100,1,0
8,B,101,1,0
8,B,102,1,0
8,B,103,1,0
81,B,104,1,0
8,B,105,1,0
19,B,106,1,0
8,B,107,1,0
19,B,108,1,0
8,B,109,1,0
8,B,110,1,0
106,B,111,1,0
106,B,112,1,0
106,B,113,1,0
106,B,114,1,0
106,B,115,1,0
106,B,116,1,0
7,B,117,1,0
7,B,118,1,0
106,B,119,1,0
9,A,121,1,0
9,A,122,1,0
9,A,123,1,0
9,A,124,1,0
9,A,125,1,0
9,A,126,1,0
10,A,128,1,0
10,A,129,1,0
10,A,130,1,0
10,A,131,1,0
10,A,132,1,0
10,A,133,1,0
10,A,134,1,0
10,A,135,1,0
10,A,136,1,0
27,B,138,1,0
27,B,139,1,0
27,B,140,1,0
27,B,141,1,0
27,B,142,1,0
27,B,143,1,0
27,B,144,1,0
27,B,145,1,0
27,B,146,1,0
27,B,147,1,0
27,B,148,1,0
92,B,149,1,0
92,B,150,1,0
27,B,151,1,0
27,B,152,1,0
27,B,153,1,0
92,B,154,1,0
92,B,155,1,0
92,B,156,1,0
92,B,157,1,0
92,B,158,1,0
70,B,159,1,0
70,B,160,1,0
47,A,162,1,0
47,A,163,1,0
47,A,164,1,0
47,A,165,1,0
47,A,166,1,0
47,A,167,1,0
47,A,168,1,0
47,A,169,1,0
94,B,171,1,0
94,B,172,1,0
94,B,173,1,0
94,B,174,1,0
94,B,175,1,0
94,B,176,1,0
94,B,177,1,0
94,B,178,1,0
94,B,179,1,0
94,B,180,1,0
94,B,181,1,0
95,B,182,1,0
95,B,183,1,0
95,B,184,1,0
95,B,185,1,0
95,B,186,1,0
95,B,187,1,0
95,B,188,1,0
95,B,189,1,0
236,B,190,1,0
236,B,191,1,0
236,B,192,1,0
209,B,193,1,0
211,A,195,1,0
211,A,196,1,0
211,A,197,1,0
211,A,198,1,0
211,A,199,1,0
71,A,0,2,0
71,A,1,2,0
71,A,2,2,0
71,A,3,2,0
71,A,4,2,0
71,A,5,2,0
71,A,6,2,0
71,A,7,2,0
99,B,9,2,0
99,B,10,2,0
96,B,11,2,0
96,B,12,2,0
96,B,13,2,0
96,B,14,2,0
96,B,15,2,0
96,B,16,2,0
250,B,17,2,0
250,B,18,2,0
250,B,19,2,0
250,B,20,2,0
250,B,21,2,0
250,B,22,2,0
250,B,23,2,0
250,B,24,2,0
250,B,25,2,0
125,B,26,2,0
125,B,27,2,0
125,B,28,2,0
125,B,29,2,0
125,B,30,2,0
13,A,32,2,0
13,A,33,2,0
13,A,34,2,0
13,A,35,2,0
13,A,36,2,0
13,A,37,2,0
13,A,38,2,0
13,A,39,2,0
13,A,40,2,0
103,B,42,2,0
73,B,43,2,0
73,B,44,2,0
103,B,45,2,0
103,B,46,2,0
103,B,47,2,0
73,B,48,2,0
73,B,49,2,0
54,B,50,2,0
252,B,51,2,0
73,B,52,2,0
73,B,53,2,0
73,B,54,2,0
252,B,55,2,0
252,B,56,2,0
252,B,57,2,0
252,B,58,2,0
252,B,59,2,0
252,B,60,2,0
252,B,61,2,0
252,B,62,2,0
252,B,63,2,0
252,B,64,2,0
252,B,65,2,0
2,A,67,2,0
2,A,68,2,0
2,A,69,2,0
2,A,70,2,0
2,A,71,2,0
2,A,72,2,0
2,A,73,2,0
3,A,75,2,0
3,A,76,2,0
3,A,77,2,0
3,A,78,2,0
160,B,80,2,0
160,B,81,2,0
109,B,82,2,0
160,B,83,2,0
160,B,84,2,0
160,B,85,2,0
160,B,86,2,0
109,B,87,2,0
108,B,88,2,0
108,B,89,2,0
109,B,90,2,0
108,B,91,2,0
109,B,92,2,0
108,B,93,2,0
108,B,94,2,0
108,B,95,2,0
108,B,96,2,0
8,B,97,2,0
8,B,98,2,0
8,B,99,2,0
8,B,100,2,0
8,B,101,2,0
81,B,102,2,0
81,B,103,2,0
81,B,104,2,0
8,B,105,2,0
19,B,106,2,0
19,B,107,2,0
19,B,108,2,0
8,B,109,2,0
8,B,110,2,0
106,B,111,2,0
106,B,112,2,0
106,B,113,2,0
106,B,114,2,0
106,B,115,2,0
106,B,116,2,0
7,B,117,2,0
7,B,118,2,0
7,B,119,2,0
9,A,121,2,0
9,A,122,2,0
9,A,123,2,0
9,A,124,2,0
9,A,125,2,0
9,A,126,2,0
10,A,128,2,0
10,A,129,2,0
10,A,130,2,0
10,A,131,2,0
10,A,132,2,0
10,A,133,2,0
10,A,134,2,0
10,A,135,2,0
10,A,136,2,0
27,B,138,2,0
27,B,139,2,0
27,B,140,2,0
27,B,141,2,0
27,B,142,2,0
27,B,143,2,0
27,B,144,2,0
92,B,145,2,0
92,B,146,2,0
27,B,147,2,0
92,B,148,2,0
92,B,149,2,0
92,B,150,2,0
92,B,151,2,0
27,B,152,2,0
27,B,153,2,0
92,B,154,2,0
92,B,155,2,0
92,B,156,2,0
92,B,157,2,0
70,B,158,2,0
70,B,159,2,0
70,B,160,2,0
47,A,162,2,0
47,A,163,2,0
47,A,164,2,0
47,A,165,2,0
47,A,166,2,0
47,A,167,2,0
47,A,168,2,0
47,A,169,2,0
94,B,171,2,0
94,B,172,2,0
94,B,173,2,0
94,B,174,2,0
94,B,175,2,0
94,B,176,2,0
94,B,177,2,0
94,B,178,2,0
93,B,179,2,0
93,B,180,2,0
93,B,181,2,0
93,B,182,2,0
93,B,183,2,0
95,B,184,2,0
95,B,185,2,0
95,B,186,2,0
95,B,187,2,0
95,B,188,2,0
95,B,189,2,0
95,B,190,2,0
236,B,191,2,0
236,B,192,2,0
209,B,193,2,0
211,A,195,2,0
211,A,196,2,0
211,A,197,2,0
211,A,198,2,0
211,A,199,2,0
71,A,0,3,0
71,A,1,3,0
71,A,2,3,0
71,A,3,3,0
71,A,4,3,0
71,A,5,3,0
71,A,6,3,0
71,A,7,3,0
99,B,9,3,0
99,B,10,3,0
99,B,11,3,0
96,B,12,3,0
96,B,13,3,0
96,B,14,3,0
96,B,15,3,0
96,B,16,3,0
96,B,17,3,0
250,B,18,3,0
250,B,19,3,0
250,B,20,3,0
250,B,21,3,0
250,B,22,3,0
125,B,23,3,0
125,B,24,3,0
125,B,25,3,0
125,B,26,3,0
125,B,27,3,0
125,B,28,3,0
125,B,29,3,0
125,B,30,3,0
13,A,32,3,0
13,A,33,3,0
13,A,34,3,0
13,A,35,3,0
13,A,36,3,0
13,A,37,3,0
13,A,38,3,0
13,A,39,3,0
13,A,40,3,0
103,B,42,3,0
103,B,43,3,0
103,B,44,3,0
103,B,45,3,0
103,B,46,3,0
103,B,47,3,0
103,B,48,3,0
54,B,49,3,0
54,B,50,3,0
252,B,51,3,0
252,B,52,3,0
252,B,53,3,0
252,B,54,3,0
252,B,55,3,0
14,B,56,3,0
252,B,57,3,0
14,B,58,3,0
14,B,59,3,0
252,B,60,3,0
252,B,61,3,0
252,B,62,3,0
252,B,63,3,0
52,B,64,3,0
52,B,65,3,0
2,A,67,3,0
2,A,68,3,0
2,A,69,3,0
2,A,70,3,0
2,A,71,3,0
2,A,72,3,0
2,A,73,3,0
3,A,75,3,0
3,A,76,3,0
3,A,77,3,0
3,A,78,3,0
160,B,80,3,0
160,B,81,3,0
160,B,82,3,0
160,B,83,3,0
109,B,84,3,0
109,B,85,3,0
109,B,86,3,0
109,B,87,3,0
108,B,88,3,0
108,B,89,3,0
108,B,90,3,0
108,B,91,3,0
108,B,92,3,0
108,B,93,3,0
108,B,94,3,0
108,B,95,3,0
108,B,96,3,0
4,B,97,3,0
4,B,98,3,0
8,B,99,3,0
8,B,100,3,0
4,B,101,3,0
81,B,102,3,0
81,B,103,3,0
81,B,104,3,0
8,B,105,3,0
19,B,106,3,0
19,B,107,3,0
8,B,108,3,0
8,B,109,3,0
8,B,110,3,0
106,B,111,3,0
106,B,112,3,0
106,B,113,3,0
106,B,114,3,0
106,B,115,3,0
106,B,116,3,0
106,B,117,3,0
106,B,118,3,0
7,B,119,3,0
9,A,121,3,0
9,A,122,3,0
9,A,123,3,0
9,A,124,3,0
9,A,125,3,0
9,A,126,3,0
10,A,128,3,0
10,A,129,3,0
10,A,130,3,0
10,A,131,3,0
10,A,132,3,0
10,A,133,3,0
10,A,134,3,0
10,A,135,3,0
10,A,136,3,0
27,B,138,3,0
27,B,139,3,0
27,B,140,3,0
27,B,141,3,0
27,B,142,3,0
92,B,143,3,0
92,B,144,3,0
92,B,145,3,0
92,B,146,3,0
92,B,147,3,0
92,B,148,3,0
92,B,149,3,0
92,B,150,3,0
92,B,151,3,0
92,B,152,3,0
92,B,153,3,0
92,B,154,3,0
92,B,155,3,0
92,B,156,3,0
92,B,157,3,0
92,B,158,3,0
70,B,159,3,0
70,B,160,3,0
47,A,162,3,0
47,A,163,3,0
47,A,164,3,0
47,A,165,3,0
47,A,166,3,0
47,A,167,3,0
47,A,168,3,0
47,A,169,3,0
94,B,171,3,0
94,B,172,3,0
11,B,173,3,0
11,B,174,3,0
11,B,175,3,0
94,B,176,3,0
93,B,177,3,0
93,B,178,3,0
93,B,179,3,0
270,B,180,3,0
270,B,181,3,0
93,B,182,3,0
93,B,183,3,0
95,B,184,3,0
95,B,185,3,0
95,B,186,3,0
95,B,187,3,0
95,B,188,3,0
95,B,189,3,0
95,B,190,3,0
236,B,191,3,0
209,B,192,3,0
209,B,193,3,0
211,A,195,3,0
211,A,196,3,0
211,A,197,3,0
211,A,198,3,0
211,A,199,3,0
71,A,0,4,0
71,A,1,4,0
71,A,2,4,0
71,A,3,4,0
71,A,4,4,0
71,A,5,4,0
71,A,6,4,0
71,A,7,4,0
99,B,9,4,0
96,B,10,4,0
99,B,11,4,0
96,B,12,4,0
96,B,13,4,0
154,B,14,4,0
154,B,15,4,0
154,B,16,4,0
154,B,17,4,0
250,B,18,4,0
250,B,19,4,0
250,B,20,4,0
250,B,21,4,0
250,B,22,4,0
125,B,23,4,0
30,B,24,4,0
30,B,25,4,0
30,B,26,4,0
125,B,27,4,0
125,B,28,4,0
125,B,29,4,0
125,B,30,4,0
49,B,42,4,0
103,B,43,4,0
103,B,44,4,0
103,B,45,4,0
103,B,46,4,0
103,B,47,4,0
54,B,48,4,0
54,B,49,4,0
54,B,50,4,0
54,B,51,4,0
54,B,52,4,0
54,B,53,4,0
252,B,54,4,0
14,B,55,4,0
14,B,56,4,0
14,B,57,4,0
14,B,58,4,0
14,B,59,4,0
14,B,60,4,0
252,B,61,4,0
252,B,62,4,0
252,B,63,4,0
52,B,64,4,0
52,B,65,4,0
2,A,67,4,0
2,A,68,4,0
2,A,69,4,0
2,A,70,4,0
2,A,71,4,0
2,A,72,4,0
2,A,73,4,0
3,A,75,4,0
3,A,76,4,0
3,A,77,4,0
3,A,78,4,0
160,B,80,4,0
160,B,81,4,0
160,B,82,4,0
109,B,83,4,0
109,B,84,4,0
109,B,85,4,0
132,B,86,4,0
108,B,87,4,0
108,B,88,4,0
108,B,89,4,0
132,B,90,4,0
132,B,91,4,0
108,B,92,4,0
108,B,93,4,0
108,B,94,4,0
4,B,95,4,0
4,B,96,4,0
4,B,97,4,0
4,B,98,4,0
4,B,99,4,0
4,B,100,4,0
4,B,101,4,0
81,B,102,4,0
81,B,103,4,0
81,B,104,4,0
81,B,105,4,0
81,B,106,4,0
19,B,107,4,0
8,B,108,4,0
19,B,109,4,0
8,B,110,4,0
19,B,111,4,0
106,B,112,4,0
106,B,113,4,0
106,B,114,4,0
106,B,115,4,0
106,B,116,4,0
106,B,117,4,0
7,B,118,4,0
7,B,119,4,0
9,A,121,4,0
9,A,122,4,0
9,A,123,4,0
9,A,124,4,0
9,A,125,4,0
9,A,126,4,0
10,A,128,4,0
10,A,129,4,0
10,A,130,4,0
10,A,131,4,0
10,A,132,4,0
10,A,133,4,0
92,B,156,4,0
92,B,157,4,0
92,B,158,4,0
70,B,159,4,0
70,B,160,4,0
47,A,163,4,0
47,A,164,4,0
47,A,165,4,0
47,A,166,4,0
47,A,167,4,0
47,A,168,4,0
47,A,169,4,0
94,B,171,4,0
94,B,172,4,0
11,B,173,4,0
11,B,174,4,0
11,B,175,4,0
93,B,176,4,0
93,B,177,4,0
93,B,178,4,0
93,B,179,4,0
270,B,180,4,0
270,B,181,4,0
93,B,182,4,0
95,B,183,4,0
95,B,184,4,0
95,B,185,4,0
95,B,186,4,0
95,B,187,4,0
236,B,188,4,0
95,B,189,4,0
95,B,190,4,0
236,B,191,4,0
209,B,192,4,0
209,B,193,4,0
211,A,195,4,0
211,A,196,4,0
211,A,197,4,0
211,A,198,4,0
211,A,199,4,0
99,B,9,5,0
96,B,10,5,0
99,B,11,5,0
99,B,12,5,0
96,B,13,5,0
154,B,14,5,0
154,B,15,5,0
154,B,16,5,0
154,B,17,5,0
250,B,18,5,0
159,B,19,5,0
250,B,20,5,0
250,B,21,5,0
125,B,22,5,0
125,B,23,5,0
30,B,24,5,0
30,B,25,5,0
30,B,26,5,0
125,B,27,5,0
30,B,28,5,0
30,B,29,5,0
30,B,30,5,0
30,B,31,5,0
30,B,32,5,0
30,B,33,5,0
30,B,34,5,0
30,B,35,5,0
30,B,36,5,0
30,B,37,5,0
79,B,38,5,0
79,B,39,5,0
79,B,40,5,0
49,B,41,5,0
49,B,42,5,0
103,B,43,5,0
103,B,44,5,0
54,B,45,5,0
103,B,46,5,0
103,B,47,5,0
54,B,48,5,0
54,B,49,5,0
54,B,50,5,0
72,B,51,5,0
72,B,52,5,0
14,B,53,5,0
252,B,54,5,0
252,B,55,5,0
14,B,56,5,0
14,B,57,5,0
14,B,58,5,0
14,B,59,5,0
14,B,60,5,0
252,B,61,5,0
252,B,62,5,0
52,B,63,5,0
52,B,64,5,0
52,B,65,5,0
2,A,67,5,0
2,A,68,5,0
2,A,69,5,0
2,A,70,5,0
2,A,71,5,0
2,A,72,5,0
2,A,73,5,0
3,A,75,5,0
3,A,76,5,0
3,A,77,5,0
3,A,78,5,0
160,B,80,5,0
160,B,81,5,0
160,B,82,5,0
109,B,83,5,0
160,B,84,5,0
132,B,85,5,0
132,B,86,5,0
132,B,87,5,0
132,B,88,5,0
108,B,89,5,0
132,B,90,5,0
108,B,91,5,0
108,B,92,5,0
108,B,93,5,0
108,B,94,5,0
4,B,95,5,0
4,B,96,5,0
4,B,97,5,0
4,B,98,5,0
4,B,99,5,0
81,B,106,5,0
19,B,107,5,0
19,B,108,5,0
19,B,109,5,0
19,B,110,5,0
19,B,111,5,0
19,B,112,5,0
106,B,113,5,0
106,B,114,5,0
106,B,115,5,0
106,B,116,5,0
106,B,117,5,0
7,B,118,5,0
7,B,119,5,0
9,A,121,5,0
9,A,122,5,0
9,A,123,5,0
9,A,124,5,0
9,A,125,5,0
9,A,126,5,0
26,A,135,5,0
26,A,136,5,0
26,A,137,5,0
26,A,138,5,0
26,A,139,5,0
26,A,140,5,0
45,A,142,5,0
45,A,143,5,0
45,A,144,5,0
45,A,145,5,0
45,A,146,5,0
28,A,148,5,0
28,A,149,5,0
28,A,150,5,0
28,A,151,5,0
28,A,152,5,0
28,A,153,5,0
28,A,154,5,0
92,B,157,5,0
92,B,158,5,0
70,B,159,5,0
70,B,160,5,0
70,B,161,5,0
94,B,171,5,0
94,B,172,5,0
11,B,173,5,0
11,B,174,5,0
11,B,175,5,0
93,B,176,5,0
93,B,177,5,0
93,B,178,5,0
93,B,179,5,0
270,B,180,5,0
270,B,181,5,0
93,B,182,5,0
93,B,183,5,0
93,B,184,5,0
93,B,185,5,0
95,B,186,5,0
95,B,187,5,0
236,B,188,5,0
236,B,189,5,0
236,B,190,5,0
236,B,191,5,0
236,B,192,5,0
209,B,193,5,0
211,A,195,5,0
211,A,196,5,0
211,A,197,5,0
211,A,198,5,0
211,A,199,5,0
212,A,0,6,0
212,A,1,6,0
212,A,2,6,0
212,A,3,6,0
212,A,4,6,0
99,B,6,6,0
99,B,7,6,0
99,B,8,6,0
99,B,9,6,0
96,B,10,6,0
99,B,11,6,0
96,B,12,6,0
96,B,13,6,0
96,B,14,6,0
154,B,15,6,0
154,B,16,6,0
154,B,17,6,0
154,B,18,6,0
159,B,19,6,0
250,B,20,6,0
250,B,21,6,0
250,B,22,6,0
250,B,23,6,0
30,B,24,6,0
158,B,25,6,0
30,B,26,6,0
30,B,27,6,0
30,B,28,6,0
30,B,29,6,0
30,B,30,6,0
30,B,31,6,0
30,B,32,6,0
30,B,33,6,0
30,B,34,6,0
30,B,35,6,0
30,B,36,6,0
30,B,37,6,0
79,B,38,6,0
79,B,39,6,0
79,B,40,6,0
79,B,41,6,0
49,B,42,6,0
103,B,43,6,0
54,B,44,6,0
54,B,45,6,0
54,B,46,6,0
54,B,47,6,0
54,B,48,6,0
54,B,49,6,0
54,B,50,6,0
72,B,51,6,0
72,B,52,6,0
14,B,53,6,0
14,B,54,6,0
14,B,55,6,0
14,B,56,6,0
14,B,57,6,0
52,B,58,6,0
52,B,59,6,0
52,B,60,6,0
52,B,61,6,0
52,B,62,6,0
52,B,63,6,0
52,B,64,6,0
52,B,65,6,0
3,A,75,6,0
3,A,76,6,0
3,A,77,6,0
3,A,78,6,0
160,B,80,6,0
160,B,81,6,0
160,B,82,6,0
160,B,83,6,0
160,B,84,6,0
132,B,85,6,0
36,B,86,6,0
36,B,87,6,0
132,B,88,6,0
132,B,89,6,0
132,B,90,6,0
132,B,91,6,0
108,B,92,6,0
108,B,93,6,0
4,B,94,6,0
4,B,95,6,0
4,B,96,6,0
4,B,97,6,0
4,B,98,6,0
4,B,99,6,0
6,A,101,6,0
6,A,102,6,0
6,A,103,6,0
6,A,104,6,0
81,B,106,6,0
19,B,107,6,0
19,B,108,6,0
19,B,109,6,0
81,B,110,6,0
81,B,111,6,0
19,B,112,6,0
19,B,113,6,0
19,B,114,6,0
7,B,115,6,0
7,B,116,6,0
7,B,117,6,0
7,B,118,6,0
7,B,119,6,0
9,A,121,6,0
9,A,122,6,0
9,A,123,6,0
9,A,124,6,0
9,A,125,6,0
9,A,126,6,0
25,A,128,6,0
25,A,129,6,0
25,A,130,6,0
25,A,131,6,0
25,A,132,6,0
25,A,133,6,0
26,A,135,6,0
26,A,136,6,0
26,A,137,6,0
26,A,138,6,0
26,A,139,6,0
26,A,140,6,0
45,A,142,6,0
45,A,143,6,0
45,A,144,6,0
45,A,145,6,0
45,A,146,6,0
28,A,148,6,0
28,A,149,6,0
28,A,150,6,0
28,A,151,6,0
28,A,152,6,0
28,A,153,6,0
28,A,154,6,0
28,A,155,6,0
92,B,157,6,0
70,B,158,6,0
70,B,159,6,0
70,B,160,6,0
70,B,161,6,0
70,B,162,6,0
70,B,163,6,0
11,B,164,6,0
11,B,165,6,0
11,B,166,6,0
11,B,167,6,0
11,B,168,6,0
11,B,169,6,0
11,B,170,6,0
11,B,171,6,0
11,B,172,6,0
11,B,173,6,0
11,B,174,6,0
11,B,175,6,0
93,B,176,6,0
93,B,177,6,0
93,B,178,6,0
93,B,179,6,0
336,B,180,6,0
270,B,181,6,0
93,B,182,6,0
270,B,183,6,0
93,B,184,6,0
93,B,185,6,0
93,B,186,6,0
95,B,187,6,0
95,B,188,6,0
236,B,189,6,0
236,B,190,6,0
236,B,191,6,0
209,B,192,6,0
209,B,193,6,0
211,A,196,6,0
211,A,197,6,0
211,A,198,6,0
211,A,199,6,0
212,A,0,7,0
212,A,1,7,0
212,A,2,7,0
212,A,3,7,0
212,A,4,7,0
99,B,6,7,0
99,B,7,7,0
99,B,8,7,0
96,B,9,7,0
96,B,10,7,0
96,B,11,7,0
96,B,12,7,0
154,B,13,7,0
154,B,14,7,0
154,B,15,7,0
154,B,16,7,0
154,B,17,7,0
154,B,18,7,0
159,B,19,7,0
250,B,20,7,0
250,B,21,7,0
250,B,22,7,0
158,B,23,7,0
158,B,24,7,0
158,B,25,7,0
30,B,26,7,0
30,B,27,7,0
30,B,28,7,0
79,B,29,7,0
30,B,30,7,0
30,B,31,7,0
30,B,32,7,0
30,B,33,7,0
79,B,34,7,0
79,B,35,7,0
79,B,36,7,0
79,B,37,7,0
79,B,38,7,0
49,B,39,7,0
49,B,40,7,0
49,B,41,7,0
49,B,42,7,0
103,B,43,7,0
54,B,44,7,0
54,B,45,7,0
72,B,46,7,0
72,B,47,7,0
54,B,48,7,0
72,B,49,7,0
54,B,50,7,0
72,B,51,7,0
72,B,52,7,0
14,B,53,7,0
14,B,54,7,0
14,B,55,7,0
14,B,56,7,0
52,B,57,7,0
52,B,58,7,0
52,B,59,7,0
52,B,60,7,0
52,B,61,7,0
52,B,62,7,0
52,B,63,7,0
52,B,64,7,0
52,B,65,7,0
15,A,67,7,0
15,A,68,7,0
15,A,69,7,0
15,A,70,7,0
15,A,71,7,0
15,A,72,7,0
15,A,73,7,0
3,A,75,7,0
3,A,76,7,0
3,A,77,7,0
3,A,78,7,0
160,B,80,7,0
160,B,81,7,0
160,B,82,7,0
36,B,83,7,0
36,B,84,7,0
36,B,85,7,0
36,B,86,7,0
36,B,87,7,0
132,B,88,7,0
132,B,89,7,0
132,B,90,7,0
132,B,91,7,0
108,B,92,7,0
108,B,93,7,0
4,B,94,7,0
4,B,95,7,0
4,B,96,7,0
4,B,97,7,0
4,B,98,7,0
6,A,101,7,0
6,A,102,7,0
6,A,103,7,0
6,A,104,7,0
81,B,106,7,0
81,B,107,7,0
81,B,108,7,0
19,B,109,7,0
81,B,110,7,0
81,B,111,7,0
19,B,112,7,0
19,B,113,7,0
19,B,114,7,0
7,B,115,7,0
7,B,116,7,0
7,B,117,7,0
7,B,118,7,0
7,B,119,7,0
25,A,128,7,0
25,A,129,7,0
25,A,130,7,0
25,A,131,7,0
25,A,132,7,0
25,A,133,7,0
26,A,135,7,0
26,A,136,7,0
26,A,137,7,0
26,A,138,7,0
26,A,139,7,0
26,A,140,7,0
45,A,142,7,0
45,A,143,7,0
45,A,144,7,0
45,A,145,7,0
45,A,146,7,0
28,A,149,7,0
28,A,150,7,0
28,A,151,7,0
28,A,152,7,0
28,A,153,7,0
28,A,154,7,0
28,A,155,7,0
92,B,157,7,0
90,B,158,7,0
90,B,159,7,0
70,B,160,7,0
70,B,161,7,0
70,B,162,7,0
70,B,163,7,0
11,B,164,7,0
11,B,165,7,0
11,B,166,7,0
11,B,167,7,0
89,B,168,7,0
89,B,169,7,0
89,B,170,7,0
11,B,171,7,0
11,B,172,7,0
