37,A,79,4,0
20,A,80,4,0
20,A,81,4,0
20,A,82,4,0
20,A,83,4,0
20,A,84,4,0
59,A,85,4,0
59,A,86,4,0
59,A,87,4,0
59,A,88,4,0
5,A,89,4,0
5,A,90,4,0
5,A,91,4,0
5,A,92,4,0
5,A,93,4,0
5,A,94,4,0
5,A,95,4,0
5,A,96,4,0
6,B,98,4,0
6,B,99,4,0
6,B,100,4,0
6,B,101,4,0
6,B,102,4,0
6,B,103,4,0
7,B,105,4,0
7,B,106,4,0
7,B,107,4,0
7,B,108,4,0
7,B,109,4,0
85,A,116,4,0
85,A,117,4,0
85,A,118,4,0
9,A,119,4,0
42,A,120,4,0
42,A,121,4,0
42,A,122,4,0
42,A,123,4,0
42,A,124,4,0
42,A,125,4,0
42,A,126,4,0
23,A,127,4,0
23,A,128,4,0
23,A,129,4,0
23,A,130,4,0
23,A,131,4,0
23,A,132,4,0
10,A,133,4,0
10,A,134,4,0
10,A,135,4,0
10,A,136,4,0
10,A,137,4,0
10,A,138,4,0
10,A,139,4,0
11,B,142,4,0
11,B,143,4,0
11,B,144,4,0
11,B,145,4,0
11,B,146,4,0
11,B,147,4,0
11,B,148,4,0
25,A,150,4,0
25,A,151,4,0
25,A,152,4,0
25,A,153,4,0
25,A,154,4,0
27,A,155,4,0
27,A,156,4,0
27,A,157,4,0
27,A,158,4,0
27,A,159,4,0
46,A,160,4,0
46,A,161,4,0
46,A,162,4,0
46,A,163,4,0
46,A,164,4,0
28,A,165,4,0
28,A,166,4,0
28,A,167,4,0
28,A,168,4,0
28,A,169,4,0
28,A,170,4,0
47,B,172,4,0
47,B,173,4,0
47,B,174,4,0
47,B,175,4,0
47,B,176,4,0
47,B,177,4,0
121,A,189,4,0
121,A,190,4,0
121,A,191,4,0
121,A,192,4,0
121,A,193,4,0
95,A,194,4,0
95,A,195,4,0
95,A,196,4,0
95,A,197,4,0
95,A,198,4,0
95,A,199,4,0
48,A,0,5,0
48,A,1,5,0
48,A,2,5,0
48,A,3,5,0
48,A,4,5,0
48,A,5,5,0
96,A,6,5,0
96,A,7,5,0
96,A,8,5,0
96,A,9,5,0
96,A,10,5,0
96,A,11,5,0
96,A,12,5,0
72,A,13,5,0
72,A,14,5,0
72,A,15,5,0
29,A,16,5,0
29,A,17,5,0
29,A,18,5,0
29,A,19,5,0
29,A,20,5,0
29,A,21,5,0
31,A,23,5,0
31,A,24,5,0
31,A,25,5,0
31,A,26,5,0
31,A,27,5,0
31,A,28,5,0
52,A,29,5,0
12,A,30,5,0
12,A,31,5,0
12,A,32,5,0
12,A,33,5,0
12,A,34,5,0
14,A,35,5,0
14,A,36,5,0
14,A,37,5,0
14,A,38,5,0
14,A,39,5,0
1,A,40,5,0
1,A,41,5,0
1,A,42,5,0
51,A,45,5,0
51,A,46,5,0
51,A,47,5,0
33,A,48,5,0
33,A,49,5,0
33,A,50,5,0
33,A,51,5,0
33,A,52,5,0
33,A,53,5,0
33,A,54,5,0
33,A,55,5,0
131,A,56,5,0
131,A,57,5,0
131,A,58,5,0
15,A,59,5,0
15,A,60,5,0
15,A,61,5,0
15,A,62,5,0
15,A,63,5,0
2,B,65,5,0
2,B,66,5,0
2,B,67,5,0
2,B,68,5,0
2,B,69,5,0
2,B,70,5,0
4,A,73,5,0
4,A,74,5,0
4,A,75,5,0
4,A,76,5,0
4,A,77,5,0
4,A,78,5,0
37,A,79,5,0
37,A,80,5,0
20,A,81,5,0
20,A,82,5,0
20,A,83,5,0
59,A,84,5,0
59,A,85,5,0
59,A,86,5,0
59,A,87,5,0
59,A,88,5,0
59,A,89,5,0
5,A,90,5,0
5,A,91,5,0
5,A,92,5,0
164,A,93,5,0
164,A,94,5,0
5,A,95,5,0
5,A,96,5,0
6,B,100,5,0
6,B,101,5,0
6,B,102,5,0
6,B,103,5,0
7,B,105,5,0
7,B,106,5,0
7,B,107,5,0
7,B,108,5,0
7,B,109,5,0
8,B,111,5,0
8,B,112,5,0
8,B,113,5,0
8,B,114,5,0
85,A,116,5,0
85,A,117,5,0
85,A,118,5,0
85,A,119,5,0
85,A,120,5,0
42,A,121,5,0
42,A,122,5,0
42,A,123,5,0
42,A,124,5,0
42,A,125,5,0
42,A,126,5,0
43,A,127,5,0
23,A,128,5,0
23,A,129,5,0
23,A,130,5,0
23,A,131,5,0
23,A,132,5,0
10,A,133,5,0
10,A,134,5,0
10,A,135,5,0
10,A,136,5,0
10,A,137,5,0
139,A,138,5,0
139,A,139,5,0
139,A,140,5,0
25,A,150,5,0
25,A,151,5,0
25,A,152,5,0
25,A,153,5,0
25,A,154,5,0
27,A,155,5,0
27,A,156,5,0
27,A,157,5,0
27,A,158,5,0
27,A,159,5,0
46,A,160,5,0
46,A,161,5,0
46,A,162,5,0
46,A,163,5,0
46,A,164,5,0
46,A,165,5,0
46,A,166,5,0
28,A,167,5,0
28,A,168,5,0
28,A,169,5,0
28,A,170,5,0
47,B,172,5,0
47,B,173,5,0
47,B,174,5,0
47,B,175,5,0
47,B,176,5,0
47,B,177,5,0
47,B,178,5,0
120,A,180,5,0
120,A,181,5,0
120,A,182,5,0
120,A,183,5,0
120,A,184,5,0
120,A,185,5,0
120,A,186,5,0
121,A,187,5,0
121,A,188,5,0
121,A,189,5,0
121,A,190,5,0
121,A,191,5,0
121,A,192,5,0
121,A,193,5,0
95,A,194,5,0
95,A,195,5,0
95,A,196,5,0
95,A,197,5,0
95,A,198,5,0
95,A,199,5,0
123,A,0,6,0
123,A,1,6,0
123,A,2,6,0
123,A,3,6,0
123,A,4,6,0
96,A,5,6,0
96,A,6,6,0
96,A,7,6,0
96,A,8,6,0
96,A,9,6,0
96,A,10,6,0
96,A,11,6,0
96,A,12,6,0
52,A,23,6,0
31,A,24,6,0
52,A,25,6,0
52,A,26,6,0
52,A,27,6,0
52,A,28,6,0
52,A,29,6,0
52,A,30,6,0
12,A,31,6,0
12,A,32,6,0
12,A,33,6,0
12,A,34,6,0
14,A,35,6,0
14,A,36,6,0
14,A,37,6,0
1,A,38,6,0
1,A,39,6,0
1,A,40,6,0
1,A,41,6,0
1,A,42,6,0
131,A,55,6,0
131,A,56,6,0
131,A,57,6,0
131,A,58,6,0
131,A,59,6,0
35,A,60,6,0
35,A,61,6,0
35,A,62,6,0
35,A,63,6,0
2,B,66,6,0
2,B,67,6,0
58,A,72,6,0
58,A,73,6,0
58,A,74,6,0
58,A,75,6,0
4,A,76,6,0
4,A,77,6,0
37,A,78,6,0
37,A,79,6,0
37,A,80,6,0
37,A,81,6,0
37,A,82,6,0
37,A,83,6,0
37,A,84,6,0
59,A,85,6,0
59,A,86,6,0
59,A,87,6,0
59,A,88,6,0
59,A,89,6,0
164,A,90,6,0
164,A,91,6,0
164,A,92,6,0
164,A,93,6,0
164,A,94,6,0
164,A,95,6,0
164,A,96,6,0
164,A,97,6,0
164,A,98,6,0
6,B,100,6,0
6,B,101,6,0
6,B,102,6,0
6,B,103,6,0
7,B,105,6,0
7,B,106,6,0
7,B,107,6,0
7,B,108,6,0
7,B,109,6,0
8,B,111,6,0
8,B,112,6,0
8,B,113,6,0
8,B,114,6,0
85,A,116,6,0
85,A,117,6,0
85,A,118,6,0
85,A,119,6,0
85,A,120,6,0
85,A,121,6,0
42,A,122,6,0
42,A,123,6,0
42,A,124,6,0
42,A,125,6,0
42,A,126,6,0
43,A,127,6,0
43,A,128,6,0
23,A,129,6,0
23,A,130,6,0
110,A,131,6,0
110,A,132,6,0
110,A,133,6,0
110,A,134,6,0
10,A,135,6,0
10,A,136,6,0
139,A,137,6,0
139,A,138,6,0
139,A,139,6,0
139,A,140,6,0
139,A,141,6,0
86,A,143,6,0
86,A,144,6,0
86,A,145,6,0
86,A,146,6,0
86,A,147,6,0
24,A,148,6,0
24,A,149,6,0
25,A,150,6,0
25,A,151,6,0
25,A,152,6,0
25,A,153,6,0
25,A,154,6,0
45,A,155,6,0
45,A,156,6,0
27,A,157,6,0
45,A,158,6,0
45,A,159,6,0
46,A,160,6,0
46,A,161,6,0
46,A,162,6,0
46,A,163,6,0
46,A,164,6,0
46,A,165,6,0
46,A,166,6,0
47,B,172,6,0
47,B,173,6,0
47,B,174,6,0
47,B,175,6,0
120,A,180,6,0
120,A,181,6,0
120,A,182,6,0
120,A,183,6,0
120,A,184,6,0
120,A,185,6,0
120,A,186,6,0
120,A,187,6,0
121,A,188,6,0
121,A,189,6,0
121,A,190,6,0
121,A,191,6,0
121,A,192,6,0
123,A,0,7,0
123,A,1,7,0
123,A,2,7,0
123,A,3,7,0
123,A,4,7,0
96,A,5,7,0
96,A,6,7,0
96,A,7,7,0
96,A,8,7,0
96,A,9,7,0
96,A,10,7,0
96,A,11,7,0
96,A,12,7,0
49,B,14,7,0
49,B,15,7,0
49,B,16,7,0
49,B,17,7,0
49,B,18,7,0
49,B,19,7,0
49,B,20,7,0
49,B,21,7,0
52,A,23,7,0
52,A,24,7,0
52,A,25,7,0
52,A,26,7,0
52,A,27,7,0
52,A,28,7,0
52,A,29,7,0
77,A,30,7,0
12,A,31,7,0
12,A,32,7,0
12,A,33,7,0
12,A,34,7,0
12,A,35,7,0
1,A,36,7,0
1,A,37,7,0
1,A,38,7,0
1,A,39,7,0
1,A,40,7,0
1,A,41,7,0
1,A,42,7,0
13,B,44,7,0
13,B,45,7,0
13,B,46,7,0
13,B,48,7,0
13,B,49,7,0
13,B,50,7,0
13,B,51,7,0
13,B,52,7,0
131,A,54,7,0
131,A,55,7,0
131,A,56,7,0
131,A,57,7,0
131,A,58,7,0
131,A,59,7,0
35,A,60,7,0
35,A,61,7,0
35,A,62,7,0
35,A,63,7,0
35,A,64,7,0
58,A,69,7,0
58,A,70,7,0
58,A,71,7,0
58,A,72,7,0
58,A,73,7,0
58,A,74,7,0
58,A,75,7,0
37,A,76,7,0
37,A,77,7,0
37,A,78,7,0
37,A,79,7,0
37,A,80,7,0
37,A,81,7,0
37,A,82,7,0
37,A,83,7,0
59,A,84,7,0
59,A,85,7,0
59,A,86,7,0
59,A,87,7,0
59,A,88,7,0
59,A,89,7,0
164,A,90,7,0
164,A,91,7,0
164,A,92,7,0
164,A,93,7,0
164,A,94,7,0
164,A,95,7,0
164,A,96,7,0
164,A,97,7,0
164,A,98,7,0
6,B,100,7,0
6,B,101,7,0
6,B,102,7,0
6,B,103,7,0
7,B,105,7,0
7,B,106,7,0
7,B,107,7,0
7,B,108,7,0
7,B,109,7,0
8,B,111,7,0
8,B,112,7,0
8,B,113,7,0
8,B,114,7,0
85,A,116,7,0
85,A,117,7,0
85,A,118,7,0
85,A,119,7,0
85,A,120,7,0
85,A,121,7,0
85,A,122,7,0
42,A,123,7,0
42,A,124,7,0
43,A,125,7,0
43,A,126,7,0
43,A,127,7,0
43,A,128,7,0
43,A,129,7,0
110,A,130,7,0
110,A,131,7,0
110,A,132,7,0
110,A,133,7,0
110,A,134,7,0
110,A,135,7,0
110,A,136,7,0
139,A,137,7,0
139,A,138,7,0
139,A,139,7,0
139,A,140,7,0
139,A,141,7,0
86,A,142,7,0
86,A,143,7,0
86,A,144,7,0
86,A,145,7,0
86,A,146,7,0
86,A,147,7,0
24,A,148,7,0
24,A,149,7,0
24,A,150,7,0
25,A,151,7,0
25,A,152,7,0
25,A,153,7,0
25,A,154,7,0
45,A,155,7,0
