6,A,113,1,0
6,A,114,1,0
6,A,115,1,0
6,A,116,1,0
6,A,117,1,0
6,A,118,1,0
8,A,120,1,0
8,A,121,1,0
8,A,122,1,0
8,A,123,1,0
8,A,124,1,0
8,A,125,1,0
8,A,126,1,0
8,A,127,1,0
8,A,128,1,0
8,A,129,1,0
8,A,130,1,0
8,A,131,1,0
9,A,133,1,0
9,A,134,1,0
9,A,135,1,0
9,A,136,1,0
9,A,137,1,0
9,A,138,1,0
9,A,139,1,0
9,A,140,1,0
9,A,141,1,0
9,A,142,1,0
9,A,143,1,0
9,A,144,1,0
26,B,146,1,0
26,B,147,1,0
26,B,148,1,0
26,B,149,1,0
26,B,150,1,0
26,B,151,1,0
26,B,152,1,0
26,B,153,1,0
11,B,155,1,0
11,B,156,1,0
11,B,157,1,0
11,B,158,1,0
11,B,159,1,0
11,B,160,1,0
11,B,161,1,0
11,B,162,1,0
11,B,163,1,0
28,A,165,1,0
28,A,166,1,0
28,A,167,1,0
28,A,168,1,0
28,A,169,1,0
28,A,170,1,0
28,A,171,1,0
28,A,172,1,0
27,B,174,1,0
27,B,175,1,0
27,B,176,1,0
27,B,177,1,0
27,B,178,1,0
27,B,179,1,0
27,B,180,1,0
27,B,181,1,0
27,B,182,1,0
47,A,184,1,0
47,A,185,1,0
47,A,186,1,0
47,A,187,1,0
47,A,188,1,0
47,A,189,1,0
47,A,190,1,0
47,A,191,1,0
70,B,193,1,0
70,B,194,1,0
70,B,195,1,0
70,B,196,1,0
70,B,197,1,0
70,B,198,1,0
70,B,199,1,0
123,A,0,2,0
123,A,1,2,0
123,A,2,2,0
123,A,3,2,0
123,A,4,2,0
71,B,7,2,0
71,B,8,2,0
71,B,9,2,0
71,B,10,2,0
71,B,11,2,0
71,B,12,2,0
71,B,13,2,0
48,B,15,2,0
48,B,16,2,0
48,B,17,2,0
48,B,18,2,0
48,B,19,2,0
48,B,20,2,0
48,B,21,2,0
48,B,22,2,0
12,B,24,2,0
12,B,25,2,0
12,B,26,2,0
12,B,27,2,0
12,B,28,2,0
12,B,29,2,0
12,B,30,2,0
12,B,31,2,0
30,A,33,2,0
30,A,34,2,0
30,A,35,2,0
30,A,36,2,0
30,A,37,2,0
30,A,38,2,0
30,A,39,2,0
30,A,40,2,0
30,A,41,2,0
13,A,43,2,0
13,A,44,2,0
13,A,45,2,0
13,A,46,2,0
13,A,47,2,0
13,A,48,2,0
13,A,49,2,0
13,A,50,2,0
13,A,51,2,0
13,A,52,2,0
1,A,54,2,0
1,A,55,2,0
1,A,56,2,0
1,A,57,2,0
1,A,58,2,0
1,A,59,2,0
1,A,60,2,0
1,A,61,2,0
1,A,62,2,0
1,A,63,2,0
2,B,65,2,0
2,B,66,2,0
2,B,67,2,0
2,B,68,2,0
2,B,69,2,0
2,B,70,2,0
3,A,72,2,0
3,A,73,2,0
3,A,74,2,0
3,A,75,2,0
3,A,76,2,0
3,A,77,2,0
3,A,78,2,0
3,A,79,2,0
3,A,80,2,0
3,A,81,2,0
3,A,82,2,0
4,A,86,2,0
4,A,87,2,0
4,A,88,2,0
4,A,89,2,0
4,A,90,2,0
4,A,91,2,0
4,A,92,2,0
4,A,93,2,0
4,A,94,2,0
4,A,95,2,0
4,A,96,2,0
6,A,112,2,0
6,A,113,2,0
6,A,114,2,0
6,A,115,2,0
6,A,116,2,0
6,A,117,2,0
8,A,120,2,0
8,A,121,2,0
8,A,122,2,0
8,A,123,2,0
8,A,124,2,0
8,A,125,2,0
8,A,126,2,0
8,A,127,2,0
8,A,128,2,0
8,A,129,2,0
8,A,130,2,0
8,A,131,2,0
9,A,133,2,0
9,A,134,2,0
9,A,135,2,0
9,A,136,2,0
9,A,137,2,0
9,A,138,2,0
9,A,139,2,0
9,A,140,2,0
9,A,141,2,0
9,A,142,2,0
9,A,143,2,0
9,A,144,2,0
26,B,146,2,0
26,B,147,2,0
26,B,148,2,0
26,B,149,2,0
26,B,150,2,0
26,B,151,2,0
26,B,152,2,0
26,B,153,2,0
11,B,155,2,0
11,B,156,2,0
11,B,157,2,0
11,B,158,2,0
11,B,159,2,0
11,B,160,2,0
11,B,161,2,0
11,B,162,2,0
11,B,163,2,0
28,A,165,2,0
28,A,166,2,0
28,A,167,2,0
28,A,168,2,0
28,A,169,2,0
28,A,170,2,0
28,A,171,2,0
28,A,172,2,0
27,B,174,2,0
27,B,175,2,0
27,B,176,2,0
27,B,177,2,0
27,B,178,2,0
27,B,179,2,0
27,B,180,2,0
27,B,181,2,0
27,B,182,2,0
47,A,184,2,0
47,A,185,2,0
47,A,186,2,0
47,A,187,2,0
47,A,188,2,0
47,A,189,2,0
47,A,190,2,0
47,A,191,2,0
70,B,194,2,0
70,B,195,2,0
70,B,196,2,0
70,B,197,2,0
70,B,198,2,0
70,B,199,2,0
123,A,0,3,0
123,A,1,3,0
123,A,2,3,0
123,A,3,3,0
123,A,4,3,0
123,A,5,3,0
71,B,7,3,0
71,B,8,3,0
71,B,9,3,0
71,B,10,3,0
71,B,11,3,0
71,B,12,3,0
71,B,13,3,0
48,B,15,3,0
48,B,16,3,0
48,B,17,3,0
48,B,18,3,0
48,B,19,3,0
48,B,20,3,0
48,B,21,3,0
48,B,22,3,0
12,B,24,3,0
12,B,25,3,0
12,B,26,3,0
12,B,27,3,0
12,B,28,3,0
12,B,29,3,0
12,B,30,3,0
12,B,31,3,0
30,A,34,3,0
30,A,35,3,0
30,A,36,3,0
30,A,37,3,0
30,A,38,3,0
30,A,39,3,0
30,A,40,3,0
30,A,41,3,0
13,A,43,3,0
13,A,44,3,0
13,A,45,3,0
13,A,46,3,0
13,A,47,3,0
13,A,48,3,0
13,A,49,3,0
13,A,50,3,0
13,A,51,3,0
13,A,52,3,0
1,A,54,3,0
1,A,55,3,0
1,A,56,3,0
1,A,57,3,0
1,A,58,3,0
1,A,59,3,0
1,A,60,3,0
1,A,61,3,0
1,A,62,3,0
1,A,63,3,0
2,B,65,3,0
2,B,66,3,0
2,B,67,3,0
2,B,68,3,0
2,B,69,3,0
2,B,70,3,0
3,A,73,3,0
3,A,74,3,0
3,A,75,3,0
3,A,76,3,0
3,A,77,3,0
3,A,78,3,0
3,A,79,3,0
18,B,84,3,0
5,B,98,3,0
5,B,99,3,0
5,B,100,3,0
7,A,102,3,0
7,A,103,3,0
7,A,104,3,0
7,A,105,3,0
7,A,106,3,0
7,A,107,3,0
7,A,109,3,0
7,A,110,3,0
8,A,119,3,0
8,A,120,3,0
8,A,121,3,0
8,A,122,3,0
8,A,123,3,0
8,A,124,3,0
8,A,125,3,0
9,A,137,3,0
9,A,138,3,0
9,A,139,3,0
9,A,140,3,0
9,A,141,3,0
9,A,142,3,0
9,A,143,3,0
9,A,144,3,0
26,B,146,3,0
26,B,147,3,0
26,B,148,3,0
26,B,149,3,0
26,B,150,3,0
26,B,151,3,0
26,B,152,3,0
26,B,153,3,0
11,B,155,3,0
11,B,156,3,0
11,B,157,3,0
11,B,158,3,0
11,B,159,3,0
11,B,160,3,0
11,B,161,3,0
11,B,162,3,0
11,B,163,3,0
28,A,165,3,0
28,A,166,3,0
28,A,167,3,0
28,A,168,3,0
28,A,169,3,0
28,A,170,3,0
28,A,171,3,0
28,A,172,3,0
27,B,174,3,0
27,B,175,3,0
27,B,176,3,0
27,B,177,3,0
27,B,178,3,0
27,B,179,3,0
27,B,180,3,0
27,B,181,3,0
27,B,182,3,0
47,A,184,3,0
47,A,185,3,0
47,A,186,3,0
47,A,187,3,0
47,A,188,3,0
47,A,189,3,0
47,A,190,3,0
47,A,191,3,0
47,A,192,3,0
70,B,194,3,0
70,B,195,3,0
70,B,196,3,0
70,B,197,3,0
70,B,198,3,0
70,B,199,3,0
123,A,0,4,0
123,A,1,4,0
123,A,2,4,0
123,A,3,4,0
123,A,4,4,0
123,A,5,4,0
71,B,7,4,0
71,B,8,4,0
71,B,9,4,0
71,B,10,4,0
71,B,11,4,0
71,B,12,4,0
71,B,13,4,0
48,B,16,4,0
48,B,17,4,0
48,B,18,4,0
48,B,19,4,0
48,B,20,4,0
48,B,21,4,0
48,B,22,4,0
12,B,24,4,0
12,B,25,4,0
12,B,26,4,0
12,B,27,4,0
12,B,28,4,0
12,B,29,4,0
12,B,30,4,0
12,B,31,4,0
30,A,33,4,0
30,A,34,4,0
30,A,35,4,0
30,A,36,4,0
30,A,37,4,0
30,A,38,4,0
30,A,39,4,0
30,A,40,4,0
30,A,41,4,0
13,A,43,4,0
13,A,44,4,0
13,A,45,4,0
2,B,65,4,0
2,B,66,4,0
2,B,67,4,0
2,B,68,4,0
2,B,69,4,0
2,B,70,4,0
2,B,71,4,0
3,A,79,4,0
18,B,81,4,0
18,B,82,4,0
18,B,83,4,0
18,B,84,4,0
18,B,85,4,0
18,B,86,4,0
18,B,87,4,0
18,B,88,4,0
5,B,90,4,0
5,B,91,4,0
5,B,92,4,0
5,B,93,4,0
5,B,94,4,0
5,B,95,4,0
5,B,96,4,0
5,B,97,4,0
5,B,98,4,0
5,B,99,4,0
5,B,100,4,0
7,A,102,4,0
7,A,103,4,0
7,A,104,4,0
7,A,105,4,0
7,A,106,4,0
7,A,107,4,0
7,A,108,4,0
7,A,109,4,0
7,A,110,4,0
7,A,111,4,0
22,A,113,4,0
22,A,114,4,0
22,A,115,4,0
22,A,116,4,0
22,A,117,4,0
24,B,127,4,0
24,B,128,4,0
24,B,129,4,0
24,B,131,4,0
24,B,132,4,0
24,B,133,4,0
24,B,134,4,0
24,B,135,4,0
26,B,147,4,0
26,B,148,4,0
26,B,149,4,0
26,B,150,4,0
26,B,151,4,0
26,B,152,4,0
26,B,153,4,0
11,B,155,4,0
11,B,156,4,0
11,B,157,4,0
11,B,158,4,0
11,B,159,4,0
11,B,160,4,0
11,B,161,4,0
28,A,165,4,0
28,A,166,4,0
28,A,167,4,0
28,A,168,4,0
28,A,169,4,0
28,A,170,4,0
28,A,171,4,0
28,A,172,4,0
27,B,174,4,0
27,B,175,4,0
27,B,176,4,0
27,B,177,4,0
27,B,178,4,0
27,B,179,4,0
27,B,180,4,0
27,B,181,4,0
47,A,184,4,0
47,A,185,4,0
47,A,186,4,0
47,A,187,4,0
47,A,188,4,0
47,A,189,4,0
47,A,190,4,0
47,A,191,4,0
70,B,194,4,0
70,B,195,4,0
70,B,196,4,0
70,B,197,4,0
70,B,198,4,0
70,B,199,4,0
123,A,0,5,0
123,A,1,5,0
123,A,2,5,0
123,A,3,5,0
123,A,4,5,0
123,A,5,5,0
71,B,7,5,0
71,B,8,5,0
71,B,9,5,0
71,B,10,5,0
71,B,11,5,0
71,B,12,5,0
71,B,13,5,0
48,B,15,5,0
48,B,16,5,0
48,B,18,5,0
48,B,19,5,0
48,B,20,5,0
48,B,21,5,0
48,B,22,5,0
12,B,25,5,0
12,B,26,5,0
12,B,27,5,0
14,A,47,5,0
14,A,48,5,0
14,A,49,5,0
14,A,50,5,0
14,A,51,5,0
14,A,52,5,0
14,A,53,5,0
15,A,55,5,0
15,A,56,5,0
15,A,57,5,0
15,A,58,5,0
15,A,59,5,0
15,A,60,5,0
15,A,61,5,0
15,A,62,5,0
15,A,63,5,0
2,B,65,5,0
2,B,66,5,0
2,B,67,5,0
2,B,68,5,0
2,B,69,5,0
2,B,70,5,0
2,B,71,5,0
17,B,73,5,0
17,B,74,5,0
17,B,75,5,0
17,B,76,5,0
17,B,77,5,0
18,B,82,5,0
18,B,83,5,0
18,B,84,5,0
18,B,85,5,0
18,B,86,5,0
18,B,87,5,0
18,B,88,5,0
5,B,90,5,0
5,B,91,5,0
5,B,92,5,0
5,B,93,5,0
5,B,94,5,0
5,B,95,5,0
5,B,96,5,0
5,B,97,5,0
5,B,98,5,0
5,B,99,5,0
5,B,100,5,0
7,A,102,5,0
7,A,103,5,0
7,A,104,5,0
7,A,105,5,0
7,A,106,5,0
7,A,107,5,0
7,A,108,5,0
7,A,109,5,0
7,A,110,5,0
7,A,111,5,0
22,A,113,5,0
22,A,114,5,0
22,A,115,5,0
22,A,116,5,0
22,A,117,5,0
22,A,118,5,0
23,B,120,5,0
23,B,121,5,0
23,B,122,5,0
23,B,123,5,0
23,B,124,5,0
23,B,125,5,0
24,B,127,5,0
24,B,128,5,0
24,B,129,5,0
24,B,130,5,0
24,B,131,5,0
24,B,132,5,0
24,B,133,5,0
24,B,134,5,0
24,B,135,5,0
10,A,137,5,0
10,A,138,5,0
10,A,139,5,0
10,A,140,5,0
10,A,141,5,0
10,A,142,5,0
10,A,143,5,0
10,A,144,5,0
10,A,145,5,0
26,B,147,5,0
26,B,148,5,0
26,B,149,5,0
26,B,150,5,0
45,B,163,5,0
28,A,168,5,0
28,A,169,5,0
28,A,170,5,0
28,A,171,5,0
47,A,183,5,0
47,A,184,5,0
70,B,193,5,0
70,B,194,5,0
70,B,195,5,0
70,B,196,5,0
70,B,197,5,0
70,B,198,5,0
70,B,199,5,0
123,A,0,6,0
123,A,1,6,0
123,A,2,6,0
123,A,3,6,0
123,A,4,6,0
123,A,5,6,0
29,B,29,6,0
29,B,30,6,0
29,B,31,6,0
29,B,32,6,0
29,B,33,6,0
29,B,34,6,0
50,B,36,6,0
50,B,37,6,0
50,B,38,6,0
50,B,39,6,0
50,B,40,6,0
50,B,41,6,0
50,B,42,6,0
50,B,43,6,0
50,B,44,6,0
14,A,46,6,0
14,A,47,6,0
14,A,48,6,0
14,A,49,6,0
14,A,50,6,0
14,A,51,6,0
14,A,52,6,0
14,A,53,6,0
15,A,55,6,0
15,A,56,6,0
15,A,57,6,0
15,A,58,6,0
15,A,59,6,0
15,A,60,6,0
15,A,61,6,0
15,A,62,6,0
15,A,63,6,0
2,B,65,6,0
2,B,66,6,0
2,B,67,6,0
2,B,68,6,0
2,B,69,6,0
2,B,70,6,0
2,B,71,6,0
17,B,73,6,0
17,B,74,6,0
17,B,75,6,0
17,B,76,6,0
17,B,77,6,0
17,B,78,6,0
17,B,79,6,0
17,B,80,6,0
18,B,82,6,0
18,B,83,6,0
18,B,84,6,0
18,B,85,6,0
18,B,86,6,0
18,B,87,6,0
18,B,88,6,0
5,B,90,6,0
5,B,91,6,0
5,B,92,6,0
5,B,93,6,0
5,B,94,6,0
5,B,95,6,0
5,B,96,6,0
5,B,97,6,0
5,B,98,6,0
5,B,99,6,0
5,B,100,6,0
7,A,102,6,0
7,A,103,6,0
7,A,104,6,0
7,A,105,6,0
7,A,106,6,0
7,A,107,6,0
7,A,108,6,0
7,A,109,6,0
7,A,110,6,0
7,A,111,6,0
22,A,113,6,0
22,A,114,6,0
22,A,115,6,0
22,A,116,6,0
22,A,117,6,0
22,A,118,6,0
23,B,120,6,0
23,B,121,6,0
23,B,122,6,0
23,B,123,6,0
23,B,124,6,0
23,B,125,6,0
24,B,128,6,0
24,B,129,6,0
24,B,130,6,0
24,B,131,6,0
24,B,132,6,0
24,B,133,6,0
24,B,134,6,0
24,B,135,6,0
10,A,137,6,0
10,A,138,6,0
10,A,139,6,0
10,A,140,6,0
10,A,141,6,0
10,A,142,6,0
10,A,143,6,0
10,A,144,6,0
10,A,145,6,0
44,B,152,6,0
44,B,153,6,0
44,B,154,6,0
44,B,155,6,0
45,B,158,6,0
45,B,159,6,0
45,B,160,6,0
45,B,161,6,0
45,B,162,6,0
45,B,163,6,0
45,B,164,6,0
45,B,165,6,0
46,B,173,6,0
46,B,174,6,0
46,B,175,6,0
46,B,176,6,0
94,B,178,6,0
94,B,179,6,0
94,B,180,6,0
94,B,181,6,0
95,B,187,6,0
95,B,188,6,0
95,B,189,6,0
95,B,190,6,0
95,B,191,6,0
70,B,193,6,0
70,B,194,6,0
70,B,195,6,0
70,B,196,6,0
123,A,0,7,0
123,A,1,7,0
123,A,2,7,0
123,A,3,7,0
123,A,4,7,0
123,A,5,7,0
96,A,7,7,0
96,A,8,7,0
96,A,9,7,0
96,A,10,7,0
96,A,11,7,0
96,A,12,7,0
96,A,13,7,0
97,B,15,7,0
97,B,16,7,0
97,B,17,7,0
97,B,18,7,0
97,B,19,7,0
97,B,20,7,0
72,A,22,7,0
72,A,23,7,0
72,A,24,7,0
72,A,25,7,0
72,A,26,7,0
72,A,27,7,0
29,B,29,7,0
29,B,30,7,0
29,B,31,7,0
29,B,32,7,0
29,B,33,7,0
29,B,34,7,0
50,B,36,7,0
50,B,37,7,0
50,B,38,7,0
50,B,39,7,0
50,B,40,7,0
50,B,41,7,0
50,B,42,7,0
50,B,43,7,0
50,B,44,7,0
14,A,46,7,0
14,A,47,7,0
14,A,48,7,0
14,A,49,7,0
14,A,50,7,0
14,A,51,7,0
14,A,52,7,0
14,A,53,7,0
15,A,55,7,0
15,A,56,7,0
15,A,57,7,0
15,A,58,7,0
15,A,59,7,0
15,A,60,7,0
15,A,61,7,0
15,A,62,7,0
17,B,73,7,0
17,B,74,7,0
17,B,75,7,0
17,B,76,7,0
17,B,77,7,0
17,B,78,7,0
17,B,79,7,0
17,B,80,7,0
18,B,82,7,0
18,B,83,7,0
18,B,84,7,0
18,B,85,7,0
18,B,86,7,0
18,B,87,7,0
5,B,93,7,0
5,B,94,7,0
5,B,95,7,0
5,B,96,7,0
5,B,97,7,0
5,B,98,7,0
7,A,107,7,0
7,A,108,7,0
22,A,114,7,0
22,A,115,7,0
22,A,116,7,0
22,A,117,7,0
22,A,118,7,0
23,B,120,7,0
23,B,121,7,0
23,B,122,7,0
23,B,123,7,0
23,B,124,7,0
23,B,125,7,0
23,B,126,7,0
24,B,128,7,0
24,B,129,7,0
24,B,130,7,0
24,B,131,7,0
24,B,132,7,0
24,B,133,7,0
24,B,134,7,0
24,B,135,7,0
10,A,137,7,0
10,A,138,7,0
10,A,139,7,0
10,A,140,7,0
10,A,141,7,0
10,A,142,7,0
10,A,143,7,0
10,A,144,7,0
10,A,145,7,0
44,B,147,7,0
44,B,148,7,0
44,B,149,7,0
44,B,150,7,0
44,B,151,7,0
44,B,152,7,0
44,B,153,7,0
44,B,154,7,0
44,B,155,7,0
44,B,156,7,0
45,B,158,7,0
45,B,159,7,0
45,B,160,7,0
45,B,161,7,0
45,B,162,7,0
45,B,163,7,0
45,B,164,7,0
45,B,165,7,0
45,B,166,7,0
46,B,168,7,0
46,B,169,7,0
46,B,170,7,0
46,B,171,7,0
46,B,172,7,0
46,B,173,7,0
46,B,174,7,0
46,B,175,7,0
46,B,176,7,0
94,B,178,7,0
94,B,179,7,0
94,B,180,7,0
94,B,181,7,0
94,B,182,7,0
94,B,183,7,0
94,B,184,7,0
94,B,185,7,0
95,B,187,7,0
95,B,188,7,0
95,B,189,7,0
95,B,190,7,0
95,B,191,7,0
70,B,193,7,0
70,B,194,7,0
70,B,195,7,0
70,B,196,7,0
122,A,199,7,0
96,A,7,8,0
96,A,8,8,0
96,A,9,8,0
96,A,10,8,0
96,A,11,8,0
96,A,12,8,0
96,A,13,8,0
97,B,15,8,0
97,B,16,8,0
97,B,17,8,0
97,B,18,8,0
97,B,19,8,0
97,B,20,8,0
72,A,22,8,0
72,A,23,8,0
72,A,24,8,0
72,A,25,8,0
72,A,26,8,0
72,A,27,8,0
29,B,29,8,0
29,B,30,8,0
29,B,31,8,0
29,B,32,8,0
29,B,33,8,0
29,B,34,8,0
50,B,36,8,0
50,B,37,8,0
50,B,38,8,0
50,B,39,8,0
50,B,40,8,0
50,B,41,8,0
50,B,42,8,0
50,B,43,8,0
50,B,44,8,0
14,A,46,8,0
14,A,47,8,0
14,A,48,8,0
14,A,49,8,0
14,A,50,8,0
14,A,51,8,0
14,A,52,8,0
14,A,53,8,0
15,A,55,8,0
15,A,56,8,0
15,A,57,8,0
15,A,58,8,0
15,A,59,8,0
15,A,60,8,0
15,A,61,8,0
15,A,62,8,0
16,B,64,8,0
16,B,65,8,0
16,B,66,8,0
16,B,67,8,0
16,B,68,8,0
16,B,69,8,0
16,B,70,8,0
16,B,71,8,0
17,B,74,8,0
17,B,75,8,0
17,B,76,8,0
17,B,77,8,0
17,B,78,8,0
17,B,79,8,0
17,B,80,8,0
18,B,82,8,0
18,B,83,8,0
18,B,84,8,0
18,B,85,8,0
18,B,86,8,0
36,B,89,8,0
36,B,90,8,0
36,B,91,8,0
20,B,100,8,0
20,B,101,8,0
20,B,102,8,0
20,B,103,8,0
20,B,104,8,0
20,B,105,8,0
21,A,110,8,0
21,A,111,8,0
21,A,112,8,0
22,A,114,8,0
22,A,115,8,0
22,A,116,8,0
22,A,117,8,0
22,A,118,8,0
23,B,120,8,0
23,B,121,8,0
23,B,122,8,0
23,B,123,8,0
23,B,124,8,0
23,B,125,8,0
23,B,126,8,0
24,B,128,8,0
24,B,129,8,0
24,B,130,8,0
24,B,131,8,0
24,B,132,8,0
24,B,133,8,0
24,B,134,8,0
10,A,137,8,0
10,A,138,8,0
10,A,139,8,0
10,A,140,8,0
10,A,141,8,0
10,A,142,8,0
10,A,143,8,0
10,A,144,8,0
10,A,145,8,0
44,B,147,8,0
44,B,148,8,0
44,B,149,8,0
44,B,150,8,0
44,B,151,8,0
44,B,152,8,0
44,B,153,8,0
44,B,154,8,0
44,B,155,8,0
44,B,156,8,0
45,B,158,8,0
45,B,159,8,0
45,B,160,8,0
45,B,161,8,0
45,B,162,8,0
45,B,163,8,0
45,B,164,8,0
45,B,165,8,0
45,B,166,8,0
46,B,168,8,0
46,B,169,8,0
46,B,170,8,0
46,B,171,8,0
46,B,172,8,0
46,B,173,8,0
46,B,174,8,0
46,B,175,8,0
46,B,176,8,0
94,B,178,8,0
94,B,179,8,0
94,B,180,8,0
94,B,181,8,0
94,B,182,8,0
94,B,183,8,0
94,B,184,8,0
94,B,185,8,0
95,B,187,8,0
95,B,188,8,0
95,B,189,8,0
95,B,190,8,0
95,B,191,8,0
122,A,198,8,0
122,A,199,8,0
152,A,0,9,0
152,A,1,9,0
152,A,2,9,0
152,A,3,9,0
152,A,4,9,0
152,A,5,9,0
96,A,7,9,0
96,A,8,9,0
96,A,9,9,0
96,A,10,9,0
96,A,11,9,0
96,A,12,9,0
96,A,13,9,0
97,B,15,9,0
97,B,16,9,0
97,B,17,9,0
97,B,18,9,0
97,B,19,9,0
97,B,20,9,0
72,A,22,9,0
72,A,23,9,0
72,A,24,9,0
