11,A,153,0,0
27,A,155,0,0
27,A,156,0,0
27,A,157,0,0
27,A,158,0,0
27,A,159,0,0
27,A,160,0,0
27,A,161,0,0
27,A,162,0,0
27,A,163,0,0
27,A,164,0,0
27,A,165,0,0
27,A,166,0,0
46,B,168,0,0
46,B,169,0,0
46,B,170,0,0
46,B,171,0,0
46,B,172,0,0
46,B,173,0,0
28,B,175,0,0
28,B,176,0,0
28,B,177,0,0
28,B,178,0,0
28,B,179,0,0
28,B,180,0,0
95,A,182,0,0
95,A,183,0,0
95,A,184,0,0
95,A,185,0,0
95,A,186,0,0
95,A,187,0,0
47,B,189,0,0
47,B,190,0,0
47,B,191,0,0
47,B,192,0,0
47,B,193,0,0
47,B,194,0,0
47,B,195,0,0
151,B,197,0,0
151,B,198,0,0
151,B,199,0,0
71,B,0,1,0
71,B,1,1,0
71,B,2,1,0
71,B,3,1,0
71,B,4,1,0
71,B,5,1,0
71,B,6,1,0
71,B,7,1,0
71,B,8,1,0
97,B,10,1,0
97,B,11,1,0
97,B,12,1,0
97,B,13,1,0
97,B,14,1,0
97,B,15,1,0
48,B,17,1,0
48,B,18,1,0
48,B,19,1,0
48,B,20,1,0
48,B,21,1,0
48,B,22,1,0
48,B,23,1,0
48,B,24,1,0
48,B,25,1,0
29,B,27,1,0
29,B,28,1,0
29,B,29,1,0
29,B,30,1,0
29,B,31,1,0
29,B,32,1,0
29,B,33,1,0
29,B,34,1,0
12,A,36,1,0
12,A,37,1,0
12,A,38,1,0
12,A,39,1,0
12,A,40,1,0
12,A,41,1,0
12,A,42,1,0
12,A,43,1,0
13,B,45,1,0
13,B,46,1,0
13,B,47,1,0
13,B,48,1,0
13,B,49,1,0
13,B,50,1,0
13,B,51,1,0
13,B,52,1,0
1,A,54,1,0
1,A,55,1,0
1,A,56,1,0
1,A,57,1,0
1,A,58,1,0
1,A,59,1,0
1,A,60,1,0
1,A,61,1,0
2,B,63,1,0
2,B,64,1,0
2,B,65,1,0
2,B,66,1,0
2,B,67,1,0
2,B,68,1,0
2,B,69,1,0
2,B,70,1,0
3,A,72,1,0
3,A,73,1,0
3,A,74,1,0
3,A,75,1,0
3,A,76,1,0
3,A,77,1,0
3,A,78,1,0
3,A,79,1,0
3,A,80,1,0
3,A,81,1,0
3,A,82,1,0
4,B,84,1,0
4,B,85,1,0
4,B,86,1,0
4,B,87,1,0
4,B,88,1,0
4,B,89,1,0
4,B,90,1,0
4,B,91,1,0
4,B,92,1,0
6,B,94,1,0
6,B,95,1,0
6,B,96,1,0
6,B,97,1,0
6,B,98,1,0
6,B,99,1,0
6,B,100,1,0
6,B,101,1,0
6,B,102,1,0
6,B,103,1,0
6,B,104,1,0
7,A,106,1,0
7,A,107,1,0
7,A,108,1,0
7,A,109,1,0
7,A,110,1,0
7,A,111,1,0
7,A,112,1,0
7,A,113,1,0
7,A,114,1,0
7,A,115,1,0
7,A,116,1,0
8,B,118,1,0
8,B,119,1,0
8,B,120,1,0
8,B,121,1,0
8,B,122,1,0
8,B,123,1,0
8,B,124,1,0
8,B,125,1,0
9,B,127,1,0
9,B,128,1,0
9,B,129,1,0
9,B,130,1,0
9,B,131,1,0
9,B,132,1,0
9,B,133,1,0
9,B,134,1,0
9,B,135,1,0
9,B,136,1,0
10,A,138,1,0
10,A,139,1,0
10,A,140,1,0
10,A,141,1,0
10,A,142,1,0
10,A,143,1,0
10,A,144,1,0
10,A,145,1,0
10,A,146,1,0
11,A,148,1,0
11,A,149,1,0
11,A,150,1,0
11,A,151,1,0
11,A,152,1,0
11,A,153,1,0
27,A,155,1,0
27,A,156,1,0
27,A,157,1,0
27,A,158,1,0
27,A,159,1,0
27,A,160,1,0
27,A,161,1,0
27,A,162,1,0
27,A,163,1,0
27,A,164,1,0
27,A,165,1,0
46,B,168,1,0
46,B,169,1,0
46,B,170,1,0
46,B,171,1,0
46,B,172,1,0
46,B,173,1,0
28,B,175,1,0
28,B,176,1,0
28,B,177,1,0
28,B,178,1,0
28,B,179,1,0
28,B,180,1,0
95,A,182,1,0
95,A,183,1,0
95,A,184,1,0
95,A,185,1,0
95,A,186,1,0
95,A,187,1,0
47,B,189,1,0
47,B,190,1,0
47,B,191,1,0
47,B,192,1,0
47,B,193,1,0
47,B,194,1,0
47,B,195,1,0
151,B,197,1,0
151,B,198,1,0
151,B,199,1,0
71,B,0,2,0
71,B,1,2,0
71,B,2,2,0
71,B,3,2,0
71,B,4,2,0
71,B,5,2,0
71,B,6,2,0
71,B,7,2,0
71,B,8,2,0
97,B,10,2,0
97,B,11,2,0
97,B,12,2,0
97,B,13,2,0
97,B,14,2,0
97,B,15,2,0
48,B,17,2,0
48,B,18,2,0
48,B,19,2,0
48,B,20,2,0
48,B,21,2,0
48,B,22,2,0
48,B,23,2,0
48,B,24,2,0
48,B,25,2,0
29,B,27,2,0
29,B,28,2,0
29,B,29,2,0
29,B,30,2,0
29,B,31,2,0
29,B,32,2,0
29,B,33,2,0
29,B,34,2,0
12,A,36,2,0
12,A,37,2,0
12,A,38,2,0
12,A,39,2,0
12,A,40,2,0
12,A,41,2,0
12,A,42,2,0
12,A,43,2,0
13,B,45,2,0
13,B,46,2,0
13,B,47,2,0
13,B,48,2,0
13,B,49,2,0
13,B,50,2,0
13,B,51,2,0
13,B,52,2,0
1,A,54,2,0
1,A,55,2,0
1,A,56,2,0
1,A,57,2,0
1,A,58,2,0
1,A,59,2,0
1,A,60,2,0
1,A,61,2,0
2,B,63,2,0
2,B,64,2,0
2,B,65,2,0
2,B,66,2,0
2,B,67,2,0
2,B,68,2,0
2,B,69,2,0
2,B,70,2,0
3,A,72,2,0
3,A,73,2,0
3,A,74,2,0
3,A,75,2,0
3,A,76,2,0
3,A,77,2,0
3,A,78,2,0
3,A,79,2,0
3,A,80,2,0
3,A,81,2,0
3,A,82,2,0
4,B,84,2,0
4,B,85,2,0
4,B,86,2,0
4,B,87,2,0
4,B,88,2,0
4,B,89,2,0
4,B,90,2,0
4,B,91,2,0
4,B,92,2,0
6,B,94,2,0
6,B,95,2,0
6,B,96,2,0
6,B,97,2,0
6,B,98,2,0
6,B,99,2,0
6,B,100,2,0
6,B,101,2,0
6,B,102,2,0
6,B,103,2,0
6,B,104,2,0
7,A,106,2,0
7,A,107,2,0
7,A,108,2,0
7,A,109,2,0
7,A,110,2,0
7,A,111,2,0
7,A,112,2,0
7,A,113,2,0
7,A,114,2,0
7,A,115,2,0
7,A,116,2,0
8,B,118,2,0
8,B,119,2,0
8,B,120,2,0
8,B,121,2,0
8,B,122,2,0
8,B,123,2,0
8,B,124,2,0
8,B,125,2,0
9,B,127,2,0
9,B,128,2,0
9,B,129,2,0
9,B,130,2,0
9,B,131,2,0
9,B,132,2,0
9,B,133,2,0
9,B,134,2,0
9,B,135,2,0
9,B,136,2,0
10,A,138,2,0
10,A,139,2,0
10,A,140,2,0
10,A,141,2,0
10,A,142,2,0
10,A,143,2,0
10,A,144,2,0
10,A,145,2,0
10,A,146,2,0
11,A,148,2,0
11,A,149,2,0
11,A,150,2,0
11,A,151,2,0
11,A,152,2,0
11,A,153,2,0
27,A,155,2,0
27,A,156,2,0
27,A,157,2,0
27,A,158,2,0
27,A,159,2,0
27,A,160,2,0
27,A,161,2,0
27,A,162,2,0
27,A,163,2,0
27,A,164,2,0
27,A,165,2,0
46,B,167,2,0
46,B,168,2,0
46,B,169,2,0
46,B,170,2,0
46,B,171,2,0
46,B,172,2,0
46,B,173,2,0
28,B,175,2,0
28,B,176,2,0
28,B,177,2,0
28,B,178,2,0
28,B,179,2,0
28,B,180,2,0
95,A,183,2,0
95,A,184,2,0
95,A,185,2,0
95,A,186,2,0
95,A,187,2,0
47,B,189,2,0
47,B,190,2,0
47,B,191,2,0
47,B,192,2,0
47,B,193,2,0
47,B,194,2,0
47,B,195,2,0
151,B,197,2,0
151,B,198,2,0
151,B,199,2,0
71,B,0,3,0
71,B,1,3,0
71,B,2,3,0
71,B,3,3,0
71,B,4,3,0
71,B,5,3,0
71,B,6,3,0
71,B,7,3,0
71,B,8,3,0
97,B,10,3,0
97,B,11,3,0
97,B,12,3,0
97,B,13,3,0
97,B,14,3,0
97,B,15,3,0
48,B,17,3,0
48,B,18,3,0
48,B,19,3,0
48,B,20,3,0
48,B,21,3,0
48,B,22,3,0
48,B,23,3,0
48,B,24,3,0
48,B,25,3,0
29,B,27,3,0
29,B,28,3,0
29,B,29,3,0
29,B,30,3,0
29,B,31,3,0
29,B,32,3,0
29,B,33,3,0
29,B,34,3,0
12,A,36,3,0
12,A,37,3,0
12,A,38,3,0
12,A,39,3,0
12,A,40,3,0
12,A,41,3,0
12,A,42,3,0
12,A,43,3,0
13,B,45,3,0
13,B,46,3,0
13,B,47,3,0
13,B,48,3,0
13,B,49,3,0
13,B,50,3,0
13,B,51,3,0
13,B,52,3,0
1,A,54,3,0
1,A,55,3,0
1,A,56,3,0
1,A,57,3,0
1,A,58,3,0
1,A,59,3,0
1,A,60,3,0
1,A,61,3,0
2,B,63,3,0
2,B,64,3,0
2,B,65,3,0
2,B,66,3,0
2,B,67,3,0
2,B,68,3,0
2,B,69,3,0
2,B,70,3,0
3,A,72,3,0
3,A,73,3,0
3,A,74,3,0
3,A,75,3,0
3,A,76,3,0
3,A,77,3,0
3,A,78,3,0
3,A,79,3,0
3,A,80,3,0
3,A,81,3,0
3,A,82,3,0
4,B,84,3,0
4,B,85,3,0
4,B,86,3,0
4,B,87,3,0
4,B,88,3,0
4,B,89,3,0
4,B,90,3,0
4,B,91,3,0
4,B,92,3,0
6,B,96,3,0
6,B,97,3,0
6,B,98,3,0
6,B,99,3,0
6,B,100,3,0
6,B,102,3,0
6,B,103,3,0
6,B,104,3,0
7,A,109,3,0
7,A,110,3,0
7,A,111,3,0
7,A,112,3,0
7,A,113,3,0
7,A,114,3,0
7,A,115,3,0
7,A,116,3,0
8,B,118,3,0
8,B,119,3,0
8,B,120,3,0
8,B,121,3,0
8,B,122,3,0
8,B,123,3,0
8,B,124,3,0
8,B,125,3,0
9,B,127,3,0
9,B,128,3,0
9,B,129,3,0
9,B,130,3,0
9,B,131,3,0
9,B,132,3,0
9,B,133,3,0
9,B,134,3,0
9,B,135,3,0
9,B,136,3,0
10,A,138,3,0
10,A,139,3,0
10,A,140,3,0
10,A,141,3,0
10,A,142,3,0
10,A,143,3,0
10,A,144,3,0
10,A,145,3,0
10,A,146,3,0
11,A,148,3,0
11,A,149,3,0
11,A,150,3,0
11,A,151,3,0
11,A,152,3,0
11,A,153,3,0
27,A,155,3,0
27,A,156,3,0
27,A,158,3,0
27,A,160,3,0
27,A,161,3,0
27,A,162,3,0
27,A,163,3,0
27,A,164,3,0
27,A,165,3,0
46,B,167,3,0
46,B,168,3,0
46,B,169,3,0
46,B,170,3,0
46,B,171,3,0
46,B,172,3,0
46,B,173,3,0
28,B,175,3,0
28,B,176,3,0
28,B,177,3,0
28,B,178,3,0
28,B,179,3,0
28,B,180,3,0
95,A,182,3,0
95,A,183,3,0
95,A,184,3,0
95,A,185,3,0
95,A,186,3,0
95,A,187,3,0
47,B,189,3,0
47,B,190,3,0
47,B,191,3,0
47,B,192,3,0
47,B,193,3,0
47,B,194,3,0
47,B,195,3,0
151,B,197,3,0
151,B,198,3,0
151,B,199,3,0
71,B,0,4,0
71,B,1,4,0
71,B,3,4,0
71,B,4,4,0
71,B,5,4,0
71,B,6,4,0
71,B,7,4,0
71,B,8,4,0
97,B,10,4,0
97,B,11,4,0
97,B,12,4,0
48,B,18,4,0
48,B,19,4,0
48,B,20,4,0
48,B,21,4,0
48,B,22,4,0
48,B,23,4,0
29,B,28,4,0
29,B,29,4,0
29,B,30,4,0
29,B,31,4,0
29,B,32,4,0
29,B,33,4,0
29,B,34,4,0
12,A,36,4,0
12,A,37,4,0
12,A,38,4,0
12,A,39,4,0
12,A,40,4,0
12,A,41,4,0
13,B,46,4,0
13,B,47,4,0
13,B,48,4,0
13,B,49,4,0
13,B,50,4,0
13,B,51,4,0
13,B,52,4,0
1,A,54,4,0
1,A,55,4,0
1,A,56,4,0
1,A,57,4,0
1,A,58,4,0
1,A,59,4,0
1,A,60,4,0
1,A,61,4,0
2,B,63,4,0
2,B,64,4,0
2,B,65,4,0
2,B,66,4,0
2,B,67,4,0
2,B,68,4,0
2,B,69,4,0
4,B,86,4,0
4,B,87,4,0
4,B,88,4,0
4,B,89,4,0
4,B,90,4,0
4,B,91,4,0
4,B,92,4,0
5,B,94,4,0
21,B,106,4,0
21,B,107,4,0
7,A,115,4,0
7,A,116,4,0
8,B,118,4,0
8,B,119,4,0
8,B,120,4,0
8,B,121,4,0
8,B,122,4,0
8,B,123,4,0
8,B,124,4,0
8,B,125,4,0
9,B,133,4,0
9,B,134,4,0
9,B,135,4,0
9,B,136,4,0
10,A,138,4,0
10,A,139,4,0
10,A,140,4,0
10,A,141,4,0
10,A,142,4,0
10,A,143,4,0
10,A,144,4,0
10,A,145,4,0
10,A,146,4,0
11,A,148,4,0
11,A,149,4,0
11,A,150,4,0
11,A,151,4,0
11,A,152,4,0
11,A,153,4,0
46,B,168,4,0
46,B,169,4,0
46,B,170,4,0
46,B,171,4,0
46,B,172,4,0
46,B,173,4,0
28,B,176,4,0
28,B,177,4,0
28,B,178,4,0
28,B,179,4,0
28,B,180,4,0
95,A,182,4,0
95,A,183,4,0
95,A,184,4,0
95,A,185,4,0
95,A,186,4,0
95,A,187,4,0
47,B,189,4,0
47,B,190,4,0
47,B,191,4,0
47,B,192,4,0
47,B,193,4,0
47,B,194,4,0
151,B,197,4,0
151,B,198,4,0
151,B,199,4,0
97,B,10,5,0
97,B,11,5,0
97,B,12,5,0
49,A,14,5,0
49,A,15,5,0
49,A,16,5,0
48,B,19,5,0
48,B,20,5,0
48,B,21,5,0
48,B,22,5,0
48,B,23,5,0
50,A,25,5,0
50,A,26,5,0
29,B,29,5,0
29,B,30,5,0
29,B,31,5,0
29,B,32,5,0
29,B,33,5,0
29,B,34,5,0
12,A,36,5,0
12,A,37,5,0
12,A,38,5,0
12,A,39,5,0
12,A,40,5,0
12,A,41,5,0
51,A,44,5,0
13,B,47,5,0
13,B,48,5,0
13,B,49,5,0
13,B,50,5,0
13,B,51,5,0
13,B,52,5,0
1,A,54,5,0
1,A,55,5,0
1,A,56,5,0
1,A,57,5,0
1,A,58,5,0
1,A,59,5,0
2,B,66,5,0
2,B,67,5,0
2,B,68,5,0
2,B,69,5,0
16,A,71,5,0
16,A,72,5,0
16,A,73,5,0
16,A,74,5,0
16,A,75,5,0
16,A,76,5,0
16,A,77,5,0
16,A,78,5,0
16,A,79,5,0
16,A,80,5,0
17,A,82,5,0
17,A,83,5,0
17,A,84,5,0
5,B,94,5,0
5,B,95,5,0
5,B,96,5,0
5,B,97,5,0
5,B,98,5,0
5,B,99,5,0
5,B,100,5,0
5,B,101,5,0
21,B,103,5,0
21,B,104,5,0
21,B,105,5,0
21,B,106,5,0
21,B,107,5,0
21,B,108,5,0
21,B,109,5,0
21,B,110,5,0
22,A,112,5,0
22,A,113,5,0
8,B,119,5,0
8,B,120,5,0
8,B,121,5,0
8,B,122,5,0
8,B,123,5,0
8,B,124,5,0
8,B,125,5,0
23,A,127,5,0
23,A,128,5,0
23,A,129,5,0
23,A,130,5,0
23,A,131,5,0
11,A,148,5,0
11,A,149,5,0
11,A,150,5,0
11,A,151,5,0
11,A,152,5,0
11,A,153,5,0
26,A,155,5,0
26,A,156,5,0
26,A,157,5,0
26,A,158,5,0
26,A,159,5,0
26,A,160,5,0
68,A,163,5,0
68,A,164,5,0
68,A,165,5,0
68,A,166,5,0
46,B,168,5,0
46,B,169,5,0
46,B,170,5,0
46,B,171,5,0
46,B,172,5,0
46,B,173,5,0
28,B,175,5,0
28,B,176,5,0
28,B,177,5,0
28,B,178,5,0
28,B,179,5,0
28,B,180,5,0
95,A,182,5,0
95,A,183,5,0
95,A,184,5,0
95,A,185,5,0
95,A,186,5,0
95,A,187,5,0
47,B,189,5,0
47,B,190,5,0
47,B,191,5,0
47,B,192,5,0
47,B,193,5,0
47,B,194,5,0
151,B,196,5,0
151,B,197,5,0
151,B,198,5,0
151,B,199,5,0
96,A,0,6,0
96,A,1,6,0
96,A,2,6,0
96,A,4,6,0
96,A,5,6,0
96,A,6,6,0
96,A,7,6,0
97,B,9,6,0
97,B,10,6,0
97,B,11,6,0
97,B,12,6,0
49,A,14,6,0
49,A,15,6,0
49,A,16,6,0
49,A,17,6,0
50,A,26,6,0
50,A,27,6,0
12,A,38,6,0
12,A,39,6,0
12,A,40,6,0
12,A,41,6,0
51,A,43,6,0
51,A,44,6,0
51,A,45,6,0
15,B,61,6,0
15,B,63,6,0
15,B,64,6,0
16,A,71,6,0
16,A,72,6,0
16,A,73,6,0
16,A,74,6,0
16,A,75,6,0
16,A,76,6,0
16,A,77,6,0
16,A,78,6,0
16,A,79,6,0
16,A,80,6,0
17,A,82,6,0
17,A,83,6,0
17,A,84,6,0
17,A,85,6,0
17,A,86,6,0
17,A,88,6,0
17,A,89,6,0
5,B,91,6,0
5,B,92,6,0
5,B,93,6,0
5,B,94,6,0
5,B,95,6,0
5,B,96,6,0
5,B,97,6,0
5,B,98,6,0
5,B,99,6,0
5,B,100,6,0
5,B,101,6,0
21,B,103,6,0
21,B,104,6,0
21,B,105,6,0
21,B,106,6,0
21,B,107,6,0
21,B,108,6,0
21,B,109,6,0
21,B,110,6,0
22,A,112,6,0
22,A,113,6,0
22,A,114,6,0
22,A,115,6,0
22,A,116,6,0
22,A,117,6,0
23,A,127,6,0
23,A,128,6,0
23,A,129,6,0
23,A,130,6,0
23,A,131,6,0
23,A,132,6,0
23,A,134,6,0
23,A,135,6,0
23,A,136,6,0
25,B,138,6,0
25,B,139,6,0
25,B,140,6,0
25,B,141,6,0
25,B,142,6,0
25,B,143,6,0
25,B,144,6,0
25,B,145,6,0
25,B,146,6,0
11,A,148,6,0
11,A,149,6,0
11,A,150,6,0
11,A,151,6,0
11,A,152,6,0
26,A,155,6,0
26,A,156,6,0
26,A,157,6,0
26,A,158,6,0
26,A,159,6,0
26,A,160,6,0
26,A,161,6,0
68,A,163,6,0
68,A,164,6,0
68,A,165,6,0
68,A,166,6,0
46,B,169,6,0
46,B,170,6,0
46,B,171,6,0
46,B,172,6,0
46,B,173,6,0
28,B,177,6,0
28,B,178,6,0
28,B,179,6,0
28,B,180,6,0
95,A,182,6,0
95,A,183,6,0
95,A,184,6,0
95,A,185,6,0
95,A,186,6,0
95,A,187,6,0
47,B,189,6,0
47,B,190,6,0
47,B,192,6,0
47,B,193,6,0
47,B,194,6,0
151,B,196,6,0
151,B,197,6,0
151,B,198,6,0
151,B,199,6,0
96,A,0,7,0
96,A,1,7,0
96,A,2,7,0
96,A,3,7,0
96,A,4,7,0
96,A,5,7,0
96,A,6,7,0
96,A,7,7,0
97,B,9,7,0
97,B,10,7,0
97,B,11,7,0
97,B,12,7,0
49,A,14,7,0
49,A,15,7,0
49,A,16,7,0
49,A,17,7,0
49,A,18,7,0
49,A,19,7,0
49,A,20,7,0
49,A,21,7,0
49,A,22,7,0
50,A,24,7,0
50,A,25,7,0
50,A,26,7,0
50,A,27,7,0
50,A,28,7,0
50,A,29,7,0
30,B,31,7,0
30,B,32,7,0
30,B,34,7,0
30,B,35,7,0
51,A,43,7,0
51,A,44,7,0
51,A,45,7,0
51,A,46,7,0
51,A,47,7,0
14,A,49,7,0
14,A,50,7,0
14,A,51,7,0
14,A,52,7,0
14,A,53,7,0
14,A,54,7,0
14,A,55,7,0
14,A,56,7,0
14,A,57,7,0
15,B,59,7,0
15,B,60,7,0
15,B,61,7,0
15,B,62,7,0
15,B,63,7,0
15,B,64,7,0
15,B,65,7,0
33,A,67,7,0
33,A,68,7,0
33,A,69,7,0
16,A,71,7,0
16,A,72,7,0
16,A,73,7,0
16,A,74,7,0
16,A,75,7,0
16,A,76,7,0
16,A,77,7,0
16,A,78,7,0
16,A,79,7,0
16,A,80,7,0
17,A,82,7,0
17,A,83,7,0
17,A,84,7,0
17,A,85,7,0
17,A,86,7,0
17,A,87,7,0
17,A,88,7,0
17,A,89,7,0
5,B,91,7,0
5,B,92,7,0
5,B,93,7,0
5,B,94,7,0
5,B,95,7,0
5,B,96,7,0
5,B,97,7,0
5,B,98,7,0
5,B,99,7,0
5,B,100,7,0
5,B,101,7,0
21,B,103,7,0
21,B,104,7,0
21,B,105,7,0
21,B,106,7,0
21,B,107,7,0
21,B,108,7,0
21,B,109,7,0
21,B,110,7,0
22,A,112,7,0
22,A,113,7,0
22,A,114,7,0
22,A,115,7,0
22,A,116,7,0
22,A,117,7,0
22,A,118,7,0
41,B,120,7,0
41,B,121,7,0
41,B,122,7,0
41,B,123,7,0
41,B,124,7,0
41,B,125,7,0
23,A,127,7,0
23,A,128,7,0
23,A,129,7,0
23,A,130,7,0
23,A,131,7,0
23,A,132,7,0
23,A,133,7,0
23,A,134,7,0
23,A,135,7,0
23,A,136,7,0
25,B,138,7,0
25,B,139,7,0
25,B,140,7,0
25,B,141,7,0
25,B,142,7,0
25,B,143,7,0
25,B,144,7,0
25,B,145,7,0
25,B,146,7,0
11,A,149,7,0
11,A,150,7,0
11,A,151,7,0
11,A,152,7,0
26,A,154,7,0
26,A,155,7,0
26,A,156,7,0
26,A,157,7,0
26,A,158,7,0
26,A,159,7,0
26,A,160,7,0
26,A,161,7,0
68,A,163,7,0
68,A,164,7,0
68,A,165,7,0
68,A,166,7,0
68,A,167,7,0
70,A,175,7,0
28,B,178,7,0
28,B,179,7,0
28,B,180,7,0
151,B,196,7,0
151,B,197,7,0
151,B,198,7,0
151,B,199,7,0
96,A,0,8,0
96,A,1,8,0
96,A,2,8,0
96,A,3,8,0
96,A,4,8,0
96,A,5,8,0
96,A,6,8,0
96,A,7,8,0
97,B,9,8,0
97,B,10,8,0
97,B,11,8,0
97,B,12,8,0
49,A,14,8,0
49,A,15,8,0
49,A,16,8,0
49,A,17,8,0
49,A,18,8,0
49,A,19,8,0
49,A,20,8,0
49,A,21,8,0
49,A,22,8,0
50,A,24,8,0
50,A,25,8,0
50,A,26,8,0
50,A,27,8,0
50,A,28,8,0
50,A,29,8,0
30,B,31,8,0
30,B,32,8,0
30,B,33,8,0
30,B,34,8,0
30,B,35,8,0
30,B,36,8,0
30,B,37,8,0
30,B,38,8,0
51,A,40,8,0
51,A,41,8,0
51,A,42,8,0
51,A,43,8,0
51,A,44,8,0
51,A,45,8,0
51,A,46,8,0
51,A,47,8,0
14,A,49,8,0
14,A,50,8,0
14,A,51,8,0
14,A,52,8,0
14,A,53,8,0
14,A,54,8,0
14,A,55,8,0
14,A,56,8,0
14,A,57,8,0
15,B,59,8,0
15,B,60,8,0
15,B,61,8,0
15,B,62,8,0
15,B,63,8,0
15,B,64,8,0
15,B,65,8,0
33,A,68,8,0
33,A,69,8,0
16,A,74,8,0
16,A,75,8,0
16,A,76,8,0
16,A,77,8,0
16,A,78,8,0
16,A,79,8,0
16,A,80,8,0
17,A,82,8,0
17,A,83,8,0
17,A,84,8,0
17,A,85,8,0
17,A,86,8,0
17,A,87,8,0
17,A,88,8,0
17,A,89,8,0
5,B,91,8,0
5,B,92,8,0
5,B,93,8,0
5,B,94,8,0
5,B,95,8,0
5,B,96,8,0
5,B,97,8,0
5,B,98,8,0
5,B,99,8,0
5,B,100,8,0
5,B,101,8,0
21,B,103,8,0
21,B,104,8,0
21,B,105,8,0
21,B,106,8,0
21,B,107,8,0
21,B,108,8,0
21,B,109,8,0
21,B,110,8,0
22,A,112,8,0
22,A,113,8,0
22,A,114,8,0
22,A,115,8,0
22,A,116,8,0
22,A,117,8,0
22,A,118,8,0
41,B,120,8,0
41,B,121,8,0
41,B,122,8,0
41,B,123,8,0
41,B,124,8,0
23,A,127,8,0
23,A,128,8,0
23,A,129,8,0
23,A,130,8,0
23,A,131,8,0
23,A,132,8,0
23,A,133,8,0
23,A,134,8,0
23,A,135,8,0
23,A,136,8,0
25,B,138,8,0
25,B,139,8,0
25,B,140,8,0
25,B,141,8,0
25,B,142,8,0
25,B,143,8,0
25,B,144,8,0
25,B,145,8,0
25,B,146,8,0
26,A,154,8,0
26,A,155,8,0
26,A,156,8,0
26,A,157,8,0
26,A,158,8,0
26,A,159,8,0
26,A,160,8,0
26,A,161,8,0
68,A,163,8,0
68,A,164,8,0
68,A,165,8,0
68,A,166,8,0
68,A,167,8,0
68,A,168,8,0
68,A,169,8,0
70,A,171,8,0
70,A,172,8,0
70,A,173,8,0
70,A,174,8,0
70,A,175,8,0
70,A,176,8,0
28,B,179,8,0
69,B,182,8,0
69,B,183,8,0
69,B,184,8,0
69,B,185,8,0
69,B,186,8,0
94,A,188,8,0
94,A,189,8,0
94,A,190,8,0
94,A,191,8,0
94,A,192,8,0
94,A,193,8,0
151,B,196,8,0
151,B,197,8,0
151,B,198,8,0
151,B,199,8,0
96,A,0,9,0
96,A,1,9,0
96,A,2,9,0
96,A,3,9,0
96,A,4,9,0
96,A,5,9,0
96,A,6,9,0
96,A,7,9,0
97,B,9,9,0
